股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永创智能,603901,2015-05-29,5.03,5.03,5.03,5.03,141,321057.0,0.0,52.89,1.74,0.06
永创智能,603901,2015-06-01,5.6,5.6,5.6,5.6,206,514953.0,0.0,11.33,0.57,0.08
永创智能,603901,2015-06-02,6.23,6.23,6.23,6.23,30,82680.0,0.0,11.25,0.63,0.01
永创智能,603901,2015-06-03,6.92,6.92,6.92,6.92,17,51544.0,0.0,11.08,0.69,0.01
永创智能,603901,2015-06-04,7.67,7.67,7.67,7.67,81,270135.0,0.0,10.84,0.75,0.03
永创智能,603901,2015-06-05,8.51,8.51,8.51,8.51,61,223809.0,0.0,10.95,0.84,0.02
永创智能,603901,2015-06-08,9.43,9.43,9.43,9.43,84,339024.0,0.0,10.81,0.92,0.03
永创智能,603901,2015-06-09,10.44,10.44,10.44,10.44,43,190920.0,0.0,10.71,1.01,0.02
永创智能,603901,2015-06-10,11.55,11.55,11.55,11.55,250,1221000.0,0.0,10.63,1.11,0.1
永创智能,603901,2015-06-11,12.77,12.77,12.77,12.77,113,607036.0,0.0,10.56,1.22,0.05
永创智能,603901,2015-06-12,14.11,14.11,14.11,14.11,181,1069529.0,0.0,10.49,1.34,0.07
永创智能,603901,2015-06-15,15.59,15.59,15.59,15.59,484,3146000.0,0.0,10.49,1.48,0.19
永创智能,603901,2015-06-16,17.21,17.21,17.21,17.21,6226,44515900.0,0.0,10.39,1.62,2.49
永创智能,603901,2015-06-17,17.34,16.61,18.59,16.41,139049,989202672.0,12.67,-3.49,-0.6,55.62
永创智能,603901,2015-06-18,15.05,14.88,15.55,14.88,30848,193822777.0,4.03,-10.42,-1.73,12.34
永创智能,603901,2015-06-19,13.32,13.32,14.21,13.32,65446,370625328.0,5.98,-10.48,-1.56,26.18
永创智能,603901,2015-06-23,13.09,13.9,14.23,12.39,62391,349468528.0,13.81,4.35,0.58,24.96
永创智能,603901,2015-06-24,14.14,13.18,14.46,12.71,66868,379956864.0,12.59,-5.18,-0.72,26.75
永创智能,603901,2015-06-25,12.96,12.54,13.83,12.51,50195,280194576.0,10.02,-4.86,-0.64,20.08
永创智能,603901,2015-06-26,11.84,11.22,12.33,11.22,33554,163138024.0,8.85,-10.53,-1.32,13.42
永创智能,603901,2015-06-29,11.41,10.03,11.45,10.03,37531,165660542.0,12.66,-10.61,-1.19,15.01
永创智能,603901,2015-06-30,9.91,10.59,10.71,8.96,48419,202665497.0,17.45,5.58,0.56,19.37
永创智能,603901,2015-07-01,10.31,10.4,11.68,10.09,59270,275354512.0,15.01,-1.79,-0.19,23.71
永创智能,603901,2015-07-02,10.09,10.84,11.06,9.97,51646,233180389.0,10.48,4.23,0.44,20.66
永创智能,603901,2015-07-03,10.34,10.18,11.25,9.69,52855,234851122.0,14.39,-6.09,-0.66,21.14
永创智能,603901,2015-07-06,11.26,9.76,11.26,9.16,45210,200276883.0,20.63,-4.13,-0.42,18.08
永创智能,603901,2015-07-07,9.83,9.4,10.58,9.31,60651,257897166.0,13.01,-3.69,-0.36,24.26
永创智能,603901,2015-07-08,8.39,8.39,8.39,8.39,8495,30777385.0,0.0,-10.74,-1.01,3.4
永创智能,603901,2015-07-09,7.49,9.3,9.3,7.49,50077,188670864.0,21.57,10.85,0.91,20.03
