股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁科轨道,688569,2020-08-31,35.31,33.52,39.14,33.42,333851,1201778699.0,26.43,54.9,11.88,68.98
铁科轨道,688569,2020-09-01,31.18,30.5,32.28,29.58,192257,603034604.0,8.05,-9.01,-3.02,39.72
铁科轨道,688569,2020-09-02,29.97,28.4,30.08,28.07,131586,389909022.0,6.59,-6.89,-2.1,27.19
铁科轨道,688569,2020-09-03,28.66,27.89,28.66,27.58,74193,214181960.0,3.8,-1.8,-0.51,15.33
铁科轨道,688569,2020-09-04,27.48,27.17,27.81,26.99,53140,149458201.0,2.94,-2.58,-0.72,10.98
铁科轨道,688569,2020-09-07,27.06,26.05,27.34,25.79,74530,202602133.0,5.7,-4.12,-1.12,15.4
铁科轨道,688569,2020-09-08,26.18,25.79,26.35,25.58,41477,110493125.0,2.96,-1.0,-0.26,8.57
铁科轨道,688569,2020-09-09,25.59,24.48,25.78,24.48,50362,129897491.0,5.04,-5.08,-1.31,10.41
铁科轨道,688569,2020-09-10,24.63,23.58,25.06,23.52,42580,107460457.0,6.29,-3.68,-0.9,8.8
铁科轨道,688569,2020-09-11,23.4,23.91,24.42,22.74,41696,102073931.0,7.12,1.4,0.33,8.62
铁科轨道,688569,2020-09-14,24.18,23.65,24.23,23.6,30012,74258856.0,2.63,-1.09,-0.26,6.2
铁科轨道,688569,2020-09-15,23.75,24.13,24.67,23.64,46648,116976352.0,4.36,2.03,0.48,9.64
铁科轨道,688569,2020-09-16,23.96,24.75,24.96,23.93,45540,114942713.0,4.27,2.57,0.62,9.41
铁科轨道,688569,2020-09-17,24.49,25.66,26.48,24.49,90022,239201810.0,8.04,3.68,0.91,18.6
铁科轨道,688569,2020-09-18,25.61,25.06,25.61,24.99,42507,110464914.0,2.42,-2.34,-0.6,8.78
铁科轨道,688569,2020-09-21,25.08,24.57,25.08,24.39,32571,82922021.0,2.75,-1.96,-0.49,6.73
铁科轨道,688569,2020-09-22,24.33,24.06,24.56,23.85,25282,63214792.0,2.89,-2.08,-0.51,5.22
铁科轨道,688569,2020-09-23,24.12,24.45,24.62,24.1,21410,54012055.0,2.16,1.62,0.39,4.42
铁科轨道,688569,2020-09-24,24.18,23.65,24.25,23.48,24100,59264556.0,3.15,-3.27,-0.8,4.98
铁科轨道,688569,2020-09-25,23.77,23.32,23.84,23.21,14491,35238591.0,2.66,-1.4,-0.33,2.99
铁科轨道,688569,2020-09-28,23.4,22.61,23.56,22.52,19148,45390191.0,4.46,-3.04,-0.71,3.96
铁科轨道,688569,2020-09-29,22.68,22.89,23.17,22.68,15827,37603171.0,2.17,1.24,0.28,3.27
