股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
合力科技,603917,2017-12-04,13.84,13.84,13.84,13.84,234,479191.0,0.0,47.71,4.47,0.08
合力科技,603917,2017-12-05,15.31,15.31,15.31,15.31,141,318033.0,0.0,10.62,1.47,0.05
合力科技,603917,2017-12-06,16.91,16.91,16.91,16.91,286,707841.0,0.0,10.45,1.6,0.1
合力科技,603917,2017-12-07,18.68,18.68,18.68,18.68,320,872811.0,0.0,10.47,1.77,0.11
合力科技,603917,2017-12-08,20.63,20.63,20.63,20.63,1978,5930702.0,0.0,10.44,1.95,0.71
合力科技,603917,2017-12-11,22.78,22.46,22.78,21.43,161559,518797024.0,6.54,8.87,1.83,57.7
合力科技,603917,2017-12-12,20.79,20.13,21.35,20.13,100419,299147104.0,5.43,-10.37,-2.33,35.86
合力科技,603917,2017-12-13,19.06,19.35,19.63,18.86,83981,235576487.0,3.83,-3.87,-0.78,29.99
合力科技,603917,2017-12-14,19.21,19.35,19.45,18.87,63998,178712959.0,3.0,0.0,0.0,22.86
合力科技,603917,2017-12-15,19.21,18.8,19.28,18.43,65182,178400299.0,4.39,-2.84,-0.55,23.28
合力科技,603917,2017-12-18,18.69,17.68,18.78,17.64,54629,143361133.0,6.06,-5.96,-1.12,19.51
合力科技,603917,2017-12-19,17.68,17.68,17.88,17.53,34252,88648378.0,1.98,0.0,0.0,12.23
合力科技,603917,2017-12-20,17.57,16.75,17.68,16.61,52389,130732616.0,6.05,-5.26,-0.93,18.71
合力科技,603917,2017-12-21,16.64,16.74,16.98,16.23,44868,109612128.0,4.48,-0.06,-0.01,16.02
合力科技,603917,2017-12-22,16.71,16.83,17.13,16.53,44114,109382356.0,3.58,0.54,0.09,15.76
合力科技,603917,2017-12-25,16.78,16.78,16.82,16.17,38873,93926431.0,3.86,-0.3,-0.05,13.88
合力科技,603917,2017-12-26,16.71,17.83,18.44,16.59,82325,212597199.0,11.03,6.26,1.05,29.4
合力科技,603917,2017-12-27,17.7,19.69,19.69,17.48,133383,363295024.0,12.39,10.43,1.86,47.64
合力科技,603917,2017-12-28,19.18,21.74,21.74,18.99,156538,471046848.0,13.97,10.41,2.05,55.91
合力科技,603917,2017-12-29,20.93,19.49,21.2,19.49,104537,303434432.0,7.87,-10.35,-2.25,37.33
合力科技,603917,2018-01-02,19.56,20.46,21.16,19.08,105952,313323792.0,10.67,4.98,0.97,37.84
合力科技,603917,2018-01-03,19.88,19.41,19.93,18.64,93890,262113493.0,6.3,-5.13,-1.05,33.53
合力科技,603917,2018-01-04,19.01,19.21,19.7,18.94,71583,202096781.0,3.92,-1.03,-0.2,25.57
