股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海电力,600021,2003-10-29,4.64,4.77,4.88,4.39,1381664,1178839738.0,20.59,100.42,2.39,57.57
上海电力,600021,2003-10-30,4.77,4.83,4.85,4.67,436668,378356831.0,3.77,1.26,0.06,18.19
上海电力,600021,2003-10-31,4.79,4.84,5.21,4.73,660708,587398232.0,9.94,0.21,0.01,27.53
上海电力,600021,2003-11-03,4.84,4.99,5.03,4.81,324939,287982644.0,4.55,3.1,0.15,13.54
上海电力,600021,2003-11-04,4.99,5.05,5.34,4.94,506599,460677663.0,8.02,1.2,0.06,21.11
上海电力,600021,2003-11-05,5.02,5.14,5.19,5.01,237148,215118413.0,3.56,1.78,0.09,9.88
上海电力,600021,2003-11-06,5.14,5.09,5.19,5.0,236450,213959635.0,3.7,-0.97,-0.05,9.85
上海电力,600021,2003-11-07,5.07,4.89,5.15,4.79,275305,244479751.0,7.07,-3.93,-0.2,11.47
上海电力,600021,2003-11-10,4.88,4.99,4.99,4.77,122438,107677394.0,4.5,2.04,0.1,5.1
上海电力,600021,2003-11-11,4.97,5.14,5.17,4.94,179538,162128858.0,4.61,3.01,0.15,7.48
上海电力,600021,2003-11-12,5.12,4.95,5.12,4.9,140362,125382782.0,4.28,-3.7,-0.19,5.85
上海电力,600021,2003-11-13,4.94,4.97,5.06,4.89,101239,90400353.0,3.43,0.4,0.02,4.22
上海电力,600021,2003-11-14,4.98,5.1,5.19,4.96,216462,196260034.0,4.63,2.62,0.13,9.02
上海电力,600021,2003-11-17,5.11,5.05,5.16,4.89,192508,172732713.0,5.29,-0.98,-0.05,8.02
上海电力,600021,2003-11-18,5.03,4.82,5.03,4.79,162476,142559191.0,4.75,-4.55,-0.23,6.77
上海电力,600021,2003-11-19,4.79,4.84,4.97,4.77,100481,88421770.0,4.15,0.41,0.02,4.19
上海电力,600021,2003-11-20,4.84,5.02,5.08,4.78,171244,152084077.0,6.2,3.72,0.18,7.14
上海电力,600021,2003-11-21,5.04,4.96,5.25,4.92,210266,190364893.0,6.57,-1.2,-0.06,8.76
上海电力,600021,2003-11-24,4.94,5.16,5.19,4.89,169139,152941580.0,6.05,4.03,0.2,7.05
上海电力,600021,2003-11-25,5.19,5.1,5.24,5.06,231298,210943483.0,3.49,-1.16,-0.06,9.64
上海电力,600021,2003-11-26,5.11,5.29,5.46,5.1,326510,305054816.0,7.06,3.73,0.19,13.6
上海电力,600021,2003-11-27,5.29,5.16,5.36,5.14,139328,128332776.0,4.16,-2.46,-0.13,5.81
上海电力,600021,2003-11-28,5.16,5.22,5.35,5.16,124731,115484401.0,3.68,1.16,0.06,5.2
上海电力,600021,2003-12-01,5.25,5.38,5.44,5.25,180511,169066578.0,3.64,3.07,0.16,7.52
上海电力,600021,2003-12-02,5.44,5.38,5.49,5.36,160609,151579774.0,2.42,0.0,0.0,6.69
上海电力,600021,2003-12-03,5.38,5.6,6.04,5.33,351033,339477485.0,13.2,4.09,0.22,14.63
上海电力,600021,2003-12-04,5.59,5.59,5.66,5.53,203414,196354707.0,2.32,-0.18,-0.01,8.48
上海电力,600021,2003-12-05,5.59,5.57,5.64,5.46,102478,98164368.0,3.22,-0.36,-0.02,4.27
上海电力,600021,2003-12-08,5.59,5.55,5.75,5.51,98471,95330354.0,4.31,-0.36,-0.02,4.1
上海电力,600021,2003-12-09,5.54,5.62,5.65,5.52,82759,79736681.0,2.34,1.26,0.07,3.45
上海电力,600021,2003-12-10,5.64,5.71,5.77,5.6,165458,161601657.0,3.02,1.6,0.09,6.89
上海电力,600021,2003-12-11,5.73,5.61,5.76,5.53,120653,117013945.0,4.03,-1.75,-0.1,5.03
上海电力,600021,2003-12-12,5.63,5.55,5.64,5.49,71218,68415332.0,2.67,-1.07,-0.06,2.97
上海电力,600021,2003-12-15,5.64,5.6,5.72,5.56,69878,67830991.0,2.88,0.9,0.05,2.91
上海电力,600021,2003-12-16,5.59,5.87,5.92,5.49,259950,254851747.0,7.68,4.82,0.27,10.83
上海电力,600021,2003-12-17,5.87,5.74,5.99,5.72,173604,173569399.0,4.6,-2.21,-0.13,7.23
上海电力,600021,2003-12-18,5.71,5.96,5.97,5.69,161267,160785219.0,4.88,3.83,0.22,6.72
上海电力,600021,2003-12-19,5.99,6.03,6.21,5.92,225930,230844707.0,4.87,1.17,0.07,9.41
上海电力,600021,2003-12-22,6.04,6.46,6.54,6.04,251704,265837993.0,8.29,7.13,0.43,10.49
上海电力,600021,2003-12-23,6.46,6.49,6.57,6.38,132048,141278263.0,2.94,0.46,0.03,5.5
上海电力,600021,2003-12-24,6.46,6.69,6.73,6.4,115708,125964727.0,5.08,3.08,0.2,4.82
上海电力,600021,2003-12-25,6.71,6.65,6.91,6.58,121049,133245426.0,4.93,-0.6,-0.04,5.04
上海电力,600021,2003-12-26,6.63,6.62,6.7,6.52,73341,79530430.0,2.71,-0.45,-0.03,3.06
上海电力,600021,2003-12-29,6.54,6.44,6.63,6.42,57259,61547779.0,3.17,-2.72,-0.18,2.39
上海电力,600021,2003-12-30,6.44,6.65,6.73,6.43,79480,86846202.0,4.66,3.26,0.21,3.31
上海电力,600021,2003-12-31,6.65,6.46,6.67,6.45,60369,65209668.0,3.31,-2.86,-0.19,2.52
上海电力,600021,2004-01-02,6.42,6.55,6.67,6.42,54664,59328008.0,3.87,1.39,0.09,2.28
上海电力,600021,2004-01-05,6.54,6.87,6.91,6.54,131654,146229201.0,5.65,4.89,0.32,5.49
上海电力,600021,2004-01-06,6.88,6.83,6.95,6.67,109864,121951926.0,4.08,-0.58,-0.04,4.58
上海电力,600021,2004-01-07,6.82,6.79,7.0,6.64,130240,145692547.0,5.27,-0.59,-0.04,5.43
上海电力,600021,2004-01-08,6.79,6.83,6.9,6.69,111091,123153498.0,3.09,0.59,0.04,4.63
上海电力,600021,2004-01-09,6.82,6.44,6.84,6.39,150225,163670284.0,6.59,-5.71,-0.39,6.26
上海电力,600021,2004-01-12,6.44,6.58,6.61,6.33,113364,121105621.0,4.35,2.17,0.14,4.72
上海电力,600021,2004-01-13,6.59,6.39,6.63,6.29,106837,114200008.0,5.17,-2.89,-0.19,4.45
上海电力,600021,2004-01-14,6.38,6.19,6.39,6.13,121531,126702098.0,4.07,-3.13,-0.2,5.06
上海电力,600021,2004-01-15,6.17,6.33,6.44,6.16,74415,78351074.0,4.52,2.26,0.14,3.1
上海电力,600021,2004-01-16,6.29,6.45,6.52,6.29,78581,84018516.0,3.63,1.9,0.12,3.27
上海电力,600021,2004-01-29,6.5,6.44,6.54,6.29,75896,80486510.0,3.88,-0.16,-0.01,3.16
上海电力,600021,2004-01-30,6.45,6.14,6.45,6.13,73454,76912700.0,4.97,-4.66,-0.3,3.06
上海电力,600021,2004-02-02,6.14,6.27,6.48,6.14,109556,114881761.0,5.54,2.12,0.13,4.56
上海电力,600021,2004-02-03,6.26,6.38,6.39,6.18,73259,76690047.0,3.35,1.75,0.11,3.05
上海电力,600021,2004-02-04,6.38,6.65,6.78,6.32,181803,197080267.0,7.21,4.23,0.27,7.58
上海电力,600021,2004-02-05,6.68,6.58,6.7,6.48,106626,115639513.0,3.31,-1.05,-0.07,4.44
上海电力,600021,2004-02-06,6.54,6.44,6.59,6.36,83398,89396735.0,3.5,-2.13,-0.14,3.47
上海电力,600021,2004-02-09,6.44,6.61,6.67,6.43,80336,87243254.0,3.73,2.64,0.17,3.35
上海电力,600021,2004-02-10,6.63,6.47,6.68,6.44,66446,71735773.0,3.63,-2.12,-0.14,2.77
上海电力,600021,2004-02-11,6.49,6.8,6.81,6.49,153194,167387152.0,4.95,5.1,0.33,6.38
上海电力,600021,2004-02-12,6.8,6.58,6.81,6.55,98836,108320728.0,3.82,-3.24,-0.22,4.12
上海电力,600021,2004-02-13,6.57,6.44,6.63,6.42,64256,68986433.0,3.19,-2.13,-0.14,2.68
上海电力,600021,2004-02-16,6.44,6.56,6.56,6.41,55566,59645783.0,2.33,1.86,0.12,2.32
上海电力,600021,2004-02-17,6.56,6.51,6.6,6.45,75067,80627880.0,2.29,-0.76,-0.05,3.13
上海电力,600021,2004-02-18,6.51,6.59,6.59,6.4,69982,75093954.0,2.92,1.23,0.08,2.92
上海电力,600021,2004-02-19,6.63,6.65,6.78,6.58,126704,139052392.0,3.03,0.91,0.06,5.28
上海电力,600021,2004-02-20,6.67,6.72,6.74,6.57,71806,78603610.0,2.56,1.05,0.07,2.99
上海电力,600021,2004-02-23,6.72,6.48,6.82,6.46,93278,102252726.0,5.36,-3.57,-0.24,3.89
上海电力,600021,2004-02-24,6.46,6.39,6.52,6.29,68288,72422944.0,3.55,-1.39,-0.09,2.85
上海电力,600021,2004-02-25,6.39,6.17,6.5,6.15,56962,59953795.0,5.48,-3.44,-0.22,2.37
上海电力,600021,2004-02-26,6.14,6.25,6.29,6.14,47098,48969156.0,2.43,1.3,0.08,1.96
上海电力,600021,2004-02-27,6.28,6.36,6.44,6.28,43572,46096918.0,2.56,1.76,0.11,1.82
上海电力,600021,2004-03-01,6.36,6.34,6.4,6.19,32334,33942678.0,3.3,-0.31,-0.02,1.35
上海电力,600021,2004-03-02,6.36,6.39,6.49,6.34,37992,40385766.0,2.37,0.79,0.05,1.58
上海电力,600021,2004-03-03,6.4,6.21,6.45,6.2,32251,33898920.0,3.91,-2.82,-0.18,1.34
上海电力,600021,2004-03-04,6.19,6.28,6.34,6.19,30863,32224490.0,2.42,1.13,0.07,1.29
上海电力,600021,2004-03-05,6.29,6.22,6.36,6.21,22346,23367520.0,2.39,-0.96,-0.06,0.93
上海电力,600021,2004-03-08,6.22,6.15,6.25,6.14,26170,27112504.0,1.77,-1.13,-0.07,1.09
上海电力,600021,2004-03-09,6.15,6.18,6.34,6.15,24157,25187886.0,3.09,0.49,0.03,1.01
上海电力,600021,2004-03-10,6.18,6.43,6.43,6.18,57021,60337340.0,4.05,4.05,0.25,2.38
上海电力,600021,2004-03-11,6.44,6.49,6.6,6.39,71390,76846396.0,3.27,0.93,0.06,2.97
上海电力,600021,2004-03-12,6.59,6.57,6.59,6.43,49081,52817039.0,2.47,1.23,0.08,2.05
上海电力,600021,2004-03-15,6.59,6.66,6.7,6.54,102665,112153857.0,2.44,1.37,0.09,4.28
上海电力,600021,2004-03-16,6.7,6.62,6.74,6.54,73762,80394358.0,3.0,-0.6,-0.04,3.07
上海电力,600021,2004-03-17,6.67,6.69,6.73,6.54,78096,85452079.0,2.87,1.06,0.07,3.25
上海电力,600021,2004-03-18,6.69,6.45,6.74,6.4,59418,64247627.0,5.08,-3.59,-0.24,2.48
上海电力,600021,2004-03-19,6.42,6.55,6.59,6.4,37017,39707029.0,2.95,1.55,0.1,1.54
上海电力,600021,2004-03-22,6.53,6.57,6.67,6.5,37253,40400087.0,2.6,0.31,0.02,1.55
上海电力,600021,2004-03-23,6.54,6.44,6.54,6.39,30722,32833108.0,2.28,-1.98,-0.13,1.28
上海电力,600021,2004-03-24,6.44,6.58,6.66,6.42,66720,72469422.0,3.73,2.17,0.14,2.78
上海电力,600021,2004-03-25,6.58,6.7,6.79,6.58,91247,100369218.0,3.19,1.82,0.12,3.8
上海电力,600021,2004-03-26,6.71,6.82,6.84,6.63,90754,100358323.0,3.13,1.79,0.12,3.78
上海电力,600021,2004-03-29,6.86,6.76,6.92,6.74,84307,94048930.0,2.64,-0.88,-0.06,3.51
上海电力,600021,2004-03-30,6.79,6.69,6.79,6.61,48874,53599662.0,2.66,-1.04,-0.07,2.04
上海电力,600021,2004-03-31,6.69,6.71,6.84,6.64,47427,52428549.0,2.99,0.3,0.02,1.98
上海电力,600021,2004-04-01,6.72,7.24,7.26,6.71,222754,255028584.0,8.2,7.9,0.53,9.28
上海电力,600021,2004-04-02,7.29,7.31,7.4,7.19,146615,171398540.0,2.9,0.97,0.07,6.11
上海电力,600021,2004-04-05,7.38,7.34,7.5,7.23,97980,115482470.0,3.69,0.41,0.03,4.08
上海电力,600021,2004-04-06,7.34,7.54,7.56,7.24,87917,103821746.0,4.36,2.72,0.2,3.66
上海电力,600021,2004-04-07,7.54,7.58,7.74,7.5,136239,165170987.0,3.18,0.53,0.04,5.68
上海电力,600021,2004-04-08,7.56,7.3,7.56,7.29,98376,116138984.0,3.56,-3.69,-0.28,4.1
上海电力,600021,2004-04-09,7.3,7.01,7.38,6.92,101725,117143421.0,6.3,-3.97,-0.29,4.24
上海电力,600021,2004-04-12,6.95,7.15,7.24,6.92,71244,81919572.0,4.56,2.0,0.14,2.97
上海电力,600021,2004-04-13,7.15,6.98,7.22,6.94,52591,60275714.0,3.92,-2.38,-0.17,2.19
上海电力,600021,2004-04-14,6.98,7.09,7.21,6.94,80908,92372395.0,3.87,1.58,0.11,3.37
上海电力,600021,2004-04-15,7.11,7.05,7.21,7.0,52645,60352727.0,2.96,-0.56,-0.04,2.19
上海电力,600021,2004-04-16,6.79,6.16,6.79,6.1,267506,278921070.0,9.79,-12.62,-0.89,11.15
上海电力,600021,2004-04-19,6.13,5.92,6.13,5.69,111405,112006792.0,7.14,-3.9,-0.24,4.64
上海电力,600021,2004-04-20,5.88,5.94,5.99,5.81,45836,45903882.0,3.04,0.34,0.02,1.91
上海电力,600021,2004-04-21,5.94,5.99,6.13,5.89,50847,51662211.0,4.04,0.84,0.05,2.12
上海电力,600021,2004-04-22,6.0,5.91,6.09,5.77,43427,43537882.0,5.34,-1.34,-0.08,1.81
上海电力,600021,2004-04-23,5.79,5.79,5.9,5.78,40948,40622959.0,2.03,-2.03,-0.12,1.71
上海电力,600021,2004-04-26,5.9,5.96,6.0,5.79,26846,26944961.0,3.63,2.94,0.17,1.12
上海电力,600021,2004-04-27,5.98,5.86,6.03,5.79,36238,36292382.0,4.03,-1.68,-0.1,1.51
上海电力,600021,2004-04-28,5.84,5.95,5.99,5.79,31071,31128375.0,3.41,1.54,0.09,1.29
上海电力,600021,2004-04-29,5.96,5.8,6.0,5.79,30429,30397545.0,3.53,-2.52,-0.15,1.27
上海电力,600021,2004-04-30,5.79,5.88,5.95,5.79,23879,23837515.0,2.76,1.38,0.08,0.99
上海电力,600021,2004-05-10,6.04,5.94,6.14,5.93,32950,33377543.0,3.57,1.02,0.06,1.37
上海电力,600021,2004-05-11,5.94,5.88,6.02,5.78,34300,34251388.0,4.04,-1.01,-0.06,1.43
上海电力,600021,2004-05-12,5.88,6.19,6.19,5.86,58558,60049084.0,5.61,5.27,0.31,2.44
上海电力,600021,2004-05-13,6.17,6.12,6.18,6.07,28248,29067151.0,1.78,-1.13,-0.07,1.18
上海电力,600021,2004-05-14,6.1,5.94,6.1,5.89,23488,23713421.0,3.43,-2.94,-0.18,0.98
上海电力,600021,2004-05-17,5.8,5.74,5.93,5.71,27970,27659256.0,3.7,-3.37,-0.2,1.17
上海电力,600021,2004-05-18,5.69,5.62,5.84,5.34,48839,46704345.0,8.71,-2.09,-0.12,2.03
上海电力,600021,2004-05-19,5.6,5.56,5.77,5.5,33530,32564206.0,4.8,-1.07,-0.06,1.4
上海电力,600021,2004-05-20,5.54,5.46,5.66,5.42,21005,20090762.0,4.32,-1.8,-0.1,0.88
上海电力,600021,2004-05-21,5.44,5.49,5.54,5.39,21572,20483656.0,2.75,0.55,0.03,0.9
上海电力,600021,2004-05-25,5.36,5.06,5.37,5.03,49698,45385082.0,6.19,-7.83,-0.43,2.07
上海电力,600021,2004-05-26,5.05,5.06,5.1,4.88,26747,23943028.0,4.35,0.0,0.0,1.11
上海电力,600021,2004-05-27,5.07,5.21,5.25,4.96,34524,31467103.0,5.73,2.96,0.15,1.44
上海电力,600021,2004-05-28,5.21,5.23,5.25,5.13,22027,20205027.0,2.3,0.38,0.02,0.92
上海电力,600021,2004-05-31,5.31,5.24,5.34,5.17,16222,15030416.0,3.25,0.19,0.01,0.68
上海电力,600021,2004-06-01,5.28,5.47,5.49,5.24,38484,36107667.0,4.77,4.39,0.23,1.6
上海电力,600021,2004-06-02,5.47,5.36,5.47,5.32,22744,21417312.0,2.74,-2.01,-0.11,0.95
上海电力,600021,2004-06-03,5.37,5.14,5.38,5.13,22327,20490777.0,4.66,-4.1,-0.22,0.93
上海电力,600021,2004-06-04,5.14,5.19,5.24,5.09,14276,13070251.0,2.92,0.97,0.05,0.59
上海电力,600021,2004-06-07,5.23,5.13,5.26,5.09,13497,12279251.0,3.28,-1.16,-0.06,0.56
上海电力,600021,2004-06-08,5.12,5.19,5.25,5.07,22178,20276815.0,3.51,1.17,0.06,0.92
上海电力,600021,2004-06-09,5.17,5.13,5.23,5.06,16416,14995266.0,3.28,-1.16,-0.06,0.68
上海电力,600021,2004-06-10,5.13,5.13,5.23,5.04,23356,21281861.0,3.7,0.0,0.0,0.97
上海电力,600021,2004-06-11,5.17,5.2,5.36,5.17,22065,20432500.0,3.7,1.36,0.07,0.92
上海电力,600021,2004-06-14,5.19,5.03,5.19,4.98,20602,18565055.0,4.04,-3.27,-0.17,0.86
上海电力,600021,2004-06-15,5.04,5.22,5.25,5.04,16889,15394935.0,4.17,3.78,0.19,0.7
上海电力,600021,2004-06-16,5.22,5.34,5.44,5.19,38227,35779057.0,4.79,2.3,0.12,1.59
上海电力,600021,2004-06-17,5.34,5.21,5.53,5.19,37933,35645450.0,6.37,-2.43,-0.13,1.58
上海电力,600021,2004-06-18,5.2,5.15,5.21,5.01,31263,28304330.0,3.84,-1.15,-0.06,1.3
上海电力,600021,2004-06-21,5.12,5.08,5.17,4.98,13956,12562401.0,3.69,-1.36,-0.07,0.58
上海电力,600021,2004-06-22,5.09,5.15,5.21,5.04,27859,25330685.0,3.35,1.38,0.07,1.16
上海电力,600021,2004-06-23,5.15,5.05,5.15,4.99,18685,16782179.0,3.11,-1.94,-0.1,0.78
上海电力,600021,2004-06-24,5.05,4.9,5.09,4.89,27008,23991666.0,3.96,-2.97,-0.15,1.13
上海电力,600021,2004-06-25,4.9,4.66,4.96,4.64,26910,23236256.0,6.53,-4.9,-0.24,1.12
上海电力,600021,2004-06-28,4.62,4.55,4.66,4.48,16394,13771846.0,3.86,-2.36,-0.11,0.68
上海电力,600021,2004-06-29,4.56,4.75,4.76,4.52,13964,11895638.0,5.27,4.4,0.2,0.58
上海电力,600021,2004-06-30,4.76,4.72,4.86,4.68,16948,14688292.0,3.79,-0.63,-0.03,0.71
上海电力,600021,2004-07-01,4.8,4.95,4.98,4.74,27899,24632130.0,5.08,4.87,0.23,1.16
上海电力,600021,2004-07-02,4.96,4.92,4.97,4.87,13822,12218314.0,2.02,-0.61,-0.03,0.58
上海电力,600021,2004-07-05,4.89,4.87,4.92,4.79,10502,9166569.0,2.64,-1.02,-0.05,0.44
上海电力,600021,2004-07-06,4.91,4.95,5.04,4.89,24906,22165911.0,3.08,1.64,0.08,1.04
上海电力,600021,2004-07-07,4.95,4.84,4.95,4.79,11263,9839907.0,3.23,-2.22,-0.11,0.47
上海电力,600021,2004-07-08,4.81,4.85,4.85,4.77,9101,7915017.0,1.65,0.21,0.01,0.38
上海电力,600021,2004-07-09,4.83,4.73,4.91,4.72,9333,8115212.0,3.92,-2.47,-0.12,0.39
上海电力,600021,2004-07-12,4.65,4.59,4.71,4.54,13577,11443737.0,3.59,-2.96,-0.14,0.57
上海电力,600021,2004-07-13,4.54,4.64,4.67,4.52,6612,5597925.0,3.27,1.09,0.05,0.28
