股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华能水电,600025,2017-12-15,1.56,2.08,2.08,1.56,32425,10068969.0,46.02,84.07,0.95,0.18
华能水电,600025,2017-12-18,2.39,2.39,2.39,2.39,19239,6598919.0,0.0,14.9,0.31,0.11
华能水电,600025,2017-12-19,2.73,2.73,2.73,2.73,23685,8929354.0,0.0,14.23,0.34,0.13
华能水电,600025,2017-12-20,3.11,3.11,3.11,3.11,39273,16298498.0,0.0,13.92,0.38,0.22
华能水电,600025,2017-12-21,3.53,3.53,3.53,3.24,7544679,3381055104.0,9.32,13.5,0.42,41.91
华能水电,600025,2017-12-22,3.56,3.99,3.99,3.53,4045538,1933577552.0,13.03,13.03,0.46,22.48
华能水电,600025,2017-12-25,4.43,4.01,4.49,3.97,8910084,4711082752.0,13.03,0.5,0.02,49.5
华能水电,600025,2017-12-26,4.1,4.52,4.52,3.97,6019217,3198402304.0,13.72,12.72,0.51,33.44
华能水电,600025,2017-12-27,4.75,5.08,5.08,4.67,8070411,4833708032.0,9.07,12.39,0.56,44.84
华能水电,600025,2017-12-28,5.07,4.84,5.07,4.71,6223552,3674795600.0,7.09,-4.72,-0.24,34.58
华能水电,600025,2017-12-29,4.56,4.26,4.63,4.25,5781888,3103801808.0,7.85,-11.98,-0.58,32.12
华能水电,600025,2018-01-02,4.17,4.3,4.45,4.13,3464404,1847257088.0,7.51,0.94,0.04,19.25
华能水电,600025,2018-01-03,4.21,4.23,4.29,4.09,3154437,1653315056.0,4.65,-1.63,-0.07,17.52
华能水电,600025,2018-01-04,4.13,4.31,4.38,3.98,5254256,2744447360.0,9.46,1.89,0.08,29.19
华能水电,600025,2018-01-05,4.23,4.18,4.35,4.16,2753835,1453642512.0,4.41,-3.02,-0.13,15.3
华能水电,600025,2018-01-08,4.09,4.14,4.19,4.06,2210187,1136866752.0,3.11,-0.96,-0.04,12.28
华能水电,600025,2018-01-09,4.14,4.08,4.2,4.06,1888538,974375968.0,3.38,-1.45,-0.06,10.49
华能水电,600025,2018-01-10,4.03,3.92,4.06,3.87,2684492,1341450192.0,4.66,-3.92,-0.16,14.91
华能水电,600025,2018-01-11,3.88,3.93,4.05,3.77,2252876,1119393152.0,7.14,0.26,0.01,12.52
