股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四方科技,603339,2016-05-19,8.95,8.95,8.95,8.95,465,681920.0,0.0,51.18,3.03,0.09
四方科技,603339,2016-05-20,9.94,9.94,9.94,9.94,176,284726.0,0.0,11.06,0.99,0.03
四方科技,603339,2016-05-23,11.03,11.03,11.03,11.03,68,120079.0,0.0,10.97,1.09,0.01
四方科技,603339,2016-05-24,12.23,12.23,12.23,12.23,174,340408.0,0.0,10.88,1.2,0.03
四方科技,603339,2016-05-25,13.55,13.55,13.55,13.55,668,1435036.0,0.0,10.79,1.32,0.13
四方科技,603339,2016-05-26,15.0,15.0,15.0,15.0,716,1692215.0,0.0,10.7,1.45,0.14
四方科技,603339,2016-05-27,16.59,16.59,16.59,16.59,730,1897374.0,0.0,10.6,1.59,0.14
四方科技,603339,2016-05-30,18.35,18.35,18.35,18.35,1027,2936193.0,0.0,10.61,1.76,0.2
四方科技,603339,2016-05-31,20.28,20.28,20.28,20.28,3124,9823816.0,0.0,10.52,1.93,0.6
四方科技,603339,2016-06-01,22.41,22.41,22.41,22.41,3597,12445689.0,0.0,10.5,2.13,0.7
四方科技,603339,2016-06-02,24.75,24.75,24.75,24.75,8645,32902642.0,0.0,10.44,2.34,1.67
四方科技,603339,2016-06-03,27.32,27.32,27.32,26.77,145865,610092768.0,2.22,10.38,2.57,28.21
四方科技,603339,2016-06-06,28.09,30.16,30.16,27.55,326669,1449235120.0,9.55,10.4,2.84,63.19
四方科技,603339,2016-06-07,30.17,33.27,33.27,28.78,275176,1311985920.0,14.89,10.31,3.11,53.23
四方科技,603339,2016-06-08,33.57,35.54,36.7,33.49,266550,1439391568.0,9.65,6.82,2.27,51.56
四方科技,603339,2016-06-13,33.49,31.89,35.18,31.89,196496,987242528.0,9.26,-10.27,-3.65,38.01
四方科技,603339,2016-06-14,30.05,30.45,31.43,29.34,157645,729236432.0,6.55,-4.52,-1.44,30.49
四方科技,603339,2016-06-15,29.44,31.18,32.16,29.32,168264,800174096.0,9.33,2.4,0.73,32.55
四方科技,603339,2016-06-16,30.93,33.48,33.61,30.51,198266,982111696.0,9.94,7.38,2.3,38.35
四方科技,603339,2016-06-17,34.09,34.55,35.81,32.55,202415,1048607360.0,9.74,3.2,1.07,39.15
四方科技,603339,2016-06-20,34.17,34.56,35.99,32.88,180562,952248416.0,9.0,0.03,0.01,34.92
四方科技,603339,2016-06-21,34.97,35.46,36.86,33.93,220007,1179822816.0,8.48,2.6,0.9,42.55
四方科技,603339,2016-06-22,34.51,34.52,35.65,33.9,138581,731022784.0,4.94,-2.65,-0.94,26.8
四方科技,603339,2016-06-23,34.17,33.41,34.57,32.84,101073,518426800.0,5.01,-3.22,-1.11,19.55
四方科技,603339,2016-06-24,33.16,32.79,34.03,30.13,107962,540730672.0,11.67,-1.86,-0.62,20.88
四方科技,603339,2016-06-27,32.14,35.2,35.38,31.87,132006,686723376.0,10.7,7.35,2.41,25.53
四方科技,603339,2016-06-28,35.11,36.06,36.86,34.66,174790,954830512.0,6.25,2.44,0.86,33.81
四方科技,603339,2016-06-29,35.72,39.72,39.76,35.24,245222,1401504384.0,12.53,10.15,3.66,47.43
四方科技,603339,2016-06-30,37.55,35.8,38.34,35.65,205495,1152938800.0,6.77,-9.87,-3.92,39.75
四方科技,603339,2016-07-01,36.01,36.29,37.21,35.38,114728,637047472.0,5.11,1.37,0.49,22.19
四方科技,603339,2016-07-04,35.76,37.4,37.88,35.52,113432,637422880.0,6.5,3.06,1.11,21.94
四方科技,603339,2016-07-05,37.99,40.27,40.93,37.82,186642,1118138864.0,8.32,7.67,2.87,36.1
四方科技,603339,2016-07-06,38.98,38.84,39.91,37.89,138593,818701840.0,5.02,-3.55,-1.43,26.81
四方科技,603339,2016-07-07,38.9,40.31,41.13,38.29,150345,905953968.0,7.31,3.78,1.47,29.08
四方科技,603339,2016-07-08,40.03,38.75,40.03,38.22,104356,620285712.0,4.49,-3.87,-1.56,20.18
四方科技,603339,2016-07-11,38.56,35.45,38.56,34.78,129949,716212816.0,9.75,-8.52,-3.3,25.14
四方科技,603339,2016-07-12,34.84,36.81,36.87,33.57,101557,548107520.0,9.31,3.84,1.36,19.64
四方科技,603339,2016-07-13,36.81,37.11,37.8,35.84,87894,493658688.0,5.32,0.81,0.3,17.0
四方科技,603339,2016-07-14,36.87,36.99,37.53,36.53,51787,290804224.0,2.69,-0.32,-0.12,10.02
四方科技,603339,2016-07-15,37.19,36.99,37.91,36.87,74470,423310128.0,2.81,0.0,0.0,14.4
四方科技,603339,2016-07-18,36.63,35.11,36.65,34.3,76777,412866336.0,6.35,-5.08,-1.88,14.85
四方科技,603339,2016-07-19,35.12,34.97,35.49,33.99,49435,261266937.0,4.27,-0.4,-0.14,9.56
四方科技,603339,2016-07-20,35.11,34.73,35.37,34.61,38145,203281666.0,2.17,-0.69,-0.24,7.38
四方科技,603339,2016-07-21,35.18,34.88,36.12,34.76,69404,374299376.0,3.92,0.43,0.15,13.42
四方科技,603339,2016-07-22,34.1,32.47,34.13,32.19,85929,432635216.0,5.56,-6.91,-2.41,16.62
四方科技,603339,2016-07-25,31.77,32.11,33.15,31.77,47346,232848994.0,4.25,-1.11,-0.36,9.16
四方科技,603339,2016-07-26,32.08,32.47,32.8,32.08,40048,198300762.0,2.24,1.12,0.36,7.75
四方科技,603339,2016-07-27,32.41,29.57,32.46,29.32,75551,353287264.0,9.67,-8.93,-2.9,14.61
四方科技,603339,2016-07-28,29.34,29.49,29.79,27.76,60974,268938336.0,6.87,-0.27,-0.08,11.79
四方科技,603339,2016-07-29,29.44,29.49,30.01,28.9,48040,216812906.0,3.76,0.0,0.0,9.29
四方科技,603339,2016-08-01,29.09,27.99,29.09,27.07,39271,167949002.0,6.85,-5.09,-1.5,7.6
四方科技,603339,2016-08-02,28.01,28.28,28.63,27.9,29175,125937536.0,2.61,1.04,0.29,5.64
四方科技,603339,2016-08-03,28.39,30.0,30.25,28.02,69595,310375344.0,7.89,6.08,1.72,13.46
四方科技,603339,2016-08-04,29.78,29.95,31.01,29.51,59402,274981744.0,5.0,-0.17,-0.05,11.49
四方科技,603339,2016-08-05,29.45,29.18,29.91,29.11,42295,190138216.0,2.67,-2.57,-0.77,8.18
四方科技,603339,2016-08-08,29.1,29.55,29.7,28.01,40787,180286232.0,5.79,1.27,0.37,7.89
四方科技,603339,2016-08-09,29.45,29.94,30.11,29.3,45928,208919838.0,2.74,1.32,0.39,8.88
四方科技,603339,2016-08-10,30.05,30.51,31.09,29.47,70450,326124832.0,5.41,1.9,0.57,13.63
四方科技,603339,2016-08-11,30.11,29.34,30.45,29.24,49444,226258483.0,3.97,-3.83,-1.17,9.56
四方科技,603339,2016-08-12,29.34,29.45,29.56,28.56,42597,190407957.0,3.41,0.37,0.11,8.24
四方科技,603339,2016-08-15,29.63,30.69,30.93,29.51,71764,332413488.0,4.82,4.21,1.24,13.88
四方科技,603339,2016-08-16,30.89,31.76,32.13,30.45,79792,384458944.0,5.47,3.49,1.07,15.43
四方科技,603339,2016-08-17,31.67,31.78,32.41,31.13,63150,306722560.0,4.03,0.06,0.02,12.21
四方科技,603339,2016-08-18,31.56,31.14,32.21,31.07,61060,293704736.0,3.59,-2.01,-0.64,11.81
四方科技,603339,2016-08-19,31.14,30.59,31.45,30.46,43395,203877950.0,3.18,-1.77,-0.55,8.39
四方科技,603339,2016-08-22,30.66,29.4,30.77,29.27,39452,180096660.0,4.9,-3.89,-1.19,7.63
四方科技,603339,2016-08-23,29.09,29.78,29.91,29.09,31875,144068222.0,2.79,1.29,0.38,6.17
四方科技,603339,2016-08-24,29.75,29.39,29.98,29.11,31047,139634602.0,2.92,-1.31,-0.39,6.01
四方科技,603339,2016-08-25,29.24,29.16,29.24,28.29,38928,170990146.0,3.23,-0.78,-0.23,7.53
四方科技,603339,2016-08-26,29.24,28.8,29.36,28.71,26180,116492886.0,2.23,-1.23,-0.36,5.06
四方科技,603339,2016-08-29,28.72,29.05,29.09,28.48,18153,79899999.0,2.12,0.87,0.25,3.51
四方科技,603339,2016-08-30,29.09,29.01,29.24,28.85,19228,85337886.0,1.34,-0.14,-0.04,3.72
四方科技,603339,2016-08-31,28.91,29.4,29.42,28.53,33589,149418439.0,3.07,1.34,0.39,6.5
四方科技,603339,2016-09-01,29.27,28.68,29.51,28.66,26813,119456906.0,2.89,-2.45,-0.72,5.19
四方科技,603339,2016-09-02,28.49,28.09,28.73,27.88,27550,119317843.0,2.96,-2.06,-0.59,5.33
四方科技,603339,2016-09-05,28.37,27.99,28.45,27.95,14844,64003736.0,1.78,-0.36,-0.1,2.87
四方科技,603339,2016-09-06,27.99,28.28,28.39,27.43,22078,94578029.0,3.43,1.04,0.29,4.27
四方科技,603339,2016-09-07,28.42,28.04,28.42,27.95,22579,97560128.0,1.66,-0.85,-0.24,4.37
四方科技,603339,2016-09-08,27.78,28.07,28.19,27.78,13917,59601696.0,1.46,0.11,0.03,2.69
四方科技,603339,2016-09-09,28.07,28.05,28.41,27.94,21404,92306352.0,1.67,-0.07,-0.02,4.14
四方科技,603339,2016-09-12,27.33,27.89,28.91,27.07,32978,141598764.0,6.56,-0.57,-0.16,6.38
四方科技,603339,2016-09-13,27.88,27.69,28.29,27.51,17121,72717176.0,2.8,-0.72,-0.2,3.31
四方科技,603339,2016-09-14,27.47,27.57,28.0,27.35,15370,65203140.0,2.35,-0.43,-0.12,2.97
四方科技,603339,2016-09-19,27.84,27.68,27.93,27.34,14749,62304000.0,2.14,0.4,0.11,2.85
四方科技,603339,2016-09-20,27.69,28.26,28.27,27.48,31945,136885600.0,2.85,2.1,0.58,6.18
四方科技,603339,2016-09-21,28.28,29.31,29.83,28.26,79155,352196864.0,5.56,3.72,1.05,15.31
四方科技,603339,2016-09-22,29.2,28.82,29.2,28.62,45231,199418237.0,1.98,-1.67,-0.49,8.75
四方科技,603339,2016-09-23,28.68,27.66,29.02,27.65,37970,164386977.0,4.75,-4.02,-1.16,7.34
四方科技,603339,2016-09-26,27.42,25.33,27.42,25.12,50144,200803781.0,8.32,-8.42,-2.33,9.7
