股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
桐昆股份,601233,2011-05-18,8.16,9.06,9.42,8.16,764371,2191342117.0,15.57,11.99,0.97,79.62
桐昆股份,601233,2011-05-19,8.77,8.47,8.94,8.35,349294,995146769.0,6.51,-6.51,-0.59,36.38
桐昆股份,601233,2011-05-20,8.3,8.92,9.38,8.24,422041,1240443030.0,13.46,5.31,0.45,43.96
桐昆股份,601233,2011-05-23,8.77,9.09,9.27,8.67,304119,894931573.0,6.73,1.91,0.17,31.68
桐昆股份,601233,2011-05-24,8.89,8.75,8.91,8.45,185721,533131491.0,5.06,-3.74,-0.34,19.35
桐昆股份,601233,2011-05-25,8.66,8.65,9.01,8.49,149008,429464652.0,5.94,-1.14,-0.1,15.52
桐昆股份,601233,2011-05-26,8.75,8.13,8.86,8.1,216751,607468032.0,8.79,-6.01,-0.52,22.58
桐昆股份,601233,2011-05-27,7.94,7.52,7.95,7.42,164838,425335524.0,6.52,-7.5,-0.61,17.17
桐昆股份,601233,2011-05-30,7.52,7.22,7.52,7.2,83341,207549957.0,4.26,-3.99,-0.3,8.68
桐昆股份,601233,2011-05-31,7.2,7.54,7.55,7.2,99513,249064124.0,4.85,4.43,0.32,10.37
桐昆股份,601233,2011-06-01,7.5,7.73,7.93,7.39,126651,327954361.0,7.16,2.52,0.19,13.19
桐昆股份,601233,2011-06-02,7.45,7.46,7.55,7.29,89142,223875154.0,3.36,-3.49,-0.27,9.29
桐昆股份,601233,2011-06-03,7.42,7.56,7.7,7.39,75376,191567631.0,4.16,1.34,0.1,7.85
桐昆股份,601233,2011-06-07,7.49,7.48,7.54,7.4,59498,150005289.0,1.85,-1.06,-0.08,6.2
桐昆股份,601233,2011-06-08,7.47,7.39,7.47,7.24,67239,167404607.0,3.07,-1.2,-0.09,7.0
桐昆股份,601233,2011-06-09,7.38,7.36,7.54,7.23,76944,193021070.0,4.19,-0.41,-0.03,8.01
桐昆股份,601233,2011-06-10,7.33,7.53,7.62,7.25,77263,194989633.0,5.03,2.31,0.17,8.05
桐昆股份,601233,2011-06-14,7.52,7.55,7.7,7.46,73428,187754978.0,3.19,0.27,0.02,7.65
桐昆股份,601233,2011-06-15,7.55,7.58,7.79,7.49,67516,173642080.0,3.97,0.4,0.03,7.03
桐昆股份,601233,2011-06-16,7.49,7.15,7.49,7.13,68295,169602447.0,4.75,-5.67,-0.43,7.11
桐昆股份,601233,2011-06-17,7.05,6.94,7.3,6.92,55146,133621088.0,5.31,-2.94,-0.21,5.74
桐昆股份,601233,2011-06-20,6.92,6.82,7.0,6.71,43479,102116149.0,4.18,-1.73,-0.12,4.53
桐昆股份,601233,2011-06-21,6.86,7.1,7.16,6.81,60947,145719468.0,5.13,4.11,0.28,6.35
桐昆股份,601233,2011-06-22,7.07,7.02,7.13,6.94,43548,104412573.0,2.68,-1.13,-0.08,4.54
桐昆股份,601233,2011-06-23,7.0,7.52,7.62,6.9,116518,289199059.0,10.26,7.12,0.5,12.14
桐昆股份,601233,2011-06-24,7.38,7.6,7.78,7.37,99654,254573826.0,5.45,1.06,0.08,10.38
桐昆股份,601233,2011-06-27,7.59,7.85,8.06,7.59,136274,361217264.0,6.18,3.29,0.25,14.2
桐昆股份,601233,2011-06-28,7.88,7.89,8.09,7.76,93461,248288919.0,4.2,0.51,0.04,9.74
桐昆股份,601233,2011-06-29,7.89,7.92,8.15,7.8,82032,219748392.0,4.44,0.38,0.03,8.54
桐昆股份,601233,2011-06-30,7.86,8.17,8.33,7.86,89463,243209315.0,5.93,3.16,0.25,9.32
桐昆股份,601233,2011-07-01,8.23,8.19,8.3,8.1,56732,154666059.0,2.45,0.24,0.02,5.91
