股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金证股份,600446,2003-12-24,0.87,0.87,0.9,0.85,75350,122077235.0,8.33,45.0,0.27,41.86
金证股份,600446,2003-12-25,0.86,0.82,0.86,0.81,25736,40271893.0,5.75,-5.75,-0.05,14.3
金证股份,600446,2003-12-26,0.81,0.88,0.92,0.81,27694,45012460.0,13.41,7.32,0.06,15.39
金证股份,600446,2003-12-29,0.86,0.87,0.9,0.85,11005,17902200.0,5.68,-1.14,-0.01,6.11
金证股份,600446,2003-12-30,0.87,0.86,0.87,0.84,9210,14684354.0,3.45,-1.15,-0.01,5.12
金证股份,600446,2003-12-31,0.85,0.87,0.91,0.84,13475,21943884.0,8.14,1.16,0.01,7.49
金证股份,600446,2004-01-02,0.87,0.87,0.9,0.86,9197,14997294.0,4.6,0.0,0.0,5.11
金证股份,600446,2004-01-05,0.89,0.93,0.96,0.88,18785,31499751.0,9.2,6.9,0.06,10.44
金证股份,600446,2004-01-06,0.93,0.97,0.98,0.9,20722,35002372.0,8.6,4.3,0.04,11.51
金证股份,600446,2004-01-07,0.96,0.95,0.98,0.94,12954,22111206.0,4.12,-2.06,-0.02,7.2
金证股份,600446,2004-01-08,0.95,1.0,1.02,0.95,19735,34714036.0,7.37,5.26,0.05,10.96
金证股份,600446,2004-01-09,0.99,0.92,1.01,0.92,15966,27470635.0,9.0,-8.0,-0.08,8.87
金证股份,600446,2004-01-12,0.92,0.94,0.95,0.9,9867,16465423.0,5.43,2.17,0.02,5.48
金证股份,600446,2004-01-13,0.94,0.92,0.95,0.9,8920,14914670.0,5.32,-2.13,-0.02,4.96
金证股份,600446,2004-01-14,0.92,0.93,0.94,0.9,8068,13445464.0,4.35,1.09,0.01,4.48
金证股份,600446,2004-01-15,0.92,0.92,0.95,0.91,5640,9518855.0,4.3,-1.08,-0.01,3.13
金证股份,600446,2004-01-16,0.92,0.94,0.96,0.92,6655,11314823.0,4.35,2.17,0.02,3.7
金证股份,600446,2004-01-29,0.94,0.97,0.98,0.93,6102,10464360.0,5.32,3.19,0.03,3.39
金证股份,600446,2004-01-30,0.97,0.92,0.97,0.91,7510,12713009.0,6.19,-5.15,-0.05,4.17
金证股份,600446,2004-02-02,0.92,0.93,0.98,0.91,6310,10656543.0,7.61,1.09,0.01,3.51
金证股份,600446,2004-02-03,0.93,1.08,1.08,0.93,24747,45067267.0,16.13,16.13,0.15,13.75
金证股份,600446,2004-02-04,1.15,1.1,1.16,1.09,34680,65688492.0,6.48,1.85,0.02,19.27
金证股份,600446,2004-02-05,1.1,1.17,1.21,1.09,21660,42206935.0,10.91,6.36,0.07,12.03
金证股份,600446,2004-02-06,1.13,1.11,1.16,1.1,14096,26921164.0,5.13,-5.13,-0.06,7.83
金证股份,600446,2004-02-09,1.1,1.15,1.16,1.1,8690,16592351.0,5.41,3.6,0.04,4.83
金证股份,600446,2004-02-10,1.15,1.12,1.16,1.1,9050,17180979.0,5.22,-2.61,-0.03,5.03
金证股份,600446,2004-02-11,1.12,1.14,1.18,1.1,8814,16977425.0,7.14,1.79,0.02,4.9
金证股份,600446,2004-02-12,1.15,1.14,1.17,1.11,5860,11243573.0,5.26,0.0,0.0,3.26
金证股份,600446,2004-02-13,1.14,1.19,1.24,1.14,16118,31960844.0,8.77,4.39,0.05,8.95
金证股份,600446,2004-02-17,1.25,1.27,1.34,1.24,23481,49183008.0,8.4,6.72,0.08,13.04
金证股份,600446,2004-02-18,1.27,1.27,1.31,1.24,8848,18362412.0,5.51,0.0,0.0,4.92
金证股份,600446,2004-02-19,1.27,1.32,1.35,1.27,10018,21213605.0,6.3,3.94,0.05,5.57
金证股份,600446,2004-02-20,1.33,1.3,1.33,1.28,6096,12846173.0,3.79,-1.52,-0.02,3.39
金证股份,600446,2004-02-23,1.49,1.35,1.49,1.34,23496,52712812.0,11.54,3.85,0.05,13.05
金证股份,600446,2004-02-24,1.33,1.37,1.37,1.3,9703,20751296.0,5.19,1.48,0.02,5.39
金证股份,600446,2004-02-25,1.37,1.39,1.47,1.36,14394,32127395.0,8.03,1.46,0.02,8.0
金证股份,600446,2004-02-26,1.4,1.26,1.4,1.25,16679,35123701.0,10.79,-9.35,-0.13,9.27
金证股份,600446,2004-02-27,1.26,1.28,1.31,1.24,8784,18196923.0,5.56,1.59,0.02,4.88
