股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
志邦家居,603801,2017-06-30,10.11,10.11,10.11,10.11,365,1235255.0,0.0,59.21,3.76,0.09
志邦家居,603801,2017-07-03,11.34,11.34,11.34,11.34,137,509366.0,0.0,12.17,1.23,0.03
志邦家居,603801,2017-07-04,12.7,12.7,12.7,12.7,354,1446224.0,0.0,11.99,1.36,0.09
志邦家居,603801,2017-07-05,14.19,14.19,14.19,14.19,1039,4673651.0,0.0,11.73,1.49,0.26
志邦家居,603801,2017-07-06,15.83,15.44,15.83,14.84,206387,993988448.0,6.98,8.81,1.25,51.6
志邦家居,603801,2017-07-07,15.17,15.12,15.83,14.99,149867,723082080.0,5.44,-2.07,-0.32,37.47
志邦家居,603801,2017-07-10,14.32,13.52,14.55,13.39,127148,562299792.0,7.67,-10.58,-1.6,31.79
志邦家居,603801,2017-07-11,13.52,14.18,14.74,13.52,101775,458957968.0,9.02,4.88,0.66,25.44
志邦家居,603801,2017-07-12,13.95,14.02,14.24,13.53,52944,232798471.0,5.01,-1.13,-0.16,13.24
志邦家居,603801,2017-07-13,13.94,13.43,14.04,13.42,47241,205664226.0,4.42,-4.21,-0.59,11.81
志邦家居,603801,2017-07-14,13.2,13.16,13.64,13.06,36491,155218485.0,4.32,-2.01,-0.27,9.12
志邦家居,603801,2017-07-17,13.07,12.9,13.62,11.7,60418,249083896.0,14.59,-1.98,-0.26,15.1
志邦家居,603801,2017-07-18,12.66,13.19,13.24,12.44,32488,135394319.0,6.2,2.25,0.29,8.12
志邦家居,603801,2017-07-19,13.09,13.26,13.56,13.03,33725,144139026.0,4.02,0.53,0.07,8.43
志邦家居,603801,2017-07-20,13.34,13.26,13.47,13.1,26182,111001218.0,2.79,0.0,0.0,6.55
志邦家居,603801,2017-07-21,13.24,13.21,13.38,13.1,16884,71627815.0,2.11,-0.38,-0.05,4.22
志邦家居,603801,2017-07-24,13.18,13.72,13.9,13.11,28951,125776603.0,5.98,3.86,0.51,7.24
志邦家居,603801,2017-07-25,13.73,13.45,13.86,13.42,21296,92262806.0,3.21,-1.97,-0.27,5.32
志邦家居,603801,2017-07-26,13.45,13.5,13.57,13.1,19743,84241925.0,3.49,0.37,0.05,4.94
志邦家居,603801,2017-07-27,13.38,13.81,13.97,13.38,29360,128769251.0,4.37,2.3,0.31,7.34
志邦家居,603801,2017-07-28,13.68,13.87,14.19,13.65,25097,111489215.0,3.91,0.43,0.06,6.27
志邦家居,603801,2017-07-31,13.87,13.73,14.11,13.41,26447,116641351.0,5.05,-1.01,-0.14,6.61
志邦家居,603801,2017-08-01,13.61,13.62,13.87,13.43,22300,96727933.0,3.2,-0.8,-0.11,5.57
志邦家居,603801,2017-08-02,13.54,13.38,13.72,13.1,23756,101158288.0,4.55,-1.76,-0.24,5.94
志邦家居,603801,2017-08-03,13.27,13.3,13.41,13.1,9584,40658893.0,2.32,-0.6,-0.08,2.4
志邦家居,603801,2017-08-04,13.26,12.94,13.4,12.77,19909,83084297.0,4.74,-2.71,-0.36,4.98
志邦家居,603801,2017-08-07,12.8,12.73,13.02,12.56,15465,63578298.0,3.55,-1.62,-0.21,3.87
志邦家居,603801,2017-08-08,12.85,12.74,12.87,12.67,7107,29164433.0,1.57,0.08,0.01,1.78
志邦家居,603801,2017-08-09,12.81,12.87,13.03,12.7,6508,26943331.0,2.59,1.02,0.13,1.63
志邦家居,603801,2017-08-10,12.87,12.75,12.96,12.67,7149,29488387.0,2.25,-0.93,-0.12,1.79
志邦家居,603801,2017-08-11,12.66,12.74,12.84,12.66,6621,27179380.0,1.41,-0.08,-0.01,1.66
志邦家居,603801,2017-08-14,12.76,12.97,13.03,12.76,6749,28087848.0,2.12,1.81,0.23,1.69
志邦家居,603801,2017-08-15,12.99,12.99,13.09,12.86,6212,25894215.0,1.77,0.15,0.02,1.55
志邦家居,603801,2017-08-16,13.04,13.06,13.1,12.92,8661,36193939.0,1.39,0.54,0.07,2.17
志邦家居,603801,2017-08-17,13.04,12.99,13.1,12.94,6250,26075880.0,1.23,-0.54,-0.07,1.56
志邦家居,603801,2017-08-18,12.95,12.91,13.02,12.74,6082,25185445.0,2.16,-0.62,-0.08,1.52
志邦家居,603801,2017-08-21,12.85,12.99,13.1,12.85,6661,27810330.0,1.94,0.62,0.08,1.67
志邦家居,603801,2017-08-22,13.05,12.94,13.08,12.91,4114,17148322.0,1.31,-0.38,-0.05,1.03
志邦家居,603801,2017-08-23,12.99,12.98,13.05,12.87,5034,20935115.0,1.39,0.31,0.04,1.26
志邦家居,603801,2017-08-24,12.96,12.85,13.03,12.78,8388,34849974.0,1.93,-1.0,-0.13,2.1
志邦家居,603801,2017-08-25,12.91,13.07,13.08,12.77,9183,38265991.0,2.41,1.71,0.22,2.3
志邦家居,603801,2017-08-28,13.1,13.72,13.98,13.09,22149,96519408.0,6.81,4.97,0.65,5.54
志邦家居,603801,2017-08-29,13.54,13.69,14.07,13.43,25910,113690567.0,4.66,-0.22,-0.03,6.48
志邦家居,603801,2017-08-30,13.56,13.51,13.97,13.47,15504,67581421.0,3.65,-1.31,-0.18,3.88
志邦家居,603801,2017-08-31,13.63,13.87,13.89,13.47,22774,99542244.0,3.11,2.66,0.36,5.69
志邦家居,603801,2017-09-01,13.96,13.69,14.18,13.54,18812,82704601.0,4.61,-1.3,-0.18,4.7
志邦家居,603801,2017-09-04,13.6,13.22,13.6,13.09,23974,101850310.0,3.73,-3.43,-0.47,5.99
志邦家居,603801,2017-09-05,13.14,13.19,13.25,13.02,10181,42896974.0,1.74,-0.23,-0.03,2.55
志邦家居,603801,2017-09-06,13.17,13.1,13.17,12.92,12516,52454927.0,1.9,-0.68,-0.09,3.13
志邦家居,603801,2017-09-07,13.07,13.1,13.53,13.07,15929,67804583.0,3.51,0.0,0.0,3.98
志邦家居,603801,2017-09-08,13.1,13.08,13.22,12.94,9012,37713738.0,2.14,-0.15,-0.02,2.25
志邦家居,603801,2017-09-11,13.05,13.37,13.39,13.03,9846,41871430.0,2.75,2.22,0.29,2.46
志邦家居,603801,2017-09-12,13.43,13.22,13.47,13.17,11598,49270605.0,2.24,-1.12,-0.15,2.9
志邦家居,603801,2017-09-13,13.17,13.21,13.28,13.06,7478,31516792.0,1.66,-0.08,-0.01,1.87
志邦家居,603801,2017-09-14,13.21,13.29,13.34,13.14,7484,31750973.0,1.51,0.61,0.08,1.87
志邦家居,603801,2017-09-15,13.28,13.48,13.57,13.21,16565,71134408.0,2.71,1.43,0.19,4.14
志邦家居,603801,2017-09-18,13.4,13.76,13.83,13.36,15659,68146899.0,3.49,2.08,0.28,3.91
志邦家居,603801,2017-09-19,13.75,13.51,13.8,13.4,12139,52522959.0,2.91,-1.82,-0.25,3.03
志邦家居,603801,2017-09-20,13.48,13.44,13.57,13.41,10500,45202630.0,1.18,-0.52,-0.07,2.63
志邦家居,603801,2017-09-21,13.52,13.14,13.54,13.11,12960,55255229.0,3.2,-2.23,-0.3,3.24
志邦家居,603801,2017-09-22,13.05,13.16,13.25,12.95,10813,45397054.0,2.28,0.15,0.02,2.7
志邦家居,603801,2017-09-25,13.12,13.13,13.26,13.0,5886,24853428.0,1.98,-0.23,-0.03,1.47
志邦家居,603801,2017-09-26,13.25,12.86,13.25,12.81,12330,51528770.0,3.35,-2.06,-0.27,3.08
志邦家居,603801,2017-09-27,12.89,12.98,13.03,12.85,4481,18652307.0,1.4,0.93,0.12,1.12
志邦家居,603801,2017-09-28,12.94,12.96,13.05,12.92,3925,16358301.0,1.0,-0.15,-0.02,0.98
志邦家居,603801,2017-09-29,12.98,13.04,13.09,12.95,3619,15120693.0,1.08,0.62,0.08,0.9
志邦家居,603801,2017-10-09,13.1,13.42,13.79,13.08,11591,49994482.0,5.44,2.91,0.38,2.9
志邦家居,603801,2017-10-10,13.32,13.92,14.07,13.32,23459,102904168.0,5.59,3.73,0.5,5.86
志邦家居,603801,2017-10-11,13.94,14.42,14.69,13.77,27725,125231921.0,6.61,3.59,0.5,6.93
志邦家居,603801,2017-10-12,14.42,14.27,14.42,13.96,14920,66914391.0,3.19,-1.04,-0.15,3.73
