股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新黄浦,600638,2000-01-04,8.83,9.12,9.25,8.74,2055,2881000.0,5.78,3.28,0.29,0.25
新黄浦,600638,2000-01-05,9.12,8.96,9.25,8.95,3836,5489000.0,3.29,-1.75,-0.16,0.47
新黄浦,600638,2000-01-06,9.01,9.38,9.38,8.91,3592,5133000.0,5.25,4.69,0.42,0.44
新黄浦,600638,2000-01-07,9.42,9.67,9.76,9.42,8045,12129000.0,3.62,3.09,0.29,0.98
新黄浦,600638,2000-01-10,9.78,9.96,10.21,9.58,9630,14904000.0,6.51,3.0,0.29,1.17
新黄浦,600638,2000-01-11,9.94,9.39,9.94,9.33,5829,8784000.0,6.12,-5.72,-0.57,0.71
新黄浦,600638,2000-01-12,9.39,9.08,9.51,9.07,3841,5558000.0,4.69,-3.3,-0.31,0.47
新黄浦,600638,2000-01-13,9.2,8.98,9.2,8.95,3048,4310000.0,2.75,-1.1,-0.1,0.37
新黄浦,600638,2000-01-14,9.01,8.87,9.07,8.82,3955,5507000.0,2.78,-1.22,-0.11,0.48
新黄浦,600638,2000-01-17,8.93,8.96,8.98,8.82,2550,3556000.0,1.8,1.01,0.09,0.31
新黄浦,600638,2000-01-18,9.01,8.89,9.06,8.85,2314,3221000.0,2.34,-0.78,-0.07,0.28
新黄浦,600638,2000-01-19,8.88,8.9,8.94,8.85,2203,3066000.0,1.01,0.11,0.01,0.27
新黄浦,600638,2000-01-20,8.93,9.06,9.2,8.93,2392,3379000.0,3.03,1.8,0.16,0.29
新黄浦,600638,2000-01-21,9.07,8.94,9.16,8.88,4703,6608000.0,3.09,-1.32,-0.12,0.57
新黄浦,600638,2000-01-24,8.88,9.19,9.2,8.78,7931,10956000.0,4.7,2.8,0.25,0.96
新黄浦,600638,2000-01-25,9.2,9.1,9.39,9.06,8065,11692000.0,3.59,-0.98,-0.09,0.98
新黄浦,600638,2000-01-26,9.1,8.96,9.1,8.88,2876,4031000.0,2.42,-1.54,-0.14,0.35
新黄浦,600638,2000-01-27,8.98,9.17,9.3,8.96,4816,6854000.0,3.79,2.34,0.21,0.59
新黄浦,600638,2000-01-28,9.24,9.55,9.91,9.19,14467,21550000.0,7.85,4.14,0.38,1.76
新黄浦,600638,2000-02-14,9.76,10.42,10.48,9.76,18991,30443000.0,7.54,9.11,0.87,2.31
新黄浦,600638,2000-02-15,10.55,10.35,11.19,9.98,43899,73010000.0,11.61,-0.67,-0.07,5.34
新黄浦,600638,2000-02-16,10.29,10.23,10.66,9.97,26745,42995000.0,6.67,-1.16,-0.12,3.25
新黄浦,600638,2000-02-17,10.42,10.43,11.25,10.23,58329,99413000.0,9.97,1.96,0.2,7.09
