股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
骏亚科技,603386,2017-09-12,5.52,5.52,5.52,5.52,203,182091.0,0.0,55.06,1.96,0.04
骏亚科技,603386,2017-09-13,6.16,6.16,6.16,6.16,81,80352.0,0.0,11.59,0.64,0.02
骏亚科技,603386,2017-09-14,6.87,6.87,6.87,6.87,46,49956.0,0.0,11.53,0.71,0.01
骏亚科技,603386,2017-09-15,7.65,7.65,7.65,7.65,148,177135.0,0.0,11.35,0.78,0.03
骏亚科技,603386,2017-09-18,8.51,8.51,8.51,8.51,373,490521.0,0.0,11.24,0.86,0.07
骏亚科技,603386,2017-09-19,9.45,9.45,9.45,9.45,456,659572.0,0.0,11.05,0.94,0.09
骏亚科技,603386,2017-09-20,10.49,10.49,10.49,10.49,535,852436.0,0.0,11.01,1.04,0.11
骏亚科技,603386,2017-09-21,11.62,11.62,11.62,11.62,1163,2035713.0,0.0,10.77,1.13,0.23
骏亚科技,603386,2017-09-22,12.87,12.87,12.87,12.87,2127,4097257.0,0.0,10.76,1.25,0.42
骏亚科技,603386,2017-09-25,14.25,14.25,14.25,14.25,2127,4508067.0,0.0,10.72,1.38,0.42
骏亚科技,603386,2017-09-26,15.76,15.76,15.76,15.76,8328,19412148.0,0.0,10.6,1.51,1.65
骏亚科技,603386,2017-09-27,17.43,17.43,17.43,17.43,26658,68349933.0,0.0,10.6,1.67,5.28
骏亚科技,603386,2017-09-28,18.64,19.26,19.26,18.54,132334,367585344.0,4.13,10.5,1.83,26.2
骏亚科技,603386,2017-09-29,19.11,17.29,19.11,17.24,315652,838857840.0,9.71,-10.23,-1.97,62.51
骏亚科技,603386,2017-10-09,16.95,15.61,17.22,15.47,217627,513490016.0,10.12,-9.72,-1.68,43.09
骏亚科技,603386,2017-10-10,15.39,16.25,16.87,15.32,208846,496723424.0,9.93,4.1,0.64,41.36
