股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方创业,600278,2000-07-12,11.23,12.46,12.85,11.01,276234,504090000.0,63.67,331.14,9.57,69.06
东方创业,600278,2000-07-13,12.39,13.09,13.31,12.28,124549,237700731.0,8.27,5.06,0.63,31.14
东方创业,600278,2000-07-14,13.05,12.76,13.13,12.47,60880,116073000.0,5.04,-2.52,-0.33,15.22
东方创业,600278,2000-07-17,12.86,12.58,13.01,12.52,31296,59799000.0,3.84,-1.41,-0.18,7.82
东方创业,600278,2000-07-18,12.46,12.55,12.7,12.41,19869,37228000.0,2.31,-0.24,-0.03,4.97
东方创业,600278,2000-07-19,12.55,12.21,12.66,12.18,22309,41330000.0,3.82,-2.71,-0.34,5.58
东方创业,600278,2000-07-20,12.19,12.33,12.33,12.09,15145,27779000.0,1.97,0.98,0.12,3.79
东方创业,600278,2000-07-21,12.33,12.39,12.53,12.24,8906,16539000.0,2.35,0.49,0.06,2.23
东方创业,600278,2000-07-24,12.42,11.96,12.43,11.93,15532,28156000.0,4.04,-3.47,-0.43,3.88
东方创业,600278,2000-07-25,11.93,11.97,12.08,11.79,11058,19871000.0,2.42,0.08,0.01,2.76
东方创业,600278,2000-07-26,12.02,12.03,12.37,11.92,9933,18105000.0,3.76,0.5,0.06,2.48
东方创业,600278,2000-07-27,12.09,12.01,12.16,11.92,11115,20079000.0,2.0,-0.17,-0.02,2.78
东方创业,600278,2000-07-28,12.07,11.99,12.07,11.92,6639,11975000.0,1.25,-0.17,-0.02,1.66
东方创业,600278,2000-07-31,12.01,11.76,12.05,11.74,9475,16894000.0,2.59,-1.92,-0.23,2.37
东方创业,600278,2000-08-01,11.76,11.83,12.03,11.7,5182,9290000.0,2.81,0.6,0.07,1.3
东方创业,600278,2000-08-02,11.86,11.93,12.05,11.78,4200,7543000.0,2.28,0.85,0.1,1.05
东方创业,600278,2000-08-03,11.93,11.84,12.0,11.82,4984,8941000.0,1.51,-0.75,-0.09,1.25
东方创业,600278,2000-08-04,11.84,11.72,11.86,11.67,7946,14093000.0,1.6,-1.01,-0.12,1.99
东方创业,600278,2000-08-07,11.7,11.93,12.1,11.56,8017,14289000.0,4.61,1.79,0.21,2.0
东方创业,600278,2000-08-08,12.14,12.0,12.19,11.93,5428,9846000.0,2.18,0.59,0.07,1.36
东方创业,600278,2000-08-09,12.07,12.09,12.16,11.93,5767,10474000.0,1.92,0.75,0.09,1.44
东方创业,600278,2000-08-10,12.11,11.86,12.13,11.78,8149,14624000.0,2.89,-1.9,-0.23,2.04
东方创业,600278,2000-08-11,12.46,12.16,12.46,11.93,7102,12960000.0,4.47,2.53,0.3,1.78
东方创业,600278,2000-08-14,12.13,12.0,12.23,11.9,5187,9383000.0,2.71,-1.32,-0.16,1.3
东方创业,600278,2000-08-15,12.09,12.13,12.13,11.93,3903,7060000.0,1.67,1.08,0.13,0.98
东方创业,600278,2000-08-16,12.13,11.97,12.21,11.95,4180,7597000.0,2.14,-1.32,-0.16,1.05
东方创业,600278,2000-08-17,11.97,11.93,12.03,11.93,5085,9171000.0,0.84,-0.33,-0.04,1.27
东方创业,600278,2000-08-18,11.94,11.97,12.2,11.94,3316,6004000.0,2.18,0.34,0.04,0.83
东方创业,600278,2000-08-21,12.09,12.04,12.09,11.95,5502,9952000.0,1.17,0.58,0.07,1.38
东方创业,600278,2000-08-22,12.09,11.94,12.09,11.93,4729,8544000.0,1.33,-0.83,-0.1,1.18
东方创业,600278,2000-08-23,11.9,11.76,11.91,11.33,9569,16898000.0,4.86,-1.51,-0.18,2.39
东方创业,600278,2000-08-24,11.92,11.95,12.05,11.74,5871,10549000.0,2.64,1.62,0.19,1.47
东方创业,600278,2000-08-25,12.2,12.39,12.45,12.03,11413,21102000.0,3.51,3.68,0.44,2.85
东方创业,600278,2000-08-28,12.45,12.36,12.51,12.24,8620,16005000.0,2.18,-0.24,-0.03,2.16
东方创业,600278,2000-08-29,12.32,12.38,12.44,12.23,6362,11778000.0,1.7,0.16,0.02,1.59
东方创业,600278,2000-08-30,12.39,12.16,12.39,12.16,6864,12657000.0,1.86,-1.78,-0.22,1.72
东方创业,600278,2000-08-31,12.05,11.78,12.12,11.74,6575,11816000.0,3.13,-3.13,-0.38,1.64
东方创业,600278,2000-09-01,11.84,11.79,12.16,11.79,5588,10070000.0,3.14,0.08,0.01,1.4
东方创业,600278,2000-09-04,11.93,11.93,12.05,11.67,4272,7631000.0,3.22,1.19,0.14,1.07
东方创业,600278,2000-09-05,12.09,11.69,12.09,11.66,2540,4530000.0,3.6,-2.01,-0.24,0.64
东方创业,600278,2000-09-06,11.66,11.41,11.71,11.36,3507,6131000.0,2.99,-2.4,-0.28,0.88
东方创业,600278,2000-09-07,11.63,11.46,11.63,11.36,2955,5139000.0,2.37,0.44,0.05,0.74
东方创业,600278,2000-09-08,11.51,11.53,11.54,11.38,2950,5127000.0,1.4,0.61,0.07,0.74
东方创业,600278,2000-09-11,11.63,11.67,11.78,11.46,2561,4495000.0,2.78,1.21,0.14,0.64
东方创业,600278,2000-09-12,11.69,11.55,11.7,11.49,2332,4086000.0,1.8,-1.03,-0.12,0.58
东方创业,600278,2000-09-13,11.56,11.5,11.63,11.44,2675,4671000.0,1.65,-0.43,-0.05,0.67
东方创业,600278,2000-09-14,11.59,11.47,11.63,11.43,2584,4500000.0,1.74,-0.26,-0.03,0.65
东方创业,600278,2000-09-15,11.47,11.55,11.55,11.39,2051,3573000.0,1.39,0.7,0.08,0.51
东方创业,600278,2000-09-18,11.55,11.24,11.56,11.24,2057,3562000.0,2.77,-2.68,-0.31,0.51
东方创业,600278,2000-09-19,11.17,10.94,11.23,10.93,4064,6844000.0,2.67,-2.67,-0.3,1.02
东方创业,600278,2000-09-20,11.01,11.16,11.32,10.99,2793,4725000.0,3.02,2.01,0.22,0.7
东方创业,600278,2000-09-21,11.16,10.93,11.23,10.78,1985,3350000.0,4.03,-2.06,-0.23,0.5
东方创业,600278,2000-09-22,10.92,10.79,10.92,10.79,2670,4423000.0,1.19,-1.28,-0.14,0.67
东方创业,600278,2000-09-25,10.78,10.56,10.78,10.53,3011,4898000.0,2.32,-2.13,-0.23,0.75
东方创业,600278,2000-09-26,10.61,10.55,10.67,10.52,1640,2665000.0,1.42,-0.09,-0.01,0.41
东方创业,600278,2000-09-27,10.63,10.82,10.82,10.57,2270,3717000.0,2.37,2.56,0.27,0.57
东方创业,600278,2000-09-28,10.86,10.66,10.86,10.63,1485,2442000.0,2.13,-1.48,-0.16,0.37
东方创业,600278,2000-09-29,10.7,10.93,11.01,10.7,1848,3071000.0,2.91,2.53,0.27,0.46
东方创业,600278,2000-10-09,10.69,10.83,10.86,10.67,1330,2185000.0,1.74,-0.91,-0.1,0.33
东方创业,600278,2000-10-10,10.86,11.02,11.07,10.78,1948,3250000.0,2.68,1.75,0.19,0.49
东方创业,600278,2000-10-11,11.03,10.93,11.06,10.89,1719,2870000.0,1.54,-0.82,-0.09,0.43
东方创业,600278,2000-10-12,10.93,10.72,10.97,10.71,2124,3496000.0,2.38,-1.92,-0.21,0.53
东方创业,600278,2000-10-13,10.72,10.75,11.0,10.7,1711,2828000.0,2.8,0.28,0.03,0.43
东方创业,600278,2000-10-17,10.77,10.71,10.95,10.66,1128,1858000.0,2.7,-0.37,-0.04,0.28
东方创业,600278,2000-10-18,10.72,10.78,10.86,10.7,1559,2568000.0,1.49,0.65,0.07,0.39
东方创业,600278,2000-10-19,10.78,10.93,11.01,10.78,2199,3665000.0,2.13,1.39,0.15,0.55
东方创业,600278,2000-10-20,10.93,11.26,11.3,10.89,5118,8679000.0,3.75,3.02,0.33,1.28
东方创业,600278,2000-10-23,11.32,11.29,11.45,11.2,4720,8122000.0,2.22,0.27,0.03,1.18
东方创业,600278,2000-10-24,11.39,11.26,11.41,11.2,2417,4141000.0,1.86,-0.27,-0.03,0.6
东方创业,600278,2000-10-25,11.32,11.82,12.09,11.32,14959,26662000.0,6.84,4.97,0.56,3.74
东方创业,600278,2000-10-26,11.86,11.64,11.86,11.53,4508,7967000.0,2.79,-1.52,-0.18,1.13
东方创业,600278,2000-10-27,11.64,11.55,11.7,11.47,2460,4319000.0,1.98,-0.77,-0.09,0.62
东方创业,600278,2000-10-30,11.59,11.63,11.78,11.55,2625,4637000.0,1.99,0.69,0.08,0.66
东方创业,600278,2000-10-31,11.63,11.3,11.7,11.28,2873,4992000.0,3.61,-2.84,-0.33,0.72
东方创业,600278,2000-11-01,11.26,11.35,11.42,11.26,2150,3699000.0,1.42,0.44,0.05,0.54
东方创业,600278,2000-11-02,11.43,11.31,11.47,11.24,2207,3804000.0,2.03,-0.35,-0.04,0.55
东方创业,600278,2000-11-03,11.32,11.31,11.38,11.26,2012,3460000.0,1.06,0.0,0.0,0.5
东方创业,600278,2000-11-06,11.33,11.59,11.62,11.3,2311,4031000.0,2.83,2.48,0.28,0.58
东方创业,600278,2000-11-07,11.67,11.63,11.76,11.55,2131,3745000.0,1.81,0.35,0.04,0.53
东方创业,600278,2000-11-08,11.72,11.7,11.72,11.56,2872,5072000.0,1.38,0.6,0.07,0.72
东方创业,600278,2000-11-09,11.7,11.76,11.78,11.64,3616,6403000.0,1.2,0.51,0.06,0.9
东方创业,600278,2000-11-10,11.79,11.66,11.8,11.63,3830,6774000.0,1.45,-0.85,-0.1,0.96
东方创业,600278,2000-11-13,11.66,11.73,11.89,11.66,5118,9110000.0,1.97,0.6,0.07,1.28
东方创业,600278,2000-11-14,11.73,11.7,11.86,11.56,4620,8135000.0,2.56,-0.26,-0.03,1.16
东方创业,600278,2000-11-15,11.7,11.93,12.04,11.61,6755,12061000.0,3.68,1.97,0.23,1.69
东方创业,600278,2000-11-16,11.93,11.82,12.04,11.79,3749,6732000.0,2.1,-0.92,-0.11,0.94
东方创业,600278,2000-11-17,11.86,11.7,11.86,11.67,3196,5667000.0,1.61,-1.02,-0.12,0.8
