股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福建高速,600033,2001-02-09,0.32,0.34,0.44,0.23,1056877,928934000.0,-63.64,203.03,0.67,52.84
福建高速,600033,2001-02-12,0.33,0.3,0.33,0.27,155771,135397000.0,17.65,-11.76,-0.04,7.79
福建高速,600033,2001-02-13,0.3,0.26,0.31,0.25,126153,108744000.0,20.0,-13.33,-0.04,6.31
福建高速,600033,2001-02-14,0.27,0.32,0.34,0.27,116080,101625000.0,26.92,23.08,0.06,5.8
福建高速,600033,2001-02-15,0.32,0.29,0.33,0.27,52078,45355000.0,18.75,-9.38,-0.03,2.6
福建高速,600033,2001-02-16,0.27,0.27,0.29,0.23,76216,65102000.0,20.69,-6.9,-0.02,3.81
福建高速,600033,2001-02-19,0.27,0.28,0.3,0.24,30784,26553000.0,22.22,3.7,0.01,1.54
福建高速,600033,2001-02-20,0.27,0.24,0.3,0.23,66100,56647000.0,25.0,-14.29,-0.04,3.31
福建高速,600033,2001-02-21,0.23,0.14,0.23,0.14,83162,69091000.0,37.5,-41.67,-0.1,4.16
福建高速,600033,2001-02-22,0.16,0.16,0.19,0.14,35051,29017000.0,35.71,14.29,0.02,1.75
福建高速,600033,2001-02-23,0.16,0.2,0.2,0.14,39381,32576000.0,37.5,25.0,0.04,1.97
福建高速,600033,2001-02-26,0.19,0.23,0.23,0.18,31760,26805000.0,25.0,15.0,0.03,1.59
福建高速,600033,2001-02-27,0.23,0.23,0.25,0.2,31030,26305000.0,21.74,0.0,0.0,1.55
福建高速,600033,2001-02-28,0.26,0.23,0.29,0.23,24623,21020000.0,26.09,0.0,0.0,1.23
福建高速,600033,2001-03-01,0.23,0.24,0.26,0.22,32825,27903000.0,17.39,4.35,0.01,1.64
福建高速,600033,2001-03-02,0.24,0.25,0.28,0.24,29029,24884000.0,16.67,4.17,0.01,1.45
福建高速,600033,2001-03-05,0.25,0.22,0.25,0.22,18928,16041000.0,12.0,-12.0,-0.03,0.95
福建高速,600033,2001-03-06,0.22,0.26,0.26,0.21,24346,20628000.0,22.73,18.18,0.04,1.22
福建高速,600033,2001-03-07,0.25,0.25,0.27,0.24,25021,21482000.0,11.54,-3.85,-0.01,1.25
福建高速,600033,2001-03-08,0.27,0.28,0.29,0.26,39796,34370000.0,12.0,12.0,0.03,1.99
福建高速,600033,2001-03-09,0.28,0.24,0.28,0.23,38714,33184000.0,17.86,-14.29,-0.04,1.94
福建高速,600033,2001-03-12,0.24,0.23,0.25,0.22,21483,18193000.0,12.5,-4.17,-0.01,1.07
福建高速,600033,2001-03-13,0.23,0.23,0.25,0.22,16719,14188000.0,13.04,0.0,0.0,0.84
福建高速,600033,2001-03-14,0.23,0.26,0.26,0.22,16322,13894000.0,17.39,13.04,0.03,0.82
福建高速,600033,2001-03-15,0.26,0.27,0.3,0.25,32518,28070000.0,19.23,3.85,0.01,1.63
福建高速,600033,2001-03-16,0.27,0.28,0.3,0.25,44335,38428000.0,18.52,3.7,0.01,2.22
福建高速,600033,2001-03-19,0.28,0.32,0.34,0.28,76865,67487000.0,21.43,14.29,0.04,3.84
福建高速,600033,2001-03-20,0.33,0.32,0.34,0.3,35801,31417000.0,12.5,0.0,0.0,1.79
福建高速,600033,2001-03-21,0.32,0.32,0.33,0.31,36249,31806000.0,6.25,0.0,0.0,1.81
福建高速,600033,2001-03-22,0.33,0.35,0.38,0.32,71120,63131000.0,18.75,9.38,0.03,3.56
福建高速,600033,2001-03-23,0.35,0.28,0.36,0.28,53376,46784000.0,22.86,-20.0,-0.07,2.67
福建高速,600033,2001-03-26,0.28,0.34,0.34,0.28,34329,30127000.0,21.43,21.43,0.06,1.72
福建高速,600033,2001-03-27,0.35,0.32,0.35,0.31,28397,24984000.0,11.76,-5.88,-0.02,1.42
福建高速,600033,2001-03-28,0.33,0.34,0.34,0.31,27745,24426000.0,9.38,6.25,0.02,1.39
福建高速,600033,2001-03-29,0.33,0.31,0.33,0.3,26415,23160000.0,8.82,-8.82,-0.03,1.32
福建高速,600033,2001-03-30,0.3,0.32,0.33,0.3,23103,20251000.0,9.68,3.23,0.01,1.16
