股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神力股份,603819,2016-11-25,6.27,6.27,6.27,6.27,144,181847.0,0.0,51.08,2.12,0.05
神力股份,603819,2016-11-28,6.96,6.96,6.96,6.96,40,55560.0,0.0,11.0,0.69,0.01
神力股份,603819,2016-11-29,7.73,7.73,7.73,7.73,48,73313.0,0.0,11.06,0.77,0.02
神力股份,603819,2016-11-30,8.57,8.57,8.57,8.57,56,94136.0,0.0,10.87,0.84,0.02
神力股份,603819,2016-12-01,9.49,9.49,9.49,9.49,58,106928.0,0.0,10.74,0.92,0.02
神力股份,603819,2016-12-02,10.51,10.51,10.51,10.51,87,176958.0,0.0,10.75,1.02,0.03
神力股份,603819,2016-12-05,11.62,11.62,11.62,11.62,383,856391.0,0.0,10.56,1.11,0.13
神力股份,603819,2016-12-06,12.85,12.85,12.85,12.85,246,604520.0,0.0,10.59,1.23,0.08
神力股份,603819,2016-12-07,14.21,14.21,14.21,14.21,158,427706.0,0.0,10.58,1.36,0.05
神力股份,603819,2016-12-08,15.69,15.69,15.69,15.69,289,860017.0,0.0,10.42,1.48,0.1
神力股份,603819,2016-12-09,17.33,17.33,17.33,17.33,532,1743618.0,0.0,10.45,1.64,0.18
神力股份,603819,2016-12-12,19.13,19.13,19.13,19.13,1560,5622853.0,0.0,10.39,1.8,0.52
神力股份,603819,2016-12-13,21.11,21.11,21.11,21.11,6365,25232525.0,0.0,10.35,1.98,2.12
神力股份,603819,2016-12-14,23.29,23.29,23.29,23.29,5577,24317028.0,0.0,10.33,2.18,1.86
神力股份,603819,2016-12-15,24.72,25.68,25.68,24.5,160653,763548224.0,5.07,10.26,2.39,53.55
神力股份,603819,2016-12-16,25.92,24.34,27.47,24.0,203109,985414112.0,13.51,-5.22,-1.34,67.7
神力股份,603819,2016-12-19,23.51,22.77,24.85,22.23,139267,604211424.0,10.76,-6.45,-1.57,46.42
神力股份,603819,2016-12-20,22.41,21.86,22.81,21.67,92066,382958384.0,5.01,-4.0,-0.91,30.69
神力股份,603819,2016-12-21,22.02,22.31,22.51,21.22,102266,419547040.0,5.9,2.06,0.45,34.09
神力股份,603819,2016-12-22,22.02,21.75,22.36,21.68,70524,291178400.0,3.05,-2.51,-0.56,23.51
神力股份,603819,2016-12-23,21.47,20.29,21.57,20.23,70483,276356608.0,6.16,-6.71,-1.46,23.49
神力股份,603819,2016-12-26,19.67,20.71,20.82,19.14,44184,167510427.0,8.28,2.07,0.42,14.73
神力股份,603819,2016-12-27,20.43,20.9,21.25,20.4,40493,159464280.0,4.1,0.92,0.19,13.5
神力股份,603819,2016-12-28,20.92,20.94,21.18,20.37,33883,132855036.0,3.88,0.19,0.04,11.29
神力股份,603819,2016-12-29,20.95,20.9,21.47,20.76,32823,130136309.0,3.39,-0.19,-0.04,10.94
