股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天龙股份,603266,2017-01-10,10.01,10.01,10.01,10.01,100,210721.0,0.0,48.74,3.28,0.04
天龙股份,603266,2017-01-11,11.09,11.09,11.09,11.09,65,150670.0,0.0,10.79,1.08,0.03
天龙股份,603266,2017-01-12,12.27,12.27,12.27,12.27,88,223431.0,0.0,10.64,1.18,0.04
天龙股份,603266,2017-01-13,13.57,13.57,13.57,13.57,264,741558.0,0.0,10.59,1.3,0.11
天龙股份,603266,2017-01-16,15.01,15.01,15.01,15.01,1168,3605652.0,0.0,10.61,1.44,0.47
天龙股份,603266,2017-01-17,16.58,16.58,16.58,16.58,1650,5600630.0,0.0,10.46,1.57,0.66
天龙股份,603266,2017-01-18,18.32,18.32,18.32,18.32,691,2579951.0,0.0,10.49,1.74,0.28
天龙股份,603266,2017-01-19,18.24,17.45,19.57,16.72,145186,522776624.0,15.56,-4.75,-0.87,58.07
天龙股份,603266,2017-01-20,16.97,18.46,19.15,16.82,136998,503054736.0,13.35,5.79,1.01,54.8
天龙股份,603266,2017-01-23,18.2,18.56,19.47,17.96,106334,403432320.0,8.18,0.54,0.1,42.53
天龙股份,603266,2017-01-24,18.38,17.65,18.58,17.62,66457,244092901.0,5.17,-4.9,-0.91,26.58
天龙股份,603266,2017-01-25,17.46,18.32,18.59,17.38,61042,225383586.0,6.86,3.8,0.67,24.42
天龙股份,603266,2017-01-26,18.36,19.41,19.5,18.17,70729,271181264.0,7.26,5.95,1.09,28.29
天龙股份,603266,2017-02-03,19.26,18.81,19.26,18.48,49050,188267983.0,4.02,-3.09,-0.6,19.62
天龙股份,603266,2017-02-06,19.01,20.02,20.17,18.99,67894,270238976.0,6.27,6.43,1.21,27.16
天龙股份,603266,2017-02-07,19.68,20.03,20.06,19.48,61343,245761175.0,2.9,0.05,0.01,24.54
天龙股份,603266,2017-02-08,19.9,20.44,20.91,19.76,51921,214502293.0,5.74,2.05,0.41,20.77
天龙股份,603266,2017-02-09,20.19,20.16,20.83,20.1,41310,170887029.0,3.57,-1.37,-0.28,16.52
天龙股份,603266,2017-02-10,20.13,19.67,20.28,19.29,38944,156418380.0,4.91,-2.43,-0.49,15.58
天龙股份,603266,2017-02-13,19.66,20.61,20.96,19.57,41069,170073516.0,7.07,4.78,0.94,16.43
天龙股份,603266,2017-02-14,20.64,20.68,21.03,20.43,33407,140362275.0,2.91,0.34,0.07,13.36
天龙股份,603266,2017-02-15,20.72,21.17,22.51,20.69,53869,234895222.0,8.8,2.37,0.49,21.55
天龙股份,603266,2017-02-16,20.95,21.09,21.5,20.59,36624,156406421.0,4.3,-0.38,-0.08,14.65
天龙股份,603266,2017-02-17,20.61,20.08,21.19,20.06,37643,156910205.0,5.36,-4.79,-1.01,15.06
