股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
扬农化工,600486,2002-04-25,1.01,0.41,1.02,0.36,216781,388043779.0,-21.5,113.36,3.48,72.26
扬农化工,600486,2002-04-26,0.39,0.43,0.49,0.33,42903,74454403.0,39.02,4.88,0.02,14.3
扬农化工,600486,2002-04-29,0.46,0.51,0.59,0.46,25779,45601858.0,30.23,18.6,0.08,8.59
扬农化工,600486,2002-04-30,0.51,0.91,1.1,0.47,86077,160933135.0,123.53,78.43,0.4,28.69
扬农化工,600486,2002-05-08,0.85,0.68,0.87,0.66,28380,52262700.0,23.08,-25.27,-0.23,9.46
扬农化工,600486,2002-05-09,0.65,0.65,0.78,0.63,21882,39849472.0,22.06,-4.41,-0.03,7.29
扬农化工,600486,2002-05-10,0.66,0.59,0.69,0.57,18096,32484629.0,18.46,-9.23,-0.06,6.03
扬农化工,600486,2002-05-13,0.57,0.63,0.67,0.55,12193,21832299.0,20.34,6.78,0.04,4.06
扬农化工,600486,2002-05-14,0.63,0.62,0.74,0.6,9300,16849110.0,22.22,-1.59,-0.01,3.1
扬农化工,600486,2002-05-15,0.61,0.49,0.62,0.49,16869,29870112.0,20.97,-20.97,-0.13,5.62
扬农化工,600486,2002-05-16,0.47,0.42,0.51,0.4,12443,21686264.0,22.45,-14.29,-0.07,4.15
扬农化工,600486,2002-05-17,0.41,0.49,0.52,0.37,11314,19757881.0,35.71,16.67,0.07,3.77
扬农化工,600486,2002-05-20,0.45,0.43,0.45,0.34,7647,13198182.0,22.45,-12.24,-0.06,2.55
扬农化工,600486,2002-05-21,0.58,0.51,0.6,0.47,11263,19969864.0,30.23,18.6,0.08,3.75
扬农化工,600486,2002-05-22,0.51,0.4,0.54,0.38,7900,13774226.0,31.37,-21.57,-0.11,2.63
扬农化工,600486,2002-05-23,0.46,0.42,0.56,0.42,4428,7763044.0,35.0,5.0,0.02,1.48
扬农化工,600486,2002-05-24,0.44,0.43,0.46,0.38,5664,9806840.0,19.05,2.38,0.01,1.89
扬农化工,600486,2002-05-27,0.52,0.5,0.53,0.44,3537,6220512.0,20.93,16.28,0.07,1.18
扬农化工,600486,2002-05-28,0.49,0.48,0.53,0.47,2804,4932231.0,12.0,-4.0,-0.02,0.93
扬农化工,600486,2002-05-29,0.48,0.3,0.48,0.3,9795,16792517.0,37.5,-37.5,-0.18,3.27
扬农化工,600486,2002-05-30,0.3,0.27,0.35,0.21,7046,11889133.0,46.67,-10.0,-0.03,2.35
扬农化工,600486,2002-05-31,0.28,0.24,0.31,0.2,3573,6017325.0,40.74,-11.11,-0.03,1.19
扬农化工,600486,2002-06-03,0.23,0.23,0.25,0.18,5401,9048508.0,29.17,-4.17,-0.01,1.8
扬农化工,600486,2002-06-04,0.26,0.24,0.28,0.2,2316,3884872.0,34.78,4.35,0.01,0.77
扬农化工,600486,2002-06-05,0.23,0.23,0.23,0.15,5715,9502285.0,33.33,-4.17,-0.01,1.9
扬农化工,600486,2002-06-06,0.23,0.37,0.48,0.18,7995,13705534.0,130.43,60.87,0.14,2.67
扬农化工,600486,2002-06-07,0.38,0.36,0.46,0.3,3958,6825679.0,43.24,-2.7,-0.01,1.32
扬农化工,600486,2002-06-10,0.35,0.3,0.36,0.26,2545,4334142.0,27.78,-16.67,-0.06,0.85
扬农化工,600486,2002-06-11,0.32,0.33,0.39,0.27,2356,4025928.0,40.0,10.0,0.03,0.79
扬农化工,600486,2002-06-12,0.33,0.33,0.36,0.27,2101,3568663.0,27.27,0.0,0.0,0.7
扬农化工,600486,2002-06-13,0.32,0.28,0.32,0.27,3703,6285413.0,15.15,-15.15,-0.05,1.23
扬农化工,600486,2002-06-14,0.29,0.15,0.29,0.13,5765,9581285.0,57.14,-46.43,-0.13,1.92
扬农化工,600486,2002-06-17,0.11,0.13,0.15,0.06,1857,3048596.0,60.0,-13.33,-0.02,0.62
扬农化工,600486,2002-06-18,0.13,0.2,0.22,0.13,6860,11393847.0,69.23,53.85,0.07,2.29
