股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
牧高笛,603908,2017-04-11,50.95,53.41,53.55,50.75,21653,124440686.0,5.4,3.01,1.56,12.97
牧高笛,603908,2017-04-12,52.84,51.34,53.23,51.19,15876,91151530.0,3.82,-3.88,-2.07,9.51
牧高笛,603908,2017-04-13,50.95,52.03,52.75,50.95,11624,66785511.0,3.51,1.34,0.69,6.96
牧高笛,603908,2017-04-14,51.7,51.72,52.05,51.08,9225,52403009.0,1.86,-0.6,-0.31,5.53
牧高笛,603908,2017-04-17,49.49,46.37,49.49,46.05,18105,95699624.0,6.65,-10.34,-5.35,10.85
牧高笛,603908,2017-04-18,45.95,45.61,47.6,45.43,9390,48578616.0,4.68,-1.64,-0.76,5.63
牧高笛,603908,2017-04-19,45.45,47.62,48.03,45.36,14456,75393696.0,5.85,4.41,2.01,8.66
牧高笛,603908,2017-04-20,47.35,47.7,48.35,46.02,11750,61821964.0,4.89,0.17,0.08,7.04
牧高笛,603908,2017-04-21,47.28,47.56,48.11,47.28,5271,27855275.0,1.74,-0.29,-0.14,3.16
牧高笛,603908,2017-04-24,47.2,47.82,48.2,45.86,7640,40003638.0,4.92,0.55,0.26,4.58
牧高笛,603908,2017-04-25,48.05,48.84,49.34,47.57,8246,44461125.0,3.7,2.13,1.02,4.94
牧高笛,603908,2017-04-26,48.3,48.93,49.74,48.3,8314,45187995.0,2.95,0.18,0.09,4.98
牧高笛,603908,2017-04-27,48.86,50.91,52.15,46.25,21144,115769231.0,12.06,4.05,1.98,12.67
牧高笛,603908,2017-04-28,50.61,50.82,51.75,49.87,10365,58267373.0,3.69,-0.18,-0.09,6.21
牧高笛,603908,2017-05-02,50.85,51.2,52.2,50.81,9707,55022321.0,2.74,0.75,0.38,5.82
牧高笛,603908,2017-05-03,50.91,52.25,52.31,50.85,13289,75624684.0,2.85,2.05,1.05,7.96
牧高笛,603908,2017-05-04,51.75,51.57,52.73,51.35,10834,61962969.0,2.64,-1.3,-0.68,6.49
牧高笛,603908,2017-05-05,50.9,48.36,51.22,47.85,10508,58257802.0,6.53,-6.22,-3.21,6.3
牧高笛,603908,2017-05-08,47.96,46.76,49.42,45.86,8916,47649724.0,7.36,-3.31,-1.6,5.34
牧高笛,603908,2017-05-09,46.15,47.66,48.03,46.01,8756,46027130.0,4.32,1.92,0.9,5.25
牧高笛,603908,2017-05-10,47.67,46.25,48.32,45.93,9113,48048989.0,5.01,-2.96,-1.41,5.46
牧高笛,603908,2017-05-11,46.14,46.31,46.73,43.75,11559,58563404.0,6.44,0.13,0.06,6.93
牧高笛,603908,2017-05-12,46.06,46.7,46.95,45.83,7389,38164890.0,2.42,0.84,0.39,4.43
牧高笛,603908,2017-05-15,46.86,46.43,47.25,46.25,5301,27504444.0,2.14,-0.58,-0.27,3.18
牧高笛,603908,2017-05-16,46.05,47.48,47.6,45.45,7803,40416197.0,4.63,2.26,1.05,4.67
牧高笛,603908,2017-05-17,47.41,52.75,52.75,47.31,42882,245633671.0,11.46,11.1,5.27,25.69
牧高笛,603908,2017-05-18,53.33,51.81,53.95,51.41,43627,253166753.0,4.82,-1.78,-0.94,26.14
牧高笛,603908,2017-05-19,51.15,51.2,52.74,50.43,19163,108610520.0,4.46,-1.18,-0.61,11.48
牧高笛,603908,2017-05-22,51.23,45.68,51.3,45.57,20435,109730420.0,11.19,-10.78,-5.52,12.24
牧高笛,603908,2017-05-23,44.42,40.84,45.1,40.76,21108,101730849.0,9.5,-10.6,-4.84,12.65
牧高笛,603908,2017-05-24,40.25,41.54,42.13,39.77,9971,46287269.0,5.78,1.71,0.7,5.97
牧高笛,603908,2017-05-25,41.23,41.54,42.04,39.19,11640,53459329.0,6.86,0.0,0.0,6.97
牧高笛,603908,2017-05-26,41.85,42.59,42.84,41.25,10168,48145719.0,3.83,2.53,1.05,6.09
牧高笛,603908,2017-05-31,44.75,42.8,44.85,42.75,11664,57448511.0,4.93,0.49,0.21,6.99
牧高笛,603908,2017-06-01,42.26,40.19,42.63,40.04,10130,46832655.0,6.05,-6.1,-2.61,6.07
牧高笛,603908,2017-06-02,39.76,44.73,44.73,38.78,33281,162755393.0,14.8,11.3,4.54,19.94
牧高笛,603908,2017-06-05,45.18,43.64,45.53,43.33,22517,111580019.0,4.92,-2.44,-1.09,13.49
牧高笛,603908,2017-06-06,43.35,42.91,44.05,41.67,16791,80657519.0,5.45,-1.67,-0.73,10.06
牧高笛,603908,2017-06-07,42.95,44.99,45.75,42.76,26310,130994620.0,6.97,4.85,2.08,15.76
牧高笛,603908,2017-06-08,44.65,44.28,44.94,43.95,13677,67303527.0,2.2,-1.58,-0.71,8.19
牧高笛,603908,2017-06-09,44.13,44.42,45.27,43.92,11456,56603330.0,3.05,0.32,0.14,6.86
牧高笛,603908,2017-06-12,43.46,41.28,43.84,41.21,14636,68795912.0,5.92,-7.07,-3.14,8.77
牧高笛,603908,2017-06-13,41.23,42.53,43.08,40.93,11182,52905800.0,5.21,3.03,1.25,6.7
牧高笛,603908,2017-06-14,42.3,42.91,43.31,41.35,12676,60026656.0,4.61,0.89,0.38,7.6
牧高笛,603908,2017-06-15,42.9,44.03,45.22,42.5,17089,83875982.0,6.34,2.61,1.12,10.24
牧高笛,603908,2017-06-16,44.33,44.67,45.44,43.46,14004,69176287.0,4.5,1.45,0.64,8.39
牧高笛,603908,2017-06-19,44.95,44.6,45.01,43.95,8798,43346493.0,2.37,-0.16,-0.07,5.27
牧高笛,603908,2017-06-20,45.03,44.32,45.95,44.25,13564,67659901.0,3.81,-0.63,-0.28,8.13
牧高笛,603908,2017-06-21,44.44,44.05,44.6,43.6,7466,36528615.0,2.26,-0.61,-0.27,4.47
牧高笛,603908,2017-06-22,44.05,42.83,44.57,42.75,8901,43423364.0,4.13,-2.77,-1.22,5.33
牧高笛,603908,2017-06-23,42.72,42.93,43.33,41.38,9378,44313642.0,4.55,0.23,0.1,5.62
牧高笛,603908,2017-06-26,42.99,43.51,43.81,42.36,7408,35640784.0,3.38,1.35,0.58,4.44
牧高笛,603908,2017-06-27,43.53,43.71,44.1,43.11,8801,42627318.0,2.28,0.46,0.2,5.27
牧高笛,603908,2017-06-28,43.55,42.06,43.55,41.99,8631,40958898.0,3.57,-3.77,-1.65,5.17
牧高笛,603908,2017-06-29,42.35,42.65,43.15,42.13,6174,29286176.0,2.43,1.4,0.59,3.7
牧高笛,603908,2017-06-30,42.54,43.54,44.03,42.18,10082,48626235.0,4.34,2.09,0.89,6.04
牧高笛,603908,2017-07-03,43.66,43.96,44.1,43.15,6605,32036957.0,2.18,0.96,0.42,3.96
牧高笛,603908,2017-07-04,43.9,43.73,44.53,43.61,7285,35613505.0,2.09,-0.52,-0.23,4.36
牧高笛,603908,2017-07-05,43.24,44.23,44.45,43.24,7332,35867904.0,2.77,1.14,0.5,4.39
牧高笛,603908,2017-07-06,44.36,45.12,45.63,44.24,18922,94137858.0,3.14,2.01,0.89,11.34
牧高笛,603908,2017-07-07,45.11,46.9,47.45,44.8,22869,117045229.0,5.87,3.95,1.78,13.7
牧高笛,603908,2017-07-10,46.15,44.38,46.23,44.28,16170,80746971.0,4.16,-5.37,-2.52,9.69
牧高笛,603908,2017-07-11,44.21,42.93,44.72,42.92,9826,47714376.0,4.06,-3.27,-1.45,5.89
牧高笛,603908,2017-07-12,43.12,43.6,43.61,41.96,7955,37802229.0,3.84,1.56,0.67,4.77
牧高笛,603908,2017-07-13,43.49,42.93,43.53,42.33,6753,32202698.0,2.75,-1.54,-0.67,4.05
牧高笛,603908,2017-07-14,42.89,42.8,43.32,42.41,3962,18889713.0,2.12,-0.3,-0.13,2.37
牧高笛,603908,2017-07-17,42.3,38.04,42.3,38.04,14002,61367164.0,9.95,-11.12,-4.76,8.39
牧高笛,603908,2017-07-18,37.95,38.03,38.53,37.15,5854,25038977.0,3.63,-0.03,-0.01,3.51
牧高笛,603908,2017-07-19,38.13,37.68,38.13,36.45,7833,32926990.0,4.42,-0.92,-0.35,4.69
牧高笛,603908,2017-07-20,37.25,37.36,39.03,37.2,5837,25096456.0,4.86,-0.85,-0.32,3.5
牧高笛,603908,2017-07-21,37.15,37.41,37.95,37.15,3177,13447761.0,2.14,0.13,0.05,1.9
牧高笛,603908,2017-07-24,37.6,37.78,38.05,36.7,4757,20066848.0,3.61,0.99,0.37,2.85
牧高笛,603908,2017-07-25,38.05,37.39,38.05,37.05,3683,15587499.0,2.65,-1.03,-0.39,2.21
牧高笛,603908,2017-07-26,37.39,36.92,37.74,36.73,3306,13881160.0,2.7,-1.26,-0.47,1.98
牧高笛,603908,2017-07-27,36.68,38.14,38.43,36.68,6524,27838199.0,4.74,3.3,1.22,3.91
牧高笛,603908,2017-07-28,38.02,37.36,38.18,37.25,4379,18593074.0,2.44,-2.05,-0.78,2.62
牧高笛,603908,2017-07-31,37.7,37.5,37.72,36.97,2894,12234634.0,2.01,0.37,0.14,1.73
牧高笛,603908,2017-08-01,37.5,37.45,37.61,36.65,3980,16781010.0,2.56,-0.13,-0.05,2.38
牧高笛,603908,2017-08-02,37.35,36.47,37.54,36.46,4257,17816816.0,2.88,-2.62,-0.98,2.55
牧高笛,603908,2017-08-03,36.15,37.04,37.43,36.15,5133,21478555.0,3.51,1.56,0.57,3.08
牧高笛,603908,2017-08-04,37.03,36.14,37.19,36.04,3475,14426648.0,3.1,-2.43,-0.9,2.08
牧高笛,603908,2017-08-07,35.98,36.26,36.64,35.98,3640,14985490.0,1.83,0.33,0.12,2.18
牧高笛,603908,2017-08-08,36.17,36.26,36.54,35.82,4215,17264812.0,1.99,0.0,0.0,2.53
牧高笛,603908,2017-08-09,36.64,36.65,36.86,36.16,5145,21365306.0,1.93,1.08,0.39,3.08
牧高笛,603908,2017-08-10,36.35,35.36,36.82,35.27,5337,21743416.0,4.23,-3.52,-1.29,3.2
牧高笛,603908,2017-08-11,35.33,34.92,35.33,34.87,3741,14940234.0,1.3,-1.24,-0.44,2.24
牧高笛,603908,2017-08-14,35.18,35.51,35.83,35.05,2610,10538718.0,2.23,1.69,0.59,1.56
牧高笛,603908,2017-08-15,35.71,35.8,35.83,35.4,3275,13267764.0,1.21,0.82,0.29,1.96
牧高笛,603908,2017-08-16,35.65,36.33,36.7,35.65,4802,19768570.0,2.93,1.48,0.53,2.88
牧高笛,603908,2017-08-17,36.38,37.44,37.69,36.1,6981,29140069.0,4.38,3.06,1.11,4.18
牧高笛,603908,2017-08-18,37.03,36.48,37.1,36.25,5082,21077600.0,2.27,-2.56,-0.96,3.05
牧高笛,603908,2017-08-21,36.64,37.17,37.21,36.27,4808,20087780.0,2.58,1.89,0.69,2.88
牧高笛,603908,2017-08-22,37.18,36.93,37.44,36.75,3541,14846530.0,1.86,-0.65,-0.24,2.12
牧高笛,603908,2017-08-23,36.59,37.33,37.5,36.59,5763,24225915.0,2.46,1.08,0.4,3.45
牧高笛,603908,2017-08-24,37.15,37.32,37.63,37.07,5860,24711018.0,1.5,-0.03,-0.01,3.51
牧高笛,603908,2017-08-25,37.24,37.99,38.13,36.92,6122,26095681.0,3.24,1.8,0.67,3.67
牧高笛,603908,2017-08-28,37.83,38.99,39.42,37.83,9972,43638519.0,4.19,2.63,1.0,5.97
牧高笛,603908,2017-08-29,39.08,42.06,43.37,38.99,33375,156750029.0,11.23,7.87,3.07,20.0
牧高笛,603908,2017-08-30,41.25,41.22,42.03,39.85,20984,95656674.0,5.18,-2.0,-0.84,12.57
牧高笛,603908,2017-08-31,40.75,41.99,42.15,40.56,12903,59875206.0,3.86,1.87,0.77,7.73
牧高笛,603908,2017-09-01,41.84,41.01,42.12,40.85,9324,42962265.0,3.02,-2.33,-0.98,5.59
牧高笛,603908,2017-09-04,40.82,40.31,40.82,40.17,5700,25817127.0,1.58,-1.71,-0.7,3.42
牧高笛,603908,2017-09-05,40.31,40.46,41.03,40.15,3851,17515519.0,2.18,0.37,0.15,2.31
牧高笛,603908,2017-09-06,40.45,40.53,40.66,40.17,3984,18043013.0,1.21,0.17,0.07,2.39
牧高笛,603908,2017-09-07,40.53,40.14,41.35,40.03,5527,25196073.0,3.26,-0.96,-0.39,3.31
牧高笛,603908,2017-09-08,40.05,39.51,40.37,39.23,7624,33971580.0,2.84,-1.57,-0.63,4.57
牧高笛,603908,2017-09-11,40.12,40.11,40.44,39.5,6767,30326768.0,2.38,1.52,0.6,4.05
牧高笛,603908,2017-09-12,40.29,38.92,40.74,38.15,8553,38082392.0,6.46,-2.97,-1.19,5.12
牧高笛,603908,2017-09-13,38.85,39.61,39.7,38.69,6617,29024189.0,2.6,1.77,0.69,3.96
牧高笛,603908,2017-09-14,39.58,39.08,39.58,38.86,5606,24702501.0,1.82,-1.34,-0.53,3.36
牧高笛,603908,2017-09-15,39.08,38.68,39.34,38.63,4552,19976082.0,1.82,-1.02,-0.4,2.73
牧高笛,603908,2017-09-18,38.45,38.75,38.98,38.43,4598,20048843.0,1.42,0.18,0.07,2.75
牧高笛,603908,2017-09-19,39.05,39.01,39.31,38.63,4649,20308735.0,1.75,0.67,0.26,2.79
牧高笛,603908,2017-09-20,38.69,39.27,39.31,38.65,5446,23864438.0,1.69,0.67,0.26,3.26
牧高笛,603908,2017-09-21,39.27,39.05,39.83,39.03,7015,31124910.0,2.04,-0.56,-0.22,4.2
牧高笛,603908,2017-09-22,38.65,39.14,39.4,38.2,5282,23111590.0,3.07,0.23,0.09,3.16
牧高笛,603908,2017-09-25,39.21,38.85,39.55,38.68,5516,24303720.0,2.22,-0.74,-0.29,3.3
牧高笛,603908,2017-09-26,38.65,37.18,38.98,36.88,8426,35726628.0,5.41,-4.3,-1.67,5.05
牧高笛,603908,2017-09-27,37.25,37.9,38.01,36.97,4610,19601210.0,2.8,1.94,0.72,2.76
牧高笛,603908,2017-09-28,37.61,37.5,38.11,37.44,3397,14525905.0,1.77,-1.06,-0.4,2.04
牧高笛,603908,2017-09-29,37.83,37.92,38.05,37.58,2994,12798405.0,1.25,1.12,0.42,1.79
牧高笛,603908,2017-10-09,38.95,38.53,38.95,38.29,2435,10562066.0,1.74,1.61,0.61,1.46
牧高笛,603908,2017-10-10,38.61,39.22,39.3,38.34,5221,22833653.0,2.49,1.79,0.69,3.13
牧高笛,603908,2017-10-11,39.2,38.95,39.38,38.86,5183,22783627.0,1.33,-0.69,-0.27,3.11
牧高笛,603908,2017-10-12,39.15,39.12,39.2,38.71,4024,17641466.0,1.26,0.44,0.17,2.41
牧高笛,603908,2017-10-13,39.25,39.91,40.25,38.95,9049,40387849.0,3.32,2.02,0.79,5.42
牧高笛,603908,2017-10-16,39.95,38.27,40.11,38.16,7991,34926323.0,4.89,-4.11,-1.64,4.79
牧高笛,603908,2017-10-17,37.96,39.34,39.63,37.96,7154,31457439.0,4.36,2.8,1.07,4.29
牧高笛,603908,2017-10-18,39.15,38.56,39.63,38.29,4913,21602126.0,3.41,-1.98,-0.78,2.94
牧高笛,603908,2017-10-19,38.48,37.88,38.9,37.81,4165,17926692.0,2.83,-1.76,-0.68,2.5
牧高笛,603908,2017-10-20,37.89,38.78,38.92,37.59,3078,13324581.0,3.51,2.38,0.9,1.84
牧高笛,603908,2017-10-23,38.77,39.21,39.53,38.55,5030,22147210.0,2.53,1.11,0.43,3.01
牧高笛,603908,2017-10-24,39.21,38.75,39.44,38.31,4670,20327754.0,2.88,-1.17,-0.46,2.8
牧高笛,603908,2017-10-25,39.14,40.45,40.54,38.45,14615,65443819.0,5.39,4.39,1.7,8.76
牧高笛,603908,2017-10-26,40.15,40.57,40.65,39.85,9014,40590083.0,1.98,0.3,0.12,5.4
牧高笛,603908,2017-10-27,40.55,40.19,40.91,39.93,6973,31450115.0,2.42,-0.94,-0.38,4.18
牧高笛,603908,2017-10-30,39.82,38.58,39.95,37.68,8296,36110692.0,5.65,-4.01,-1.61,4.97
牧高笛,603908,2017-10-31,38.38,38.82,38.88,37.84,7014,30246195.0,2.7,0.62,0.24,4.2
牧高笛,603908,2017-11-01,38.65,39.71,39.75,38.57,8907,39259957.0,3.04,2.29,0.89,5.34
牧高笛,603908,2017-11-02,39.71,38.68,40.9,38.38,10310,45424597.0,6.35,-2.59,-1.03,6.18
牧高笛,603908,2017-11-03,38.55,37.39,38.55,37.04,8782,37514191.0,3.9,-3.34,-1.29,5.26
牧高笛,603908,2017-11-06,37.95,37.91,38.22,37.4,4365,18659223.0,2.19,1.39,0.52,2.62
牧高笛,603908,2017-11-07,37.71,38.01,38.03,37.42,4543,19334233.0,1.61,0.26,0.1,2.72
牧高笛,603908,2017-11-08,38.01,38.06,38.52,37.58,5566,23949635.0,2.47,0.13,0.05,3.33
牧高笛,603908,2017-11-09,38.14,38.22,38.33,37.76,4349,18658889.0,1.5,0.42,0.16,2.61
牧高笛,603908,2017-11-10,38.09,38.92,39.14,38.09,7513,32754343.0,2.75,1.83,0.7,4.5
牧高笛,603908,2017-11-13,39.11,39.67,39.78,38.63,9512,42030002.0,2.95,1.93,0.75,5.7
牧高笛,603908,2017-11-14,39.76,39.26,40.04,38.97,9691,42950147.0,2.7,-1.03,-0.41,5.81
牧高笛,603908,2017-11-15,39.1,40.32,40.43,38.75,14826,66402542.0,4.28,2.7,1.06,8.88
牧高笛,603908,2017-11-16,40.14,39.18,40.63,38.95,11786,52708822.0,4.17,-2.83,-1.14,7.06
牧高笛,603908,2017-11-17,38.38,35.24,39.09,35.15,12448,52012325.0,10.06,-10.06,-3.94,7.46
牧高笛,603908,2017-11-20,35.14,35.58,35.75,33.71,4982,19941573.0,5.79,0.96,0.34,2.98
牧高笛,603908,2017-11-21,35.18,34.81,35.74,34.26,6223,24714722.0,4.16,-2.16,-0.77,3.73
牧高笛,603908,2017-11-22,34.5,34.26,35.12,33.98,4781,18791532.0,3.27,-1.58,-0.55,2.86
牧高笛,603908,2017-11-23,34.15,33.38,34.41,33.33,4714,18237406.0,3.15,-2.57,-0.88,2.82
牧高笛,603908,2017-11-24,33.3,33.41,33.8,33.26,1855,7132805.0,1.62,0.09,0.03,1.11
牧高笛,603908,2017-11-27,33.46,32.05,33.69,31.9,4859,18219657.0,5.36,-4.07,-1.36,2.91
牧高笛,603908,2017-11-28,32.58,32.56,32.65,32.06,2948,10970521.0,1.84,1.59,0.51,1.77
牧高笛,603908,2017-11-29,32.55,32.36,32.63,31.63,3702,13715678.0,3.07,-0.61,-0.2,2.22
牧高笛,603908,2017-11-30,32.36,33.14,33.67,32.33,3884,14736903.0,4.14,2.41,0.78,2.33
牧高笛,603908,2017-12-01,32.74,33.08,33.26,32.5,2776,10486724.0,2.29,-0.18,-0.06,1.66
牧高笛,603908,2017-12-04,32.95,31.23,33.03,31.05,5138,18814033.0,5.99,-5.59,-1.85,3.08
牧高笛,603908,2017-12-05,31.23,29.73,31.57,29.55,4068,14396130.0,6.47,-4.8,-1.5,2.44
牧高笛,603908,2017-12-06,29.84,30.33,30.35,29.36,2990,10405768.0,3.33,2.02,0.6,1.79
牧高笛,603908,2017-12-07,30.35,30.09,30.4,29.99,1843,6457726.0,1.35,-0.79,-0.24,1.1
牧高笛,603908,2017-12-08,29.83,30.68,31.01,29.83,2355,8363530.0,3.92,1.96,0.59,1.41
牧高笛,603908,2017-12-11,30.67,30.87,30.89,30.53,2723,9673900.0,1.17,0.62,0.19,1.63
牧高笛,603908,2017-12-12,30.85,30.0,30.85,29.36,2125,7462684.0,4.83,-2.82,-0.87,1.27
牧高笛,603908,2017-12-13,29.96,30.58,30.78,29.95,1658,5847041.0,2.77,1.93,0.58,0.99
牧高笛,603908,2017-12-14,30.58,30.64,30.73,30.39,1546,5468630.0,1.11,0.2,0.06,0.93
牧高笛,603908,2017-12-15,30.55,30.63,30.7,30.12,1710,6037430.0,1.89,-0.03,-0.01,1.02
牧高笛,603908,2017-12-18,30.65,30.41,30.88,30.19,1882,6639519.0,2.25,-0.72,-0.22,1.13
牧高笛,603908,2017-12-19,30.2,30.81,30.82,30.16,2838,10079088.0,2.17,1.32,0.4,1.7
牧高笛,603908,2017-12-20,30.81,30.22,30.83,30.19,1771,6246075.0,2.08,-1.91,-0.59,1.06
牧高笛,603908,2017-12-21,30.05,30.05,30.34,29.29,1807,6286100.0,3.47,-0.56,-0.17,1.08
牧高笛,603908,2017-12-22,30.05,29.98,30.27,29.81,1561,5443396.0,1.53,-0.23,-0.07,0.94
牧高笛,603908,2017-12-25,29.69,29.02,29.71,28.82,2472,8395150.0,2.97,-3.2,-0.96,1.48
牧高笛,603908,2017-12-26,28.87,29.9,30.35,28.39,3721,12863558.0,6.75,3.03,0.88,2.23
牧高笛,603908,2017-12-27,29.86,30.17,30.23,29.35,3347,11654269.0,2.94,0.9,0.27,2.01
牧高笛,603908,2017-12-28,30.2,32.01,32.49,29.86,10314,37380533.0,8.72,6.1,1.84,6.18
牧高笛,603908,2017-12-29,31.21,31.15,31.57,30.76,5489,19749562.0,2.53,-2.69,-0.86,3.29
牧高笛,603908,2018-01-02,31.14,30.99,31.45,30.68,3716,13317203.0,2.47,-0.51,-0.16,2.23
牧高笛,603908,2018-01-03,30.91,30.95,31.12,30.75,3059,10936681.0,1.19,-0.13,-0.04,1.83
牧高笛,603908,2018-01-04,31.1,30.98,31.42,30.75,3115,11183893.0,2.16,0.1,0.03,1.87
牧高笛,603908,2018-01-05,30.8,30.86,31.35,30.77,2208,7886242.0,1.87,-0.39,-0.12,1.32
牧高笛,603908,2018-01-08,30.82,31.21,31.34,30.75,3798,13611255.0,1.91,1.13,0.35,2.28
牧高笛,603908,2018-01-09,31.0,31.26,31.35,30.96,3049,10995974.0,1.25,0.16,0.05,1.83
牧高笛,603908,2018-01-10,31.3,30.11,31.3,30.01,3740,13229016.0,4.13,-3.68,-1.15,2.24
牧高笛,603908,2018-01-11,30.15,30.67,30.74,29.7,2894,10207540.0,3.45,1.86,0.56,1.73
牧高笛,603908,2018-01-12,30.68,30.43,30.68,29.6,2271,7993409.0,3.52,-0.78,-0.24,1.36
牧高笛,603908,2018-01-15,30.37,28.99,30.42,28.88,3185,10902205.0,5.06,-4.73,-1.44,1.91
牧高笛,603908,2018-01-16,29.01,29.45,29.61,29.01,2992,10259366.0,2.07,1.59,0.46,1.79
牧高笛,603908,2018-01-17,29.45,29.87,30.01,29.15,2910,10039733.0,2.92,1.43,0.42,1.74
牧高笛,603908,2018-01-18,29.85,29.93,30.13,29.59,2591,9007004.0,1.81,0.2,0.06,1.55
牧高笛,603908,2018-01-19,29.88,29.87,30.23,29.66,3224,11224856.0,1.9,-0.2,-0.06,1.93
牧高笛,603908,2018-01-22,29.87,29.9,29.92,29.15,2820,9737239.0,2.58,0.1,0.03,1.69
牧高笛,603908,2018-01-23,29.8,30.16,30.26,29.8,3327,11620192.0,1.54,0.87,0.26,1.99
牧高笛,603908,2018-01-24,29.95,30.38,30.5,29.76,3473,12205344.0,2.45,0.73,0.22,2.08
牧高笛,603908,2018-01-25,30.35,30.45,30.95,30.28,4179,14848122.0,2.21,0.23,0.07,2.5
牧高笛,603908,2018-01-26,30.5,30.08,30.64,29.92,2520,8824106.0,2.36,-1.22,-0.37,1.51
牧高笛,603908,2018-01-29,30.08,29.38,30.61,29.09,2181,7527160.0,5.05,-2.33,-0.7,1.31
牧高笛,603908,2018-01-30,29.4,29.44,29.58,29.01,1677,5727662.0,1.94,0.2,0.06,1.0
牧高笛,603908,2018-01-31,29.35,29.12,30.85,28.68,6081,21197687.0,7.37,-1.09,-0.32,3.64
牧高笛,603908,2018-02-01,28.75,26.3,29.05,26.27,7006,22743405.0,9.55,-9.68,-2.82,4.2
牧高笛,603908,2018-02-02,26.03,25.09,26.03,24.62,4179,12570649.0,5.36,-4.6,-1.21,2.5
牧高笛,603908,2018-02-05,25.09,24.98,25.5,24.66,2071,6180958.0,3.35,-0.44,-0.11,1.24
牧高笛,603908,2018-02-06,23.66,23.18,24.51,23.18,3670,10502622.0,5.32,-7.21,-1.8,2.2
牧高笛,603908,2018-02-07,24.0,23.61,24.13,22.72,2683,7622286.0,6.08,1.86,0.43,1.61
牧高笛,603908,2018-02-08,23.75,24.21,24.25,23.35,2276,6552246.0,3.81,2.54,0.6,1.36
牧高笛,603908,2018-02-09,23.6,23.39,23.9,22.78,2496,7042862.0,4.63,-3.39,-0.82,1.5
牧高笛,603908,2018-02-12,23.75,24.16,24.37,23.53,1780,5142089.0,3.59,3.29,0.77,1.07
牧高笛,603908,2018-02-13,24.33,24.02,24.33,23.89,1722,4988706.0,1.82,-0.58,-0.14,1.03
牧高笛,603908,2018-02-14,23.77,24.02,24.07,23.73,1332,3828812.0,1.42,0.0,0.0,0.8
牧高笛,603908,2018-02-22,24.38,24.23,24.39,24.06,1663,4838637.0,1.37,0.87,0.21,1.0
牧高笛,603908,2018-02-23,24.32,24.17,24.32,23.92,2206,6388767.0,1.65,-0.25,-0.06,1.32
牧高笛,603908,2018-02-26,24.18,26.61,27.07,24.18,7530,23069115.0,11.96,10.1,2.44,4.51
牧高笛,603908,2018-02-27,26.45,26.84,27.03,26.3,6394,20165587.0,2.74,0.86,0.23,3.83
