股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中广天择,603721,2017-08-11,5.88,7.18,7.18,5.88,122,123620.0,27.14,49.9,2.39,0.05
中广天择,603721,2017-08-14,7.96,7.96,7.96,7.96,25,28003.0,0.0,10.86,0.78,0.01
中广天择,603721,2017-08-15,8.82,8.82,8.82,8.82,48,58992.0,0.0,10.8,0.86,0.02
中广天择,603721,2017-08-16,9.77,9.77,9.77,9.77,116,156927.0,0.0,10.77,0.95,0.05
中广天择,603721,2017-08-17,10.81,10.81,10.81,10.81,186,277192.0,0.0,10.64,1.04,0.07
中广天择,603721,2017-08-18,11.95,11.95,11.95,11.95,320,523324.0,0.0,10.55,1.14,0.13
中广天择,603721,2017-08-21,13.22,13.22,13.22,13.22,334,601254.0,0.0,10.63,1.27,0.13
中广天择,603721,2017-08-22,14.6,14.6,14.6,14.6,395,782516.0,0.0,10.44,1.38,0.16
中广天择,603721,2017-08-23,16.12,16.12,16.12,16.12,447,973566.0,0.0,10.41,1.52,0.18
中广天择,603721,2017-08-24,17.8,17.8,17.8,17.8,631,1511876.0,0.0,10.42,1.68,0.25
中广天择,603721,2017-08-25,19.65,19.65,19.65,19.65,1911,5037923.0,0.0,10.39,1.85,0.76
中广天择,603721,2017-08-28,21.68,21.68,21.68,21.68,1770,5133406.0,0.0,10.33,2.03,0.71
中广天择,603721,2017-08-29,23.91,23.91,23.91,23.91,685,2184703.0,0.0,10.29,2.23,0.27
中广天择,603721,2017-08-30,26.36,26.36,26.36,26.36,1679,5890313.0,0.0,10.25,2.45,0.67
中广天择,603721,2017-08-31,29.06,29.06,29.06,29.06,3321,12820102.0,0.0,10.24,2.7,1.33
中广天择,603721,2017-09-01,32.03,32.03,32.03,32.03,11174,47445653.0,0.0,10.22,2.97,4.47
中广天择,603721,2017-09-04,35.3,35.3,35.3,35.3,6534,30521902.0,0.0,10.21,3.27,2.61
中广天择,603721,2017-09-05,37.32,33.72,37.32,32.83,167145,770005520.0,12.72,-4.48,-1.58,66.86
中广天择,603721,2017-09-06,31.69,30.63,32.65,30.45,115474,482735792.0,6.52,-9.16,-3.09,46.19
中广天择,603721,2017-09-07,30.38,31.58,32.82,30.38,95666,404057904.0,7.97,3.1,0.95,38.27
