股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国卫星,600118,2000-01-04,2.04,2.08,2.1,2.02,5882,5894000.0,3.92,1.96,0.04,1.31
中国卫星,600118,2000-01-05,2.09,2.1,2.12,2.09,5881,6083000.0,1.44,0.96,0.02,1.31
中国卫星,600118,2000-01-06,2.09,2.11,2.12,2.09,5778,6003000.0,1.43,0.48,0.01,1.29
中国卫星,600118,2000-01-07,2.11,2.15,2.19,2.11,25077,27411000.0,3.79,1.9,0.04,5.59
中国卫星,600118,2000-01-10,2.18,2.15,2.18,2.15,21662,23904000.0,1.4,0.0,0.0,4.83
中国卫星,600118,2000-01-11,2.16,2.12,2.17,2.12,20178,21657000.0,2.33,-1.4,-0.03,4.5
中国卫星,600118,2000-01-12,2.13,2.13,2.16,2.12,15320,16507000.0,1.89,0.47,0.01,3.41
中国卫星,600118,2000-01-13,2.15,2.16,2.19,2.13,25799,28590000.0,2.82,1.41,0.03,5.75
中国卫星,600118,2000-01-14,2.18,2.15,2.19,2.15,10300,11265000.0,1.85,-0.46,-0.01,2.29
中国卫星,600118,2000-01-17,2.15,2.15,2.17,2.14,9962,10905000.0,1.4,0.0,0.0,2.22
中国卫星,600118,2000-01-18,2.16,2.16,2.22,2.16,25937,29454000.0,2.79,0.47,0.01,5.78
中国卫星,600118,2000-01-19,2.18,2.26,2.26,2.18,39449,45765000.0,3.7,4.63,0.1,8.79
中国卫星,600118,2000-01-20,2.26,2.26,2.28,2.24,39148,47179000.0,1.77,0.0,0.0,8.72
中国卫星,600118,2000-01-21,2.27,2.26,2.32,2.24,47959,59086000.0,3.54,0.0,0.0,10.69
中国卫星,600118,2000-01-24,2.26,2.3,2.32,2.26,38981,48772000.0,2.65,1.77,0.04,8.69
中国卫星,600118,2000-01-25,2.32,2.23,2.34,2.22,37219,45201000.0,5.22,-3.04,-0.07,8.29
中国卫星,600118,2000-01-26,2.23,2.24,2.26,2.22,14918,17636000.0,1.79,0.45,0.01,3.32
中国卫星,600118,2000-01-27,2.25,2.29,2.32,2.24,23482,29135000.0,3.57,2.23,0.05,5.23
中国卫星,600118,2000-01-28,2.31,2.3,2.34,2.28,22753,28746000.0,2.62,0.44,0.01,5.07
中国卫星,600118,2000-02-14,2.34,2.41,2.41,2.32,19166,25572000.0,3.91,4.78,0.11,4.27
中国卫星,600118,2000-02-15,2.43,2.43,2.53,2.43,42278,62261000.0,4.15,0.83,0.02,9.42
中国卫星,600118,2000-02-16,2.43,2.49,2.53,2.43,26280,38264000.0,4.12,2.47,0.06,5.86
中国卫星,600118,2000-02-17,2.5,2.42,2.59,2.37,46587,67944000.0,8.84,-2.81,-0.07,10.38
中国卫星,600118,2000-02-18,2.41,2.37,2.41,2.36,27853,37476000.0,2.07,-2.07,-0.05,6.21
中国卫星,600118,2000-02-21,2.39,2.45,2.46,2.33,27800,37984000.0,5.49,3.38,0.08,6.19
中国卫星,600118,2000-02-22,2.46,2.42,2.47,2.41,18906,26718000.0,2.45,-1.22,-0.03,4.21
中国卫星,600118,2000-02-23,2.39,2.4,2.43,2.38,12807,17603000.0,2.07,-0.83,-0.02,2.85
中国卫星,600118,2000-02-24,2.4,2.44,2.46,2.4,10968,15425000.0,2.5,1.67,0.04,2.44
