股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安集科技,688019,2019-07-22,82.64,106.83,132.75,59.57,99866,1584203738.0,354.21,417.09,86.17,86.28
安集科技,688019,2019-07-23,87.04,97.34,108.03,84.78,60507,1065865188.0,21.76,-8.88,-9.49,52.27
安集科技,688019,2019-07-24,98.3,99.68,102.89,92.53,50320,904977720.0,10.64,2.4,2.34,43.47
安集科技,688019,2019-07-25,98.03,109.46,109.46,96.39,59394,1119254528.0,13.11,9.81,9.78,51.31
安集科技,688019,2019-07-26,104.07,95.97,106.2,95.28,40170,743010373.0,9.98,-12.32,-13.49,34.7
安集科技,688019,2019-07-29,96.25,99.4,101.65,95.56,31606,576880791.0,6.35,3.57,3.43,27.31
安集科技,688019,2019-07-30,100.15,103.53,106.82,98.16,43084,823062292.0,8.71,4.15,4.13,37.22
安集科技,688019,2019-07-31,103.52,105.61,106.26,101.9,37297,714351087.0,4.21,2.01,2.08,32.22
安集科技,688019,2019-08-01,106.55,110.38,111.52,105.33,52050,1034195856.0,5.86,4.52,4.77,44.97
安集科技,688019,2019-08-02,106.79,113.52,123.29,105.74,66453,1382292581.0,15.9,2.84,3.14,57.41
安集科技,688019,2019-08-05,111.77,113.69,114.79,105.72,43491,892680330.0,7.99,0.15,0.17,37.57
安集科技,688019,2019-08-06,111.66,101.22,118.18,97.48,49169,1010046745.0,18.21,-10.97,-12.47,42.48
安集科技,688019,2019-08-07,102.5,99.68,104.35,95.46,32225,589148121.0,8.78,-1.52,-1.54,27.84
安集科技,688019,2019-08-08,99.13,95.64,100.16,95.47,21722,389515849.0,4.71,-4.05,-4.04,18.77
安集科技,688019,2019-08-09,96.65,90.55,96.83,90.31,26486,455065316.0,6.82,-5.32,-5.09,22.88
安集科技,688019,2019-08-12,91.41,88.95,91.64,86.42,19147,311741088.0,5.76,-1.77,-1.6,16.54
安集科技,688019,2019-08-13,88.14,92.53,93.08,88.05,21304,354240484.0,5.65,4.02,3.58,18.41
安集科技,688019,2019-08-14,92.59,94.29,96.2,92.26,22538,388962003.0,4.26,1.9,1.76,19.47
安集科技,688019,2019-08-15,91.49,93.0,93.63,90.89,13230,224777630.0,2.91,-1.37,-1.29,11.43
安集科技,688019,2019-08-16,93.07,92.02,93.91,91.57,13929,237632146.0,2.52,-1.05,-0.98,12.03
安集科技,688019,2019-08-19,91.99,90.82,92.04,88.07,16375,270506752.0,4.31,-1.3,-1.2,14.15
安集科技,688019,2019-08-20,90.85,91.03,92.53,90.11,16765,281355528.0,2.66,0.23,0.21,14.48
