股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西大门,605155,2020-12-31,17.56,21.19,21.19,17.56,101011,302548880.0,24.97,45.74,6.65,42.09
西大门,605155,2021-01-04,19.01,19.01,19.78,19.01,26323,72449122.0,3.63,-10.29,-2.18,10.97
西大门,605155,2021-01-05,17.14,17.51,18.6,17.14,84364,214282941.0,7.68,-7.89,-1.5,35.15
西大门,605155,2021-01-06,17.13,16.87,17.16,16.34,70444,171014778.0,4.68,-3.66,-0.64,29.35
西大门,605155,2021-01-07,16.56,16.38,17.21,16.35,48059,116273511.0,5.1,-2.9,-0.49,20.02
西大门,605155,2021-01-08,16.09,15.69,16.43,15.64,38332,87912537.0,4.82,-4.21,-0.69,15.97
西大门,605155,2021-01-11,15.5,14.91,15.54,14.55,49181,107022357.0,6.31,-4.97,-0.78,20.49
西大门,605155,2021-01-12,14.78,14.57,15.12,14.49,29912,64306957.0,4.23,-2.28,-0.34,12.46
西大门,605155,2021-01-13,14.61,14.24,14.74,14.14,28106,58610516.0,4.12,-2.26,-0.33,11.71
西大门,605155,2021-01-14,14.09,14.28,14.49,13.79,26508,54771678.0,4.92,0.28,0.04,11.05
西大门,605155,2021-01-15,14.14,14.63,15.01,14.04,34510,73501977.0,6.79,2.45,0.35,14.38
西大门,605155,2021-01-18,14.66,14.52,14.89,14.5,23635,50343302.0,2.67,-0.75,-0.11,9.85
西大门,605155,2021-01-19,14.51,14.6,14.74,14.51,20013,42582032.0,1.58,0.55,0.08,8.34
西大门,605155,2021-01-20,14.64,16.12,16.12,14.61,27150,62671048.0,10.34,10.41,1.52,11.31
西大门,605155,2021-01-21,16.54,17.79,17.79,16.21,78520,196909377.0,9.8,10.36,1.67,32.72
西大门,605155,2021-01-22,18.71,19.63,19.63,16.92,135169,366650384.0,15.23,10.34,1.84,56.32
西大门,605155,2021-01-25,20.14,21.65,21.65,18.41,150558,451586656.0,16.51,10.29,2.02,62.73
西大门,605155,2021-01-26,22.48,20.36,23.87,20.14,162581,536922080.0,17.23,-5.96,-1.29,67.74
西大门,605155,2021-01-27,18.26,20.42,21.34,18.26,156414,434988272.0,15.13,0.29,0.06,65.17
西大门,605155,2021-01-28,18.46,18.32,18.83,18.32,25915,68829263.0,2.5,-10.28,-2.1,10.8
西大门,605155,2021-01-29,16.73,20.21,20.21,16.73,135048,364261552.0,19.0,10.32,1.89,56.27
西大门,605155,2021-02-01,20.09,22.29,22.29,20.09,118036,365592048.0,10.89,10.29,2.08,49.18
西大门,605155,2021-02-02,22.91,24.58,24.58,20.75,122272,402857280.0,17.18,10.27,2.29,50.95
西大门,605155,2021-02-03,25.43,24.39,26.62,23.52,110982,402002880.0,12.61,-0.77,-0.19,46.24
西大门,605155,2021-02-04,23.69,21.89,26.05,21.89,105548,361746320.0,17.06,-10.25,-2.5,43.98
西大门,605155,2021-02-05,21.5,19.64,21.88,19.64,93291,273907696.0,10.23,-10.28,-2.25,38.87
西大门,605155,2021-02-08,18.84,17.62,19.53,17.62,110131,292845936.0,9.73,-10.29,-2.02,45.89
西大门,605155,2021-02-09,17.48,17.67,18.13,17.04,86821,221955853.0,6.19,0.28,0.05,36.18
西大门,605155,2021-02-10,17.68,16.76,17.73,16.28,78266,191265914.0,8.21,-5.15,-0.91,32.61
西大门,605155,2021-02-18,17.0,17.35,17.84,17.0,68074,171126499.0,5.01,3.52,0.59,28.36
西大门,605155,2021-02-19,17.07,18.6,19.08,16.8,90968,238831931.0,13.14,7.2,1.25,37.9
西大门,605155,2021-02-22,18.18,18.21,19.22,18.12,84761,228130589.0,5.91,-2.1,-0.39,35.32
西大门,605155,2021-02-23,18.14,17.69,18.14,16.93,55665,140293276.0,6.64,-2.86,-0.52,23.19
西大门,605155,2021-02-24,17.49,17.55,18.11,17.29,42939,109472132.0,4.64,-0.79,-0.14,17.89
西大门,605155,2021-02-25,17.49,18.69,19.3,17.49,84638,226837845.0,10.31,6.5,1.14,35.27
西大门,605155,2021-02-26,18.29,18.06,18.49,17.5,56252,146145679.0,5.3,-3.37,-0.63,23.44
西大门,605155,2021-03-01,17.98,18.56,18.88,17.29,58770,153376390.0,8.8,2.77,0.5,24.49
西大门,605155,2021-03-02,18.39,18.59,18.91,17.99,52928,140973972.0,4.96,0.16,0.03,22.05
西大门,605155,2021-03-03,18.42,18.42,19.0,18.21,51811,138923754.0,4.25,-0.91,-0.17,21.59
西大门,605155,2021-03-04,18.05,17.21,18.06,17.2,53210,134852306.0,4.67,-6.57,-1.21,22.17
西大门,605155,2021-03-05,16.89,16.83,17.03,16.32,35857,86900881.0,4.13,-2.21,-0.38,14.94
西大门,605155,2021-03-08,16.99,16.87,17.41,16.79,33776,83502490.0,3.68,0.24,0.04,14.07
西大门,605155,2021-03-09,16.64,15.61,16.77,15.35,35584,82483927.0,8.42,-7.47,-1.26,14.83
西大门,605155,2021-03-10,15.79,16.01,16.28,15.51,27907,64311705.0,4.93,2.56,0.4,11.63
西大门,605155,2021-03-11,15.78,16.04,16.24,15.72,24640,57298532.0,3.25,0.19,0.03,10.27
西大门,605155,2021-03-12,15.99,16.31,16.78,15.59,34831,81568503.0,7.42,1.68,0.27,14.51
西大门,605155,2021-03-15,16.05,15.88,16.41,15.86,19641,45746116.0,3.37,-2.64,-0.43,8.18
西大门,605155,2021-03-16,15.83,16.13,16.34,15.66,27087,62801552.0,4.28,1.57,0.25,11.29
西大门,605155,2021-03-17,16.13,16.62,16.83,15.88,35125,83252253.0,5.89,3.04,0.49,14.64
西大门,605155,2021-03-18,16.58,16.99,17.14,16.29,43409,105602293.0,5.11,2.23,0.37,18.09
西大门,605155,2021-03-19,16.71,17.28,18.46,16.64,51282,130038589.0,10.71,1.71,0.29,21.37
西大门,605155,2021-03-22,17.29,17.43,17.87,17.08,42992,108458964.0,4.57,0.87,0.15,17.91
西大门,605155,2021-03-23,17.26,16.42,17.57,16.36,40450,97928812.0,6.94,-5.79,-1.01,16.85
西大门,605155,2021-03-24,16.12,16.57,16.74,16.09,24110,57548550.0,3.96,0.91,0.15,10.05
西大门,605155,2021-03-25,16.66,16.28,16.66,16.18,19127,45391641.0,2.9,-1.75,-0.29,7.97
西大门,605155,2021-03-26,16.21,16.43,16.54,16.21,15737,37398570.0,2.03,0.92,0.15,6.56
西大门,605155,2021-03-29,16.49,16.94,17.19,16.39,35233,85765109.0,4.87,3.1,0.51,14.68
西大门,605155,2021-03-30,16.84,17.55,18.13,16.74,57587,146171281.0,8.21,3.6,0.61,23.99
西大门,605155,2021-03-31,17.39,17.7,18.04,17.16,51585,131243692.0,5.01,0.85,0.15,21.49
西大门,605155,2021-04-01,17.57,17.61,17.71,17.04,38248,96119630.0,3.79,-0.51,-0.09,15.94
西大门,605155,2021-04-02,17.61,17.81,18.44,17.42,55314,142909212.0,5.79,1.14,0.2,23.05
西大门,605155,2021-04-06,18.21,18.18,18.69,18.06,56774,149953806.0,3.54,2.08,0.37,23.66
西大门,605155,2021-04-07,18.04,18.78,18.91,17.88,77047,205633727.0,5.67,3.3,0.6,32.1
西大门,605155,2021-04-08,18.54,17.84,18.71,17.82,61572,162184973.0,4.74,-5.01,-0.94,25.65
西大门,605155,2021-04-09,17.69,17.87,18.13,17.66,29985,77437004.0,2.63,0.17,0.03,12.49
西大门,605155,2021-04-12,17.89,18.06,18.17,17.34,33541,86255517.0,4.64,1.06,0.19,13.98
西大门,605155,2021-04-13,17.86,17.1,18.01,16.97,33023,83372442.0,5.76,-5.32,-0.96,13.76
西大门,605155,2021-04-14,17.14,17.81,18.06,16.79,36426,92853455.0,7.43,4.15,0.71,15.18
西大门,605155,2021-04-15,17.64,17.36,18.09,17.36,24090,61232130.0,4.1,-2.53,-0.45,10.04
西大门,605155,2021-04-16,17.28,17.39,17.47,16.94,20552,51318608.0,3.05,0.17,0.03,8.56
西大门,605155,2021-04-19,17.31,17.51,17.64,17.3,19536,49421461.0,1.96,0.69,0.12,8.14
西大门,605155,2021-04-20,17.51,17.11,17.64,17.1,24365,61139489.0,3.08,-2.28,-0.4,10.15
西大门,605155,2021-04-21,16.92,16.71,16.92,16.69,21348,51861931.0,1.34,-2.34,-0.4,8.9
西大门,605155,2021-04-22,16.69,16.78,16.89,16.64,13258,32155717.0,1.5,0.42,0.07,5.52
西大门,605155,2021-04-23,16.76,16.92,17.14,16.42,22265,54075809.0,4.29,0.83,0.14,9.28
西大门,605155,2021-04-26,16.91,16.53,16.91,16.46,15766,38114148.0,2.66,-2.3,-0.39,6.57
西大门,605155,2021-04-27,16.57,16.09,16.7,15.99,13592,31955487.0,4.3,-2.66,-0.44,5.66
西大门,605155,2021-04-28,15.98,15.88,16.1,15.78,12289,28282914.0,1.99,-1.31,-0.21,5.12
西大门,605155,2021-04-29,15.83,15.81,15.99,15.78,10010,23046245.0,1.32,-0.44,-0.07,4.17
西大门,605155,2021-04-30,15.92,15.46,15.95,15.35,13688,30910250.0,3.8,-2.21,-0.35,5.7
西大门,605155,2021-05-06,15.35,15.66,15.69,15.35,8002,18111898.0,2.2,1.29,0.2,3.33
西大门,605155,2021-05-07,15.66,15.93,15.96,15.58,12549,28859462.0,2.43,1.72,0.27,5.23
西大门,605155,2021-05-10,15.93,15.55,16.01,15.48,9297,21160637.0,3.33,-2.39,-0.38,3.87
西大门,605155,2021-05-11,15.66,15.68,15.68,15.39,8061,18167443.0,1.86,0.84,0.13,3.36
西大门,605155,2021-05-12,15.56,15.79,15.91,15.49,8201,18761012.0,2.68,0.7,0.11,3.42
西大门,605155,2021-05-13,15.69,15.67,15.89,15.58,7971,18220414.0,1.96,-0.76,-0.12,3.32
西大门,605155,2021-05-14,15.61,15.79,15.81,15.61,8163,18628697.0,1.28,0.77,0.12,3.4
西大门,605155,2021-05-17,15.76,15.48,15.76,15.39,9141,20574757.0,2.34,-1.96,-0.31,3.81
西大门,605155,2021-05-18,15.46,15.49,15.61,15.36,7871,17680454.0,1.61,0.06,0.01,3.28
西大门,605155,2021-05-19,15.44,15.52,15.6,15.36,8631,19381969.0,1.55,0.19,0.03,3.6
西大门,605155,2021-05-20,15.52,15.39,15.55,15.36,7457,16687876.0,1.22,-0.84,-0.13,3.11
西大门,605155,2021-05-21,15.35,15.41,15.48,15.28,6333,14154251.0,1.3,0.13,0.02,2.64
西大门,605155,2021-05-24,15.41,15.63,15.66,15.41,9494,21429894.0,1.62,1.43,0.22,3.96
西大门,605155,2021-05-25,15.67,15.61,15.7,15.42,9024,20366526.0,1.79,-0.13,-0.02,3.76
西大门,605155,2021-05-26,15.62,15.71,15.8,15.54,10815,24630801.0,1.67,0.64,0.1,4.51
西大门,605155,2021-05-27,15.69,15.85,16.09,15.68,14755,33999012.0,2.61,0.89,0.14,6.15
西大门,605155,2021-05-28,15.86,15.63,15.94,15.61,11510,26281757.0,2.08,-1.39,-0.22,4.8
西大门,605155,2021-05-31,15.64,15.74,15.77,15.59,8986,20444335.0,1.15,0.7,0.11,3.74
西大门,605155,2021-06-01,15.71,15.87,15.96,15.66,12105,27825561.0,1.91,0.83,0.13,5.04
西大门,605155,2021-06-02,15.85,16.19,16.29,15.71,21643,50267460.0,3.65,2.02,0.32,9.02
西大门,605155,2021-06-03,16.08,16.42,17.15,15.94,35336,84637862.0,7.47,1.42,0.23,14.72
西大门,605155,2021-06-04,16.29,16.49,16.71,16.14,22518,53606723.0,3.47,0.43,0.07,9.38
西大门,605155,2021-06-07,16.35,16.11,16.46,16.07,15509,36345357.0,2.37,-2.3,-0.38,6.46
西大门,605155,2021-06-08,16.04,16.14,16.35,16.01,11303,26380573.0,2.11,0.19,0.03,4.71
西大门,605155,2021-06-09,16.1,15.92,16.16,15.91,10417,24193668.0,1.55,-1.36,-0.22,4.34
西大门,605155,2021-06-10,15.84,15.89,16.01,15.84,7952,18350324.0,1.07,-0.19,-0.03,3.31
西大门,605155,2021-06-11,15.99,15.92,16.26,15.91,11079,25866178.0,2.2,0.19,0.03,4.62
西大门,605155,2021-06-15,15.92,15.4,15.92,15.35,12019,27060492.0,3.58,-3.27,-0.52,5.01
西大门,605155,2021-06-16,15.4,15.46,15.52,15.31,5940,13300656.0,1.36,0.39,0.06,2.47
西大门,605155,2021-06-17,15.48,15.37,15.49,15.34,4958,11092603.0,0.97,-0.58,-0.09,2.07
西大门,605155,2021-06-18,15.37,15.23,15.51,15.08,7669,16766299.0,2.8,-0.91,-0.14,3.2
西大门,605155,2021-06-21,15.29,15.35,15.35,15.1,7740,16988734.0,1.64,0.79,0.12,3.23
西大门,605155,2021-06-22,15.39,15.46,15.57,15.39,7883,17509188.0,1.17,0.72,0.11,3.28
西大门,605155,2021-06-23,15.49,15.25,15.51,15.21,8762,19230944.0,1.94,-1.36,-0.21,3.65
西大门,605155,2021-06-24,15.31,15.48,15.57,15.13,12420,27361727.0,2.89,1.51,0.23,5.18
西大门,605155,2021-06-25,15.41,15.44,15.56,15.36,8906,19792874.0,1.29,-0.26,-0.04,3.71
西大门,605155,2021-06-28,15.49,15.53,15.61,15.37,6727,14985026.0,1.55,0.58,0.09,2.8
西大门,605155,2021-06-29,15.53,15.28,15.59,15.22,7712,16979124.0,2.38,-1.61,-0.25,3.21
西大门,605155,2021-06-30,15.39,15.31,15.44,15.26,5233,11514331.0,1.18,0.2,0.03,2.18
西大门,605155,2021-07-01,15.2,15.55,15.74,15.16,14789,32841734.0,3.79,1.57,0.24,6.16
西大门,605155,2021-07-02,15.45,16.1,16.39,15.26,35925,82225323.0,7.27,3.54,0.55,14.97
西大门,605155,2021-07-05,16.11,16.73,16.73,15.85,35332,83137622.0,5.47,3.91,0.63,14.72
西大门,605155,2021-07-06,16.68,16.6,16.68,16.3,27240,64419178.0,2.27,-0.78,-0.13,11.35
西大门,605155,2021-07-07,16.74,16.74,17.0,16.03,26308,62721536.0,5.84,0.84,0.14,10.96
西大门,605155,2021-07-08,17.01,16.21,17.3,15.85,50328,119133936.0,8.66,-3.17,-0.53,20.97
西大门,605155,2021-07-09,15.99,15.56,16.03,15.49,21904,49203194.0,3.33,-4.01,-0.65,9.13
西大门,605155,2021-07-12,15.57,15.61,15.73,15.49,11904,26654053.0,1.54,0.32,0.05,4.96
西大门,605155,2021-07-13,15.61,15.5,15.66,15.43,10749,23936240.0,1.47,-0.7,-0.11,4.48
西大门,605155,2021-07-14,15.5,15.35,15.51,15.25,11336,24976449.0,1.68,-0.97,-0.15,4.72
西大门,605155,2021-07-15,15.31,15.01,15.4,14.93,14482,31458881.0,3.06,-2.21,-0.34,6.03
西大门,605155,2021-07-16,14.99,14.99,15.11,14.92,9721,20942027.0,1.27,-0.13,-0.02,4.05
西大门,605155,2021-07-19,14.99,15.12,15.16,14.78,11447,24630515.0,2.54,0.87,0.13,4.77
西大门,605155,2021-07-20,15.06,15.06,15.11,14.95,6503,14041526.0,1.06,-0.4,-0.06,2.71
西大门,605155,2021-07-21,15.11,15.14,15.3,15.07,8056,17585717.0,1.53,0.53,0.08,3.36
西大门,605155,2021-07-22,15.16,15.09,15.22,15.01,7377,15985939.0,1.39,-0.33,-0.05,3.07
西大门,605155,2021-07-23,15.09,14.74,15.21,14.71,9613,20557892.0,3.31,-2.32,-0.35,4.01
西大门,605155,2021-07-26,14.61,14.24,14.78,14.09,11473,23714304.0,4.68,-3.39,-0.5,4.78
西大门,605155,2021-07-27,14.25,14.2,14.47,14.1,6546,13437016.0,2.6,-0.28,-0.04,2.73
西大门,605155,2021-07-28,14.12,13.84,14.17,13.74,7961,15920694.0,3.03,-2.54,-0.36,3.32
西大门,605155,2021-07-29,13.87,14.21,14.58,13.69,11150,22722957.0,6.43,2.67,0.37,4.65
西大门,605155,2021-07-30,14.28,14.06,14.28,13.89,8500,17195667.0,2.74,-1.06,-0.15,3.54
西大门,605155,2021-08-02,14.01,14.25,14.28,13.91,9353,19070413.0,2.63,1.35,0.19,3.9
西大门,605155,2021-08-03,14.25,14.17,14.41,14.15,8980,18441185.0,1.82,-0.56,-0.08,3.74
西大门,605155,2021-08-04,14.18,14.19,14.27,14.09,7113,14535177.0,1.27,0.14,0.02,2.96
西大门,605155,2021-08-05,14.14,14.0,14.14,13.93,8504,17137378.0,1.48,-1.34,-0.19,3.54
西大门,605155,2021-08-06,13.99,13.86,14.01,13.71,11641,23164398.0,2.14,-1.0,-0.14,4.85
西大门,605155,2021-08-09,13.86,14.16,14.21,13.81,9690,19608595.0,2.89,2.16,0.3,4.04
西大门,605155,2021-08-10,14.08,14.29,14.35,14.08,7736,15872960.0,1.91,0.92,0.13,3.22
西大门,605155,2021-08-11,14.31,14.32,14.49,14.26,8680,17904486.0,1.61,0.21,0.03,3.62
西大门,605155,2021-08-12,14.31,14.36,14.39,14.19,8210,16887436.0,1.4,0.28,0.04,3.42
西大门,605155,2021-08-13,14.37,14.44,14.48,14.21,10372,21440007.0,1.88,0.56,0.08,4.32
西大门,605155,2021-08-16,14.41,14.61,14.64,14.37,9494,19858419.0,1.87,1.18,0.17,3.96
西大门,605155,2021-08-17,14.62,14.37,14.71,14.32,12467,26044806.0,2.67,-1.64,-0.24,5.19
西大门,605155,2021-08-18,14.38,14.94,15.27,14.28,30692,65308638.0,6.89,3.97,0.57,12.79
西大门,605155,2021-08-19,14.84,15.06,15.14,14.61,21043,45041339.0,3.55,0.8,0.12,8.77
西大门,605155,2021-08-20,15.06,15.05,15.18,14.71,15481,33339164.0,3.12,-0.07,-0.01,6.45
西大门,605155,2021-08-23,15.11,15.22,16.24,14.93,44708,99064223.0,8.7,1.13,0.17,18.63
西大门,605155,2021-08-24,15.17,14.96,15.36,14.86,25207,54555687.0,3.29,-1.71,-0.26,10.5
西大门,605155,2021-08-25,15.01,14.81,15.01,14.73,14040,29934633.0,1.87,-1.0,-0.15,5.85
西大门,605155,2021-08-26,14.81,14.81,14.87,14.71,10343,21995871.0,1.08,0.0,0.0,4.31
西大门,605155,2021-08-27,14.75,14.58,15.02,14.47,12306,25882695.0,3.71,-1.55,-0.23,5.13
西大门,605155,2021-08-30,14.62,14.41,14.67,14.41,8670,18105375.0,1.78,-1.17,-0.17,3.61
