股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
皖新传媒,601801,2010-01-18,8.25,7.06,8.62,6.86,663508,1217223522.0,42.41,70.12,2.91,75.4
皖新传媒,601801,2010-01-19,7.15,7.94,7.94,6.76,483778,875915859.0,16.71,12.46,0.88,54.97
皖新传媒,601801,2010-01-20,7.75,7.86,8.32,7.4,509189,985515093.0,11.59,-1.01,-0.08,57.86
皖新传媒,601801,2010-01-21,7.69,7.23,7.74,7.14,230120,421190334.0,7.63,-8.02,-0.63,26.15
皖新传媒,601801,2010-01-22,7.23,6.77,7.43,6.55,193013,336579901.0,12.17,-6.36,-0.46,21.93
皖新传媒,601801,2010-01-25,6.64,6.25,6.64,6.21,114128,186286456.0,6.35,-7.68,-0.52,12.97
皖新传媒,601801,2010-01-26,6.32,5.87,6.39,5.65,116120,178714773.0,11.84,-6.08,-0.38,13.2
皖新传媒,601801,2010-01-27,5.83,5.8,6.03,5.68,104397,159125273.0,5.96,-1.19,-0.07,11.86
皖新传媒,601801,2010-01-28,5.84,5.73,5.86,5.55,88282,131406844.0,5.34,-1.21,-0.07,10.03
皖新传媒,601801,2010-01-29,5.74,5.75,5.94,5.65,111678,169336242.0,5.06,0.35,0.02,12.69
皖新传媒,601801,2010-02-01,5.7,5.84,5.88,5.41,115654,169903578.0,8.17,1.57,0.09,13.14
皖新传媒,601801,2010-02-02,5.75,5.73,6.0,5.71,93641,142127645.0,4.97,-1.88,-0.11,10.64
皖新传媒,601801,2010-02-03,5.65,5.67,5.72,5.41,83691,122774325.0,5.41,-1.05,-0.06,9.51
皖新传媒,601801,2010-02-04,5.68,5.92,6.05,5.55,152549,232008681.0,8.82,4.41,0.25,17.34
皖新传媒,601801,2010-02-05,5.72,6.14,6.49,5.55,172810,268552633.0,15.88,3.72,0.22,19.64
皖新传媒,601801,2010-02-08,6.0,5.91,6.15,5.9,85929,133302773.0,4.07,-3.75,-0.23,9.76
皖新传媒,601801,2010-02-09,5.88,5.7,6.02,5.65,68111,102896122.0,6.26,-3.55,-0.21,7.74
皖新传媒,601801,2010-02-10,5.7,5.75,5.8,5.65,36602,54740297.0,2.63,0.88,0.05,4.16
皖新传媒,601801,2010-02-11,5.75,5.8,5.97,5.73,44528,67397982.0,4.17,0.87,0.05,5.06
皖新传媒,601801,2010-02-12,5.79,5.73,5.84,5.69,39591,59318735.0,2.59,-1.21,-0.07,4.5
皖新传媒,601801,2010-02-22,5.72,5.61,5.72,5.6,38415,56843575.0,2.09,-2.09,-0.12,4.37
皖新传媒,601801,2010-02-23,5.61,5.59,5.62,5.45,42032,61085325.0,3.03,-0.36,-0.02,4.78
皖新传媒,601801,2010-02-24,5.55,5.86,5.9,5.55,75762,114041859.0,6.26,4.83,0.27,8.61
皖新传媒,601801,2010-02-25,5.87,5.94,6.04,5.8,92192,141811501.0,4.1,1.37,0.08,10.48
皖新传媒,601801,2010-02-26,5.92,5.95,6.02,5.8,81349,124706351.0,3.7,0.17,0.01,9.24
皖新传媒,601801,2010-03-01,6.01,6.15,6.17,5.94,97831,152430141.0,3.87,3.36,0.2,11.12
皖新传媒,601801,2010-03-02,6.18,6.0,6.18,5.98,72257,112492431.0,3.25,-2.44,-0.15,8.21
皖新传媒,601801,2010-03-03,6.0,6.07,6.14,5.9,66750,103701729.0,4.0,1.17,0.07,7.59
皖新传媒,601801,2010-03-04,6.06,5.86,6.2,5.81,88028,137322770.0,6.43,-3.46,-0.21,10.0
皖新传媒,601801,2010-03-05,5.85,5.79,5.9,5.74,46461,70379657.0,2.73,-1.19,-0.07,5.28
皖新传媒,601801,2010-03-08,5.8,5.88,5.94,5.79,27599,42095899.0,2.59,1.55,0.09,3.14
皖新传媒,601801,2010-03-09,5.88,5.8,5.9,5.72,33669,50724595.0,3.06,-1.36,-0.08,3.83
皖新传媒,601801,2010-03-10,5.8,5.67,5.88,5.65,32251,48303527.0,3.97,-2.24,-0.13,3.66
皖新传媒,601801,2010-03-11,5.7,5.84,5.88,5.67,46041,69419508.0,3.7,3.0,0.17,5.23
皖新传媒,601801,2010-03-12,5.85,5.68,5.86,5.67,30625,45898370.0,3.25,-2.74,-0.16,3.48
皖新传媒,601801,2010-03-15,5.66,5.72,5.75,5.55,23083,33901254.0,3.52,0.7,0.04,2.62
皖新传媒,601801,2010-03-16,5.67,5.69,5.78,5.62,24267,36093173.0,2.8,-0.52,-0.03,2.76
皖新传媒,601801,2010-03-17,5.71,5.91,5.92,5.7,67469,102523511.0,3.87,3.87,0.22,7.67
皖新传媒,601801,2010-03-18,5.87,5.99,6.18,5.83,125608,196356947.0,5.92,1.35,0.08,14.27
皖新传媒,601801,2010-03-19,5.95,5.94,6.03,5.86,63495,97244305.0,2.84,-0.83,-0.05,7.22
皖新传媒,601801,2010-03-22,5.9,5.95,5.97,5.84,43545,66558713.0,2.19,0.17,0.01,4.95
皖新传媒,601801,2010-03-23,5.95,5.78,5.95,5.75,43123,65421002.0,3.36,-2.86,-0.17,4.9
皖新传媒,601801,2010-03-24,5.76,5.86,5.9,5.76,34877,52859542.0,2.42,1.38,0.08,3.96
皖新传媒,601801,2010-03-25,5.86,6.07,6.13,5.77,126778,196660313.0,6.14,3.58,0.21,14.41
皖新传媒,601801,2010-03-26,6.02,6.2,6.32,5.98,164651,262127992.0,5.6,2.14,0.13,18.71
皖新传媒,601801,2010-03-29,6.21,6.25,6.28,6.06,99984,158470781.0,3.55,0.81,0.05,11.36
皖新传媒,601801,2010-03-30,6.21,6.41,6.49,6.15,119285,193271389.0,5.44,2.56,0.16,13.56
皖新传媒,601801,2010-03-31,6.39,6.35,6.45,6.29,83073,134530241.0,2.5,-0.94,-0.06,9.44
皖新传媒,601801,2010-04-01,6.33,6.58,6.74,6.31,131337,216967293.0,6.77,3.62,0.23,14.92
皖新传媒,601801,2010-04-02,6.5,6.47,6.55,6.43,66918,110180167.0,1.82,-1.67,-0.11,7.6
皖新传媒,601801,2010-04-06,6.47,6.38,6.52,6.29,70605,114775546.0,3.55,-1.39,-0.09,8.02
皖新传媒,601801,2010-04-07,6.37,6.57,6.57,6.32,75506,124077646.0,3.92,2.98,0.19,8.58
皖新传媒,601801,2010-04-08,6.55,6.44,6.8,6.43,92487,154993767.0,5.63,-1.98,-0.13,10.51
皖新传媒,601801,2010-04-09,6.53,6.79,6.87,6.52,173479,294622769.0,5.43,5.43,0.35,19.71
皖新传媒,601801,2010-04-12,6.75,6.96,6.98,6.66,113179,194267225.0,4.71,2.5,0.17,12.86
皖新传媒,601801,2010-04-13,6.94,6.65,7.03,6.25,96983,163746014.0,11.21,-4.45,-0.31,11.02
皖新传媒,601801,2010-04-14,6.6,6.77,6.8,6.4,67282,113362675.0,6.02,1.8,0.12,7.65
皖新传媒,601801,2010-04-15,6.8,6.51,6.81,6.44,64915,108796982.0,5.47,-3.84,-0.26,7.38
皖新传媒,601801,2010-04-16,6.44,6.26,6.49,6.25,53220,86122297.0,3.69,-3.84,-0.25,6.05
皖新传媒,601801,2010-04-19,6.22,5.69,6.22,5.61,167358,254735488.0,9.74,-9.11,-0.57,15.21
皖新传媒,601801,2010-04-20,5.71,5.77,5.78,5.52,69413,102766608.0,4.57,1.41,0.08,6.31
皖新传媒,601801,2010-04-21,5.77,5.88,5.92,5.63,73301,110967765.0,5.03,1.91,0.11,6.66
皖新传媒,601801,2010-04-22,5.86,5.88,6.02,5.78,73719,113223469.0,4.08,0.0,0.0,6.7
皖新传媒,601801,2010-04-26,5.81,5.91,6.07,5.63,68950,106001063.0,7.48,0.51,0.03,6.27
皖新传媒,601801,2010-04-27,5.88,5.77,5.94,5.59,44833,67131746.0,5.92,-2.37,-0.14,4.08
皖新传媒,601801,2010-04-28,5.69,5.8,5.83,5.61,32714,49098257.0,3.81,0.52,0.03,2.97
皖新传媒,601801,2010-04-29,5.83,5.57,5.86,5.55,34046,51177287.0,5.34,-3.97,-0.23,3.1
皖新传媒,601801,2010-04-30,5.56,5.17,5.63,4.98,56154,77805899.0,11.67,-7.18,-0.4,5.1
皖新传媒,601801,2010-05-04,5.05,5.15,5.24,4.99,23216,32000988.0,4.84,-0.39,-0.02,2.11
皖新传媒,601801,2010-05-05,5.09,5.36,5.38,5.04,30946,43290531.0,6.6,4.08,0.21,2.81
皖新传媒,601801,2010-05-06,5.38,5.14,5.4,5.07,32599,45709768.0,6.16,-4.1,-0.22,2.96
皖新传媒,601801,2010-05-07,5.02,5.0,5.22,4.84,31408,42712619.0,7.39,-2.72,-0.14,2.86
皖新传媒,601801,2010-05-10,5.01,4.84,5.09,4.56,34910,45904813.0,10.6,-3.2,-0.16,3.17
皖新传媒,601801,2010-05-11,4.92,4.64,4.97,4.61,27317,35742189.0,7.44,-4.13,-0.2,2.48
皖新传媒,601801,2010-05-12,4.63,4.43,4.75,4.35,27272,34114767.0,8.62,-4.53,-0.21,2.48
皖新传媒,601801,2010-05-13,4.44,4.53,4.54,4.19,39702,48667814.0,7.9,2.26,0.1,3.61
皖新传媒,601801,2010-05-14,4.47,4.44,4.52,4.36,27092,33534366.0,3.53,-1.99,-0.09,2.46
皖新传媒,601801,2010-05-17,4.36,3.97,4.36,3.95,34725,41266424.0,9.23,-10.59,-0.47,3.16
皖新传媒,601801,2010-05-18,3.94,4.07,4.11,3.86,31943,36755493.0,6.3,2.52,0.1,2.9
皖新传媒,601801,2010-05-19,4.01,4.04,4.16,3.99,29428,34330936.0,4.18,-0.74,-0.03,2.68
皖新传媒,601801,2010-05-20,3.98,3.89,4.11,3.88,22874,26266726.0,5.69,-3.71,-0.15,2.08
皖新传媒,601801,2010-05-21,3.74,3.9,3.92,3.58,37280,41156390.0,8.74,0.26,0.01,3.39
皖新传媒,601801,2010-05-24,3.95,4.27,4.31,3.91,59670,70681372.0,10.26,9.49,0.37,5.42
皖新传媒,601801,2010-05-25,4.21,4.32,4.41,4.16,58811,71304982.0,5.85,1.17,0.05,5.35
皖新传媒,601801,2010-05-26,4.27,4.22,4.32,4.17,31239,37417889.0,3.47,-2.31,-0.1,2.84
皖新传媒,601801,2010-05-27,4.23,4.37,4.4,4.16,39559,47903433.0,5.69,3.55,0.15,3.6
皖新传媒,601801,2010-05-28,4.49,4.78,4.98,4.46,165870,218748416.0,11.9,9.38,0.41,15.08
皖新传媒,601801,2010-05-31,4.65,4.45,4.77,4.44,82483,105675612.0,6.9,-6.9,-0.33,7.5
皖新传媒,601801,2010-06-01,4.36,4.27,4.45,4.16,45951,55387934.0,6.52,-4.04,-0.18,4.18
皖新传媒,601801,2010-06-02,4.23,4.55,4.57,4.2,40726,49855395.0,8.67,6.56,0.28,3.7
皖新传媒,601801,2010-06-03,4.52,4.49,4.72,4.44,60535,76909847.0,6.15,-1.32,-0.06,5.5
皖新传媒,601801,2010-06-04,4.45,4.57,4.62,4.43,27090,34031542.0,4.23,1.78,0.08,2.46
皖新传媒,601801,2010-06-07,4.41,4.53,4.58,4.37,22302,27686654.0,4.6,-0.88,-0.04,2.03
皖新传媒,601801,2010-06-08,4.58,4.64,4.78,4.52,52091,66449087.0,5.74,2.43,0.11,4.74
皖新传媒,601801,2010-06-09,4.66,4.78,4.79,4.54,53215,68091467.0,5.39,3.02,0.14,4.84
皖新传媒,601801,2010-06-10,4.72,4.72,4.83,4.68,34656,44798018.0,3.14,-1.26,-0.06,3.15
皖新传媒,601801,2010-06-11,4.76,4.6,4.81,4.58,29838,38093803.0,4.87,-2.54,-0.12,2.71
皖新传媒,601801,2010-06-17,4.65,4.54,4.71,4.53,19152,24260063.0,3.91,-1.3,-0.06,1.74
皖新传媒,601801,2010-06-18,4.51,4.15,4.57,4.09,29845,36156665.0,10.57,-8.59,-0.39,2.71
皖新传媒,601801,2010-06-21,4.14,4.31,4.33,4.12,30993,36807087.0,5.06,3.86,0.16,2.82
皖新传媒,601801,2010-06-22,4.28,4.31,4.38,4.26,21597,26083842.0,2.78,0.0,0.0,1.96
皖新传媒,601801,2010-06-23,4.29,4.28,4.34,4.18,17431,20873133.0,3.71,-0.7,-0.03,1.58
皖新传媒,601801,2010-06-24,4.3,4.31,4.38,4.23,19608,23641488.0,3.5,0.7,0.03,1.78
皖新传媒,601801,2010-06-25,4.28,4.18,4.31,4.13,15743,18660612.0,4.18,-3.02,-0.13,1.43
皖新传媒,601801,2010-06-28,4.18,4.11,4.23,4.09,12225,14355987.0,3.35,-1.67,-0.07,1.11
皖新传媒,601801,2010-06-29,4.16,3.74,4.18,3.69,26414,29457841.0,11.92,-9.0,-0.37,2.4
皖新传媒,601801,2010-06-30,3.74,3.71,3.74,3.57,20841,22418763.0,4.55,-0.8,-0.03,1.89
皖新传媒,601801,2010-07-01,3.73,3.7,3.8,3.65,13651,14892443.0,4.04,-0.27,-0.01,1.24
皖新传媒,601801,2010-07-02,3.69,3.79,3.81,3.53,22348,24283147.0,7.57,2.43,0.09,2.03
皖新传媒,601801,2010-07-05,3.72,3.74,3.78,3.62,12392,13468120.0,4.22,-1.32,-0.05,1.13
皖新传媒,601801,2010-07-06,3.73,3.88,3.92,3.73,22543,25159545.0,5.08,3.74,0.14,2.05
皖新传媒,601801,2010-07-07,3.88,3.91,3.93,3.81,15085,16866242.0,3.09,0.77,0.03,1.37
皖新传媒,601801,2010-07-08,3.91,3.92,3.98,3.84,20820,23482074.0,3.58,0.26,0.01,1.89
皖新传媒,601801,2010-07-09,3.89,4.05,4.11,3.84,28284,32294045.0,6.89,3.32,0.13,2.57
皖新传媒,601801,2010-07-12,4.06,4.05,4.16,3.99,25080,29017254.0,4.2,0.0,0.0,2.28
皖新传媒,601801,2010-07-13,4.02,3.87,4.02,3.86,21680,24404417.0,3.95,-4.44,-0.18,1.97
皖新传媒,601801,2010-07-14,3.88,3.95,4.04,3.88,24571,27928338.0,4.13,2.07,0.08,2.23
皖新传媒,601801,2010-07-15,3.92,3.99,4.13,3.87,44916,51691937.0,6.58,1.01,0.04,4.08
皖新传媒,601801,2010-07-16,3.9,4.07,4.08,3.83,29220,33190841.0,6.27,2.01,0.08,2.66
皖新传媒,601801,2010-07-19,4.08,4.26,4.33,4.01,48593,57279378.0,7.86,4.67,0.19,4.42
皖新传媒,601801,2010-07-20,4.23,4.38,4.42,4.23,47431,57341281.0,4.46,2.82,0.12,4.31
皖新传媒,601801,2010-07-21,4.36,4.3,4.43,4.26,34636,41837466.0,3.88,-1.83,-0.08,3.15
皖新传媒,601801,2010-07-22,4.28,4.38,4.4,4.24,29821,36114352.0,3.72,1.86,0.08,2.71
皖新传媒,601801,2010-07-23,4.38,4.34,4.38,4.27,29534,35607076.0,2.51,-0.91,-0.04,2.68
皖新传媒,601801,2010-07-26,4.34,4.38,4.39,4.28,33635,40818551.0,2.53,0.92,0.04,3.06
皖新传媒,601801,2010-07-27,4.35,4.4,4.5,4.31,44317,54476011.0,4.34,0.46,0.02,4.03
皖新传媒,601801,2010-07-28,4.41,4.58,4.61,4.39,55115,69020661.0,5.0,4.09,0.18,5.01
皖新传媒,601801,2010-07-29,4.57,4.57,4.68,4.49,44965,56609622.0,4.15,-0.22,-0.01,4.09
皖新传媒,601801,2010-07-30,4.59,4.47,4.59,4.42,31328,38871216.0,3.72,-2.19,-0.1,2.85
皖新传媒,601801,2010-08-02,4.49,4.59,4.63,4.48,39027,49131384.0,3.36,2.68,0.12,3.55
皖新传媒,601801,2010-08-03,4.6,4.45,4.65,4.43,42924,54072370.0,4.79,-3.05,-0.14,3.9
皖新传媒,601801,2010-08-04,4.41,4.49,4.5,4.33,36430,44641526.0,3.82,0.9,0.04,3.31
皖新传媒,601801,2010-08-05,4.47,4.41,4.5,4.37,29332,36114207.0,2.9,-1.78,-0.08,2.67
皖新传媒,601801,2010-08-06,4.43,4.61,4.62,4.38,38440,47968934.0,5.44,4.54,0.2,3.49
皖新传媒,601801,2010-08-09,4.6,4.76,4.81,4.58,63948,81738642.0,4.99,3.25,0.15,5.81
皖新传媒,601801,2010-08-10,4.76,4.46,4.76,4.43,44287,55959689.0,6.93,-6.3,-0.3,4.03
皖新传媒,601801,2010-08-11,4.47,4.52,4.54,4.44,22040,27353991.0,2.24,1.35,0.06,2.0
皖新传媒,601801,2010-08-12,4.43,4.33,4.51,4.31,29578,36287961.0,4.42,-4.2,-0.19,2.69
皖新传媒,601801,2010-08-13,4.32,4.44,4.45,4.3,21931,26744228.0,3.46,2.54,0.11,1.99
皖新传媒,601801,2010-08-16,4.46,4.58,4.6,4.44,35935,45020032.0,3.6,3.15,0.14,3.27
皖新传媒,601801,2010-08-17,4.64,5.03,5.21,4.64,189402,256664035.0,12.45,9.83,0.45,17.22
皖新传媒,601801,2010-08-18,4.96,4.97,5.08,4.77,102352,134905062.0,6.16,-1.19,-0.06,9.3
皖新传媒,601801,2010-08-20,4.98,4.87,4.98,4.8,51939,68479551.0,3.62,-2.01,-0.1,4.72
皖新传媒,601801,2010-08-23,4.9,4.86,4.9,4.73,40060,52262069.0,3.49,-0.21,-0.01,3.64
皖新传媒,601801,2010-08-24,4.83,4.87,4.97,4.75,59308,78345701.0,4.53,0.21,0.01,5.39
皖新传媒,601801,2010-08-25,4.9,4.92,5.12,4.88,82529,110898892.0,4.93,1.03,0.05,7.5
皖新传媒,601801,2010-08-26,4.9,4.82,4.97,4.78,34868,45681663.0,3.86,-2.03,-0.1,3.17
皖新传媒,601801,2010-08-27,4.82,4.77,4.83,4.67,25482,32942207.0,3.32,-1.04,-0.05,2.32
皖新传媒,601801,2010-08-30,4.82,4.94,4.94,4.78,39605,52207327.0,3.35,3.56,0.17,3.6
皖新传媒,601801,2010-08-31,4.96,4.98,5.01,4.87,37700,50204812.0,2.83,0.81,0.04,3.43
皖新传媒,601801,2010-09-01,5.0,4.76,5.02,4.73,44518,58521277.0,5.82,-4.42,-0.22,4.05
皖新传媒,601801,2010-09-02,4.81,4.9,4.95,4.73,35481,46592846.0,4.62,2.94,0.14,3.23
皖新传媒,601801,2010-09-03,4.89,4.9,5.0,4.86,35885,47657533.0,2.86,0.0,0.0,3.26
皖新传媒,601801,2010-09-06,4.92,5.08,5.11,4.83,113806,152578259.0,5.71,3.67,0.18,10.35
皖新传媒,601801,2010-09-07,5.07,5.01,5.08,4.91,63381,84892210.0,3.35,-1.38,-0.07,5.76
皖新传媒,601801,2010-09-08,4.99,5.03,5.06,4.92,43901,58855792.0,2.79,0.4,0.02,3.99
皖新传媒,601801,2010-09-09,5.02,5.21,5.22,4.99,143634,196691553.0,4.57,3.58,0.18,13.06
皖新传媒,601801,2010-09-10,5.29,5.43,5.51,5.1,172608,242387253.0,7.87,4.22,0.22,15.69
皖新传媒,601801,2010-09-13,5.36,5.44,5.6,5.33,130282,186991226.0,4.97,0.18,0.01,11.84
皖新传媒,601801,2010-09-14,5.46,5.51,5.6,5.36,102159,146487487.0,4.41,1.29,0.07,9.29
皖新传媒,601801,2010-09-15,5.43,5.23,5.52,5.18,72389,102646119.0,6.17,-5.08,-0.28,6.58
