股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江苏有线,600959,2015-04-28,4.62,5.64,5.64,4.62,2518,1974826.0,26.98,49.21,1.86,0.04
江苏有线,600959,2015-04-29,6.25,6.25,6.25,6.25,939,814113.0,0.0,10.82,0.61,0.02
江苏有线,600959,2015-04-30,6.92,6.92,6.92,6.92,904,861939.0,0.0,10.72,0.67,0.02
江苏有线,600959,2015-05-04,7.65,7.65,7.65,7.65,1391,1458635.0,0.0,10.55,0.73,0.02
江苏有线,600959,2015-05-05,8.45,8.45,8.45,8.45,4151,4790254.0,0.0,10.46,0.8,0.07
江苏有线,600959,2015-05-06,9.34,9.34,9.34,9.34,6195,7861455.0,0.0,10.53,0.89,0.1
江苏有线,600959,2015-05-07,10.32,10.32,10.32,10.32,15134,21126561.0,0.0,10.49,0.98,0.25
江苏有线,600959,2015-05-08,11.39,11.39,11.39,11.39,11278,17323576.0,0.0,10.37,1.07,0.19
江苏有线,600959,2015-05-11,12.58,12.58,12.58,12.58,7053,11919570.0,0.0,10.45,1.19,0.12
江苏有线,600959,2015-05-12,13.88,13.88,13.88,13.88,6268,11652212.0,0.0,10.33,1.3,0.1
江苏有线,600959,2015-05-13,15.31,15.31,15.31,15.31,17390,35561528.0,0.0,10.3,1.43,0.29
江苏有线,600959,2015-05-14,16.88,16.88,16.88,16.88,9828,22113630.0,0.0,10.25,1.57,0.16
江苏有线,600959,2015-05-15,18.62,18.62,18.62,18.62,16808,41600097.0,0.0,10.31,1.74,0.28
江苏有线,600959,2015-05-18,20.52,20.52,20.52,20.52,34481,93891709.0,0.0,10.2,1.9,0.58
江苏有线,600959,2015-05-19,22.62,22.62,22.62,22.62,18989,56870947.0,0.0,10.23,2.1,0.32
江苏有线,600959,2015-05-20,24.92,24.92,24.92,24.92,41730,137499724.0,0.0,10.17,2.3,0.7
江苏有线,600959,2015-05-21,27.46,27.46,27.46,27.46,225578,817718912.0,0.0,10.19,2.54,3.78
江苏有线,600959,2015-05-22,30.25,30.25,30.25,30.25,46384,184980549.0,0.0,10.16,2.79,0.78
江苏有线,600959,2015-05-25,33.32,33.32,33.32,33.32,20088,88126056.0,0.0,10.15,3.07,0.34
江苏有线,600959,2015-05-26,36.7,36.7,36.7,35.45,595647,2872322320.0,3.75,10.14,3.38,9.98
江苏有线,600959,2015-05-27,40.42,40.42,40.42,40.42,65573,348125680.0,0.0,10.14,3.72,1.1
江苏有线,600959,2015-05-28,44.5,44.47,44.5,43.42,1112179,6492269568.0,2.67,10.02,4.05,18.63
江苏有线,600959,2015-05-29,40.75,48.96,48.96,39.98,2504972,14949497344.0,20.19,10.1,4.49,41.96
江苏有线,600959,2015-06-01,52.07,45.12,53.88,44.78,2301919,14578471424.0,18.59,-7.84,-3.84,38.56
江苏有线,600959,2015-06-02,42.65,40.56,44.15,40.56,1512047,8196026880.0,7.96,-10.11,-4.56,25.33
江苏有线,600959,2015-06-03,38.95,40.79,42.25,37.35,1170177,6160638976.0,12.08,0.57,0.23,19.6
江苏有线,600959,2015-06-04,38.9,37.12,39.88,36.67,1056452,5214228224.0,7.87,-9.0,-3.67,17.7
江苏有线,600959,2015-06-05,37.78,35.77,38.41,34.96,1079926,5176643328.0,9.29,-3.64,-1.35,18.09
江苏有线,600959,2015-06-08,35.0,32.68,35.23,32.33,1143488,5016517888.0,8.11,-8.64,-3.09,19.15
江苏有线,600959,2015-06-09,32.65,33.48,34.12,32.35,746263,3283256512.0,5.42,2.45,0.8,12.5
江苏有线,600959,2015-06-10,32.73,34.9,35.73,32.48,864717,3943584688.0,9.71,4.24,1.42,14.48
江苏有线,600959,2015-06-11,34.19,35.93,36.35,33.92,894359,4187515840.0,6.96,2.95,1.03,14.98
江苏有线,600959,2015-06-12,35.93,33.68,36.67,33.42,940392,4279200048.0,9.05,-6.26,-2.25,15.75
江苏有线,600959,2015-06-15,32.77,30.27,32.77,30.27,862887,3527955856.0,7.42,-10.12,-3.41,14.45
江苏有线,600959,2015-06-16,29.35,30.03,31.23,28.42,667938,2628890080.0,9.28,-0.79,-0.24,11.19
江苏有线,600959,2015-06-17,29.81,29.76,30.33,28.46,506810,1960855392.0,6.23,-0.9,-0.27,8.49
江苏有线,600959,2015-06-18,29.49,26.89,30.24,26.75,522579,1968971744.0,11.73,-9.64,-2.87,8.75
江苏有线,600959,2015-06-19,25.96,24.3,26.37,24.16,532133,1792043328.0,8.22,-9.63,-2.59,8.91
江苏有线,600959,2015-06-23,24.66,25.59,25.75,23.42,545083,1781222496.0,9.59,5.31,1.29,9.13
江苏有线,600959,2015-06-24,26.04,25.82,26.23,24.96,578785,1958670736.0,4.96,0.9,0.23,9.69
江苏有线,600959,2015-06-25,25.81,23.99,25.81,23.56,450458,1486098176.0,8.71,-7.09,-1.83,7.55
江苏有线,600959,2015-06-26,23.35,21.55,23.41,21.55,448761,1329868512.0,7.75,-10.17,-2.44,7.52
江苏有线,600959,2015-06-29,22.09,19.35,22.1,19.35,534055,1436591808.0,12.76,-10.21,-2.2,8.95
江苏有线,600959,2015-06-30,18.92,20.57,20.79,17.38,754821,1902056176.0,17.62,6.3,1.22,12.64
江苏有线,600959,2015-07-01,19.96,18.48,21.12,18.47,692726,1853526896.0,12.88,-10.16,-2.09,11.6
