股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工业富联,601138,2018-06-08,14.89,18.2,18.2,14.89,16726,33034126.0,27.27,49.92,6.06,0.15
工业富联,601138,2018-06-11,20.18,20.18,20.18,20.18,19323,42143158.0,0.0,10.88,1.98,0.17
工业富联,601138,2018-06-12,22.36,22.36,22.36,22.36,144924,347672464.0,0.0,10.8,2.18,1.3
工业富联,601138,2018-06-13,22.92,24.09,24.73,21.93,6332171,15809621760.0,12.52,7.74,1.73,56.64
工业富联,601138,2018-06-14,22.88,21.66,23.23,21.52,3477821,8310515712.0,7.1,-10.09,-2.43,31.11
工业富联,601138,2018-06-15,20.97,20.95,21.5,20.39,2138700,4811430400.0,5.12,-3.28,-0.71,19.13
工业富联,601138,2018-06-19,20.2,18.69,20.21,18.69,2099677,4356754176.0,7.26,-10.79,-2.26,18.78
工业富联,601138,2018-06-20,18.17,18.23,18.63,17.38,1982719,3891767824.0,6.69,-2.46,-0.46,17.74
工业富联,601138,2018-06-21,17.97,16.54,18.15,16.42,1978495,3736018336.0,9.49,-9.27,-1.69,17.7
工业富联,601138,2018-06-22,16.07,17.09,17.55,15.9,1755750,3268487584.0,9.98,3.33,0.55,15.71
工业富联,601138,2018-06-25,16.99,16.58,17.13,16.5,1154430,2124064368.0,3.69,-2.98,-0.51,10.33
工业富联,601138,2018-06-26,16.11,16.9,17.03,15.92,1137258,2080931360.0,6.69,1.93,0.32,10.17
工业富联,601138,2018-06-27,16.87,16.64,17.23,16.55,970391,1792739744.0,4.02,-1.54,-0.26,8.68
工业富联,601138,2018-06-28,16.59,16.26,17.01,16.13,863991,1575076752.0,5.29,-2.28,-0.38,7.73
工业富联,601138,2018-06-29,16.32,16.81,16.98,15.97,1278004,2332307632.0,6.21,3.38,0.55,11.43
工业富联,601138,2018-07-02,16.57,15.96,16.72,15.47,1218066,2178274832.0,7.44,-5.06,-0.85,10.9
工业富联,601138,2018-07-03,15.91,16.27,16.34,15.47,897425,1580629712.0,5.45,1.94,0.31,8.03
