股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新华百货,600785,2000-01-04,1.94,2.04,2.04,1.84,792,768000.0,10.36,5.7,0.11,0.16
新华百货,600785,2000-01-05,1.99,2.14,2.17,1.9,2863,2821000.0,13.24,4.9,0.1,0.58
新华百货,600785,2000-01-06,2.07,2.14,2.2,2.02,3321,3376000.0,8.41,0.0,0.0,0.67
新华百货,600785,2000-01-07,2.18,2.53,2.53,2.18,14006,15078000.0,16.36,18.22,0.39,2.82
新华百货,600785,2000-01-10,2.63,2.6,2.7,2.39,7225,8081000.0,12.25,2.77,0.07,1.45
新华百货,600785,2000-01-11,2.6,2.41,2.6,2.38,6835,7569000.0,8.46,-7.31,-0.19,1.38
新华百货,600785,2000-01-12,2.41,2.29,2.51,2.28,2811,3037000.0,9.54,-4.98,-0.12,0.57
新华百货,600785,2000-01-13,2.23,2.16,2.33,2.16,2034,2118000.0,7.42,-5.68,-0.13,0.41
新华百货,600785,2000-01-14,2.23,2.21,2.23,2.06,1990,2011000.0,7.87,2.31,0.05,0.4
新华百货,600785,2000-01-17,2.44,2.25,2.44,2.06,2311,2412000.0,17.19,1.81,0.04,0.47
新华百货,600785,2000-01-18,2.23,2.3,2.33,2.18,1999,2112000.0,6.67,2.22,0.05,0.4
新华百货,600785,2000-01-19,2.33,2.33,2.44,2.29,3165,3441000.0,6.52,1.3,0.03,0.64
新华百货,600785,2000-01-20,2.43,2.44,2.52,2.27,2965,3196000.0,10.73,4.72,0.11,0.6
新华百货,600785,2000-01-21,2.45,2.36,2.45,2.33,3309,3583000.0,4.92,-3.28,-0.08,0.67
新华百货,600785,2000-01-24,2.43,2.45,2.46,2.29,4413,4775000.0,7.2,3.81,0.09,0.89
新华百货,600785,2000-01-25,2.52,2.48,2.52,2.28,10418,11304000.0,9.8,1.22,0.03,2.1
