股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
好莱客,603898,2015-02-17,5.33,6.9,6.9,5.33,191,536828.0,38.96,71.22,2.87,0.08
好莱客,603898,2015-02-25,7.84,7.84,7.84,7.84,126,390600.0,0.0,13.62,0.94,0.05
好莱客,603898,2015-02-26,8.87,8.87,8.87,8.87,50,170500.0,0.0,13.14,1.03,0.02
好莱客,603898,2015-02-27,10.01,10.01,10.01,10.01,225,843975.0,0.0,12.85,1.14,0.09
好莱客,603898,2015-03-02,11.26,11.26,11.26,11.26,959,3956793.0,0.0,12.49,1.25,0.39
好莱客,603898,2015-03-03,12.64,12.64,12.64,12.64,6079,27592082.0,0.0,12.26,1.38,2.48
好莱客,603898,2015-03-04,14.15,14.15,14.15,13.58,152107,752503264.0,4.51,11.95,1.51,62.08
好莱客,603898,2015-03-05,15.27,15.81,15.81,14.68,92971,499550336.0,7.99,11.73,1.66,37.95
好莱客,603898,2015-03-06,15.84,14.88,16.34,14.65,88019,473326960.0,10.69,-5.88,-0.93,35.93
好莱客,603898,2015-03-09,14.51,14.65,14.78,14.24,53612,273725040.0,3.63,-1.55,-0.23,21.88
好莱客,603898,2015-03-10,14.74,16.37,16.37,14.74,101283,559072336.0,11.13,11.74,1.72,41.34
好莱客,603898,2015-03-11,16.08,16.68,17.54,16.07,68954,399608896.0,8.98,1.89,0.31,28.14
好莱客,603898,2015-03-12,17.41,17.64,18.36,16.7,46007,275759648.0,9.95,5.76,0.96,18.78
好莱客,603898,2015-03-13,17.18,18.49,18.84,16.91,37143,227667695.0,10.94,4.82,0.85,15.16
好莱客,603898,2015-03-16,18.48,18.17,18.81,18.05,34860,217647539.0,4.11,-1.73,-0.32,14.23
好莱客,603898,2015-03-17,18.07,18.33,18.52,17.84,20849,128882491.0,3.74,0.88,0.16,8.51
好莱客,603898,2015-03-18,18.17,17.55,18.32,17.24,48965,295187936.0,5.89,-4.26,-0.78,19.99
好莱客,603898,2015-03-19,17.51,17.7,17.72,17.01,35334,210040117.0,4.05,0.85,0.15,14.42
