股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联明股份,603006,2014-06-30,4.29,5.48,5.48,4.29,1201,1714548.0,36.06,66.06,2.18,0.6
联明股份,603006,2014-07-01,6.2,6.2,6.2,6.2,624,981552.0,0.0,13.14,0.72,0.31
联明股份,603006,2014-07-02,6.98,6.98,6.98,6.98,629,1087634.0,0.0,12.58,0.78,0.31
联明股份,603006,2014-07-03,7.85,7.85,7.85,7.85,974,1853522.0,0.0,12.46,0.87,0.49
联明股份,603006,2014-07-04,8.8,8.8,8.8,8.8,3447,7213922.0,0.0,12.1,0.95,1.72
联明股份,603006,2014-07-07,9.84,9.84,9.84,9.84,5556,12790027.0,0.0,11.82,1.04,2.78
联明股份,603006,2014-07-08,10.99,10.99,10.99,10.99,6858,17364228.0,0.0,11.69,1.15,3.43
联明股份,603006,2014-07-09,12.26,12.26,12.26,12.26,5036,14025789.0,0.0,11.56,1.27,2.52
联明股份,603006,2014-07-11,13.65,13.65,13.65,13.65,4934,15117592.0,0.0,11.34,1.39,2.47
联明股份,603006,2014-07-14,15.18,15.18,15.18,15.18,6352,21405128.0,0.0,11.21,1.53,3.18
联明股份,603006,2014-07-15,16.87,16.17,16.87,15.91,157093,568791504.0,6.32,6.52,0.99,78.55
联明股份,603006,2014-07-16,15.33,14.78,15.63,14.38,109401,361655408.0,7.73,-8.6,-1.39,54.7
联明股份,603006,2014-07-17,14.38,14.47,14.98,14.15,56618,183590106.0,5.62,-2.1,-0.31,28.31
联明股份,603006,2014-07-18,14.92,13.08,15.27,13.01,76144,239180651.0,15.62,-9.61,-1.39,38.07
联明股份,603006,2014-07-21,12.68,12.58,13.08,12.45,46088,132291901.0,4.82,-3.82,-0.5,23.04
联明股份,603006,2014-07-22,12.59,12.57,12.97,12.46,40485,116001724.0,4.05,-0.08,-0.01,20.24
联明股份,603006,2014-07-23,12.67,12.64,13.05,12.38,48476,139490013.0,5.33,0.56,0.07,24.24
联明股份,603006,2014-07-24,12.34,13.49,14.07,12.21,87018,259557904.0,14.72,6.72,0.85,43.51
联明股份,603006,2014-07-25,13.08,12.62,13.2,12.33,57569,165359333.0,6.45,-6.45,-0.87,28.78
联明股份,603006,2014-07-28,12.7,12.79,12.96,12.47,38770,111645250.0,3.88,1.35,0.17,19.38
联明股份,603006,2014-07-29,12.73,12.97,13.28,12.69,40463,118627783.0,4.61,1.41,0.18,20.23
联明股份,603006,2014-07-30,12.96,13.41,13.57,12.72,52408,155780434.0,6.55,3.39,0.44,26.2
联明股份,603006,2014-07-31,13.23,13.11,13.37,12.96,29911,88379840.0,3.06,-2.24,-0.3,14.96
联明股份,603006,2014-08-01,12.96,12.75,13.4,12.74,32778,96571174.0,5.03,-2.75,-0.36,16.39
联明股份,603006,2014-08-04,12.63,12.7,12.83,12.5,23848,68337172.0,2.59,-0.39,-0.05,11.92
联明股份,603006,2014-08-05,12.67,12.66,12.82,12.51,15890,45448408.0,2.44,-0.31,-0.04,7.95
联明股份,603006,2014-08-06,12.56,12.58,12.66,12.5,16546,47083171.0,1.26,-0.63,-0.08,8.27
联明股份,603006,2014-08-07,12.57,12.68,12.82,12.53,19002,54590281.0,2.31,0.79,0.1,9.5
联明股份,603006,2014-08-08,12.61,12.6,12.77,12.51,16459,47029550.0,2.05,-0.63,-0.08,8.23
联明股份,603006,2014-08-11,12.56,12.65,12.72,12.53,13690,39140037.0,1.51,0.4,0.05,6.85
联明股份,603006,2014-08-12,12.67,12.69,12.77,12.54,18801,53867891.0,1.82,0.32,0.04,9.4
联明股份,603006,2014-08-13,12.61,12.27,12.63,12.17,24472,68771043.0,3.62,-3.31,-0.42,12.24
联明股份,603006,2014-08-14,12.23,12.33,12.47,12.19,15420,43245736.0,2.28,0.49,0.06,7.71
联明股份,603006,2014-08-15,12.34,12.29,12.38,12.24,10490,29272346.0,1.14,-0.32,-0.04,5.24
联明股份,603006,2014-08-18,12.34,12.44,12.46,12.27,11044,31048094.0,1.55,1.22,0.15,5.52
联明股份,603006,2014-08-19,12.44,12.54,12.65,12.39,17172,48771392.0,2.09,0.8,0.1,8.59
联明股份,603006,2014-08-20,12.56,13.09,13.41,12.46,49736,145993185.0,7.58,4.39,0.55,24.87
联明股份,603006,2014-08-21,12.85,12.71,12.92,12.58,26230,75603768.0,2.6,-2.9,-0.38,13.11
联明股份,603006,2014-08-22,12.7,12.76,12.93,12.53,18923,54286546.0,3.15,0.39,0.05,9.46
联明股份,603006,2014-08-25,12.74,13.07,13.26,12.64,28070,82269357.0,4.86,2.43,0.31,14.03
联明股份,603006,2014-08-26,13.06,12.56,13.13,12.51,23035,66626102.0,4.74,-3.9,-0.51,11.52
联明股份,603006,2014-08-27,12.53,12.83,12.93,12.48,22598,65133012.0,3.58,2.15,0.27,11.3
联明股份,603006,2014-08-28,12.88,13.64,14.12,12.87,70210,215747009.0,9.74,6.31,0.81,35.11
联明股份,603006,2014-08-29,13.34,14.0,14.03,13.08,43547,133172561.0,6.96,2.64,0.36,21.77
联明股份,603006,2014-09-01,14.07,13.88,14.07,13.58,32892,101788953.0,3.5,-0.86,-0.12,16.45
联明股份,603006,2014-09-02,13.91,14.03,14.28,13.73,40195,125876114.0,3.96,1.08,0.15,20.1
联明股份,603006,2014-09-03,14.03,13.71,14.03,13.65,31110,96243358.0,2.71,-2.28,-0.32,15.55
联明股份,603006,2014-09-04,13.77,13.72,13.86,13.64,18890,58219753.0,1.6,0.07,0.01,9.45
联明股份,603006,2014-09-05,13.75,13.64,13.82,13.54,18252,55858137.0,2.04,-0.58,-0.08,9.13
联明股份,603006,2014-09-09,13.64,13.81,13.82,13.54,16638,51097447.0,2.05,1.25,0.17,8.32
联明股份,603006,2014-09-10,13.83,14.14,14.25,13.72,32501,102291999.0,3.84,2.39,0.33,16.25
联明股份,603006,2014-09-11,14.09,13.96,14.22,13.59,27358,85597577.0,4.46,-1.27,-0.18,13.68
联明股份,603006,2014-09-12,13.91,13.78,13.91,13.65,13691,42230170.0,1.86,-1.29,-0.18,6.85
联明股份,603006,2014-09-15,13.81,13.79,13.87,13.72,10643,32891634.0,1.09,0.07,0.01,5.32
联明股份,603006,2014-09-16,13.81,13.31,13.81,13.28,17184,52326459.0,3.84,-3.48,-0.48,8.59
联明股份,603006,2014-09-17,13.32,13.23,13.38,13.03,11116,33099457.0,2.63,-0.6,-0.08,5.56
联明股份,603006,2014-09-18,13.2,13.23,13.3,13.09,7573,22519126.0,1.59,0.0,0.0,3.79
联明股份,603006,2014-09-19,13.25,13.32,13.37,13.17,6023,18011353.0,1.51,0.68,0.09,3.01
联明股份,603006,2014-09-22,13.27,12.8,13.3,12.79,11612,34039955.0,3.83,-3.9,-0.52,5.81
联明股份,603006,2014-09-23,12.84,13.16,13.17,12.8,9880,28994506.0,2.89,2.81,0.36,4.94
联明股份,603006,2014-09-24,13.13,13.2,13.27,13.04,7500,22262341.0,1.75,0.3,0.04,3.75
联明股份,603006,2014-09-25,13.19,13.21,13.27,13.15,10142,30181266.0,0.91,0.08,0.01,5.07
联明股份,603006,2014-09-26,13.23,13.2,13.26,13.12,7503,22276369.0,1.06,-0.08,-0.01,3.75
联明股份,603006,2014-09-29,13.23,13.43,13.46,13.23,9152,27586233.0,1.74,1.74,0.23,4.58
联明股份,603006,2014-09-30,13.42,13.4,13.43,13.28,6879,20674507.0,1.12,-0.22,-0.03,3.44
联明股份,603006,2014-10-08,13.42,13.67,13.68,13.34,10494,32035092.0,2.54,2.01,0.27,5.25
联明股份,603006,2014-10-09,13.7,13.59,13.82,13.48,10975,33575098.0,2.49,-0.59,-0.08,5.49
