股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中铁工业,600528,2001-05-28,5.17,4.66,5.5,4.59,544001,944424000.0,55.83,185.89,3.03,49.45
中铁工业,600528,2001-05-29,4.58,4.77,4.83,4.54,85208,143999000.0,6.22,2.36,0.11,7.75
中铁工业,600528,2001-05-30,4.77,4.76,4.83,4.7,53874,91614000.0,2.73,-0.21,-0.01,4.9
中铁工业,600528,2001-05-31,4.83,4.69,4.83,4.62,35888,60327000.0,4.41,-1.47,-0.07,3.26
中铁工业,600528,2001-06-01,4.69,4.86,4.87,4.65,37906,64338000.0,4.69,3.62,0.17,3.45
中铁工业,600528,2001-06-04,4.86,4.86,4.88,4.76,35690,61313000.0,2.47,0.0,0.0,3.24
中铁工业,600528,2001-06-05,4.86,4.83,4.87,4.79,24231,41669000.0,1.65,-0.62,-0.03,2.2
中铁工业,600528,2001-06-06,4.83,4.81,4.83,4.76,25780,44036000.0,1.45,-0.41,-0.02,2.34
中铁工业,600528,2001-06-07,4.81,4.95,4.99,4.76,42951,74477000.0,4.78,2.91,0.14,3.9
中铁工业,600528,2001-06-08,4.99,5.06,5.11,4.94,72262,128048000.0,3.43,2.22,0.11,6.57
中铁工业,600528,2001-06-11,5.14,5.06,5.16,5.03,49882,88844000.0,2.57,0.0,0.0,4.53
中铁工业,600528,2001-06-12,5.06,5.21,5.23,5.06,45995,82898000.0,3.36,2.96,0.15,4.18
中铁工业,600528,2001-06-13,5.24,5.23,5.29,5.17,47648,86510000.0,2.3,0.38,0.02,4.33
中铁工业,600528,2001-06-14,5.23,5.04,5.26,5.04,48403,87003000.0,4.21,-3.63,-0.19,4.4
中铁工业,600528,2001-06-15,5.04,5.2,5.25,5.02,35181,63060000.0,4.56,3.17,0.16,3.2
中铁工业,600528,2001-06-18,5.21,5.09,5.23,5.05,28366,50790000.0,3.46,-2.12,-0.11,2.58
中铁工业,600528,2001-06-19,5.09,5.12,5.15,5.04,14210,25315000.0,2.16,0.59,0.03,1.29
中铁工业,600528,2001-06-20,5.12,5.12,5.21,5.08,14395,25834000.0,2.54,0.0,0.0,1.31
中铁工业,600528,2001-06-21,5.12,5.32,5.36,5.12,49260,90074000.0,4.69,3.91,0.2,4.48
中铁工业,600528,2001-06-22,5.33,5.35,5.42,5.31,36716,67801000.0,2.07,0.56,0.03,3.34
中铁工业,600528,2001-06-25,5.36,5.4,5.44,5.33,30738,56961000.0,2.06,0.93,0.05,2.79
中铁工业,600528,2001-06-26,5.42,5.37,5.44,5.31,25567,47187000.0,2.41,-0.56,-0.03,2.32
中铁工业,600528,2001-06-27,5.37,5.38,5.4,5.29,19368,35671000.0,2.05,0.19,0.01,1.76
中铁工业,600528,2001-06-28,5.38,5.41,5.48,5.33,22140,41168000.0,2.79,0.56,0.03,2.01
中铁工业,600528,2001-06-29,5.38,5.38,5.5,5.38,15241,28340000.0,2.22,-0.55,-0.03,1.39
