股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
勘设股份,603458,2017-08-09,15.18,15.18,15.18,15.18,297,1255716.0,0.0,53.18,5.27,0.1
勘设股份,603458,2017-08-10,16.91,16.91,16.91,16.91,364,1694592.0,0.0,11.4,1.73,0.12
勘设股份,603458,2017-08-11,18.34,18.58,18.81,17.28,145282,715297904.0,9.05,9.88,1.67,46.81
勘设股份,603458,2017-08-14,17.52,17.26,17.72,16.92,91872,437846752.0,4.31,-7.1,-1.32,29.6
勘设股份,603458,2017-08-15,17.32,18.05,18.25,17.14,99194,479346992.0,6.43,4.58,0.79,31.96
勘设股份,603458,2017-08-16,18.01,17.86,18.46,17.6,93866,462946608.0,4.76,-1.05,-0.19,30.24
勘设股份,603458,2017-08-17,17.6,17.74,18.38,17.56,78176,383271088.0,4.59,-0.67,-0.12,25.19
勘设股份,603458,2017-08-18,17.5,17.14,17.5,17.07,57362,271340512.0,2.42,-3.38,-0.6,18.48
勘设股份,603458,2017-08-21,17.19,17.74,17.76,17.14,60339,288720784.0,3.62,3.5,0.6,19.44
勘设股份,603458,2017-08-22,17.81,18.47,19.35,17.66,102853,513076368.0,9.53,4.11,0.73,33.14
勘设股份,603458,2017-08-23,18.23,19.95,20.45,17.95,133857,701926208.0,13.54,8.01,1.48,43.13
勘设股份,603458,2017-08-24,20.21,19.29,21.53,19.2,134082,737536560.0,11.68,-3.31,-0.66,43.2
勘设股份,603458,2017-08-25,19.01,20.78,21.21,19.01,124630,676244032.0,11.4,7.72,1.49,40.15
勘设股份,603458,2017-08-28,20.91,22.38,22.64,20.4,117803,681985440.0,10.78,7.7,1.6,37.95
勘设股份,603458,2017-08-29,22.86,23.29,24.83,22.42,129295,828702288.0,10.77,4.07,0.91,41.66
勘设股份,603458,2017-08-30,23.09,24.13,24.69,22.82,102462,649275008.0,8.03,3.61,0.84,33.01
勘设股份,603458,2017-08-31,24.2,24.56,25.39,23.91,93938,610718832.0,6.13,1.78,0.43,30.27
勘设股份,603458,2017-09-01,24.46,23.66,24.46,23.44,76741,487244560.0,4.15,-3.66,-0.9,24.72
勘设股份,603458,2017-09-04,23.4,22.09,23.4,22.05,70896,427095568.0,5.71,-6.64,-1.57,22.84
勘设股份,603458,2017-09-05,22.12,22.4,22.6,22.11,42499,254817133.0,2.22,1.4,0.31,13.69
勘设股份,603458,2017-09-06,21.93,21.52,21.98,21.27,59790,346074672.0,3.17,-3.93,-0.88,19.26
