股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鄂尔多斯,600295,2001-04-26,2.2,2.22,2.59,2.2,466204,1056805000.0,46.99,167.47,1.39,58.28
鄂尔多斯,600295,2001-04-27,2.19,2.26,2.29,2.06,80567,177764000.0,10.36,1.8,0.04,10.07
鄂尔多斯,600295,2001-04-30,2.26,2.17,2.32,2.16,33253,73796000.0,7.08,-3.98,-0.09,4.16
鄂尔多斯,600295,2001-05-08,2.13,2.11,2.18,2.06,21928,47731041.0,5.53,-2.76,-0.06,2.74
鄂尔多斯,600295,2001-05-09,2.11,1.91,2.15,1.87,36083,77123000.0,13.27,-9.48,-0.2,4.51
鄂尔多斯,600295,2001-05-10,1.9,1.96,2.02,1.85,18568,39187000.0,8.9,2.62,0.05,2.32
鄂尔多斯,600295,2001-05-11,1.96,2.01,2.02,1.88,12175,25678000.0,7.14,2.55,0.05,1.52
鄂尔多斯,600295,2001-05-14,2.01,1.97,2.04,1.91,14272,30396000.0,6.47,-1.99,-0.04,1.78
鄂尔多斯,600295,2001-05-15,1.98,2.06,2.09,1.98,14113,30366000.0,5.58,4.57,0.09,1.76
鄂尔多斯,600295,2001-05-16,2.06,2.02,2.06,1.98,11932,25537000.0,3.88,-1.94,-0.04,1.49
鄂尔多斯,600295,2001-05-17,2.01,1.94,2.01,1.94,16499,34996000.0,3.47,-3.96,-0.08,2.06
鄂尔多斯,600295,2001-05-18,2.07,2.0,2.08,1.96,7571,16176000.0,6.19,3.09,0.06,0.95
鄂尔多斯,600295,2001-05-21,2.01,2.15,2.16,1.98,15681,33748000.0,9.0,7.5,0.15,1.96
鄂尔多斯,600295,2001-05-22,2.15,2.1,2.18,2.08,11693,25581000.0,4.65,-2.33,-0.05,1.46
鄂尔多斯,600295,2001-05-23,2.06,2.0,2.1,1.96,10660,22862000.0,6.67,-4.76,-0.1,1.33
鄂尔多斯,600295,2001-05-24,2.0,1.97,2.03,1.96,13055,27768000.0,3.5,-1.5,-0.03,1.63
鄂尔多斯,600295,2001-05-25,1.97,1.94,1.99,1.91,9753,20585000.0,4.06,-1.52,-0.03,1.22
鄂尔多斯,600295,2001-05-28,1.93,1.89,1.94,1.86,8924,18719000.0,4.12,-2.58,-0.05,1.12
鄂尔多斯,600295,2001-05-29,1.89,1.93,1.96,1.88,7317,15369000.0,4.23,2.12,0.04,0.91
鄂尔多斯,600295,2001-05-30,1.93,1.98,1.99,1.86,7402,15695000.0,6.74,2.59,0.05,0.93
鄂尔多斯,600295,2001-05-31,1.98,1.92,2.0,1.91,7742,16354000.0,4.55,-3.03,-0.06,0.97
鄂尔多斯,600295,2001-06-01,1.93,1.9,1.94,1.89,8537,17893000.0,2.6,-1.04,-0.02,1.07
鄂尔多斯,600295,2001-06-04,1.9,1.92,1.97,1.87,8927,18778000.0,5.26,1.05,0.02,1.12
鄂尔多斯,600295,2001-06-05,1.92,1.95,2.01,1.92,8198,17430000.0,4.69,1.56,0.03,1.02
鄂尔多斯,600295,2001-06-06,2.0,1.91,2.0,1.88,9700,20427000.0,6.15,-2.05,-0.04,1.21
鄂尔多斯,600295,2001-06-07,1.92,1.92,1.99,1.91,7614,16100000.0,4.19,0.52,0.01,0.95
鄂尔多斯,600295,2001-06-08,1.94,1.99,1.99,1.89,6612,13958000.0,5.21,3.65,0.07,0.83
鄂尔多斯,600295,2001-06-11,1.99,2.01,2.06,1.99,8182,17552000.0,3.52,1.01,0.02,1.02
鄂尔多斯,600295,2001-06-12,2.02,2.1,2.11,2.0,12101,26119000.0,5.47,4.48,0.09,1.51
鄂尔多斯,600295,2001-06-13,2.11,2.13,2.13,2.06,12823,27947000.0,3.33,1.43,0.03,1.6
鄂尔多斯,600295,2001-06-14,2.14,2.0,2.15,1.96,14356,31075000.0,8.92,-6.1,-0.13,1.79
鄂尔多斯,600295,2001-06-15,1.95,2.05,2.06,1.94,9282,19871000.0,6.0,2.5,0.05,1.16
鄂尔多斯,600295,2001-06-18,2.06,1.96,2.1,1.95,9287,19893000.0,7.32,-4.39,-0.09,1.16
鄂尔多斯,600295,2001-06-19,1.96,2.02,2.04,1.96,5010,10698000.0,4.08,3.06,0.06,0.63
鄂尔多斯,600295,2001-06-22,2.08,2.08,2.14,2.05,8803,19129000.0,4.46,2.97,0.06,1.1
鄂尔多斯,600295,2001-06-25,2.1,2.21,2.28,2.1,27575,61095000.0,8.65,6.25,0.13,3.45
鄂尔多斯,600295,2001-06-26,2.22,2.22,2.26,2.16,14305,31788000.0,4.52,0.45,0.01,1.79
鄂尔多斯,600295,2001-06-27,2.24,2.2,2.26,2.17,9812,21773000.0,4.05,-0.9,-0.02,1.23
鄂尔多斯,600295,2001-06-28,2.2,2.14,2.22,2.12,10503,23182000.0,4.55,-2.73,-0.06,1.31
鄂尔多斯,600295,2001-06-29,2.15,2.13,2.17,2.12,6509,14265000.0,2.34,-0.47,-0.01,0.81
鄂尔多斯,600295,2001-07-02,2.12,2.12,2.16,2.11,5043,11024000.0,2.35,-0.47,-0.01,0.63
鄂尔多斯,600295,2001-07-03,2.16,2.11,2.16,2.07,4123,8976000.0,4.25,-0.47,-0.01,0.52
鄂尔多斯,600295,2001-07-04,2.13,2.11,2.14,2.1,3128,6823000.0,1.9,0.0,0.0,0.39
鄂尔多斯,600295,2001-07-05,2.13,2.05,2.13,2.03,5099,11020000.0,4.74,-2.84,-0.06,0.64
鄂尔多斯,600295,2001-07-06,2.05,2.0,2.08,1.98,4267,9152000.0,4.88,-2.44,-0.05,0.53
鄂尔多斯,600295,2001-07-09,2.0,2.05,2.05,1.98,2618,5611000.0,3.5,2.5,0.05,0.33
鄂尔多斯,600295,2001-07-10,2.05,2.11,2.12,2.05,2959,6421000.0,3.41,2.93,0.06,0.37
鄂尔多斯,600295,2001-07-11,2.21,2.21,2.26,2.21,12800,28121000.0,2.37,4.74,0.1,1.6
鄂尔多斯,600295,2001-07-12,2.22,2.17,2.22,2.16,3020,6560000.0,2.71,-1.81,-0.04,0.38
鄂尔多斯,600295,2001-07-13,2.17,2.11,2.2,2.1,1915,4148789.0,4.61,-2.76,-0.06,0.24
鄂尔多斯,600295,2001-07-16,2.13,2.05,2.15,2.05,5597,11951000.0,4.74,-2.84,-0.06,0.7
鄂尔多斯,600295,2001-07-17,2.05,2.06,2.07,2.0,4935,10431000.0,3.41,0.49,0.01,0.62
鄂尔多斯,600295,2001-07-18,2.1,2.06,2.1,2.05,1432,3050000.0,2.43,0.0,0.0,0.18
鄂尔多斯,600295,2001-07-19,2.06,2.06,2.08,2.03,1704,3611000.0,2.43,0.0,0.0,0.21
鄂尔多斯,600295,2001-07-20,2.1,2.18,2.2,2.09,3662,7892000.0,5.34,5.83,0.12,0.46
鄂尔多斯,600295,2001-07-23,2.2,2.14,2.2,2.1,3498,7541000.0,4.59,-1.83,-0.04,0.44
鄂尔多斯,600295,2001-07-24,2.11,2.06,2.11,2.03,3546,7539000.0,3.74,-3.74,-0.08,0.44
鄂尔多斯,600295,2001-07-25,2.05,2.01,2.06,2.0,3727,7876000.0,2.91,-2.43,-0.05,0.47
鄂尔多斯,600295,2001-07-26,2.01,1.93,2.02,1.93,6380,13314000.0,4.48,-3.98,-0.08,0.8
