股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长久物流,603569,2016-08-10,12.02,14.67,14.67,12.02,151,335152.0,26.99,49.39,4.85,0.04
长久物流,603569,2016-08-11,16.25,16.25,16.25,16.25,63,153972.0,0.0,10.77,1.58,0.02
长久物流,603569,2016-08-12,18.0,18.0,18.0,18.0,133,357504.0,0.0,10.77,1.75,0.03
长久物流,603569,2016-08-15,19.92,19.92,19.92,19.92,100,295256.0,0.0,10.67,1.92,0.02
长久物流,603569,2016-08-16,22.03,22.03,22.03,22.03,235,764715.0,0.0,10.59,2.11,0.06
长久物流,603569,2016-08-17,24.35,24.35,24.35,24.35,173,618994.0,0.0,10.53,2.32,0.04
长久物流,603569,2016-08-18,26.91,26.91,26.91,26.91,261,1025840.0,0.0,10.51,2.56,0.07
长久物流,603569,2016-08-19,29.72,29.72,29.72,29.72,810,3507300.0,0.0,10.44,2.81,0.2
长久物流,603569,2016-08-22,32.82,32.82,32.82,32.82,1712,8156399.0,0.0,10.43,3.1,0.43
长久物流,603569,2016-08-23,36.22,36.22,36.22,36.22,1281,6710373.0,0.0,10.36,3.4,0.32
长久物流,603569,2016-08-24,39.96,39.96,39.96,39.96,1226,7066706.0,0.0,10.33,3.74,0.31
长久物流,603569,2016-08-25,44.07,44.07,44.07,41.65,219975,1367695216.0,6.06,10.29,4.11,54.98
长久物流,603569,2016-08-26,42.37,40.46,43.44,39.98,140044,845030480.0,7.85,-8.19,-3.61,35.0
长久物流,603569,2016-08-29,39.5,37.87,39.5,37.45,102627,567209936.0,5.07,-6.4,-2.59,25.65
长久物流,603569,2016-08-30,37.9,37.24,38.61,36.91,73777,402176784.0,4.49,-1.66,-0.63,18.44
长久物流,603569,2016-08-31,36.94,37.8,38.39,36.3,77384,418295024.0,5.61,1.5,0.56,19.34
长久物流,603569,2016-09-01,37.45,37.25,38.65,36.8,71603,390488464.0,4.89,-1.46,-0.55,17.9
长久物流,603569,2016-09-02,36.65,36.61,37.3,36.47,53093,282364256.0,2.23,-1.72,-0.64,13.27
长久物流,603569,2016-09-05,36.64,35.62,36.96,35.6,54912,287364352.0,3.71,-2.7,-0.99,13.72
长久物流,603569,2016-09-06,35.65,35.75,35.92,34.51,52192,266354021.0,3.96,0.36,0.13,13.04
长久物流,603569,2016-09-07,35.62,34.61,35.72,34.58,42759,217452662.0,3.19,-3.19,-1.14,10.69
长久物流,603569,2016-09-08,34.54,34.45,35.22,34.22,35536,178564481.0,2.89,-0.46,-0.16,8.88
长久物流,603569,2016-09-09,34.52,32.96,34.62,32.94,55380,270248560.0,4.88,-4.33,-1.49,13.84
长久物流,603569,2016-09-12,32.02,32.12,32.68,31.7,37865,177351109.0,2.97,-2.55,-0.84,9.46
长久物流,603569,2016-09-13,32.64,32.65,32.88,31.94,37219,175544727.0,2.93,1.65,0.53,9.3
长久物流,603569,2016-09-14,32.3,32.0,32.71,31.92,30797,144439998.0,2.42,-1.99,-0.65,7.7
长久物流,603569,2016-09-19,32.08,32.36,32.5,32.08,22356,104864787.0,1.31,1.13,0.36,5.59
长久物流,603569,2016-09-20,32.4,32.52,33.08,32.21,33949,160984996.0,2.69,0.49,0.16,8.49
长久物流,603569,2016-09-21,32.55,33.49,34.12,32.22,61957,300592560.0,5.84,2.98,0.97,15.49
长久物流,603569,2016-09-22,33.3,32.83,33.65,32.75,44382,213144443.0,2.69,-1.97,-0.66,11.09
长久物流,603569,2016-09-23,32.78,31.3,33.07,31.28,44131,205406102.0,5.45,-4.66,-1.53,11.03
长久物流,603569,2016-09-26,30.98,28.77,31.15,28.6,47338,205661352.0,8.15,-8.08,-2.53,11.83
长久物流,603569,2016-09-27,28.52,29.5,29.72,28.52,29965,126957577.0,4.17,2.54,0.73,7.49
长久物流,603569,2016-09-28,29.33,29.03,29.62,28.87,18107,77225733.0,2.54,-1.59,-0.47,4.53
长久物流,603569,2016-09-29,28.95,29.08,29.42,28.83,16981,72394843.0,2.03,0.17,0.05,4.24
长久物流,603569,2016-09-30,29.05,28.96,29.22,28.8,17045,71993097.0,1.44,-0.41,-0.12,4.26
长久物流,603569,2016-10-10,29.15,30.13,30.23,29.05,26377,114312314.0,4.07,4.04,1.17,6.59
长久物流,603569,2016-10-11,30.1,30.48,30.53,29.6,32866,144285283.0,3.09,1.16,0.35,8.21
长久物流,603569,2016-10-12,30.18,30.28,30.84,30.05,26708,118130066.0,2.59,-0.66,-0.2,6.68
长久物流,603569,2016-10-13,30.29,29.8,30.55,29.77,22341,97778757.0,2.58,-1.59,-0.48,5.58
长久物流,603569,2016-10-14,29.55,29.5,29.65,29.26,17889,76787643.0,1.31,-1.01,-0.3,4.47
长久物流,603569,2016-10-17,29.65,32.57,32.57,29.58,105129,489065280.0,10.14,10.41,3.07,26.28
长久物流,603569,2016-10-18,33.01,34.45,35.22,32.57,156160,770316560.0,8.14,5.77,1.88,39.03
长久物流,603569,2016-10-19,34.12,34.75,35.94,33.3,128932,644511728.0,7.66,0.87,0.3,32.22
长久物流,603569,2016-10-20,34.19,33.72,34.29,33.51,71327,350464144.0,2.24,-2.96,-1.03,17.83
长久物流,603569,2016-10-21,33.48,35.44,35.8,33.37,112868,567439760.0,7.21,5.1,1.72,28.21
长久物流,603569,2016-10-24,35.49,35.45,36.27,34.7,91700,471845536.0,4.43,0.03,0.01,22.92
长久物流,603569,2016-10-25,34.94,34.7,35.42,34.22,63040,317127504.0,3.39,-2.12,-0.75,15.76
长久物流,603569,2016-10-26,34.37,34.5,35.49,34.3,49172,248008962.0,3.43,-0.58,-0.2,12.29
长久物流,603569,2016-10-27,34.44,36.37,36.64,34.36,91224,469087616.0,6.61,5.42,1.87,22.8
