股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
步长制药,603858,2016-11-18,33.07,41.0,41.0,33.07,351,2809585.0,29.98,55.01,14.55,0.05
步长制药,603858,2016-11-21,45.77,45.77,45.77,45.77,172,1519534.0,0.0,11.63,4.77,0.02
步长制药,603858,2016-11-22,51.0,51.0,51.0,51.0,67,655787.0,0.0,11.43,5.23,0.01
步长制药,603858,2016-11-23,56.77,56.77,56.77,56.77,314,3365718.0,0.0,11.31,5.77,0.05
步长制药,603858,2016-11-24,63.1,63.1,63.1,63.1,568,6692529.0,0.0,11.15,6.33,0.08
步长制药,603858,2016-11-25,70.07,70.07,70.07,70.07,1323,17140896.0,0.0,11.05,6.97,0.19
步长制药,603858,2016-11-28,77.74,77.74,77.74,77.74,1550,22089815.0,0.0,10.95,7.67,0.22
步长制药,603858,2016-11-29,85.35,71.45,85.35,70.61,292080,4063842640.0,18.96,-8.09,-6.29,41.85
步长制药,603858,2016-11-30,68.47,66.36,70.31,66.1,151587,1908637280.0,5.89,-7.12,-5.09,21.72
步长制药,603858,2016-12-01,65.57,67.92,69.72,65.22,111009,1386741664.0,6.78,2.35,1.56,15.9
步长制药,603858,2016-12-02,66.88,65.51,67.93,65.34,74233,916660720.0,3.81,-3.55,-2.41,10.64
步长制药,603858,2016-12-05,64.39,62.65,64.39,62.63,66602,788544240.0,2.69,-4.37,-2.86,9.54
步长制药,603858,2016-12-06,63.09,63.08,63.92,62.63,40853,482485776.0,2.06,0.69,0.43,5.85
步长制药,603858,2016-12-07,63.27,63.26,63.44,62.21,40715,477532288.0,1.95,0.29,0.18,5.83
步长制药,603858,2016-12-08,62.86,63.62,65.85,62.71,60331,724470736.0,4.96,0.57,0.36,8.64
步长制药,603858,2016-12-09,63.21,61.49,63.21,61.44,53940,627292512.0,2.78,-3.35,-2.13,7.73
步长制药,603858,2016-12-12,60.08,55.48,60.7,54.95,79209,862878128.0,9.35,-9.77,-6.01,11.35
步长制药,603858,2016-12-13,54.94,56.02,56.7,54.66,35552,375498400.0,3.68,0.97,0.54,5.09
步长制药,603858,2016-12-14,55.93,54.37,56.49,54.32,34078,356035328.0,3.87,-2.95,-1.65,4.88
步长制药,603858,2016-12-15,54.34,54.79,56.04,54.22,30305,315521232.0,3.35,0.77,0.42,4.34
步长制药,603858,2016-12-16,54.79,55.51,55.86,54.63,25271,263862138.0,2.24,1.31,0.72,3.62
步长制药,603858,2016-12-19,55.52,55.15,56.04,54.74,21642,226465470.0,2.34,-0.65,-0.36,3.1
步长制药,603858,2016-12-20,54.84,54.67,55.28,54.43,19347,200956938.0,1.54,-0.87,-0.48,2.77
步长制药,603858,2016-12-21,55.03,55.07,55.26,54.63,18028,187498414.0,1.15,0.73,0.4,2.58
步长制药,603858,2016-12-22,55.15,54.55,55.22,54.44,16893,174927552.0,1.42,-0.94,-0.52,2.42
