股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
圣达生物,603079,2017-08-23,8.38,10.23,10.23,8.38,71,153921.0,27.05,49.56,3.39,0.04
圣达生物,603079,2017-08-24,11.33,11.33,11.33,11.33,32,76480.0,0.0,10.75,1.1,0.02
圣达生物,603079,2017-08-25,12.55,12.55,12.55,12.55,117,307593.0,0.0,10.77,1.22,0.06
圣达生物,603079,2017-08-28,13.89,13.89,13.89,13.89,160,462720.0,0.0,10.68,1.34,0.08
圣达生物,603079,2017-08-29,15.37,15.37,15.37,15.37,177,563037.0,0.0,10.66,1.48,0.09
圣达生物,603079,2017-08-30,16.99,16.99,16.99,16.99,243,850467.0,0.0,10.54,1.62,0.12
圣达生物,603079,2017-08-31,18.78,18.78,18.78,18.78,192,739008.0,0.0,10.54,1.79,0.1
圣达生物,603079,2017-09-01,20.74,20.74,20.74,20.74,448,1896832.0,0.0,10.44,1.96,0.22
圣达生物,603079,2017-09-04,22.9,22.9,22.9,22.9,3593,16732601.0,0.0,10.41,2.16,1.8
圣达生物,603079,2017-09-05,25.28,25.28,25.28,25.28,2883,14768328.0,0.0,10.39,2.38,1.44
圣达生物,603079,2017-09-06,27.89,27.89,27.89,27.2,35103,197784725.0,2.73,10.32,2.61,17.55
圣达生物,603079,2017-09-07,29.24,30.77,30.77,28.73,91626,555910976.0,7.31,10.33,2.88,45.81
圣达生物,603079,2017-09-08,32.3,33.93,33.93,32.03,51661,348600064.0,6.17,10.27,3.16,25.83
圣达生物,603079,2017-09-11,36.84,35.51,37.41,32.86,106115,757886528.0,13.41,4.66,1.58,53.06
圣达生物,603079,2017-09-12,32.92,31.89,34.5,31.87,79801,528442544.0,7.41,-10.19,-3.62,39.9
圣达生物,603079,2017-09-13,31.39,32.18,32.81,30.78,41551,267519096.0,6.37,0.91,0.29,20.78
圣达生物,603079,2017-09-14,31.38,33.26,34.43,31.38,60146,402239632.0,9.48,3.36,1.08,30.07
圣达生物,603079,2017-09-15,32.75,31.94,33.93,30.06,53538,346660288.0,11.64,-3.97,-1.32,26.77
圣达生物,603079,2017-09-18,32.21,29.97,32.68,29.69,42448,265345344.0,9.36,-6.17,-1.97,21.22
圣达生物,603079,2017-09-19,29.11,29.51,29.65,28.93,33434,196881427.0,2.4,-1.53,-0.46,16.72
圣达生物,603079,2017-09-20,29.08,30.03,30.66,28.98,26336,157628928.0,5.69,1.76,0.52,13.17
圣达生物,603079,2017-09-21,29.75,29.2,30.45,29.15,20438,121975973.0,4.33,-2.76,-0.83,10.22
圣达生物,603079,2017-09-22,28.96,30.02,30.56,28.46,28127,169488126.0,7.19,2.81,0.82,14.06
