股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
昊华科技,600378,2001-01-11,6.28,6.25,6.72,6.19,316868,903458000.0,-1325.0,15725.0,6.29,70.42
昊华科技,600378,2001-01-12,6.07,5.89,6.25,5.87,76742,207424000.0,6.08,-5.76,-0.36,17.05
昊华科技,600378,2001-01-15,5.74,5.4,5.81,5.37,50617,129525000.0,7.47,-8.32,-0.49,11.25
昊华科技,600378,2001-01-16,5.31,5.6,5.71,5.25,17314,43862000.0,8.52,3.7,0.2,3.85
昊华科技,600378,2001-01-17,5.6,5.4,5.69,5.4,11433,28874000.0,5.18,-3.57,-0.2,2.54
昊华科技,600378,2001-01-18,5.28,5.4,5.56,5.28,11633,29160000.0,5.19,0.0,0.0,2.59
昊华科技,600378,2001-01-19,5.41,5.6,5.66,5.41,10910,27776000.0,4.63,3.7,0.2,2.42
昊华科技,600378,2001-02-05,5.66,5.28,5.67,5.25,9740,24246000.0,7.5,-5.71,-0.32,2.16
昊华科技,600378,2001-02-06,5.26,4.89,5.26,4.69,13165,30916000.0,10.8,-7.39,-0.39,2.93
昊华科技,600378,2001-02-07,4.95,4.91,5.09,4.7,6250,14459000.0,7.98,0.41,0.02,1.39
昊华科技,600378,2001-02-08,4.88,4.84,4.97,4.76,6503,15144000.0,4.28,-1.43,-0.07,1.45
昊华科技,600378,2001-02-09,4.84,5.12,5.24,4.81,11660,27689000.0,8.88,5.79,0.28,2.59
昊华科技,600378,2001-02-12,5.02,5.3,5.38,4.96,28445,70033000.0,8.2,3.52,0.18,6.32
昊华科技,600378,2001-02-13,5.36,5.25,5.53,5.22,5424,13438000.0,5.85,-0.94,-0.05,1.21
昊华科技,600378,2001-02-14,5.23,5.25,5.43,5.19,7804,19314000.0,4.57,0.0,0.0,1.73
昊华科技,600378,2001-02-15,5.35,5.22,5.48,5.17,9966,24705000.0,5.9,-0.57,-0.03,2.21
昊华科技,600378,2001-02-16,5.19,5.22,5.24,4.89,6276,15022000.0,6.7,0.0,0.0,1.39
昊华科技,600378,2001-02-19,5.22,5.25,5.28,5.12,4358,10620000.0,3.07,0.57,0.03,0.97
昊华科技,600378,2001-02-20,5.18,5.17,5.3,5.14,2931,7158000.0,3.05,-1.52,-0.08,0.65
昊华科技,600378,2001-02-21,5.1,5.09,5.15,4.98,5196,12443000.0,3.29,-1.55,-0.08,1.15
昊华科技,600378,2001-02-22,5.0,5.2,5.26,5.0,5093,12397000.0,5.11,2.16,0.11,1.13
昊华科技,600378,2001-02-23,5.2,5.22,5.25,5.1,1359,3294000.0,2.88,0.38,0.02,0.3
昊华科技,600378,2001-02-26,5.24,5.26,5.31,5.24,2251,5526000.0,1.34,0.77,0.04,0.5
昊华科技,600378,2001-02-27,5.28,5.27,5.32,5.18,1909,4681000.0,2.66,0.19,0.01,0.42
昊华科技,600378,2001-02-28,5.28,5.3,5.3,5.16,2399,5870000.0,2.66,0.57,0.03,0.53
