股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中材节能,603126,2014-07-31,2.13,2.68,2.68,2.13,2964,1467003.0,32.93,60.48,1.01,0.37
中材节能,603126,2014-08-01,3.01,3.01,3.01,3.01,1754,961378.0,0.0,12.31,0.33,0.22
中材节能,603126,2014-08-04,3.38,3.38,3.38,3.38,1125,678080.0,0.0,12.29,0.37,0.14
中材节能,603126,2014-08-05,3.78,3.78,3.78,3.78,2680,1776707.0,0.0,11.83,0.4,0.33
中材节能,603126,2014-08-06,4.22,4.22,4.22,4.22,3593,2619224.0,0.0,11.64,0.44,0.45
中材节能,603126,2014-08-07,4.71,4.71,4.71,4.71,6018,4826805.0,0.0,11.61,0.49,0.75
中材节能,603126,2014-08-08,5.24,5.24,5.24,5.24,11864,10463854.0,0.0,11.25,0.53,1.48
中材节能,603126,2014-08-11,5.83,5.83,5.83,5.83,10661,10340724.0,0.0,11.26,0.59,1.33
中材节能,603126,2014-08-12,6.47,6.47,6.47,6.47,23007,24548352.0,0.0,10.98,0.64,2.88
中材节能,603126,2014-08-13,7.19,7.19,7.19,7.19,441388,518189440.0,0.0,11.13,0.72,55.17
中材节能,603126,2014-08-14,7.31,7.83,7.97,7.31,607356,759606512.0,9.18,8.9,0.64,75.92
中材节能,603126,2014-08-15,7.56,7.13,7.63,6.99,387292,461797456.0,8.17,-8.94,-0.7,48.41
中材节能,603126,2014-08-18,6.98,7.91,7.91,6.97,435105,537603232.0,13.18,10.94,0.78,54.39
中材节能,603126,2014-08-19,8.03,8.76,8.76,7.91,237568,321760192.0,10.75,10.75,0.85,29.7
中材节能,603126,2014-08-20,9.29,9.7,9.7,9.18,284371,432939104.0,5.94,10.73,0.94,35.55
中材节能,603126,2014-08-21,10.29,10.73,10.73,10.17,174621,292563696.0,5.77,10.62,1.03,21.83
中材节能,603126,2014-08-22,11.25,9.99,11.29,9.59,448690,728472080.0,15.84,-6.9,-0.74,56.09
中材节能,603126,2014-08-25,9.83,10.31,11.06,9.54,429739,716504752.0,15.22,3.2,0.32,53.72
中材节能,603126,2014-08-26,9.53,9.64,10.23,9.25,372972,574128928.0,9.51,-6.5,-0.67,46.62
中材节能,603126,2014-08-27,9.76,9.49,9.97,9.36,244193,377856080.0,6.33,-1.56,-0.15,30.52
中材节能,603126,2014-08-28,9.19,8.9,9.33,8.77,247813,358313200.0,5.9,-6.22,-0.59,30.98
中材节能,603126,2014-08-29,8.95,9.02,9.2,8.69,159234,230182852.0,5.73,1.35,0.12,19.9
中材节能,603126,2014-09-01,8.89,9.19,9.23,8.79,136602,199070866.0,4.88,1.88,0.17,17.08
