股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
腾龙股份,603158,2015-03-20,4.63,4.63,4.63,4.63,331,692452.0,0.0,54.33,1.63,0.12
腾龙股份,603158,2015-03-23,5.16,5.16,5.16,5.16,120,276120.0,0.0,11.45,0.53,0.04
腾龙股份,603158,2015-03-24,5.75,5.75,5.75,5.75,198,501138.0,0.0,11.43,0.59,0.07
腾龙股份,603158,2015-03-25,6.39,6.39,6.39,6.39,303,843552.0,0.0,11.13,0.64,0.11
腾龙股份,603158,2015-03-26,7.1,7.1,7.1,7.1,1827,5594274.0,0.0,11.11,0.71,0.69
腾龙股份,603158,2015-03-27,7.1,7.82,7.87,6.69,163720,511530240.0,16.62,10.14,0.72,61.39
腾龙股份,603158,2015-03-30,7.38,7.38,7.63,7.33,100244,319992928.0,3.84,-5.63,-0.44,37.59
腾龙股份,603158,2015-03-31,7.38,7.92,8.18,7.22,107047,352207184.0,13.01,7.32,0.54,40.14
腾龙股份,603158,2015-04-01,7.75,7.89,7.91,7.66,69818,232838769.0,3.16,-0.38,-0.03,26.18
腾龙股份,603158,2015-04-02,7.93,8.03,8.31,7.79,70251,240835121.0,6.59,1.77,0.14,26.34
腾龙股份,603158,2015-04-03,7.91,8.23,8.3,7.84,82406,280628624.0,5.73,2.49,0.2,30.9
腾龙股份,603158,2015-04-07,8.23,8.26,8.38,8.05,55872,195664921.0,4.01,0.36,0.03,20.95
腾龙股份,603158,2015-04-08,8.35,8.22,8.57,7.87,51394,179978099.0,8.47,-0.48,-0.04,19.27
腾龙股份,603158,2015-04-09,8.13,8.03,8.18,7.67,41166,139869723.0,6.2,-2.31,-0.19,15.44
腾龙股份,603158,2015-04-10,7.95,8.17,8.31,7.88,39451,137026942.0,5.35,1.74,0.14,14.79
腾龙股份,603158,2015-04-13,8.18,8.6,8.87,8.09,61320,219653321.0,9.55,5.26,0.43,22.99
腾龙股份,603158,2015-04-14,8.55,8.39,8.67,8.27,39464,142069698.0,4.65,-2.44,-0.21,14.8
腾龙股份,603158,2015-04-15,8.41,7.88,8.47,7.86,32347,111458066.0,7.27,-6.08,-0.51,12.13
腾龙股份,603158,2015-04-16,7.87,7.99,8.13,7.79,22345,76359162.0,4.31,1.4,0.11,8.38
腾龙股份,603158,2015-04-17,8.2,7.96,8.2,7.91,41871,143378596.0,3.63,-0.38,-0.03,15.7
腾龙股份,603158,2015-04-20,7.97,7.83,8.21,7.81,31605,108009459.0,5.03,-1.63,-0.13,11.85
腾龙股份,603158,2015-04-21,7.89,8.17,8.18,7.79,26550,90966088.0,4.98,4.34,0.34,9.96
腾龙股份,603158,2015-04-22,8.24,8.31,8.46,8.17,37717,133338505.0,3.55,1.71,0.14,14.14
腾龙股份,603158,2015-04-23,8.31,8.24,8.37,8.11,31733,111037580.0,3.13,-0.84,-0.07,11.9
腾龙股份,603158,2015-04-24,8.11,8.36,8.37,7.99,32706,113910886.0,4.61,1.46,0.12,12.26
腾龙股份,603158,2015-04-27,8.5,8.6,8.71,8.36,51093,186062259.0,4.19,2.87,0.24,19.16
腾龙股份,603158,2015-04-28,8.69,8.32,8.86,8.22,38880,140738087.0,7.44,-3.26,-0.28,14.58
腾龙股份,603158,2015-04-29,8.3,9.22,9.22,8.27,70516,266937543.0,11.42,10.82,0.9,26.44
腾龙股份,603158,2015-04-30,9.37,9.38,10.0,9.11,79834,319770864.0,9.65,1.74,0.16,29.93
腾龙股份,603158,2015-05-04,9.25,10.0,10.24,9.07,54875,222011070.0,12.47,6.61,0.62,20.58
腾龙股份,603158,2015-05-05,9.83,9.4,9.97,9.24,34475,139734194.0,7.3,-6.0,-0.6,12.93
腾龙股份,603158,2015-05-06,9.38,9.06,9.83,8.88,35716,142324067.0,10.11,-3.62,-0.34,13.39
腾龙股份,603158,2015-05-07,9.02,8.84,9.11,8.66,24660,92482739.0,4.97,-2.43,-0.22,9.25
腾龙股份,603158,2015-05-08,8.99,9.41,9.44,8.9,29562,114239117.0,6.11,6.45,0.57,11.08
腾龙股份,603158,2015-05-11,9.51,10.31,10.36,9.44,44742,187605204.0,9.78,9.56,0.9,16.78
腾龙股份,603158,2015-05-12,10.31,10.31,10.65,9.9,37256,160323108.0,7.27,0.0,0.0,13.97
腾龙股份,603158,2015-05-13,10.04,10.59,10.97,10.0,34790,153667233.0,9.41,2.72,0.28,13.04
腾龙股份,603158,2015-05-14,10.73,11.72,11.72,10.47,42210,198268572.0,11.8,10.67,1.13,15.83
