股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
元祖股份,603886,2016-12-28,6.64,9.08,9.08,6.64,166,243068.0,52.93,96.96,4.47,0.03
元祖股份,603886,2016-12-29,10.54,10.54,10.54,10.54,110,176539.0,0.0,16.08,1.46,0.02
元祖股份,603886,2016-12-30,12.15,12.15,12.15,12.15,138,243941.0,0.0,15.28,1.61,0.02
元祖股份,603886,2017-01-03,13.92,13.92,13.92,13.92,140,271762.0,0.0,14.57,1.77,0.02
元祖股份,603886,2017-01-04,15.87,15.87,15.87,15.87,399,855322.0,0.0,14.01,1.95,0.07
元祖股份,603886,2017-01-05,18.01,18.01,18.01,18.01,604,1423754.0,0.0,13.48,2.14,0.1
元祖股份,603886,2017-01-06,20.37,20.37,20.37,20.37,1395,3615218.0,0.0,13.1,2.36,0.23
元祖股份,603886,2017-01-09,22.96,22.96,22.96,22.96,3446,9823320.0,0.0,12.71,2.59,0.57
元祖股份,603886,2017-01-10,25.39,25.81,25.81,23.95,291364,889291424.0,8.1,12.41,2.85,48.56
元祖股份,603886,2017-01-11,26.65,28.95,28.95,26.6,345649,1178959536.0,9.1,12.17,3.14,57.61
元祖股份,603886,2017-01-12,25.5,25.5,27.33,25.5,249153,787416016.0,6.32,-11.92,-3.45,41.53
元祖股份,603886,2017-01-13,23.74,22.65,24.45,22.4,303354,863844448.0,8.04,-11.18,-2.85,50.56
元祖股份,603886,2017-01-16,22.33,22.66,23.35,20.65,220779,618832208.0,11.92,0.04,0.01,36.8
元祖股份,603886,2017-01-17,22.35,22.52,23.11,19.96,228242,624523600.0,13.9,-0.62,-0.14,38.04
元祖股份,603886,2017-01-18,21.75,20.22,21.92,20.15,142965,380304016.0,7.86,-10.21,-2.3,23.83
元祖股份,603886,2017-01-19,19.42,19.25,20.42,18.85,138920,347320096.0,7.76,-4.8,-0.97,23.15
元祖股份,603886,2017-01-20,19.22,19.83,20.55,19.06,130396,332325312.0,7.74,3.01,0.58,21.73
元祖股份,603886,2017-01-23,19.85,20.16,20.93,19.61,119927,309644768.0,6.66,1.66,0.33,19.99
元祖股份,603886,2017-01-24,19.95,18.9,20.24,18.88,99693,248757348.0,6.75,-6.25,-1.26,16.62
元祖股份,603886,2017-01-25,18.67,19.37,19.75,18.57,86960,215686651.0,6.24,2.49,0.47,14.49
元祖股份,603886,2017-01-26,19.46,19.38,19.75,19.15,62213,155412659.0,3.1,0.05,0.01,10.37
元祖股份,603886,2017-02-03,19.38,21.87,21.87,19.29,141779,373581504.0,13.31,12.85,2.49,23.63
元祖股份,603886,2017-02-06,22.93,24.61,24.61,22.75,244904,722695776.0,8.5,12.53,2.74,40.82
元祖股份,603886,2017-02-07,24.92,24.57,25.95,24.25,284733,868588784.0,6.91,-0.16,-0.04,47.46
元祖股份,603886,2017-02-08,23.86,25.18,25.42,23.45,235234,709000752.0,8.02,2.48,0.61,39.21
元祖股份,603886,2017-02-09,24.66,24.28,24.94,23.95,188540,563843136.0,3.93,-3.57,-0.9,31.43
元祖股份,603886,2017-02-10,23.76,22.85,24.25,22.65,147592,427097232.0,6.59,-5.89,-1.43,24.6
元祖股份,603886,2017-02-13,22.95,23.65,24.33,22.95,154228,451134576.0,6.04,3.5,0.8,25.71
元祖股份,603886,2017-02-14,23.25,24.62,24.95,23.07,186139,554352464.0,7.95,4.1,0.97,31.02
元祖股份,603886,2017-02-15,24.15,25.41,27.33,24.05,276387,861454592.0,13.32,3.21,0.79,46.07
元祖股份,603886,2017-02-16,24.55,24.24,25.14,23.27,168935,500553680.0,7.36,-4.6,-1.17,28.16
元祖股份,603886,2017-02-17,23.95,23.2,24.48,22.66,117825,342174384.0,7.51,-4.29,-1.04,19.64
元祖股份,603886,2017-02-20,23.05,22.59,23.38,21.87,93503,260888346.0,6.51,-2.63,-0.61,15.58
元祖股份,603886,2017-02-21,22.55,24.09,24.23,22.34,125657,363851344.0,8.37,6.64,1.5,20.94
元祖股份,603886,2017-02-22,23.85,23.98,25.65,23.76,158681,477659024.0,7.85,-0.46,-0.11,26.45
元祖股份,603886,2017-02-23,23.49,25.45,25.55,23.0,182983,549296848.0,10.63,6.13,1.47,30.5
元祖股份,603886,2017-02-24,25.19,25.52,27.13,24.82,236636,743649584.0,9.08,0.28,0.07,39.44
元祖股份,603886,2017-02-27,24.97,27.11,28.33,24.8,233458,749641248.0,13.83,6.23,1.59,38.91
元祖股份,603886,2017-02-28,26.83,27.38,27.94,26.15,212809,691225456.0,6.6,1.0,0.27,35.47
元祖股份,603886,2017-03-01,26.95,25.64,27.38,25.46,171487,546105456.0,7.01,-6.36,-1.74,28.58
元祖股份,603886,2017-03-02,25.45,27.02,27.44,25.27,205227,659052128.0,8.46,5.38,1.38,34.21
元祖股份,603886,2017-03-03,26.45,26.46,26.7,25.63,133655,424474272.0,3.96,-2.07,-0.56,22.28
元祖股份,603886,2017-03-06,26.55,27.72,27.78,26.01,178924,582144112.0,6.69,4.76,1.26,29.82
