股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
文投控股,600715,2000-01-04,2.55,2.52,2.61,2.5,2445,2033000.0,4.37,0.0,0.0,0.39
文投控股,600715,2000-01-05,2.49,2.55,2.58,2.49,3091,2579000.0,3.57,1.19,0.03,0.49
文投控股,600715,2000-01-06,2.58,2.69,2.69,2.57,18854,16536000.0,4.71,5.49,0.14,2.98
文投控股,600715,2000-01-07,2.74,2.69,2.79,2.66,15064,13453000.0,4.83,0.0,0.0,2.38
文投控股,600715,2000-01-10,2.66,2.64,2.7,2.6,11631,10134000.0,3.72,-1.86,-0.05,1.84
文投控股,600715,2000-01-11,2.63,2.59,2.64,2.58,5369,4586000.0,2.27,-1.89,-0.05,0.85
文投控股,600715,2000-01-12,2.61,2.54,2.61,2.54,4271,3610000.0,2.7,-1.93,-0.05,0.67
文投控股,600715,2000-01-13,2.54,2.49,2.58,2.43,2420,1998000.0,5.91,-1.97,-0.05,0.38
文投控股,600715,2000-01-14,2.49,2.52,2.55,2.47,3345,2765000.0,3.21,1.2,0.03,0.53
文投控股,600715,2000-01-17,2.51,2.49,2.55,2.49,1751,1444000.0,2.38,-1.19,-0.03,0.28
文投控股,600715,2000-01-18,2.49,2.5,2.55,2.43,5048,4126000.0,4.82,0.4,0.01,0.8
文投控股,600715,2000-01-19,2.5,2.44,2.54,2.42,8873,7128000.0,4.8,-2.4,-0.06,1.4
文投控股,600715,2000-01-20,2.45,2.43,2.52,2.32,13869,10816000.0,8.2,-0.41,-0.01,2.19
文投控股,600715,2000-01-21,2.4,2.42,2.42,2.32,7051,5462000.0,4.12,-0.41,-0.01,1.11
文投控股,600715,2000-01-24,2.38,2.29,2.38,2.29,9516,7206000.0,3.72,-5.37,-0.13,1.5
文投控股,600715,2000-01-25,2.29,2.34,2.37,2.17,20443,14993000.0,8.73,2.18,0.05,3.23
文投控股,600715,2000-01-26,2.32,2.32,2.38,2.27,5122,3947000.0,4.7,-0.85,-0.02,0.81
文投控股,600715,2000-01-27,2.32,2.43,2.43,2.28,10851,8489000.0,6.47,4.74,0.11,1.71
文投控股,600715,2000-01-28,2.47,2.55,2.55,2.43,10036,8311000.0,4.94,4.94,0.12,1.58
文投控股,600715,2000-02-14,2.69,2.69,2.69,2.68,33574,29611000.0,0.39,5.49,0.14,5.3
文投控股,600715,2000-02-15,2.82,2.73,2.82,2.59,30464,27354000.0,8.55,1.49,0.04,4.81
文投控股,600715,2000-02-16,2.8,2.59,2.8,2.59,17516,15285000.0,7.69,-5.13,-0.14,2.76
文投控股,600715,2000-02-17,2.55,2.5,2.59,2.46,16468,13404000.0,5.02,-3.47,-0.09,2.6
文投控股,600715,2000-02-18,2.5,2.44,2.55,2.37,13001,10378000.0,7.2,-2.4,-0.06,2.05
文投控股,600715,2000-02-21,2.43,2.47,2.52,2.34,11074,8850000.0,7.38,1.23,0.03,1.75
文投控股,600715,2000-02-22,2.45,2.37,2.48,2.35,7167,5675000.0,5.26,-4.05,-0.1,1.13
文投控股,600715,2000-02-23,2.42,2.34,2.48,2.34,8819,6935000.0,5.91,-1.27,-0.03,1.39
文投控股,600715,2000-02-24,2.37,2.35,2.44,2.33,7813,6112000.0,4.7,0.43,0.01,1.23
文投控股,600715,2000-02-25,2.35,2.44,2.44,2.33,6206,4876000.0,4.68,3.83,0.09,0.98
文投控股,600715,2000-02-28,2.48,2.57,2.57,2.41,13405,10959000.0,6.56,5.33,0.13,2.12
文投控股,600715,2000-02-29,2.62,2.53,2.69,2.52,12496,10698000.0,6.61,-1.56,-0.04,1.97
文投控股,600715,2000-03-01,2.53,2.53,2.58,2.41,9570,7875000.0,6.72,0.0,0.0,1.51
文投控股,600715,2000-03-02,2.52,2.61,2.66,2.52,16377,14084000.0,5.53,3.16,0.08,2.58
文投控股,600715,2000-03-03,2.63,2.54,2.65,2.54,10204,8735000.0,4.21,-2.68,-0.07,1.61
文投控股,600715,2000-03-06,2.56,2.52,2.62,2.48,9490,7921000.0,5.51,-0.79,-0.02,1.5
文投控股,600715,2000-03-07,2.49,2.49,2.52,2.43,5386,4399000.0,3.57,-1.19,-0.03,0.85
文投控股,600715,2000-03-08,2.48,2.5,2.6,2.43,7736,6407000.0,6.83,0.4,0.01,1.22
文投控股,600715,2000-03-09,2.55,2.5,2.59,2.46,4468,3715000.0,5.2,0.0,0.0,0.71
文投控股,600715,2000-03-10,2.54,2.52,2.6,2.47,9938,8259000.0,5.2,0.8,0.02,1.57
文投控股,600715,2000-03-13,2.6,2.49,2.6,2.47,14002,11517000.0,5.16,-1.19,-0.03,2.21
文投控股,600715,2000-03-14,2.54,2.44,2.54,2.39,12650,10151000.0,6.02,-2.01,-0.05,2.0
文投控股,600715,2000-03-15,2.44,2.56,2.57,2.4,21903,18272000.0,6.97,4.92,0.12,3.46
