股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远东股份,600869,2000-01-04,1.94,1.95,1.97,1.87,1385,1323000.0,5.13,0.0,0.0,0.46
远东股份,600869,2000-01-05,1.95,1.97,2.0,1.92,2456,2370000.0,4.1,1.03,0.02,0.82
远东股份,600869,2000-01-06,1.95,2.01,2.02,1.93,2592,2518000.0,4.57,2.03,0.04,0.86
远东股份,600869,2000-01-07,2.04,2.07,2.08,1.98,6993,6982000.0,4.98,2.99,0.06,2.33
远东股份,600869,2000-01-10,2.07,2.1,2.13,2.05,5573,5687000.0,3.86,1.45,0.03,1.86
远东股份,600869,2000-01-11,2.1,2.0,2.1,1.95,4581,4558000.0,7.14,-4.76,-0.1,1.53
远东股份,600869,2000-01-12,1.97,1.92,1.98,1.88,3035,2874000.0,5.0,-4.0,-0.08,1.01
远东股份,600869,2000-01-13,1.9,1.87,1.9,1.87,1985,1851000.0,1.56,-2.6,-0.05,0.66
远东股份,600869,2000-01-14,1.87,1.79,1.88,1.78,4954,4490000.0,5.35,-4.28,-0.08,1.65
远东股份,600869,2000-01-17,1.77,1.84,1.85,1.74,3731,3316000.0,6.15,2.79,0.05,1.24
远东股份,600869,2000-01-18,1.81,1.81,1.86,1.8,2733,2493000.0,3.26,-1.63,-0.03,0.91
远东股份,600869,2000-01-19,1.81,1.82,1.84,1.8,1881,1710000.0,2.21,0.55,0.01,0.63
远东股份,600869,2000-01-20,1.8,1.84,1.84,1.8,3173,2877000.0,2.2,1.1,0.02,1.06
远东股份,600869,2000-01-21,1.86,1.8,1.86,1.75,5019,4508000.0,5.98,-2.17,-0.04,1.67
远东股份,600869,2000-01-24,1.82,2.0,2.0,1.82,7482,7134000.0,10.0,11.11,0.2,2.49
远东股份,600869,2000-01-25,2.02,1.96,2.04,1.94,5775,5653000.0,5.0,-2.0,-0.04,1.93
