股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
桂冠电力,600236,2000-03-23,2.18,2.52,2.67,2.15,358411,646633000.0,-71.23,445.21,3.25,70.28
桂冠电力,600236,2000-03-24,2.5,2.46,3.0,2.43,164270,307672000.0,22.62,-2.38,-0.06,32.21
桂冠电力,600236,2000-03-27,2.43,2.44,2.58,2.32,71419,128124000.0,10.57,-0.81,-0.02,14.0
桂冠电力,600236,2000-03-28,2.51,2.57,2.67,2.44,55908,102711000.0,9.43,5.33,0.13,10.96
桂冠电力,600236,2000-03-29,2.59,2.48,2.62,2.43,44920,81229000.0,7.39,-3.5,-0.09,8.81
桂冠电力,600236,2000-03-30,2.46,2.49,2.55,2.44,22974,41516000.0,4.44,0.4,0.01,4.5
桂冠电力,600236,2000-03-31,2.5,2.5,2.7,2.49,35595,65810000.0,8.43,0.4,0.01,6.98
桂冠电力,600236,2000-04-03,2.54,2.54,2.59,2.46,21170,38530000.0,5.2,1.6,0.04,4.15
桂冠电力,600236,2000-04-04,2.59,2.67,2.95,2.48,76698,145751000.0,18.5,5.12,0.13,15.04
桂冠电力,600236,2000-04-05,2.68,2.91,2.97,2.62,71176,137745000.0,13.11,8.99,0.24,13.96
桂冠电力,600236,2000-04-06,2.89,2.89,2.98,2.83,37931,74453000.0,5.15,-0.69,-0.02,7.44
桂冠电力,600236,2000-04-07,2.9,2.78,2.95,2.73,33944,65415000.0,7.61,-3.81,-0.11,6.66
桂冠电力,600236,2000-04-10,2.78,2.74,2.84,2.67,20217,38347000.0,6.12,-1.44,-0.04,3.96
桂冠电力,600236,2000-04-11,2.74,2.67,2.83,2.67,19965,38007000.0,5.84,-2.55,-0.07,3.91
桂冠电力,600236,2000-04-12,2.67,2.62,2.72,2.58,22156,41350000.0,5.24,-1.87,-0.05,4.34
桂冠电力,600236,2000-04-13,2.6,2.65,2.67,2.58,15879,29512000.0,3.44,1.15,0.03,3.11
桂冠电力,600236,2000-04-14,2.62,2.58,2.72,2.55,15134,28023000.0,6.42,-2.64,-0.07,2.97
桂冠电力,600236,2000-04-17,2.57,2.52,2.58,2.46,19406,35187000.0,4.65,-2.33,-0.06,3.81
桂冠电力,600236,2000-04-18,2.52,2.55,2.58,2.46,8717,15849000.0,4.76,1.19,0.03,1.71
桂冠电力,600236,2000-04-19,2.55,2.55,2.64,2.54,7173,13236000.0,3.92,0.0,0.0,1.41
桂冠电力,600236,2000-04-20,2.55,2.52,2.58,2.51,7878,14398000.0,2.75,-1.18,-0.03,1.54
桂冠电力,600236,2000-04-21,2.57,2.49,2.57,2.47,6126,11105180.0,3.97,-1.19,-0.03,1.2
桂冠电力,600236,2000-04-24,2.48,2.45,2.51,2.4,13513,24301000.0,4.42,-1.61,-0.04,2.65
桂冠电力,600236,2000-04-25,2.43,2.49,2.54,2.37,8578,15384000.0,6.94,1.63,0.04,1.68
桂冠电力,600236,2000-04-26,2.49,2.54,2.58,2.46,6420,11720000.0,4.82,2.01,0.05,1.26
桂冠电力,600236,2000-04-27,2.54,2.41,2.54,2.4,7610,13690000.0,5.51,-5.12,-0.13,1.49
桂冠电力,600236,2000-04-28,2.41,2.45,2.51,2.37,8897,15932000.0,5.81,1.66,0.04,1.74
桂冠电力,600236,2000-05-08,2.46,2.42,2.51,2.4,5862,10489000.0,4.49,-1.22,-0.03,1.15
桂冠电力,600236,2000-05-09,2.42,2.48,2.57,2.4,7411,13416000.0,7.02,2.48,0.06,1.45
桂冠电力,600236,2000-05-10,2.46,2.31,2.46,2.31,6036,10692000.0,6.05,-6.85,-0.17,1.18
桂冠电力,600236,2000-05-11,2.29,2.18,2.32,2.18,8076,13838000.0,6.06,-5.63,-0.13,1.58
桂冠电力,600236,2000-05-12,2.18,2.21,2.24,2.15,6957,11873000.0,4.13,1.38,0.03,1.36
桂冠电力,600236,2000-05-15,2.2,2.01,2.21,2.0,8644,14326000.0,9.5,-9.05,-0.2,1.69
桂冠电力,600236,2000-05-16,2.02,2.04,2.07,1.97,5073,8332000.0,4.98,1.49,0.03,0.99
桂冠电力,600236,2000-05-17,2.06,2.13,2.26,2.03,7283,12334000.0,11.27,4.41,0.09,1.43
桂冠电力,600236,2000-05-18,2.13,2.17,2.21,2.09,3985,6744000.0,5.63,1.88,0.04,0.78
桂冠电力,600236,2000-05-19,2.18,2.17,2.26,2.16,5971,10203000.0,4.61,0.0,0.0,1.17
桂冠电力,600236,2000-05-22,2.19,2.28,2.32,2.17,7608,13068000.0,6.91,5.07,0.11,1.49
桂冠电力,600236,2000-05-23,2.28,2.28,2.32,2.23,6532,11294000.0,3.95,0.0,0.0,1.28
桂冠电力,600236,2000-05-24,2.31,2.24,2.31,2.22,9047,15601000.0,3.95,-1.75,-0.04,1.77
桂冠电力,600236,2000-05-25,2.26,2.29,2.33,2.24,7112,12348000.0,4.02,2.23,0.05,1.39
桂冠电力,600236,2000-05-26,2.32,2.25,2.34,2.25,7477,12977000.0,3.93,-1.75,-0.04,1.47
桂冠电力,600236,2000-05-29,2.25,2.25,2.29,2.21,8927,15358000.0,3.56,0.0,0.0,1.75
桂冠电力,600236,2000-05-30,2.25,2.18,2.25,2.18,8856,15100000.0,3.11,-3.11,-0.07,1.74
桂冠电力,600236,2000-05-31,2.18,2.23,2.3,2.14,6277,10700000.0,7.34,2.29,0.05,1.23
桂冠电力,600236,2000-06-01,2.24,2.22,2.29,2.18,4021,6878000.0,4.93,-0.45,-0.01,0.79
桂冠电力,600236,2000-06-02,2.21,2.19,2.24,2.15,7126,12130000.0,4.05,-1.35,-0.03,1.4
桂冠电力,600236,2000-06-05,2.19,2.17,2.21,2.15,7515,12744000.0,2.74,-0.91,-0.02,1.47
桂冠电力,600236,2000-06-06,2.18,2.37,2.42,2.17,12127,21109000.0,11.52,9.22,0.2,2.38
