股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波联合,600051,2000-01-04,4.99,5.08,5.14,4.94,2412,1945000.0,4.05,2.83,0.14,0.32
宁波联合,600051,2000-01-05,5.1,5.12,5.29,5.09,2396,1966000.0,3.94,0.79,0.04,0.32
宁波联合,600051,2000-01-06,5.09,5.33,5.34,4.84,4644,3784000.0,9.77,4.1,0.21,0.61
宁波联合,600051,2000-01-07,5.37,5.65,5.72,5.37,8011,6853000.0,6.57,6.0,0.32,1.06
宁波联合,600051,2000-01-10,5.74,5.68,5.79,5.44,7953,6828000.0,6.19,0.53,0.03,1.05
宁波联合,600051,2000-01-11,5.57,5.24,5.64,5.2,5040,4270000.0,7.75,-7.75,-0.44,0.67
宁波联合,600051,2000-01-12,5.24,5.07,5.48,5.07,4306,3535000.0,7.82,-3.24,-0.17,0.57
宁波联合,600051,2000-01-13,5.05,4.9,5.09,4.89,2578,2069000.0,3.94,-3.35,-0.17,0.34
宁波联合,600051,2000-01-14,4.91,4.92,5.07,4.89,1862,1479000.0,3.67,0.41,0.02,0.25
宁波联合,600051,2000-01-17,4.94,5.03,5.08,4.82,2958,2332000.0,5.28,2.24,0.11,0.39
宁波联合,600051,2000-01-18,5.04,4.89,5.1,4.88,2231,1777000.0,4.37,-2.78,-0.14,0.3
宁波联合,600051,2000-01-19,4.88,4.88,4.96,4.82,2872,2268000.0,2.86,-0.2,-0.01,0.38
宁波联合,600051,2000-01-20,5.02,4.99,5.02,4.84,2976,2358000.0,3.69,2.25,0.11,0.39
宁波联合,600051,2000-01-21,5.08,4.89,5.08,4.8,4628,3652000.0,5.61,-2.0,-0.1,0.61
宁波联合,600051,2000-01-24,4.89,4.69,4.89,4.59,6768,5185000.0,6.13,-4.09,-0.2,0.9
宁波联合,600051,2000-01-25,4.69,4.84,4.89,4.69,3467,2703000.0,4.26,3.2,0.15,0.46
宁波联合,600051,2000-01-26,4.83,4.96,4.96,4.77,2993,2354000.0,3.93,2.48,0.12,0.4
