股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
舒华体育,605299,2020-12-15,7.94,9.69,9.69,7.94,3938,4115606.0,26.96,49.31,3.2,0.79
舒华体育,605299,2020-12-16,10.74,10.74,10.74,10.74,2155,2482744.0,0.0,10.84,1.05,0.43
舒华体育,605299,2020-12-17,11.89,11.89,11.89,11.89,1987,2516896.0,0.0,10.71,1.15,0.4
舒华体育,605299,2020-12-18,13.16,13.16,13.16,13.16,5355,7465023.0,0.0,10.68,1.27,1.07
舒华体育,605299,2020-12-21,14.55,14.55,14.55,14.55,6308,9670057.0,0.0,10.56,1.39,1.26
舒华体育,605299,2020-12-22,13.62,13.02,14.38,13.02,269389,381283024.0,9.35,-10.52,-1.53,53.88
舒华体育,605299,2020-12-23,12.52,12.38,12.97,11.85,184686,244124119.0,8.6,-4.92,-0.64,36.94
舒华体育,605299,2020-12-24,12.38,12.25,12.58,11.61,126866,163841030.0,7.84,-1.05,-0.13,25.37
舒华体育,605299,2020-12-25,12.02,12.33,12.9,11.72,147222,194987678.0,9.63,0.65,0.08,29.44
舒华体育,605299,2020-12-28,11.87,11.22,12.1,11.05,123982,152363296.0,8.52,-9.0,-1.11,24.8
舒华体育,605299,2020-12-29,10.94,10.91,11.34,10.76,70176,82785762.0,5.17,-2.76,-0.31,14.04
舒华体育,605299,2020-12-30,10.96,12.08,12.08,10.79,79482,97597636.0,11.82,10.72,1.17,15.9
舒华体育,605299,2020-12-31,12.02,11.87,12.41,11.58,124749,159540150.0,6.87,-1.74,-0.21,24.95
舒华体育,605299,2021-01-04,11.67,11.77,11.92,11.44,93609,116829928.0,4.04,-0.84,-0.1,18.72
舒华体育,605299,2021-01-05,11.69,11.12,11.75,11.12,81369,98859057.0,5.35,-5.52,-0.65,16.27
舒华体育,605299,2021-01-06,11.27,10.93,11.33,10.76,60655,71477007.0,5.13,-1.71,-0.19,12.13
舒华体育,605299,2021-01-07,10.83,10.4,11.04,10.25,71846,81280995.0,7.23,-4.85,-0.53,14.37
舒华体育,605299,2021-01-08,10.13,10.27,10.55,9.88,50728,55812777.0,6.44,-1.25,-0.13,10.15
舒华体育,605299,2021-01-11,10.16,10.0,10.4,9.77,42014,45433077.0,6.13,-2.63,-0.27,8.4
舒华体育,605299,2021-01-12,9.93,10.11,10.33,9.88,41781,45401904.0,4.5,1.1,0.11,8.36
舒华体育,605299,2021-01-13,10.0,10.17,10.72,9.99,61232,68164617.0,7.22,0.59,0.06,12.25
舒华体育,605299,2021-01-14,10.12,10.22,10.61,9.83,55746,61296391.0,7.67,0.49,0.05,11.15
舒华体育,605299,2021-01-15,10.3,10.56,11.13,10.15,74905,85096320.0,9.59,3.33,0.34,14.98
舒华体育,605299,2021-01-18,10.41,10.43,10.69,10.35,50085,56473110.0,3.22,-1.23,-0.13,10.02
舒华体育,605299,2021-01-19,10.45,10.91,11.36,10.35,113817,133787919.0,9.68,4.6,0.48,22.76
舒华体育,605299,2021-01-20,10.79,11.2,11.39,10.66,97461,115623887.0,6.69,2.66,0.29,19.49
舒华体育,605299,2021-01-21,11.04,10.8,11.23,10.76,83492,97881147.0,4.2,-3.57,-0.4,16.7
舒华体育,605299,2021-01-22,10.68,11.33,11.96,10.66,140044,173099350.0,12.04,4.91,0.53,28.01
舒华体育,605299,2021-01-25,11.12,10.75,11.21,10.12,109298,124298147.0,9.62,-5.12,-0.58,21.86
舒华体育,605299,2021-01-26,11.19,10.92,11.82,10.9,98630,119216522.0,8.56,1.58,0.17,19.73
舒华体育,605299,2021-01-27,10.85,11.51,11.79,10.52,111059,133546748.0,11.63,5.4,0.59,22.21
舒华体育,605299,2021-01-28,11.08,10.51,11.59,10.41,88462,104510769.0,10.25,-8.69,-1.0,17.69
舒华体育,605299,2021-01-29,10.7,10.22,10.88,10.02,65014,72412486.0,8.18,-2.76,-0.29,13.0
舒华体育,605299,2021-02-01,10.11,10.5,10.55,10.05,46365,51516169.0,4.89,2.74,0.28,9.27
舒华体育,605299,2021-02-02,10.46,10.26,10.59,10.15,40214,44659619.0,4.19,-2.29,-0.24,8.04
舒华体育,605299,2021-02-03,10.24,9.87,10.28,9.86,38042,40895734.0,4.09,-3.8,-0.39,7.61
舒华体育,605299,2021-02-04,9.76,9.98,10.18,9.72,37455,40170799.0,4.66,1.11,0.11,7.49
舒华体育,605299,2021-02-05,9.98,10.92,11.06,9.88,134313,154591430.0,11.82,9.42,0.94,26.86
舒华体育,605299,2021-02-08,10.42,10.05,10.48,9.91,98088,107552539.0,5.22,-7.97,-0.87,19.62
舒华体育,605299,2021-02-09,9.95,10.02,10.13,9.87,38862,41867975.0,2.59,-0.3,-0.03,7.77
舒华体育,605299,2021-02-10,10.05,10.03,10.17,9.94,30230,32761790.0,2.3,0.1,0.01,6.05
舒华体育,605299,2021-02-18,10.12,10.33,10.38,10.03,34923,38492814.0,3.49,2.99,0.3,6.98
舒华体育,605299,2021-02-19,10.37,10.77,11.06,10.25,63001,72299272.0,7.84,4.26,0.44,12.6
舒华体育,605299,2021-02-22,10.8,10.79,11.12,10.67,59015,68845271.0,4.18,0.19,0.02,11.8
舒华体育,605299,2021-02-23,10.73,10.9,11.08,10.66,44735,52171591.0,3.89,1.02,0.11,8.95
舒华体育,605299,2021-02-24,10.84,10.49,10.96,10.42,49723,56669881.0,4.95,-3.76,-0.41,9.94
舒华体育,605299,2021-02-25,10.51,10.17,10.63,10.15,36755,40775010.0,4.58,-3.05,-0.32,7.35
舒华体育,605299,2021-02-26,10.02,10.21,10.31,9.99,22223,24396829.0,3.15,0.39,0.04,4.44
舒华体育,605299,2021-03-01,10.22,10.4,10.42,10.15,22845,25376330.0,2.64,1.86,0.19,4.57
舒华体育,605299,2021-03-02,10.42,10.21,10.44,10.08,25293,27803395.0,3.46,-1.83,-0.19,5.06
舒华体育,605299,2021-03-03,10.19,10.29,10.35,10.09,22677,25001432.0,2.55,0.78,0.08,4.54
舒华体育,605299,2021-03-04,10.24,10.16,10.34,10.12,23715,26061095.0,2.14,-1.26,-0.13,4.74
舒华体育,605299,2021-03-05,10.22,10.28,10.32,10.09,20032,22052511.0,2.26,1.18,0.12,4.01
舒华体育,605299,2021-03-08,10.37,10.33,10.48,10.25,34101,38109172.0,2.24,0.49,0.05,6.82
舒华体育,605299,2021-03-09,10.35,10.32,10.47,9.8,43380,47399314.0,6.49,-0.1,-0.01,8.68
舒华体育,605299,2021-03-10,10.28,10.36,10.7,9.95,35507,39202637.0,7.27,0.39,0.04,7.1
