股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
达仁堂,600329,2001-06-06,10.11,9.88,10.62,9.83,262555,751122000.0,89.77,1022.73,9.0,65.64
达仁堂,600329,2001-06-07,9.7,9.45,9.7,9.18,57563,155408000.0,5.26,-4.35,-0.43,14.39
达仁堂,600329,2001-06-08,9.38,9.38,9.52,9.24,13551,36559000.0,2.96,-0.74,-0.07,3.39
达仁堂,600329,2001-06-11,9.38,9.42,9.56,9.38,8362,22685000.0,1.92,0.43,0.04,2.09
达仁堂,600329,2001-06-12,9.38,9.37,9.44,9.28,7888,21271000.0,1.7,-0.53,-0.05,1.97
达仁堂,600329,2001-06-13,9.38,9.66,9.69,9.38,9553,26165000.0,3.31,3.09,0.29,2.39
达仁堂,600329,2001-06-14,9.66,9.38,9.67,9.38,10411,28294000.0,3.0,-2.9,-0.28,2.6
达仁堂,600329,2001-06-15,9.37,9.42,9.52,9.29,7881,21280000.0,2.45,0.43,0.04,1.97
达仁堂,600329,2001-06-18,9.38,9.32,9.6,9.29,8659,23343000.0,3.29,-1.06,-0.1,2.16
达仁堂,600329,2001-06-19,9.32,9.37,9.41,9.29,3437,9254000.0,1.29,0.54,0.05,0.86
达仁堂,600329,2001-06-20,9.3,9.3,9.38,9.28,5341,14357000.0,1.07,-0.75,-0.07,1.34
达仁堂,600329,2001-06-21,9.3,9.4,9.41,9.3,2792,7527000.0,1.18,1.08,0.1,0.7
达仁堂,600329,2001-06-22,9.4,9.48,9.49,9.35,2873,7788000.0,1.49,0.85,0.08,0.72
达仁堂,600329,2001-06-25,9.61,9.5,9.61,9.48,4003,10927000.0,1.37,0.21,0.02,1.0
达仁堂,600329,2001-06-26,9.51,9.53,9.58,9.38,4233,11522000.0,2.11,0.32,0.03,1.06
达仁堂,600329,2001-06-27,9.28,9.36,9.48,9.21,5532,14900000.0,2.83,-1.78,-0.17,1.38
达仁堂,600329,2001-06-29,9.36,9.26,9.36,9.21,6059,16206000.0,1.6,-1.07,-0.1,1.51
达仁堂,600329,2001-07-02,9.23,8.92,9.23,8.91,11570,30312000.0,3.46,-3.67,-0.34,2.89
达仁堂,600329,2001-07-03,8.88,9.09,9.13,8.83,4560,11916000.0,3.36,1.91,0.17,1.14
达仁堂,600329,2001-07-04,9.08,8.99,9.08,8.97,1864,4897000.0,1.21,-1.1,-0.1,0.47
达仁堂,600329,2001-07-05,8.98,8.88,8.98,8.84,2970,7728000.0,1.56,-1.22,-0.11,0.74
达仁堂,600329,2001-07-06,8.88,8.88,8.98,8.83,2754,7172000.0,1.69,0.0,0.0,0.69
达仁堂,600329,2001-07-09,8.88,8.74,8.88,8.74,3573,9243000.0,1.58,-1.58,-0.14,0.89
达仁堂,600329,2001-07-10,8.75,8.8,8.88,8.75,2215,5721000.0,1.49,0.69,0.06,0.55
达仁堂,600329,2001-07-11,8.82,8.85,9.0,8.78,2302,5985000.0,2.5,0.57,0.05,0.58
达仁堂,600329,2001-07-12,8.83,8.87,8.88,8.74,1272,3300000.0,1.58,0.23,0.02,0.32
