股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
益丰药房,603939,2015-02-17,4.27,4.27,4.27,4.27,429,1201850.0,0.0,64.86,1.68,0.11
益丰药房,603939,2015-02-25,4.82,4.82,4.82,4.82,216,666144.0,0.0,12.88,0.55,0.05
益丰药房,603939,2015-02-26,5.42,5.42,5.42,5.42,210,712320.0,0.0,12.45,0.6,0.05
益丰药房,603939,2015-02-27,6.09,6.09,6.09,6.09,726,2708706.0,0.0,12.36,0.67,0.18
益丰药房,603939,2015-03-02,6.82,6.82,6.82,6.82,3915,16067119.0,0.0,11.99,0.73,0.98
益丰药房,603939,2015-03-03,7.62,7.62,7.62,6.62,252388,1099504128.0,14.66,11.73,0.8,63.1
益丰药房,603939,2015-03-04,7.25,8.22,8.48,7.1,193863,879896224.0,18.11,7.87,0.6,48.47
益丰药房,603939,2015-03-05,8.53,9.17,9.17,8.38,147355,753155648.0,9.61,11.56,0.95,36.84
益丰药房,603939,2015-03-06,8.97,8.6,9.13,8.51,130553,663741536.0,6.76,-6.22,-0.57,32.64
益丰药房,603939,2015-03-09,8.45,8.23,8.48,7.89,76957,370537136.0,6.86,-4.3,-0.37,19.24
益丰药房,603939,2015-03-10,8.19,8.44,8.47,8.03,68928,334315104.0,5.35,2.55,0.21,17.23
益丰药房,603939,2015-03-11,8.34,7.82,8.34,7.75,79795,377379904.0,6.99,-7.35,-0.62,19.95
益丰药房,603939,2015-03-12,7.78,7.57,7.89,7.26,91173,406015952.0,8.06,-3.2,-0.25,22.79
益丰药房,603939,2015-03-13,7.51,7.66,7.82,7.47,46782,212138687.0,4.62,1.19,0.09,11.7
益丰药房,603939,2015-03-16,7.79,8.02,8.25,7.69,72405,341524528.0,7.31,4.7,0.36,18.1
益丰药房,603939,2015-03-17,7.97,7.85,8.07,7.75,53495,247941876.0,3.99,-2.12,-0.17,13.37
益丰药房,603939,2015-03-18,7.87,7.89,8.03,7.83,59907,279155392.0,2.55,0.51,0.04,14.98
益丰药房,603939,2015-03-19,7.88,8.11,8.19,7.88,55981,264883527.0,3.93,2.79,0.22,14.0
益丰药房,603939,2015-03-20,8.16,8.2,8.26,8.0,54608,260739683.0,3.21,1.11,0.09,13.65
益丰药房,603939,2015-03-23,8.3,8.78,8.9,8.15,66538,328323776.0,9.15,7.07,0.58,16.63
益丰药房,603939,2015-03-24,8.74,8.42,8.74,8.19,55412,273686432.0,6.26,-4.1,-0.36,13.85
益丰药房,603939,2015-03-25,8.42,8.73,8.87,8.4,58990,298310464.0,5.58,3.68,0.31,14.75
益丰药房,603939,2015-03-26,8.57,8.62,9.16,8.29,48726,247014660.0,9.97,-1.26,-0.11,12.18
益丰药房,603939,2015-03-27,8.7,9.6,9.6,8.7,70401,376461504.0,10.44,11.37,0.98,17.6
益丰药房,603939,2015-03-30,9.68,9.47,9.79,9.25,68591,374891120.0,5.63,-1.35,-0.13,17.15
益丰药房,603939,2015-03-31,9.32,9.34,9.54,9.17,37793,203968357.0,3.91,-1.37,-0.13,9.45
益丰药房,603939,2015-04-01,9.34,9.5,9.59,9.28,28994,157505428.0,3.32,1.71,0.16,7.25
益丰药房,603939,2015-04-02,9.77,9.81,10.27,9.64,49915,283740496.0,6.63,3.26,0.31,12.48
益丰药房,603939,2015-04-03,9.56,9.82,10.25,9.36,39224,220208917.0,9.07,0.1,0.01,9.81
益丰药房,603939,2015-04-07,10.01,10.93,10.93,9.83,75528,458758848.0,11.2,11.3,1.11,18.88
益丰药房,603939,2015-04-08,11.05,11.18,11.68,10.89,62728,399207504.0,7.23,2.29,0.25,15.68
益丰药房,603939,2015-04-09,11.19,12.34,12.4,10.56,52052,336060416.0,16.46,10.38,1.16,13.01
益丰药房,603939,2015-04-10,11.89,12.76,13.56,11.82,41242,293891040.0,14.1,3.4,0.42,10.31
益丰药房,603939,2015-04-13,12.74,14.15,14.15,12.54,39005,292157216.0,12.62,10.89,1.39,9.75
益丰药房,603939,2015-04-14,14.28,13.76,15.25,13.28,45762,353683952.0,13.92,-2.76,-0.39,11.44
益丰药房,603939,2015-04-15,13.2,13.15,13.65,12.5,32894,237102786.0,8.36,-4.43,-0.61,8.22
益丰药房,603939,2015-04-16,13.01,12.99,13.88,12.31,33664,246054617.0,11.94,-1.22,-0.16,8.42
益丰药房,603939,2015-04-17,13.09,12.85,13.33,12.64,21818,156827023.0,5.31,-1.08,-0.14,5.45
益丰药房,603939,2015-04-20,12.62,12.7,13.09,12.52,24127,170999774.0,4.44,-1.17,-0.15,6.03
益丰药房,603939,2015-04-21,12.65,13.51,13.84,12.54,20441,151843677.0,10.24,6.38,0.81,5.11
益丰药房,603939,2015-04-22,13.48,14.41,14.73,13.43,19133,150825692.0,9.62,6.66,0.9,4.78
益丰药房,603939,2015-04-23,14.46,14.26,14.46,13.88,15739,123193089.0,4.02,-1.04,-0.15,3.93
益丰药房,603939,2015-04-24,14.01,13.91,14.11,13.52,11976,92064564.0,4.14,-2.45,-0.35,2.99
益丰药房,603939,2015-04-27,13.88,13.65,14.67,12.81,17115,131755362.0,13.37,-1.87,-0.26,4.28
益丰药房,603939,2015-04-28,13.48,12.69,13.48,12.46,15344,110621136.0,7.47,-7.03,-0.96,3.84
益丰药房,603939,2015-04-29,12.55,13.07,13.15,12.46,10434,75201581.0,5.44,2.99,0.38,2.61
益丰药房,603939,2015-04-30,13.07,13.06,13.66,12.99,9464,70111011.0,5.13,-0.08,-0.01,2.37
益丰药房,603939,2015-05-04,13.23,12.59,13.23,12.5,13573,95746834.0,5.59,-3.6,-0.47,3.39
益丰药房,603939,2015-05-05,12.6,12.11,13.01,11.42,15235,105839916.0,12.63,-3.81,-0.48,3.81
益丰药房,603939,2015-05-06,12.15,12.5,12.91,12.11,18856,132240578.0,6.61,3.22,0.39,4.71
益丰药房,603939,2015-05-07,12.31,11.78,12.49,11.77,16811,113903035.0,5.76,-5.76,-0.72,4.2
益丰药房,603939,2015-05-08,12.15,12.88,12.89,11.96,20864,145802077.0,7.89,9.34,1.1,5.22
益丰药房,603939,2015-05-11,12.89,13.84,13.93,12.89,26784,201892272.0,8.07,7.45,0.96,6.7
益丰药房,603939,2015-05-12,13.72,15.35,15.35,13.37,33836,269985040.0,14.31,10.91,1.51,8.46
益丰药房,603939,2015-05-13,15.25,15.97,17.01,14.84,36789,323748496.0,14.14,4.04,0.62,9.2
益丰药房,603939,2015-05-14,15.99,16.47,16.82,15.45,27790,248845026.0,8.58,3.13,0.5,6.95
益丰药房,603939,2015-05-15,16.24,15.29,16.41,15.05,20286,174781579.0,8.26,-7.16,-1.18,5.07
益丰药房,603939,2015-05-18,15.54,16.94,16.94,15.54,27498,250705117.0,9.16,10.79,1.65,6.87
益丰药房,603939,2015-05-19,17.29,17.16,18.39,16.32,28126,268063555.0,12.22,1.3,0.22,7.03
益丰药房,603939,2015-05-20,16.76,16.65,17.41,16.33,24578,224939676.0,6.29,-2.97,-0.51,6.14
益丰药房,603939,2015-05-21,16.32,16.53,17.33,16.29,22011,202613273.0,6.25,-0.72,-0.12,5.5
益丰药房,603939,2015-05-22,16.82,17.25,17.8,16.09,29332,272945024.0,10.34,4.36,0.72,7.33
益丰药房,603939,2015-05-25,16.99,19.1,19.1,16.53,30241,301807856.0,14.9,10.72,1.85,7.56
益丰药房,603939,2015-05-26,19.21,19.4,19.96,18.44,22760,238179366.0,7.96,1.57,0.3,5.69
益丰药房,603939,2015-05-27,19.17,21.46,21.46,18.99,16544,183068218.0,12.73,10.62,2.06,4.14
益丰药房,603939,2015-05-28,21.74,20.35,23.73,20.16,29278,353506832.0,16.64,-5.17,-1.11,7.32
益丰药房,603939,2015-05-29,19.17,19.97,22.31,18.78,21165,231090522.0,17.35,-1.87,-0.38,5.29
益丰药房,603939,2015-06-01,20.45,19.37,20.45,18.68,25241,261028897.0,8.86,-3.0,-0.6,6.31
益丰药房,603939,2015-06-02,18.98,19.18,19.87,18.17,28312,290468608.0,8.78,-0.98,-0.19,7.08
益丰药房,603939,2015-06-03,18.98,19.12,19.47,18.31,21492,221679821.0,6.05,-0.31,-0.06,5.37
益丰药房,603939,2015-06-04,18.96,18.06,19.17,17.08,18723,183516807.0,10.93,-5.54,-1.06,4.68
益丰药房,603939,2015-06-05,18.13,18.37,18.96,17.9,18925,189617868.0,5.87,1.72,0.31,4.73
益丰药房,603939,2015-08-17,16.41,16.41,16.41,16.41,702,6310278.0,0.0,-10.67,-1.96,0.18
益丰药房,603939,2015-08-18,14.64,14.64,14.64,14.64,3122,25256980.0,0.0,-10.79,-1.77,0.78
益丰药房,603939,2015-08-19,13.05,13.05,13.05,13.05,3661,26655741.0,0.0,-10.86,-1.59,0.92
益丰药房,603939,2015-08-20,12.11,11.88,12.86,11.63,83782,569400400.0,9.43,-8.97,-1.17,20.95
