股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
龙溪股份,600592,2002-08-05,4.56,4.44,4.61,4.3,277838,370257000.0,39.24,462.03,3.65,55.57
龙溪股份,600592,2002-08-06,4.41,4.5,4.61,4.39,105995,142571527.0,4.95,1.35,0.06,21.2
龙溪股份,600592,2002-08-07,4.49,4.48,4.56,4.44,40005,53706386.0,2.67,-0.44,-0.02,8.0
龙溪股份,600592,2002-08-08,4.47,4.35,4.51,4.33,52441,69375833.0,4.02,-2.9,-0.13,10.49
龙溪股份,600592,2002-08-09,4.35,4.39,4.41,4.33,29650,39000539.0,1.84,0.92,0.04,5.93
龙溪股份,600592,2002-08-12,4.36,4.38,4.43,4.33,14672,19375190.0,2.28,-0.23,-0.01,2.93
龙溪股份,600592,2002-08-13,4.39,4.37,4.42,4.34,10517,13867237.0,1.83,-0.23,-0.01,2.1
龙溪股份,600592,2002-08-14,4.34,4.34,4.38,4.2,40270,52177246.0,4.12,-0.69,-0.03,8.05
龙溪股份,600592,2002-08-15,4.31,4.24,4.32,4.23,9359,12118212.0,2.07,-2.3,-0.1,1.87
龙溪股份,600592,2002-08-16,4.21,4.26,4.33,4.14,16399,21156460.0,4.48,0.47,0.02,3.28
龙溪股份,600592,2002-08-19,4.24,4.25,4.31,4.19,6951,8979093.0,2.82,-0.23,-0.01,1.39
龙溪股份,600592,2002-08-20,4.24,4.3,4.37,4.22,15858,20718394.0,3.53,1.18,0.05,3.17
龙溪股份,600592,2002-08-21,4.33,4.33,4.36,4.28,9022,11771495.0,1.86,0.7,0.03,1.8
龙溪股份,600592,2002-08-22,4.38,4.39,4.47,4.33,22191,29405332.0,3.23,1.39,0.06,4.44
龙溪股份,600592,2002-08-23,4.39,4.35,4.39,4.33,8628,11332768.0,1.37,-0.91,-0.04,1.73
龙溪股份,600592,2002-08-26,4.35,4.29,4.36,4.29,7741,10101107.0,1.61,-1.38,-0.06,1.55
龙溪股份,600592,2002-08-27,4.29,4.36,4.39,4.29,6606,8653313.0,2.33,1.63,0.07,1.32
龙溪股份,600592,2002-08-28,4.34,4.35,4.51,4.33,13264,17568000.0,4.13,-0.23,-0.01,2.65
龙溪股份,600592,2002-08-29,4.31,4.32,4.38,4.28,7752,10114625.0,2.3,-0.69,-0.03,1.55
龙溪股份,600592,2002-08-30,4.29,4.31,4.34,4.29,3843,5014391.0,1.16,-0.23,-0.01,0.77
龙溪股份,600592,2002-09-02,4.31,4.38,4.4,4.3,4293,5643522.0,2.32,1.62,0.07,0.86
龙溪股份,600592,2002-09-03,4.4,4.37,4.43,4.35,4917,6495381.0,1.83,-0.23,-0.01,0.98
龙溪股份,600592,2002-09-04,4.37,4.31,4.39,4.29,6740,8805690.0,2.29,-1.37,-0.06,1.35
龙溪股份,600592,2002-09-05,4.29,4.24,4.35,4.24,10166,13176823.0,2.55,-1.62,-0.07,2.03
龙溪股份,600592,2002-09-06,4.23,4.24,4.29,4.22,8662,11183791.0,1.65,0.0,0.0,1.73
龙溪股份,600592,2002-09-09,4.24,4.27,4.29,4.23,4940,6393330.0,1.42,0.71,0.03,0.99
龙溪股份,600592,2002-09-10,4.24,4.27,4.29,4.24,2550,3303390.0,1.17,0.0,0.0,0.51
龙溪股份,600592,2002-09-11,4.19,4.27,4.28,4.19,3719,4793620.0,2.11,0.0,0.0,0.74
龙溪股份,600592,2002-09-12,4.29,4.29,4.34,4.24,3429,4466411.0,2.34,0.47,0.02,0.69
龙溪股份,600592,2002-09-13,4.24,4.28,4.34,4.24,2985,3891429.0,2.33,-0.23,-0.01,0.6
龙溪股份,600592,2002-09-16,4.26,4.21,4.29,4.2,4537,5837237.0,2.1,-1.64,-0.07,0.91
龙溪股份,600592,2002-09-17,4.22,4.31,4.35,4.2,6049,7845024.0,3.56,2.38,0.1,1.21
