股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
九牧王,601566,2011-05-30,13.05,10.88,13.3,10.81,223945,456343625.0,18.11,-20.87,-2.87,23.33
九牧王,601566,2011-05-31,11.46,11.8,12.1,11.36,106055,211596114.0,6.8,8.46,0.92,11.05
九牧王,601566,2011-06-01,11.36,12.57,12.99,10.99,105223,214804464.0,16.95,6.53,0.77,10.96
九牧王,601566,2011-06-02,11.95,13.31,13.72,11.85,119284,253546809.0,14.88,5.89,0.74,12.43
九牧王,601566,2011-06-03,13.16,13.13,13.43,12.55,57509,122387339.0,6.61,-1.35,-0.18,5.99
九牧王,601566,2011-06-07,12.9,12.86,13.1,12.32,43645,91455504.0,5.94,-2.06,-0.27,4.55
九牧王,601566,2011-06-08,12.75,13.07,13.28,12.13,31838,66993216.0,8.94,1.63,0.21,3.32
九牧王,601566,2011-06-09,12.83,12.05,12.95,11.95,26342,54498354.0,7.65,-7.8,-1.02,2.74
九牧王,601566,2011-06-10,12.09,12.39,12.61,11.9,20908,42947724.0,5.89,2.82,0.34,2.18
九牧王,601566,2011-06-13,12.05,11.98,12.42,11.95,17294,35260759.0,3.79,-3.31,-0.41,1.8
九牧王,601566,2011-06-14,11.83,11.9,12.23,11.8,15843,31996464.0,3.59,-0.67,-0.08,1.65
九牧王,601566,2011-06-15,11.9,11.53,12.14,11.45,13449,26979492.0,5.8,-3.11,-0.37,1.4
九牧王,601566,2011-06-16,11.31,11.82,11.9,11.27,16294,32623102.0,5.46,2.52,0.29,1.7
九牧王,601566,2011-06-17,11.7,11.15,11.85,11.11,13899,27390755.0,6.26,-5.67,-0.67,1.45
九牧王,601566,2011-06-20,11.19,10.9,11.27,10.81,10554,20220657.0,4.13,-2.24,-0.25,1.1
九牧王,601566,2011-06-21,10.91,11.55,11.62,10.76,14091,27455963.0,7.89,5.96,0.65,1.47
九牧王,601566,2011-06-22,11.41,11.43,11.65,11.29,6892,13581148.0,3.12,-1.04,-0.12,0.72
九牧王,601566,2011-06-23,11.37,11.97,12.08,11.21,13581,27246316.0,7.61,4.72,0.54,1.41
九牧王,601566,2011-06-24,11.8,12.15,12.32,11.78,21485,43780896.0,4.51,1.5,0.18,2.24
九牧王,601566,2011-06-27,12.13,12.72,12.88,11.98,21809,45602071.0,7.41,4.69,0.57,2.27
九牧王,601566,2011-06-28,12.5,12.75,12.98,12.4,19654,41250388.0,4.56,0.24,0.03,2.05
九牧王,601566,2011-06-30,12.45,13.36,13.39,12.41,31730,67346398.0,7.69,4.78,0.61,3.31
九牧王,601566,2011-07-01,13.08,13.14,13.38,12.98,16464,35249357.0,2.99,-1.65,-0.22,1.71
九牧王,601566,2011-07-04,13.25,13.2,13.25,13.05,15871,33957776.0,1.52,0.46,0.06,1.65
九牧王,601566,2011-07-05,13.35,12.91,13.43,12.75,14874,31595331.0,5.15,-2.2,-0.29,1.55
九牧王,601566,2011-07-06,12.84,12.84,13.0,12.5,20016,42028455.0,3.87,-0.54,-0.07,2.09
九牧王,601566,2011-07-07,12.84,13.41,13.7,12.83,48467,104984174.0,6.78,4.44,0.57,5.05
九牧王,601566,2011-07-08,13.51,13.23,13.7,12.94,19360,41662636.0,5.67,-1.34,-0.18,2.02
九牧王,601566,2011-07-11,13.21,13.79,13.93,12.97,75415,165740022.0,7.26,4.23,0.56,7.86
九牧王,601566,2011-07-12,13.81,13.79,13.89,13.56,44676,98394763.0,2.39,0.0,0.0,4.65
九牧王,601566,2011-07-13,13.8,13.99,14.13,13.63,65289,144929845.0,3.63,1.45,0.2,6.8
九牧王,601566,2011-07-14,14.1,13.95,14.1,13.78,34338,76168538.0,2.29,-0.29,-0.04,3.58
九牧王,601566,2011-07-15,13.94,13.92,14.06,13.6,30352,67114977.0,3.3,-0.22,-0.03,3.16
九牧王,601566,2011-07-18,14.28,15.25,15.3,14.28,131760,305956388.0,7.33,9.55,1.33,13.72
九牧王,601566,2011-07-19,15.21,15.49,15.65,14.76,86502,204485322.0,5.84,1.57,0.24,9.01
