股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海油发展,600968,2019-06-26,2.23,2.72,2.72,2.23,34409,10093480.0,26.92,49.45,0.9,0.18
海油发展,600968,2019-06-27,3.01,3.01,3.01,3.01,44037,14224067.0,0.0,10.66,0.29,0.24
海油发展,600968,2019-06-28,3.33,3.33,3.33,3.33,36696,13027140.0,0.0,10.63,0.32,0.2
海油发展,600968,2019-07-01,3.69,3.69,3.69,3.69,32251,12610215.0,0.0,10.81,0.36,0.17
海油发展,600968,2019-07-02,4.08,4.08,4.08,4.08,634071,272650464.0,0.0,10.57,0.39,3.4
海油发展,600968,2019-07-03,4.28,4.38,4.48,4.12,11663119,5274072576.0,8.82,7.35,0.3,62.53
海油发展,600968,2019-07-04,4.24,4.01,4.26,3.98,6803554,2955243904.0,6.39,-8.45,-0.37,36.48
海油发展,600968,2019-07-05,3.94,3.99,4.15,3.81,4949892,2079901776.0,8.48,-0.5,-0.02,26.54
海油发展,600968,2019-07-08,3.91,4.09,4.18,3.84,4894584,2085055872.0,8.52,2.51,0.1,26.24
海油发展,600968,2019-07-09,4.0,3.93,4.04,3.89,3049421,1270998464.0,3.67,-3.91,-0.16,16.35
海油发展,600968,2019-07-10,3.95,3.88,3.97,3.83,2532982,1040853568.0,3.56,-1.27,-0.05,13.58
海油发展,600968,2019-07-11,3.95,3.85,4.02,3.83,2821778,1170394592.0,4.9,-0.77,-0.03,15.13
海油发展,600968,2019-07-12,3.73,3.62,3.75,3.56,4124836,1599749696.0,4.94,-5.97,-0.23,22.12
海油发展,600968,2019-07-15,3.6,3.64,3.67,3.54,2087484,800146800.0,3.59,0.55,0.02,11.19
海油发展,600968,2019-07-16,3.63,3.66,3.74,3.62,1995308,778895632.0,3.3,0.55,0.02,10.7
海油发展,600968,2019-07-17,3.61,3.55,3.61,3.54,2320310,879665920.0,1.91,-3.01,-0.11,12.44
海油发展,600968,2019-07-18,3.51,3.41,3.53,3.4,2090064,768186480.0,3.66,-3.94,-0.14,11.21
海油发展,600968,2019-07-19,3.44,3.56,3.71,3.41,3254495,1229247920.0,8.8,4.4,0.15,17.45
海油发展,600968,2019-07-22,3.49,3.4,3.5,3.39,1974877,721621072.0,3.09,-4.49,-0.16,10.59
海油发展,600968,2019-07-23,3.42,3.51,3.54,3.39,1660163,615066224.0,4.41,3.24,0.11,8.9
