股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国网信通,600131,2000-01-04,3.21,3.24,3.25,3.08,9876,7765000.0,5.36,2.21,0.07,1.43
国网信通,600131,2000-01-05,3.24,3.22,3.31,3.19,11042,8821000.0,3.7,-0.62,-0.02,1.59
国网信通,600131,2000-01-06,3.21,3.37,3.37,3.12,15958,12701000.0,7.76,4.66,0.15,2.3
国网信通,600131,2000-01-07,3.42,3.53,3.53,3.37,26915,22623000.0,4.75,4.75,0.16,3.88
国网信通,600131,2000-01-10,3.56,3.51,3.61,3.4,21134,17938000.0,5.95,-0.57,-0.02,3.05
国网信通,600131,2000-01-11,3.51,3.32,3.52,3.26,15106,12595000.0,7.41,-5.41,-0.19,2.18
国网信通,600131,2000-01-12,3.26,3.28,3.37,3.17,14469,11502000.0,6.02,-1.2,-0.04,2.09
国网信通,600131,2000-01-13,3.3,3.28,3.3,3.17,10860,8611000.0,3.96,0.0,0.0,1.57
国网信通,600131,2000-01-14,3.26,3.25,3.27,3.17,8162,6434000.0,3.05,-0.91,-0.03,1.18
国网信通,600131,2000-01-17,3.22,3.23,3.25,3.13,7315,5740000.0,3.69,-0.62,-0.02,1.06
国网信通,600131,2000-01-18,3.23,3.33,3.33,3.16,12049,9621000.0,5.26,3.1,0.1,1.74
国网信通,600131,2000-01-19,3.33,3.27,3.35,3.21,7593,6099000.0,4.2,-1.8,-0.06,1.1
国网信通,600131,2000-01-20,3.26,3.24,3.3,3.2,8104,6458000.0,3.06,-0.92,-0.03,1.17
国网信通,600131,2000-01-21,3.26,3.19,3.26,3.17,9172,7213000.0,2.78,-1.54,-0.05,1.32
国网信通,600131,2000-01-24,3.19,3.14,3.19,3.1,9970,7673000.0,2.82,-1.57,-0.05,1.44
国网信通,600131,2000-01-25,3.12,3.17,3.24,3.1,16165,12612000.0,4.46,0.96,0.03,2.33
国网信通,600131,2000-01-26,3.17,3.29,3.3,3.15,13075,10264000.0,4.73,3.79,0.12,1.89
国网信通,600131,2000-01-27,3.29,3.26,3.32,3.21,10056,7995000.0,3.34,-0.91,-0.03,1.45
国网信通,600131,2000-01-28,3.26,3.21,3.26,3.17,10700,8411000.0,2.76,-1.53,-0.05,1.54
国网信通,600131,2000-02-14,3.26,3.57,3.57,3.26,22276,18706000.0,9.66,11.21,0.36,3.21
国网信通,600131,2000-02-15,3.62,3.54,3.84,3.46,41347,36704000.0,10.64,-0.84,-0.03,5.97
国网信通,600131,2000-02-16,3.51,3.43,3.55,3.33,19100,16037000.0,6.21,-3.11,-0.11,2.76
国网信通,600131,2000-02-17,3.46,3.71,3.81,3.46,57584,51098000.0,10.2,8.16,0.28,8.31
国网信通,600131,2000-02-18,3.71,3.61,3.75,3.49,19188,16842000.0,7.01,-2.7,-0.1,2.77
国网信通,600131,2000-02-21,3.62,4.01,4.01,3.6,89484,85009000.0,11.36,11.08,0.4,12.91
国网信通,600131,2000-02-22,4.07,3.76,4.39,3.74,79934,79036000.0,16.21,-6.23,-0.25,11.53
国网信通,600131,2000-02-23,3.71,3.61,3.73,3.56,25681,22691000.0,4.52,-3.99,-0.15,3.71
国网信通,600131,2000-02-24,3.58,3.68,3.7,3.53,15689,13882000.0,4.71,1.94,0.07,2.26
国网信通,600131,2000-02-25,3.69,3.84,4.07,3.68,43999,41292000.0,10.6,4.35,0.16,6.35
国网信通,600131,2000-02-28,3.85,3.92,3.94,3.78,29869,27900000.0,4.17,2.08,0.08,4.31
国网信通,600131,2000-02-29,3.96,3.85,3.98,3.68,26223,24108000.0,7.65,-1.79,-0.07,3.78
国网信通,600131,2000-03-01,3.85,3.74,3.87,3.69,20294,18367000.0,4.68,-2.86,-0.11,2.93
国网信通,600131,2000-03-02,3.76,3.73,3.8,3.66,16951,15272000.0,3.74,-0.27,-0.01,2.45
国网信通,600131,2000-03-03,3.76,3.8,3.82,3.69,25425,23204000.0,3.49,1.88,0.07,3.67
国网信通,600131,2000-03-06,3.85,4.1,4.22,3.84,109120,107464000.0,10.0,7.89,0.3,15.75
国网信通,600131,2000-03-07,4.11,4.07,4.16,3.85,69731,67187000.0,7.56,-0.73,-0.03,10.06
国网信通,600131,2000-03-08,4.14,4.23,4.47,4.14,85120,87221000.0,8.11,3.93,0.16,12.28
