股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太龙药业,600222,2000-01-04,4.19,4.41,4.49,4.18,20171,36142000.0,7.36,4.75,0.2,5.76
太龙药业,600222,2000-01-05,4.41,4.34,4.53,4.33,11965,21768000.0,4.54,-1.59,-0.07,3.42
太龙药业,600222,2000-01-06,4.29,4.5,4.55,4.29,13356,24471000.0,5.99,3.69,0.16,3.82
太龙药业,600222,2000-01-07,4.55,4.62,4.69,4.51,14383,27245000.0,4.0,2.67,0.12,4.11
太龙药业,600222,2000-01-10,4.67,5.1,5.1,4.65,23711,48805000.0,9.74,10.39,0.48,6.77
太龙药业,600222,2000-01-11,5.24,5.24,5.63,5.0,22016,48253000.0,12.35,2.75,0.14,6.29
太龙药业,600222,2000-01-12,5.24,4.9,5.35,4.9,13504,27983000.0,8.59,-6.49,-0.34,3.86
太龙药业,600222,2000-01-13,4.89,5.17,5.38,4.88,13871,29265000.0,10.2,5.51,0.27,3.96
太龙药业,600222,2000-01-14,5.18,5.33,5.43,5.13,9057,19582000.0,5.8,3.09,0.16,2.59
太龙药业,600222,2000-01-17,5.38,5.63,5.7,5.38,27728,63139000.0,6.0,5.63,0.3,7.92
太龙药业,600222,2000-01-18,5.63,5.26,5.67,5.15,33295,72810000.0,9.24,-6.57,-0.37,9.51
太龙药业,600222,2000-01-19,5.26,5.8,5.8,5.15,23669,51638000.0,12.36,10.27,0.54,6.76
太龙药业,600222,2000-01-20,5.48,5.37,5.48,5.2,67492,144396000.0,4.83,-7.41,-0.43,19.28
太龙药业,600222,2000-01-21,5.26,4.88,5.26,4.82,116951,233516000.0,8.19,-9.12,-0.49,33.41
太龙药业,600222,2000-01-24,4.81,4.68,4.9,4.6,32082,62077000.0,6.15,-4.1,-0.2,9.17
太龙药业,600222,2000-01-25,4.68,4.46,4.75,4.34,38737,71906000.0,8.76,-4.7,-0.22,11.07
太龙药业,600222,2000-01-26,4.43,4.53,4.62,4.34,25660,47638000.0,6.28,1.57,0.07,7.33
太龙药业,600222,2000-01-27,4.52,4.45,4.57,4.35,35240,64072000.0,4.86,-1.77,-0.08,10.07
太龙药业,600222,2000-01-28,4.46,4.29,4.46,4.24,36592,64969000.0,4.94,-3.6,-0.16,10.45
太龙药业,600222,2000-02-14,4.34,4.74,4.74,4.32,42332,78849000.0,9.79,10.49,0.45,12.09
太龙药业,600222,2000-02-15,4.79,4.45,4.85,4.45,50174,95831000.0,8.44,-6.12,-0.29,14.34
太龙药业,600222,2000-02-16,4.42,4.19,4.42,4.16,35707,62965000.0,5.84,-5.84,-0.26,10.2
太龙药业,600222,2000-02-17,4.19,3.94,4.36,3.92,31724,53607000.0,10.5,-5.97,-0.25,9.06
太龙药业,600222,2000-02-18,3.94,4.24,4.27,3.84,21574,36768000.0,10.91,7.61,0.3,6.16
太龙药业,600222,2000-02-21,4.26,4.16,4.26,4.07,16469,28121000.0,4.48,-1.89,-0.08,4.71
太龙药业,600222,2000-02-22,4.16,4.27,4.46,4.15,21738,38623000.0,7.45,2.64,0.11,6.21
太龙药业,600222,2000-02-23,4.26,4.42,4.42,4.22,21911,39325000.0,4.68,3.51,0.15,6.26
太龙药业,600222,2000-02-24,4.43,4.5,4.62,4.43,31229,58451000.0,4.3,1.81,0.08,8.92
太龙药业,600222,2000-02-25,4.52,4.28,4.57,4.24,20036,36176000.0,7.33,-4.89,-0.22,5.72
太龙药业,600222,2000-02-28,4.28,4.31,4.41,4.14,16382,28930000.0,6.31,0.7,0.03,4.68
太龙药业,600222,2000-02-29,4.32,4.23,4.37,4.17,14572,25436000.0,4.64,-1.86,-0.08,4.16
太龙药业,600222,2000-03-01,4.24,4.27,4.29,4.12,10875,18731000.0,4.02,0.95,0.04,3.11
太龙药业,600222,2000-03-02,4.27,4.19,4.34,4.14,9351,16180000.0,4.68,-1.87,-0.08,2.67
太龙药业,600222,2000-03-03,4.19,4.2,4.25,4.14,10508,18138000.0,2.63,0.24,0.01,3.0
太龙药业,600222,2000-03-06,4.19,4.2,4.24,4.16,7572,13115000.0,1.9,0.0,0.0,2.16
太龙药业,600222,2000-03-07,4.2,4.44,4.45,4.17,25907,46688000.0,6.67,5.71,0.24,7.4
太龙药业,600222,2000-03-08,4.5,4.42,4.5,4.32,15084,27323000.0,4.05,-0.45,-0.02,4.31
太龙药业,600222,2000-03-09,4.42,4.39,4.5,4.33,12353,22387000.0,3.85,-0.68,-0.03,3.53
太龙药业,600222,2000-03-10,4.42,4.22,4.42,4.19,7815,13777000.0,5.24,-3.87,-0.17,2.23
太龙药业,600222,2000-03-13,4.21,4.23,4.27,4.18,6460,11221000.0,2.13,0.24,0.01,1.85
太龙药业,600222,2000-03-14,4.12,4.14,4.22,4.02,8695,14804000.0,4.73,-2.13,-0.09,2.48
太龙药业,600222,2000-03-15,4.15,4.34,4.34,4.14,7627,13387000.0,4.83,4.83,0.2,2.18
太龙药业,600222,2000-03-16,4.21,4.1,4.23,4.07,5134,8739000.0,3.69,-5.53,-0.24,1.47
太龙药业,600222,2000-03-17,4.07,4.15,4.17,4.04,4947,8412000.0,3.17,1.22,0.05,1.41
