股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
常熟银行,601128,2016-11-23,11.61,11.68,12.2,11.55,477769,635279744.0,5.58,0.26,0.03,21.49
常熟银行,601128,2016-11-24,11.44,11.52,11.67,11.33,237948,305974048.0,2.91,-1.37,-0.16,10.71
常熟银行,601128,2016-11-25,11.4,11.52,11.67,11.17,190008,243484096.0,4.34,0.0,0.0,8.55
常熟银行,601128,2016-11-28,11.51,11.4,11.76,11.32,252971,327133440.0,3.82,-1.04,-0.12,11.38
常熟银行,601128,2016-11-29,11.24,10.8,11.3,10.79,302339,374228480.0,4.47,-5.26,-0.6,13.6
常熟银行,601128,2016-11-30,10.71,10.5,10.72,10.41,150372,179677167.0,2.87,-2.78,-0.3,6.77
常熟银行,601128,2016-12-01,10.58,10.7,10.74,10.46,135750,163049535.0,2.67,1.9,0.2,6.11
常熟银行,601128,2016-12-02,10.65,10.54,10.91,10.44,178092,214719777.0,4.39,-1.5,-0.16,8.01
常熟银行,601128,2016-12-05,10.33,10.48,10.71,10.29,103750,123331234.0,3.98,-0.57,-0.06,4.67
常熟银行,601128,2016-12-06,10.51,10.6,10.76,10.51,104453,125524569.0,2.39,1.15,0.12,4.7
常熟银行,601128,2016-12-07,10.53,10.65,10.68,10.47,115940,138866785.0,1.98,0.47,0.05,5.22
常熟银行,601128,2016-12-08,10.62,10.79,11.01,10.56,224750,273838256.0,4.23,1.31,0.14,10.11
常熟银行,601128,2016-12-09,10.69,10.64,10.91,10.48,211940,256229189.0,3.99,-1.39,-0.15,9.54
常熟银行,601128,2016-12-12,10.52,9.83,10.75,9.72,221478,256241375.0,9.68,-7.61,-0.81,9.96
常熟银行,601128,2016-12-13,9.82,9.78,9.85,9.59,117155,130485245.0,2.64,-0.51,-0.05,5.27
常熟银行,601128,2016-12-14,9.71,9.66,9.87,9.63,95138,105996448.0,2.45,-1.23,-0.12,4.28
常熟银行,601128,2016-12-15,9.58,9.67,9.81,9.53,90685,100523659.0,2.9,0.1,0.01,4.08
常熟银行,601128,2016-12-16,9.62,9.6,9.69,9.54,97598,107251034.0,1.55,-0.72,-0.07,4.39
常熟银行,601128,2016-12-19,9.59,9.27,9.62,9.24,117211,126103153.0,3.96,-3.44,-0.33,5.27
常熟银行,601128,2016-12-20,9.24,9.09,9.3,9.01,107749,113602888.0,3.13,-1.94,-0.18,4.85
常熟银行,601128,2016-12-21,9.15,9.26,9.31,9.15,98782,105018560.0,1.76,1.87,0.17,4.44
常熟银行,601128,2016-12-22,9.25,9.1,9.25,9.03,72819,76541458.0,2.38,-1.73,-0.16,3.28
常熟银行,601128,2016-12-23,9.06,8.83,9.12,8.81,87217,90274097.0,3.41,-2.97,-0.27,3.92
常熟银行,601128,2016-12-26,8.8,9.01,9.08,8.56,116701,119197606.0,5.89,2.04,0.18,5.25
常熟银行,601128,2016-12-27,8.92,8.93,9.07,8.9,67122,69649895.0,1.89,-0.89,-0.08,3.02
常熟银行,601128,2016-12-28,8.91,8.93,8.97,8.86,39436,40592683.0,1.23,0.0,0.0,1.77
常熟银行,601128,2016-12-29,8.91,9.0,9.14,8.88,89758,93636899.0,2.91,0.78,0.07,4.04
常熟银行,601128,2016-12-30,8.93,8.98,9.07,8.92,52887,54805168.0,1.67,-0.22,-0.02,2.38
常熟银行,601128,2017-01-03,9.01,9.1,9.2,8.98,72199,75878537.0,2.45,1.34,0.12,3.25
常熟银行,601128,2017-01-04,9.13,9.12,9.19,8.98,100799,105665440.0,2.31,0.22,0.02,4.53
常熟银行,601128,2017-01-05,9.09,9.11,9.21,9.07,80581,84920765.0,1.54,-0.11,-0.01,3.63
常熟银行,601128,2017-01-06,9.09,8.94,9.1,8.91,83720,86841642.0,2.09,-1.87,-0.17,3.77
常熟银行,601128,2017-01-09,8.95,8.93,9.02,8.85,61329,63194518.0,1.9,-0.11,-0.01,2.76
常熟银行,601128,2017-01-10,8.91,8.81,8.91,8.79,54029,55299738.0,1.34,-1.34,-0.12,2.43
常熟银行,601128,2017-01-11,8.85,8.73,8.86,8.66,56564,57458790.0,2.27,-0.91,-0.08,2.54
常熟银行,601128,2017-01-12,8.71,8.67,8.81,8.63,47725,48317327.0,2.06,-0.69,-0.06,2.15
常熟银行,601128,2017-01-13,8.67,8.62,8.77,8.59,76355,76738882.0,2.08,-0.58,-0.05,3.44
常熟银行,601128,2017-01-16,8.61,8.21,8.66,7.87,112814,108879910.0,9.16,-4.76,-0.41,5.08
常熟银行,601128,2017-01-17,8.11,8.16,8.25,7.88,82605,77974226.0,4.51,-0.61,-0.05,3.72
常熟银行,601128,2017-01-18,8.11,7.8,8.14,7.78,110329,102552699.0,4.41,-4.41,-0.36,4.96
常熟银行,601128,2017-01-19,7.71,7.71,7.82,7.53,91930,83501601.0,3.72,-1.15,-0.09,4.14
常熟银行,601128,2017-01-20,7.66,7.91,8.01,7.61,99830,92273323.0,5.19,2.59,0.2,4.49
常熟银行,601128,2017-01-23,7.87,7.92,8.02,7.87,54179,50584348.0,1.9,0.13,0.01,2.44
常熟银行,601128,2017-01-24,7.89,7.84,7.98,7.82,45246,41924239.0,2.02,-1.01,-0.08,2.04
常熟银行,601128,2017-01-25,7.82,7.85,7.89,7.81,33086,30564977.0,1.02,0.13,0.01,1.49
常熟银行,601128,2017-01-26,7.87,7.94,8.0,7.85,50676,47275327.0,1.91,1.15,0.09,2.28
常熟银行,601128,2017-02-03,7.97,7.81,7.97,7.79,48507,44764909.0,2.27,-1.64,-0.13,2.18
常熟银行,601128,2017-02-06,7.81,8.04,8.05,7.8,79628,74226002.0,3.2,2.94,0.23,3.58
常熟银行,601128,2017-02-07,8.01,7.93,8.1,7.84,91176,85331705.0,3.23,-1.37,-0.11,4.1
常熟银行,601128,2017-02-08,7.89,8.19,8.2,7.76,154605,145258486.0,5.55,3.28,0.26,6.96
常熟银行,601128,2017-02-09,8.11,8.2,8.26,8.06,114508,109340759.0,2.44,0.12,0.01,5.15
常熟银行,601128,2017-02-10,8.21,8.55,8.86,8.17,283575,284458000.0,8.41,4.27,0.35,12.76
常熟银行,601128,2017-02-13,8.76,9.17,9.54,8.76,462988,493571776.0,9.12,7.25,0.62,20.83
常熟银行,601128,2017-02-14,9.36,9.21,9.59,8.86,356604,379366480.0,7.96,0.44,0.04,16.04
常熟银行,601128,2017-02-15,9.11,10.19,10.27,9.06,781843,885480304.0,13.14,10.64,0.98,35.17
常熟银行,601128,2017-02-16,9.89,10.28,10.79,9.79,695478,814715648.0,9.81,0.88,0.09,31.29
常熟银行,601128,2017-02-17,10.06,9.92,10.71,9.81,454743,529294000.0,8.75,-3.5,-0.36,20.46
常熟银行,601128,2017-02-20,9.72,11.05,11.05,9.41,677692,813085104.0,16.53,11.39,1.13,30.49
常熟银行,601128,2017-02-21,11.46,10.88,11.79,10.72,661799,832565952.0,9.68,-1.54,-0.17,29.77
常熟银行,601128,2017-02-22,10.61,10.27,10.69,10.11,428232,502048160.0,5.33,-5.61,-0.61,19.27
常熟银行,601128,2017-02-23,10.26,10.22,10.35,10.04,229817,266582877.0,3.02,-0.49,-0.05,10.34
常熟银行,601128,2017-02-24,10.21,10.38,10.53,9.97,276250,320631600.0,5.48,1.57,0.16,12.43
常熟银行,601128,2017-02-27,10.21,10.38,10.59,10.04,307488,360919056.0,5.3,0.0,0.0,13.83
常熟银行,601128,2017-02-28,10.21,11.56,11.56,10.18,738684,946932352.0,13.29,11.37,1.18,33.23
常熟银行,601128,2017-03-01,11.59,11.26,12.22,11.11,868935,1140606464.0,9.6,-2.6,-0.3,39.09
常熟银行,601128,2017-03-02,11.36,11.9,12.19,11.06,678263,887638592.0,10.04,5.68,0.64,30.51
常熟银行,601128,2017-03-03,11.66,11.34,11.83,11.21,422185,545597936.0,5.21,-4.71,-0.56,18.99
常熟银行,601128,2017-03-06,11.21,11.57,12.21,10.85,387892,499592672.0,11.99,2.03,0.23,17.45
常熟银行,601128,2017-03-07,11.58,12.0,12.16,11.52,511009,679038144.0,5.53,3.72,0.43,22.99
常熟银行,601128,2017-03-08,11.82,11.89,12.28,11.62,484194,644918208.0,5.5,-0.92,-0.11,21.78
常熟银行,601128,2017-03-09,11.75,12.09,12.24,11.69,484692,650840384.0,4.63,1.68,0.2,21.81
常熟银行,601128,2017-03-10,11.94,11.63,12.16,11.51,422776,554629872.0,5.38,-3.8,-0.46,19.02
常熟银行,601128,2017-03-13,11.52,11.48,11.64,11.27,214358,274935872.0,3.18,-1.29,-0.15,9.64
常熟银行,601128,2017-03-14,11.42,11.26,11.53,11.19,210272,267667770.0,2.96,-1.92,-0.22,9.46
常熟银行,601128,2017-03-15,11.33,11.27,11.49,11.19,164362,208819042.0,2.66,0.09,0.01,7.39
常熟银行,601128,2017-03-16,11.3,12.3,12.54,11.28,708152,960630928.0,11.18,9.14,1.03,31.86
常熟银行,601128,2017-03-17,11.92,11.45,12.07,11.41,600468,786960320.0,5.37,-6.91,-0.85,27.01
常熟银行,601128,2017-03-20,11.31,11.4,11.69,11.31,241933,310575472.0,3.32,-0.44,-0.05,10.88
常熟银行,601128,2017-03-21,11.4,11.08,11.41,10.88,272863,340565392.0,4.65,-2.81,-0.32,12.28
常熟银行,601128,2017-03-22,10.98,10.92,11.08,10.76,190220,233847615.0,2.89,-1.44,-0.16,8.56
常熟银行,601128,2017-03-23,10.96,11.03,11.17,10.78,203286,251700006.0,3.57,1.01,0.11,9.15
常熟银行,601128,2017-03-24,10.98,10.88,10.99,10.71,164854,201511437.0,2.54,-1.36,-0.15,7.42
常熟银行,601128,2017-03-27,10.92,10.95,11.12,10.76,158276,195208448.0,3.31,0.64,0.07,7.12
常熟银行,601128,2017-03-28,10.95,10.98,11.03,10.79,126291,155169655.0,2.19,0.27,0.03,5.68
常熟银行,601128,2017-03-29,10.95,10.53,10.95,10.49,174524,210712567.0,4.19,-4.1,-0.45,7.85
常熟银行,601128,2017-03-30,10.36,10.3,10.49,10.12,153842,179395174.0,3.51,-2.18,-0.23,6.92
常熟银行,601128,2017-03-31,10.33,11.47,11.47,10.26,676855,856172896.0,11.75,11.36,1.17,30.45
常熟银行,601128,2017-04-05,11.46,10.9,11.46,10.47,550575,673261376.0,8.63,-4.97,-0.57,24.77
常熟银行,601128,2017-04-06,10.71,10.74,10.81,10.61,233870,283069872.0,1.83,-1.47,-0.16,10.52
常熟银行,601128,2017-04-07,10.62,10.68,10.91,10.62,195480,238267019.0,2.7,-0.56,-0.06,8.79
常熟银行,601128,2017-04-10,10.57,11.04,11.48,10.34,470503,579688688.0,10.67,3.37,0.36,21.17
常熟银行,601128,2017-04-11,10.91,12.16,12.28,10.87,890059,1177059296.0,12.77,10.14,1.12,40.04
常熟银行,601128,2017-04-12,12.09,12.28,12.6,11.97,403882,553554784.0,5.18,0.99,0.12,18.17
常熟银行,601128,2017-04-13,12.31,12.33,12.72,12.27,206668,285485728.0,3.66,0.41,0.05,9.3
常熟银行,601128,2017-04-14,12.21,12.36,12.57,12.21,175970,241498041.0,2.92,0.24,0.03,7.92
常熟银行,601128,2017-04-17,12.06,10.99,12.15,10.99,803169,1007229760.0,9.39,-11.08,-1.37,36.13
常熟银行,601128,2017-04-18,10.41,10.5,10.95,10.01,763503,900919792.0,8.55,-4.46,-0.49,34.35
常熟银行,601128,2017-04-19,10.4,10.75,11.01,10.21,367253,443255488.0,7.62,2.38,0.25,16.52
常熟银行,601128,2017-04-20,10.64,10.49,10.88,10.37,232507,278102672.0,4.74,-2.42,-0.26,10.46
常熟银行,601128,2017-04-21,10.52,10.48,10.69,10.31,131381,156406838.0,3.62,-0.1,-0.01,5.91
常熟银行,601128,2017-04-24,10.37,10.71,10.98,10.04,282290,338229808.0,8.97,2.19,0.23,12.7
常熟银行,601128,2017-04-25,10.76,11.15,11.59,10.66,396685,496799776.0,8.68,4.11,0.44,17.85
常熟银行,601128,2017-04-26,11.31,11.27,11.7,11.14,357199,456612880.0,5.02,1.08,0.12,16.07
常熟银行,601128,2017-04-27,11.12,11.45,11.5,10.95,346742,436758944.0,4.88,1.6,0.18,15.6
常熟银行,601128,2017-04-28,11.41,11.39,11.62,11.21,261184,335049328.0,3.58,-0.52,-0.06,11.75
常熟银行,601128,2017-05-02,11.3,11.69,11.8,11.07,299809,386722016.0,6.41,2.63,0.3,13.49
常熟银行,601128,2017-05-03,11.64,11.74,12.21,11.52,369536,489984544.0,5.9,0.43,0.05,16.63
常熟银行,601128,2017-05-04,11.55,12.16,12.57,11.11,516769,688390288.0,12.44,3.58,0.42,23.25
常熟银行,601128,2017-05-05,11.96,11.91,12.57,11.87,454511,619547072.0,5.76,-2.06,-0.25,20.45
常熟银行,601128,2017-05-08,11.81,11.69,12.27,11.49,299460,396781472.0,6.55,-1.85,-0.22,13.47
常熟银行,601128,2017-05-09,11.66,13.0,13.0,11.66,606059,842291840.0,11.46,11.21,1.31,27.27
常熟银行,601128,2017-05-10,13.18,13.62,14.41,12.91,847879,1272849456.0,11.54,4.77,0.62,38.15
常熟银行,601128,2017-05-11,13.2,12.97,13.47,12.28,524689,754472288.0,8.74,-4.77,-0.65,23.61
常熟银行,601128,2017-05-12,12.95,13.44,14.19,12.95,569580,853126992.0,9.56,3.62,0.47,25.63
常熟银行,601128,2017-05-15,13.11,13.54,13.71,12.81,385098,561991232.0,6.7,0.74,0.1,17.33
常熟银行,601128,2017-05-16,13.35,13.41,13.69,12.94,333436,490518480.0,5.54,-0.96,-0.13,15.0
常熟银行,601128,2017-05-17,13.23,12.57,13.35,12.55,471207,672799520.0,5.97,-6.26,-0.84,21.2
常熟银行,601128,2017-05-18,12.19,11.3,12.39,11.17,548365,719524528.0,9.71,-10.1,-1.27,24.67
常熟银行,601128,2017-05-19,11.06,11.44,11.69,11.06,283492,362833776.0,5.58,1.24,0.14,12.75
常熟银行,601128,2017-05-22,11.4,11.02,11.55,10.87,210209,264830439.0,5.94,-3.67,-0.42,9.46
常熟银行,601128,2017-05-23,11.1,10.21,11.12,10.19,240501,284269040.0,8.44,-7.35,-0.81,10.82
常熟银行,601128,2017-05-24,10.09,10.08,10.14,9.59,208293,231114294.0,5.39,-1.27,-0.13,9.37
常熟银行,601128,2017-05-25,10.1,10.63,10.78,10.1,250545,293882416.0,6.75,5.46,0.55,11.27
常熟银行,601128,2017-05-26,10.53,10.37,10.58,10.27,146137,169609124.0,2.92,-2.45,-0.26,6.57
常熟银行,601128,2017-05-31,10.64,10.39,10.64,10.29,124020,144793819.0,3.38,0.19,0.02,5.58
常熟银行,601128,2017-06-01,10.36,10.04,10.49,9.97,146449,168012566.0,5.0,-3.37,-0.35,6.59
常熟银行,601128,2017-06-02,9.9,10.11,10.2,9.58,145419,161097204.0,6.18,0.7,0.07,6.54
常熟银行,601128,2017-06-05,10.08,10.13,10.18,10.01,72846,82384587.0,1.68,0.2,0.02,3.28
常熟银行,601128,2017-06-06,10.12,9.98,10.13,9.89,76020,85095315.0,2.37,-1.48,-0.15,3.42
常熟银行,601128,2017-06-07,9.98,10.63,10.8,9.95,254678,297469312.0,8.52,6.51,0.65,11.46
常熟银行,601128,2017-06-08,10.59,10.47,10.63,10.39,150566,176098948.0,2.26,-1.51,-0.16,6.77
常熟银行,601128,2017-06-09,10.47,10.43,10.54,10.32,80998,94098907.0,2.1,-0.38,-0.04,3.64
常熟银行,601128,2017-06-12,10.33,10.37,10.77,10.28,126535,148442150.0,4.7,-0.58,-0.06,5.69
常熟银行,601128,2017-06-13,10.37,10.46,10.53,10.29,74316,86574317.0,2.31,0.87,0.09,3.34
常熟银行,601128,2017-06-14,10.48,10.42,10.53,10.39,64443,75080682.0,1.34,-0.38,-0.04,2.9
常熟银行,601128,2017-06-15,10.39,10.57,10.74,10.37,153426,180992781.0,3.55,1.44,0.15,6.9
常熟银行,601128,2017-06-16,10.49,10.43,10.56,10.37,95237,110895828.0,1.8,-1.32,-0.14,4.28
常熟银行,601128,2017-06-19,10.43,10.45,10.5,10.39,61169,71280576.0,1.05,0.19,0.02,2.75
常熟银行,601128,2017-06-20,10.47,10.46,10.49,10.37,78562,91369843.0,1.15,0.1,0.01,3.53
常熟银行,601128,2017-06-21,10.47,10.29,10.54,10.17,134264,154699419.0,3.54,-1.63,-0.17,6.04
常熟银行,601128,2017-06-22,10.26,10.29,10.51,10.19,151032,175151051.0,3.11,0.0,0.0,6.79
常熟银行,601128,2017-06-23,10.22,10.07,10.26,9.84,126731,142296319.0,4.08,-2.14,-0.22,5.7
常熟银行,601128,2017-06-26,10.03,10.07,10.14,10.0,72683,81948002.0,1.39,0.0,0.0,3.27
常熟银行,601128,2017-06-27,10.09,10.09,10.23,10.05,86370,97825400.0,1.79,0.2,0.02,3.89
常熟银行,601128,2017-06-28,10.07,10.05,10.15,10.0,76481,86357595.0,1.49,-0.4,-0.04,3.44
常熟银行,601128,2017-06-29,10.06,9.99,10.09,9.97,69495,77936278.0,1.19,-0.6,-0.06,3.13
常熟银行,601128,2017-06-30,9.93,9.92,9.99,9.81,66949,74356423.0,1.8,-0.7,-0.07,3.01
常熟银行,601128,2017-07-03,9.93,9.94,9.96,9.88,45332,50439455.0,0.81,0.2,0.02,2.04
常熟银行,601128,2017-07-04,9.94,9.97,10.0,9.89,51714,57730935.0,1.11,0.3,0.03,2.33
常熟银行,601128,2017-07-05,9.97,9.97,9.97,9.89,46044,51314173.0,0.8,0.0,0.0,2.07
常熟银行,601128,2017-07-06,9.97,9.93,10.01,9.9,63203,70528667.0,1.1,-0.4,-0.04,2.84
常熟银行,601128,2017-07-07,9.95,9.97,10.06,9.9,74414,83338255.0,1.61,0.4,0.04,3.35
常熟银行,601128,2017-07-10,9.96,9.8,9.96,9.75,81891,90299478.0,2.11,-1.71,-0.17,3.68
常熟银行,601128,2017-07-11,9.76,9.78,9.86,9.74,57705,63581192.0,1.22,-0.2,-0.02,2.6
常熟银行,601128,2017-07-12,9.73,9.59,9.81,9.5,78300,84858413.0,3.17,-1.94,-0.19,3.52
常熟银行,601128,2017-07-13,9.6,9.68,9.73,9.5,72022,77883520.0,2.4,0.94,0.09,3.24
常熟银行,601128,2017-07-14,9.67,9.59,9.7,9.56,43410,46969913.0,1.45,-0.93,-0.09,1.95
常熟银行,601128,2017-07-17,9.59,9.47,9.96,8.79,162318,175484668.0,12.2,-1.25,-0.12,7.3
常熟银行,601128,2017-07-18,9.29,9.3,9.35,9.07,76141,79589749.0,2.96,-1.8,-0.17,3.43
常熟银行,601128,2017-07-19,9.3,9.39,9.41,9.23,65470,69064515.0,1.94,0.97,0.09,2.95
常熟银行,601128,2017-07-20,9.39,9.53,9.57,9.32,86038,91798997.0,2.66,1.49,0.14,3.87
常熟银行,601128,2017-07-21,9.51,9.24,9.51,9.19,76849,80910704.0,3.36,-3.04,-0.29,3.46
常熟银行,601128,2017-07-24,9.17,9.22,9.31,9.12,40444,42142111.0,2.06,-0.22,-0.02,1.82
常熟银行,601128,2017-07-25,9.19,9.18,9.29,9.14,40084,41800936.0,1.63,-0.43,-0.04,1.8
常熟银行,601128,2017-07-26,9.2,8.98,9.27,8.95,65236,67187305.0,3.49,-2.18,-0.2,2.93
常熟银行,601128,2017-07-27,9.01,9.03,9.12,8.8,84686,85892106.0,3.56,0.56,0.05,3.81
常熟银行,601128,2017-07-28,8.99,8.91,9.02,8.89,48817,49545147.0,1.44,-1.33,-0.12,2.2
常熟银行,601128,2017-07-31,8.93,8.86,8.93,8.83,46062,46413905.0,1.12,-0.56,-0.05,2.07
常熟银行,601128,2017-08-01,8.86,9.36,9.62,8.84,190857,201649644.0,8.8,5.64,0.5,8.59
常熟银行,601128,2017-08-02,9.29,9.59,9.79,9.12,222959,238500897.0,7.16,2.46,0.23,10.03
常熟银行,601128,2017-08-03,9.51,9.39,9.56,9.29,100579,106938717.0,2.82,-2.09,-0.2,4.53
常熟银行,601128,2017-08-04,9.36,9.35,9.5,9.32,68153,72362469.0,1.92,-0.43,-0.04,3.07
常熟银行,601128,2017-08-07,9.31,9.26,9.33,9.17,57943,60560941.0,1.71,-0.96,-0.09,2.61
常熟银行,601128,2017-08-08,9.25,9.23,9.28,9.13,48770,50733466.0,1.62,-0.32,-0.03,2.19
常熟银行,601128,2017-08-09,9.23,9.09,9.23,9.09,47042,48685340.0,1.52,-1.52,-0.14,2.12
常熟银行,601128,2017-08-10,9.18,9.51,9.76,9.12,219996,235691838.0,7.04,4.62,0.42,9.9
常熟银行,601128,2017-08-11,9.39,9.25,9.69,9.22,123604,130975466.0,4.94,-2.73,-0.26,5.56
常熟银行,601128,2017-08-14,9.21,9.31,9.31,9.12,71770,75051575.0,2.05,0.65,0.06,3.23
常熟银行,601128,2017-08-15,9.31,9.49,9.67,9.26,158231,170336260.0,4.4,1.93,0.18,7.12
常熟银行,601128,2017-08-16,9.42,9.53,9.54,9.33,92637,98462053.0,2.21,0.42,0.04,4.17
常熟银行,601128,2017-08-17,9.56,9.63,9.74,9.49,138467,150127566.0,2.62,1.05,0.1,6.23
常熟银行,601128,2017-08-18,9.45,9.42,9.57,9.38,106595,113680777.0,1.97,-2.18,-0.21,4.8
常熟银行,601128,2017-08-21,9.44,9.52,9.54,9.37,65985,70284814.0,1.8,1.06,0.1,2.97
常熟银行,601128,2017-08-22,9.49,9.52,9.62,9.42,74257,79628018.0,2.1,0.0,0.0,3.34
常熟银行,601128,2017-08-23,9.49,9.58,9.75,9.42,121615,131275018.0,3.47,0.63,0.06,5.47
常熟银行,601128,2017-08-24,9.53,9.48,9.67,9.44,100081,107946094.0,2.4,-1.04,-0.1,4.5
常熟银行,601128,2017-08-25,9.44,9.6,9.66,9.39,105131,113307083.0,2.85,1.27,0.12,4.73
常熟银行,601128,2017-08-28,9.59,10.01,10.28,9.59,308519,343321088.0,7.19,4.27,0.41,13.88
常熟银行,601128,2017-08-29,9.96,9.93,10.03,9.8,193367,214619706.0,2.3,-0.8,-0.08,8.7
常熟银行,601128,2017-08-30,9.9,9.85,9.95,9.73,105931,117017118.0,2.22,-0.81,-0.08,4.77
常熟银行,601128,2017-08-31,9.88,9.95,9.98,9.81,138554,154031014.0,1.73,1.02,0.1,6.23
常熟银行,601128,2017-09-01,9.91,9.83,9.92,9.79,96907,107046741.0,1.31,-1.21,-0.12,4.36
常熟银行,601128,2017-09-04,9.74,9.7,9.79,9.6,91709,99935668.0,1.93,-1.32,-0.13,4.13
常熟银行,601128,2017-09-05,9.65,9.65,9.74,9.6,63241,68854223.0,1.44,-0.52,-0.05,2.85
常熟银行,601128,2017-09-06,9.62,9.57,9.63,9.45,69275,74443609.0,1.87,-0.83,-0.08,3.12
常熟银行,601128,2017-09-07,9.55,9.5,9.61,9.48,50455,54242746.0,1.36,-0.73,-0.07,2.27
常熟银行,601128,2017-09-08,9.49,9.36,9.55,9.3,77904,82881430.0,2.63,-1.47,-0.14,3.5
常熟银行,601128,2017-09-11,9.35,9.39,9.46,9.32,57363,60737601.0,1.5,0.32,0.03,2.58
常熟银行,601128,2017-09-12,9.35,9.32,9.42,9.27,68903,72599808.0,1.6,-0.75,-0.07,3.1
常熟银行,601128,2017-09-13,9.34,9.38,9.48,9.23,64883,68540867.0,2.68,0.64,0.06,2.92
常熟银行,601128,2017-09-14,9.32,9.29,9.36,9.27,43959,46273400.0,0.96,-0.96,-0.09,1.98
常熟银行,601128,2017-09-15,9.3,9.42,9.47,9.29,90637,96231176.0,1.94,1.4,0.13,4.08
常熟银行,601128,2017-09-18,9.39,9.4,9.49,9.36,50484,53558826.0,1.38,-0.21,-0.02,2.27
常熟银行,601128,2017-09-19,9.37,9.54,9.8,9.37,203595,221103686.0,4.57,1.49,0.14,9.16
常熟银行,601128,2017-09-20,9.51,9.39,9.51,9.21,98385,103889401.0,3.14,-1.57,-0.15,4.43
常熟银行,601128,2017-09-21,9.36,9.27,9.44,9.18,82425,86802618.0,2.77,-1.28,-0.12,3.71
