股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人保,601319,2018-11-16,3.36,4.16,4.16,3.36,18788,9014148.0,29.74,54.65,1.47,0.19
中国人保,601319,2018-11-19,4.64,4.64,4.64,4.64,12729,6733615.0,0.0,11.54,0.48,0.13
中国人保,601319,2018-11-20,5.17,5.17,5.17,5.17,17317,10078645.0,0.0,11.42,0.53,0.17
中国人保,601319,2018-11-21,5.75,5.75,5.75,5.75,56472,36142310.0,0.0,11.22,0.58,0.56
中国人保,601319,2018-11-22,6.39,6.39,6.39,6.39,62321,43874273.0,0.0,11.13,0.64,0.62
中国人保,601319,2018-11-23,7.09,7.09,7.09,6.55,6480130,4870380544.0,8.45,10.95,0.7,64.08
中国人保,601319,2018-11-26,6.84,6.53,6.95,6.32,4129449,2981369040.0,8.89,-7.9,-0.56,40.84
中国人保,601319,2018-11-27,6.42,6.25,6.5,6.06,2491143,1710564592.0,6.74,-4.29,-0.28,24.63
中国人保,601319,2018-11-28,6.15,6.3,6.46,6.1,1998899,1393165664.0,5.76,0.8,0.05,19.77
中国人保,601319,2018-11-29,6.3,5.9,6.3,5.89,2080369,1396952080.0,6.51,-6.35,-0.4,20.57
中国人保,601319,2018-11-30,5.82,5.8,5.87,5.52,1803341,1147018224.0,5.93,-1.69,-0.1,17.83
中国人保,601319,2018-12-03,5.89,6.01,6.23,5.78,2329073,1552289568.0,7.76,3.62,0.21,23.03
中国人保,601319,2018-12-04,5.88,5.93,5.94,5.78,1403854,913718464.0,2.66,-1.33,-0.08,13.88
中国人保,601319,2018-12-05,5.75,5.78,5.85,5.72,1016949,654022704.0,2.19,-2.53,-0.15,10.06
中国人保,601319,2018-12-06,5.71,5.8,6.01,5.67,1172016,761658256.0,5.88,0.35,0.02,11.59
中国人保,601319,2018-12-07,5.77,5.73,5.84,5.69,705091,450616624.0,2.59,-1.21,-0.07,6.97
中国人保,601319,2018-12-10,5.67,5.58,5.71,5.53,761900,475157568.0,3.14,-2.62,-0.15,7.53
中国人保,601319,2018-12-11,5.59,5.68,5.73,5.55,724028,455093760.0,3.23,1.79,0.1,7.16
中国人保,601319,2018-12-12,5.67,5.66,5.73,5.63,518517,328089392.0,1.76,-0.35,-0.02,5.13
中国人保,601319,2018-12-13,5.67,5.72,5.82,5.61,963671,614671872.0,3.71,1.06,0.06,9.53
中国人保,601319,2018-12-14,5.69,5.6,5.7,5.55,806205,503960288.0,2.62,-2.1,-0.12,7.97
中国人保,601319,2018-12-17,5.56,5.58,5.61,5.52,427577,265556343.0,1.61,-0.36,-0.02,4.23
中国人保,601319,2018-12-18,5.54,5.47,5.59,5.44,538989,331589648.0,2.69,-1.97,-0.11,5.33
中国人保,601319,2018-12-19,5.49,5.42,5.5,5.4,402218,245438580.0,1.83,-0.91,-0.05,3.98
中国人保,601319,2018-12-20,5.4,5.35,5.43,5.25,647738,387601344.0,3.32,-1.29,-0.07,6.41
中国人保,601319,2018-12-21,5.3,5.26,5.31,5.23,463650,273981808.0,1.5,-1.68,-0.09,4.58
中国人保,601319,2018-12-24,5.24,5.27,5.29,5.22,328547,193997493.0,1.33,0.19,0.01,3.25
中国人保,601319,2018-12-25,5.21,5.12,5.21,4.96,767315,439619680.0,4.74,-2.85,-0.15,7.59
中国人保,601319,2018-12-26,5.09,4.98,5.14,4.98,455119,258970484.0,3.13,-2.73,-0.14,4.5
中国人保,601319,2018-12-27,5.08,4.82,5.11,4.82,564840,317594832.0,5.82,-3.21,-0.16,5.59
中国人保,601319,2018-12-28,4.84,4.73,4.92,4.72,631054,344413024.0,4.15,-1.87,-0.09,6.24
中国人保,601319,2019-01-02,4.74,4.63,4.77,4.6,462740,246035700.0,3.59,-2.11,-0.1,4.58
中国人保,601319,2019-01-03,4.64,4.74,4.88,4.63,782137,423602112.0,5.4,2.38,0.11,7.73
中国人保,601319,2019-01-04,4.63,5.0,5.11,4.59,1676949,933108496.0,10.97,5.49,0.26,16.58
中国人保,601319,2019-01-07,4.96,4.91,4.96,4.82,1068310,591292992.0,2.8,-1.8,-0.09,10.56
中国人保,601319,2019-01-08,4.85,4.8,4.88,4.79,628524,344274496.0,1.83,-2.24,-0.11,6.22
中国人保,601319,2019-01-09,4.8,4.82,4.93,4.8,925733,510956832.0,2.71,0.42,0.02,9.15
中国人保,601319,2019-01-10,4.78,4.72,4.79,4.71,602021,324501136.0,1.66,-2.07,-0.1,5.95
中国人保,601319,2019-01-11,4.72,4.83,4.89,4.72,722081,394898096.0,3.6,2.33,0.11,7.14
中国人保,601319,2019-01-14,4.86,4.75,4.86,4.74,457886,248311425.0,2.48,-1.66,-0.08,4.53
中国人保,601319,2019-01-15,4.75,4.89,4.91,4.73,893630,490121504.0,3.79,2.95,0.14,8.84
中国人保,601319,2019-01-16,4.85,4.83,4.86,4.79,516462,282750256.0,1.43,-1.23,-0.06,5.11
中国人保,601319,2019-01-17,4.81,4.81,4.91,4.78,714391,392939264.0,2.69,-0.41,-0.02,7.06
中国人保,601319,2019-01-18,4.82,4.86,4.89,4.78,634301,348548240.0,2.29,1.04,0.05,6.27
中国人保,601319,2019-01-21,4.85,4.83,4.88,4.81,555849,305271728.0,1.44,-0.62,-0.03,5.5
中国人保,601319,2019-01-22,4.83,4.72,4.83,4.71,532105,287640384.0,2.48,-2.28,-0.11,5.26
中国人保,601319,2019-01-23,4.7,4.7,4.74,4.67,300610,160937920.0,1.48,-0.42,-0.02,2.97
中国人保,601319,2019-01-24,4.7,4.74,4.79,4.68,322183,173488994.0,2.34,0.85,0.04,3.19
中国人保,601319,2019-01-25,4.74,4.86,5.07,4.73,1294952,717514576.0,7.17,2.53,0.12,12.81
中国人保,601319,2019-01-28,4.88,4.8,4.91,4.78,711225,391117024.0,2.67,-1.23,-0.06,7.03
中国人保,601319,2019-01-29,4.82,5.05,5.11,4.79,1689893,947881664.0,6.67,5.21,0.25,16.71
中国人保,601319,2019-01-30,4.91,5.01,5.06,4.89,1014295,570171328.0,3.37,-0.79,-0.04,10.03
中国人保,601319,2019-01-31,5.0,5.13,5.2,4.95,1316813,757271568.0,4.99,2.4,0.12,13.02
中国人保,601319,2019-02-01,5.14,5.14,5.15,5.05,818984,471278352.0,1.95,0.19,0.01,8.1
中国人保,601319,2019-02-11,5.1,5.16,5.17,5.04,845065,485761040.0,2.53,0.39,0.02,8.36
中国人保,601319,2019-02-12,5.14,5.1,5.14,5.07,724080,416022736.0,1.36,-1.16,-0.06,7.16
中国人保,601319,2019-02-13,5.09,5.26,5.32,5.07,1345668,787407664.0,4.9,3.14,0.16,13.31
中国人保,601319,2019-02-14,5.21,5.19,5.24,5.15,828096,483435616.0,1.71,-1.33,-0.07,8.19
中国人保,601319,2019-02-15,5.19,5.07,5.2,5.07,729578,421012096.0,2.5,-2.31,-0.12,7.21
中国人保,601319,2019-02-18,5.1,5.22,5.23,5.09,1012288,589129152.0,2.76,2.96,0.15,10.01
中国人保,601319,2019-02-19,5.2,5.69,5.81,5.18,3261040,2042004848.0,12.07,9.0,0.47,32.25
中国人保,601319,2019-02-20,5.56,5.6,5.68,5.51,1580072,984826048.0,2.99,-1.58,-0.09,15.63
中国人保,601319,2019-02-21,5.63,5.59,5.78,5.53,1745864,1105556736.0,4.46,-0.18,-0.01,17.26
中国人保,601319,2019-02-22,5.64,5.95,6.12,5.51,1908807,1227469136.0,10.91,6.44,0.36,18.88
中国人保,601319,2019-02-25,6.15,6.61,6.61,6.05,2890608,2056529872.0,9.41,11.09,0.66,28.58
中国人保,601319,2019-02-26,6.95,6.95,7.34,6.75,3782967,2925854928.0,8.93,5.14,0.34,37.41
中国人保,601319,2019-02-27,6.89,7.71,7.71,6.84,3672095,2981438192.0,12.52,10.94,0.76,36.31
中国人保,601319,2019-02-28,7.8,7.31,7.8,7.15,2765577,2233218512.0,8.43,-5.19,-0.4,27.35
中国人保,601319,2019-03-01,7.2,8.11,8.11,7.15,2900731,2414235360.0,13.13,10.94,0.8,28.68
