股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
方大特钢,600507,2003-09-30,-4.87,-4.85,-4.81,-4.88,235863,204101229.0,-1.36,5.64,0.29,47.17
方大特钢,600507,2003-10-08,-4.87,-4.92,-4.87,-4.93,60318,49150275.0,-1.24,-1.44,-0.07,12.06
方大特钢,600507,2003-10-09,-4.92,-4.93,-4.91,-4.94,30580,24710194.0,-0.61,-0.2,-0.01,6.12
方大特钢,600507,2003-10-10,-4.93,-4.91,-4.89,-4.96,48007,38825807.0,-1.42,0.41,0.02,9.6
方大特钢,600507,2003-10-13,-4.89,-4.84,-4.8,-4.9,135887,118895853.0,-2.04,1.43,0.07,27.18
方大特钢,600507,2003-10-14,-4.84,-4.83,-4.83,-4.87,52913,45601249.0,-0.83,0.21,0.01,10.58
方大特钢,600507,2003-10-15,-4.84,-4.86,-4.82,-4.87,30325,26393887.0,-1.04,-0.62,-0.03,6.06
方大特钢,600507,2003-10-16,-4.87,-4.84,-4.84,-4.87,27816,23911557.0,-0.62,0.41,0.02,5.56
方大特钢,600507,2003-10-17,-4.84,-4.86,-4.83,-4.86,24339,21170370.0,-0.62,-0.41,-0.02,4.87
方大特钢,600507,2003-10-20,-4.88,-4.9,-4.86,-4.91,27701,23147495.0,-1.03,-0.82,-0.04,5.54
方大特钢,600507,2003-10-21,-4.9,-4.88,-4.88,-4.91,14781,12309007.0,-0.61,0.41,0.02,2.96
方大特钢,600507,2003-10-22,-4.88,-4.82,-4.76,-4.89,106551,95283123.0,-2.66,1.23,0.06,21.31
方大特钢,600507,2003-10-23,-4.82,-4.83,-4.8,-4.83,48691,43251950.0,-0.62,-0.21,-0.01,9.74
方大特钢,600507,2003-10-24,-4.83,-4.82,-4.78,-4.83,53154,47677084.0,-1.04,0.21,0.01,10.63
方大特钢,600507,2003-10-27,-4.83,-4.81,-4.81,-4.83,27996,24771132.0,-0.41,0.21,0.01,5.6
方大特钢,600507,2003-10-28,-4.81,-4.79,-4.78,-4.82,29472,26531141.0,-0.83,0.42,0.02,5.89
方大特钢,600507,2003-10-29,-4.79,-4.85,-4.79,-4.87,38743,33818248.0,-1.67,-1.25,-0.06,7.75
方大特钢,600507,2003-10-30,-4.85,-4.84,-4.83,-4.87,17455,15144826.0,-0.82,0.21,0.01,3.49
方大特钢,600507,2003-10-31,-4.84,-4.83,-4.79,-4.86,34796,30838508.0,-1.45,0.21,0.01,6.96
方大特钢,600507,2003-11-03,-4.83,-4.8,-4.8,-4.85,24174,21427333.0,-1.04,0.62,0.03,4.83
方大特钢,600507,2003-11-04,-4.8,-4.79,-4.75,-4.81,51607,47168137.0,-1.25,0.21,0.01,10.32
方大特钢,600507,2003-11-05,-4.8,-4.78,-4.77,-4.81,26804,24268229.0,-0.84,0.21,0.01,5.36
方大特钢,600507,2003-11-06,-4.78,-4.82,-4.77,-4.84,33057,29444483.0,-1.46,-0.84,-0.04,6.61
方大特钢,600507,2003-11-07,-4.83,-4.88,-4.81,-4.91,34800,29504684.0,-2.07,-1.24,-0.06,6.96
方大特钢,600507,2003-11-10,-4.89,-4.88,-4.88,-4.92,14070,11641482.0,-0.82,0.0,0.0,2.81
方大特钢,600507,2003-11-11,-4.89,-4.89,-4.87,-4.92,12890,10672564.0,-1.02,-0.2,-0.01,2.58
方大特钢,600507,2003-11-12,-4.91,-4.95,-4.9,-4.95,21002,16759716.0,-1.02,-1.23,-0.06,4.2
方大特钢,600507,2003-11-13,-4.96,-4.94,-4.93,-4.96,10833,8603146.0,-0.61,0.2,0.01,2.17
