股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西部黄金,601069,2015-01-22,3.99,4.85,4.85,3.99,1285,658770.0,26.22,47.87,1.57,0.1
西部黄金,601069,2015-01-23,5.36,5.36,5.36,5.36,475,268494.0,0.0,10.52,0.51,0.04
西部黄金,601069,2015-01-26,5.93,5.93,5.93,5.93,270,167940.0,0.0,10.63,0.57,0.02
西部黄金,601069,2015-01-27,6.55,6.55,6.55,6.55,452,309168.0,0.0,10.46,0.62,0.04
西部黄金,601069,2015-01-28,7.23,7.23,7.23,7.23,889,668528.0,0.0,10.38,0.68,0.07
西部黄金,601069,2015-01-29,7.98,7.98,7.98,7.98,1525,1261175.0,0.0,10.37,0.75,0.12
西部黄金,601069,2015-01-30,8.81,8.81,8.81,8.81,2586,2352805.0,0.0,10.4,0.83,0.21
西部黄金,601069,2015-02-02,9.72,9.72,9.72,9.72,3637,3640137.0,0.0,10.33,0.91,0.29
西部黄金,601069,2015-02-03,10.72,10.72,10.72,10.72,2640,2906640.0,0.0,10.29,1.0,0.21
西部黄金,601069,2015-02-04,11.82,11.82,11.82,11.82,2445,2961016.0,0.0,10.26,1.1,0.19
西部黄金,601069,2015-02-05,13.03,13.03,13.03,13.03,5171,6887639.0,0.0,10.24,1.21,0.41
西部黄金,601069,2015-02-06,14.36,14.36,14.36,14.36,187952,275349888.0,0.0,10.21,1.33,14.92
西部黄金,601069,2015-02-09,14.15,15.83,15.83,13.06,1019068,1517719120.0,19.29,10.24,1.47,80.88
西部黄金,601069,2015-02-10,14.52,14.73,15.94,14.22,738838,1121846880.0,10.87,-6.95,-1.1,58.64
西部黄金,601069,2015-02-11,14.36,16.23,16.23,14.36,418220,669158128.0,12.7,10.18,1.5,33.19
西部黄金,601069,2015-02-12,17.26,16.52,17.8,16.25,662767,1140555280.0,9.55,1.79,0.29,52.6
西部黄金,601069,2015-02-13,16.02,16.39,16.67,15.96,392039,648516176.0,4.3,-0.79,-0.13,31.11
西部黄金,601069,2015-02-16,16.22,15.57,16.54,15.44,365258,584680272.0,6.71,-5.0,-0.82,28.99
西部黄金,601069,2015-02-17,15.44,15.22,15.79,15.09,282440,441684624.0,4.5,-2.25,-0.35,22.42
西部黄金,601069,2015-02-25,14.81,14.48,14.91,14.31,232504,345015392.0,3.94,-4.86,-0.74,18.45
西部黄金,601069,2015-02-26,14.46,14.8,14.81,14.42,186246,277776816.0,2.69,2.21,0.32,14.78
西部黄金,601069,2015-02-27,14.67,14.95,15.31,14.45,225195,341515792.0,5.81,1.01,0.15,17.87
西部黄金,601069,2015-03-02,14.94,15.0,15.14,14.71,179040,272791504.0,2.88,0.33,0.05,14.21
西部黄金,601069,2015-03-03,14.9,14.55,14.91,14.53,194210,289934736.0,2.53,-3.0,-0.45,15.41
西部黄金,601069,2015-03-04,14.5,14.59,14.67,14.41,102196,151686842.0,1.79,0.27,0.04,8.11
西部黄金,601069,2015-03-05,14.51,14.43,14.52,14.32,109341,160334757.0,1.37,-1.1,-0.16,8.68
西部黄金,601069,2015-03-06,14.39,14.59,14.81,14.31,135054,200512144.0,3.47,1.11,0.16,10.72
