股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金麒麟,603586,2017-04-06,28.37,28.37,28.37,28.37,144,444534.0,0.0,49.55,9.4,0.03
金麒麟,603586,2017-04-07,31.45,31.45,31.45,31.45,42,142170.0,0.0,10.86,3.08,0.01
金麒麟,603586,2017-04-10,34.84,34.84,34.84,34.84,110,411130.0,0.0,10.78,3.39,0.02
金麒麟,603586,2017-04-11,38.56,38.56,38.56,38.56,270,1107681.0,0.0,10.68,3.72,0.05
金麒麟,603586,2017-04-12,42.66,42.66,42.66,42.66,352,1585842.0,0.0,10.63,4.1,0.07
金麒麟,603586,2017-04-13,47.17,47.17,47.17,47.17,877,4347091.0,0.0,10.57,4.51,0.17
金麒麟,603586,2017-04-14,49.6,44.09,49.6,42.9,205492,1002169776.0,14.2,-6.53,-3.08,39.14
金麒麟,603586,2017-04-17,40.1,39.44,40.99,39.44,96793,408887536.0,3.52,-10.55,-4.65,18.44
金麒麟,603586,2017-04-18,38.6,38.43,40.0,38.18,70790,293593392.0,4.61,-2.56,-1.01,13.48
金麒麟,603586,2017-04-19,38.21,40.34,40.6,37.29,111786,468077232.0,8.61,4.97,1.91,21.29
金麒麟,603586,2017-04-20,39.69,38.73,40.08,37.72,76335,316427200.0,5.85,-3.99,-1.61,14.54
金麒麟,603586,2017-04-21,38.42,37.23,39.05,36.95,59003,238376975.0,5.42,-3.87,-1.5,11.24
金麒麟,603586,2017-04-24,36.96,35.48,36.96,34.62,54061,206192428.0,6.29,-4.7,-1.75,10.3
金麒麟,603586,2017-04-25,35.8,35.9,36.95,35.66,47976,185225117.0,3.64,1.18,0.42,9.14
金麒麟,603586,2017-04-26,36.05,36.52,36.75,35.65,46009,178434205.0,3.06,1.73,0.62,8.76
金麒麟,603586,2017-04-27,36.22,38.03,39.07,34.95,86338,342699344.0,11.28,4.13,1.51,16.45
金麒麟,603586,2017-04-28,37.6,37.78,38.76,37.41,52968,213736873.0,3.55,-0.66,-0.25,10.09
金麒麟,603586,2017-05-02,37.56,37.28,38.19,37.11,38811,155136369.0,2.86,-1.32,-0.5,7.39
金麒麟,603586,2017-05-03,36.95,38.73,38.8,36.61,71424,287564928.0,5.87,3.89,1.45,13.6
金麒麟,603586,2017-05-04,38.33,37.6,38.52,37.41,54904,221161917.0,2.87,-2.92,-1.13,10.46
金麒麟,603586,2017-05-05,37.4,36.38,38.08,36.3,43775,173832625.0,4.73,-3.24,-1.22,8.34
金麒麟,603586,2017-05-08,36.02,34.78,36.78,34.73,39873,152484228.0,5.63,-4.4,-1.6,7.59
金麒麟,603586,2017-05-09,34.85,35.51,35.8,34.78,30492,115019640.0,2.93,2.1,0.73,5.81
金麒麟,603586,2017-05-10,35.52,33.76,35.65,33.6,45681,170010765.0,5.77,-4.93,-1.75,8.7
金麒麟,603586,2017-05-11,33.44,34.15,34.29,32.73,41451,149193252.0,4.62,1.16,0.39,7.9
金麒麟,603586,2017-05-12,34.05,33.88,34.35,33.39,37303,135272496.0,2.81,-0.79,-0.27,7.11
金麒麟,603586,2017-05-15,34.18,33.5,34.18,33.41,26703,96433591.0,2.27,-1.12,-0.38,5.09
金麒麟,603586,2017-05-16,33.46,34.15,34.18,32.3,46391,165598778.0,5.61,1.94,0.65,8.84
金麒麟,603586,2017-05-17,33.85,34.18,34.75,33.79,41253,151360982.0,2.81,0.09,0.03,7.86
金麒麟,603586,2017-05-18,33.7,33.26,33.98,33.22,30531,109820393.0,2.22,-2.69,-0.92,5.82
金麒麟,603586,2017-05-19,33.15,32.99,33.7,32.95,24759,88250745.0,2.25,-0.81,-0.27,4.72
金麒麟,603586,2017-05-22,32.82,31.27,33.28,31.04,38063,131223728.0,6.79,-5.21,-1.72,7.25
金麒麟,603586,2017-05-23,31.3,29.93,31.55,29.51,37854,124249663.0,6.52,-4.29,-1.34,7.21
金麒麟,603586,2017-05-24,29.84,30.59,30.79,29.6,31965,104753711.0,3.98,2.21,0.66,6.09
金麒麟,603586,2017-05-25,30.32,30.62,30.71,29.63,32878,107498128.0,3.53,0.1,0.03,6.26
金麒麟,603586,2017-05-26,30.46,32.46,33.85,30.44,65366,225432457.0,11.14,6.01,1.84,12.45
金麒麟,603586,2017-05-31,33.96,32.69,34.7,32.61,73574,266377584.0,6.44,0.71,0.23,14.01
金麒麟,603586,2017-06-01,32.15,30.87,32.44,30.69,41363,140981824.0,5.35,-5.57,-1.82,7.88
金麒麟,603586,2017-06-02,30.79,33.0,33.23,30.6,55438,191265488.0,8.52,6.9,2.13,10.56
金麒麟,603586,2017-06-05,33.65,33.18,34.38,33.05,60749,218767376.0,4.03,0.55,0.18,11.57
金麒麟,603586,2017-06-06,32.79,33.38,33.42,32.63,31102,110195808.0,2.38,0.6,0.2,5.92
金麒麟,603586,2017-06-07,33.14,34.04,34.56,33.06,56181,204218674.0,4.49,1.98,0.66,10.7
金麒麟,603586,2017-06-08,33.99,33.15,33.99,33.0,47928,171925170.0,2.91,-2.61,-0.89,9.13
金麒麟,603586,2017-06-09,33.03,32.81,33.29,32.55,30919,108903095.0,2.23,-1.03,-0.34,5.89
金麒麟,603586,2017-06-12,32.19,31.4,32.19,30.99,35130,119406723.0,3.66,-4.3,-1.41,6.69
