股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
老白干酒,600559,2002-10-29,1.2,1.21,1.32,1.16,222827,275016713.0,-30.77,332.69,1.73,55.71
老白干酒,600559,2002-10-30,1.2,1.12,1.2,1.07,92504,109442293.0,10.74,-7.44,-0.09,23.13
老白干酒,600559,2002-10-31,1.1,1.12,1.17,1.1,43189,51462052.0,6.25,0.0,0.0,10.8
老白干酒,600559,2002-11-01,1.12,1.08,1.13,1.05,29903,34908751.0,7.14,-3.57,-0.04,7.48
老白干酒,600559,2002-11-04,1.07,1.16,1.17,1.07,28632,33975290.0,9.26,7.41,0.08,7.16
老白干酒,600559,2002-11-05,1.16,1.41,1.42,1.14,205151,264171938.0,24.14,21.55,0.25,51.29
老白干酒,600559,2002-11-06,1.37,1.35,1.41,1.33,112333,145465300.0,5.67,-4.26,-0.06,28.08
老白干酒,600559,2002-11-07,1.33,1.33,1.37,1.31,47634,60966454.0,4.44,-1.48,-0.02,11.91
老白干酒,600559,2002-11-08,1.38,1.2,1.39,1.18,57255,71957806.0,15.79,-9.77,-0.13,14.31
老白干酒,600559,2002-11-11,1.24,1.23,1.28,1.18,31191,38445435.0,8.33,2.5,0.03,7.8
老白干酒,600559,2002-11-12,1.24,1.18,1.26,1.13,36669,44561876.0,10.57,-4.07,-0.05,9.17
老白干酒,600559,2002-11-13,1.2,1.22,1.24,1.15,34796,42518589.0,7.63,3.39,0.04,8.7
老白干酒,600559,2002-11-14,1.22,1.19,1.28,1.17,35467,43622670.0,9.02,-2.46,-0.03,8.87
老白干酒,600559,2002-11-15,1.17,1.22,1.27,1.16,26941,33162041.0,9.24,2.52,0.03,6.74
老白干酒,600559,2002-11-18,1.22,1.18,1.23,1.16,16899,20462022.0,5.74,-3.28,-0.04,4.22
老白干酒,600559,2002-11-19,1.18,1.19,1.21,1.1,22232,26654000.0,9.32,0.85,0.01,5.56
老白干酒,600559,2002-11-20,1.15,1.09,1.17,1.08,19441,22897379.0,7.56,-8.4,-0.1,4.86
老白干酒,600559,2002-11-21,1.09,1.08,1.11,1.07,15362,17940695.0,3.67,-0.92,-0.01,3.84
老白干酒,600559,2002-11-22,1.09,1.07,1.13,1.01,22972,26829561.0,11.11,-0.93,-0.01,5.74
老白干酒,600559,2002-11-25,1.04,1.03,1.07,1.01,8711,9955333.0,5.61,-3.74,-0.04,2.18
老白干酒,600559,2002-11-26,1.04,0.89,1.05,0.89,21343,23555766.0,15.53,-13.59,-0.14,5.34
老白干酒,600559,2002-11-27,0.86,0.86,0.88,0.79,18747,19766186.0,10.11,-3.37,-0.03,4.69
老白干酒,600559,2002-11-28,0.84,0.95,0.96,0.82,18007,19509685.0,16.28,10.47,0.09,4.5
老白干酒,600559,2002-11-29,0.93,0.96,1.01,0.91,35560,39493966.0,10.53,1.05,0.01,8.89
老白干酒,600559,2002-12-02,0.94,0.83,0.94,0.83,13353,14364966.0,11.46,-13.54,-0.13,3.34
老白干酒,600559,2002-12-03,0.83,0.88,0.89,0.82,9049,9627110.0,8.43,6.02,0.05,2.26
老白干酒,600559,2002-12-04,0.88,0.9,0.98,0.86,18200,19928204.0,13.64,2.27,0.02,4.55
老白干酒,600559,2002-12-05,0.89,0.9,0.91,0.86,8416,9073278.0,5.56,0.0,0.0,2.1
老白干酒,600559,2002-12-06,0.9,0.89,0.92,0.88,5418,5858295.0,4.44,-1.11,-0.01,1.35
老白干酒,600559,2002-12-09,0.88,0.87,0.91,0.86,5352,5748812.0,5.62,-2.25,-0.02,1.34
老白干酒,600559,2002-12-10,0.87,0.83,0.9,0.82,8321,8843883.0,9.2,-4.6,-0.04,2.08
老白干酒,600559,2002-12-11,0.82,0.84,0.84,0.81,6855,7181288.0,3.61,1.2,0.01,1.71
老白干酒,600559,2002-12-12,0.84,0.83,0.89,0.82,6629,7027457.0,8.33,-1.19,-0.01,1.66
老白干酒,600559,2002-12-13,0.81,0.86,0.87,0.79,10746,11282686.0,9.64,3.61,0.03,2.69
老白干酒,600559,2002-12-16,0.86,0.88,0.9,0.85,7786,8349549.0,5.81,2.33,0.02,1.95
老白干酒,600559,2002-12-17,0.88,0.89,0.9,0.86,5822,6261071.0,4.55,1.14,0.01,1.46
老白干酒,600559,2002-12-18,0.91,0.88,0.92,0.88,10092,10922879.0,4.49,-1.12,-0.01,2.52
老白干酒,600559,2002-12-19,0.88,0.87,0.89,0.85,4821,5140139.0,4.55,-1.14,-0.01,1.21
老白干酒,600559,2002-12-20,0.86,0.9,0.91,0.86,5871,6335762.0,5.75,3.45,0.03,1.47
老白干酒,600559,2002-12-23,0.91,0.89,0.91,0.89,7065,7671128.0,2.22,-1.11,-0.01,1.77
老白干酒,600559,2002-12-24,0.9,0.92,0.93,0.88,4825,5235425.0,5.62,3.37,0.03,1.21
老白干酒,600559,2002-12-25,0.92,0.89,0.93,0.89,10689,11632516.0,4.35,-3.26,-0.03,2.67
老白干酒,600559,2002-12-26,0.88,0.8,0.91,0.8,12184,12934900.0,12.36,-10.11,-0.09,3.05
老白干酒,600559,2002-12-27,0.79,0.78,0.82,0.76,9016,9299680.0,7.5,-2.5,-0.02,2.25
老白干酒,600559,2002-12-31,0.71,0.65,0.74,0.64,14501,14408573.0,12.82,-16.67,-0.13,3.63
老白干酒,600559,2003-01-02,0.63,0.58,0.67,0.57,9643,9186618.0,15.38,-10.77,-0.07,2.41
老白干酒,600559,2003-01-03,0.59,0.6,0.62,0.57,6553,6193915.0,8.62,3.45,0.02,1.64
老白干酒,600559,2003-01-06,0.6,0.62,0.64,0.57,5661,5385269.0,11.67,3.33,0.02,1.42
老白干酒,600559,2003-01-07,0.61,0.63,0.69,0.6,10445,10096931.0,14.52,1.61,0.01,2.61
老白干酒,600559,2003-01-08,0.63,0.72,0.73,0.62,13717,13495449.0,17.46,14.29,0.09,3.43
老白干酒,600559,2003-01-09,0.72,0.75,0.76,0.7,21682,21872748.0,8.33,4.17,0.03,5.42
老白干酒,600559,2003-01-10,0.75,0.7,0.76,0.7,12644,12742847.0,8.0,-6.67,-0.05,3.16
老白干酒,600559,2003-01-13,0.69,0.69,0.72,0.68,7470,7394446.0,5.71,-1.43,-0.01,1.87
老白干酒,600559,2003-01-14,0.69,0.84,0.89,0.68,27726,28872069.0,30.43,21.74,0.15,6.93
老白干酒,600559,2003-01-15,0.86,0.81,0.88,0.79,23067,24376473.0,10.71,-3.57,-0.03,5.77
老白干酒,600559,2003-01-16,0.81,0.9,0.96,0.81,31730,34350373.0,18.52,11.11,0.09,7.93
老白干酒,600559,2003-01-17,0.9,0.86,0.91,0.85,13693,14692228.0,6.67,-4.44,-0.04,3.42
老白干酒,600559,2003-01-20,0.86,0.9,0.91,0.85,11521,12388447.0,6.98,4.65,0.04,2.88
老白干酒,600559,2003-01-21,0.9,0.82,0.91,0.82,11517,12258762.0,10.0,-8.89,-0.08,2.88
老白干酒,600559,2003-01-22,0.82,0.85,0.86,0.8,8751,9184853.0,7.32,3.66,0.03,2.19
老白干酒,600559,2003-01-23,0.85,0.83,0.86,0.83,7818,8254747.0,3.53,-2.35,-0.02,1.95
老白干酒,600559,2003-01-24,0.83,0.88,0.9,0.83,10428,11143294.0,8.43,6.02,0.05,2.61
老白干酒,600559,2003-01-27,0.89,0.9,0.91,0.88,9995,10828324.0,3.41,2.27,0.02,2.5
老白干酒,600559,2003-01-28,0.9,0.94,0.95,0.9,19693,21626396.0,5.56,4.44,0.04,4.92
老白干酒,600559,2003-01-29,0.96,0.92,1.02,0.91,35351,39377039.0,11.7,-2.13,-0.02,8.84
老白干酒,600559,2003-02-10,0.92,0.86,0.92,0.86,6214,6680214.0,6.52,-6.52,-0.06,1.55
老白干酒,600559,2003-02-11,0.85,0.89,0.89,0.85,2921,3130315.0,4.65,3.49,0.03,0.73
老白干酒,600559,2003-02-12,0.89,0.91,0.92,0.87,4994,5410827.0,5.62,2.25,0.02,1.25
