股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三友医疗,688085,2020-04-09,32.69,29.38,32.69,28.39,302998,1097269808.0,25.37,73.33,12.43,71.32
三友医疗,688085,2020-04-10,28.65,34.46,37.35,28.65,247395,996823238.0,29.61,17.29,5.08,58.23
三友医疗,688085,2020-04-13,32.69,33.88,35.84,31.98,160956,657785396.0,11.2,-1.68,-0.58,37.89
三友医疗,688085,2020-04-14,33.56,32.69,34.34,31.45,113933,452707263.0,8.53,-3.51,-1.19,26.82
三友医疗,688085,2020-04-15,32.69,32.93,34.09,31.91,89906,364012891.0,6.67,0.73,0.24,21.16
三友医疗,688085,2020-04-16,32.23,32.27,32.86,31.26,81115,318298924.0,4.86,-2.0,-0.66,19.09
三友医疗,688085,2020-04-17,32.08,30.83,32.56,30.83,57146,220730223.0,5.36,-4.46,-1.44,13.45
三友医疗,688085,2020-04-20,30.87,32.73,33.7,30.83,69106,274399667.0,9.31,6.16,1.9,16.27
三友医疗,688085,2020-04-21,32.74,35.21,35.99,32.31,76932,326339295.0,11.24,7.58,2.48,18.11
三友医疗,688085,2020-04-22,34.35,36.73,38.26,33.52,65762,292925396.0,13.46,4.32,1.52,15.48
三友医疗,688085,2020-04-23,36.47,36.55,39.94,36.26,60177,278818608.0,10.02,-0.49,-0.18,14.16
三友医疗,688085,2020-04-24,36.55,38.02,39.69,36.55,48212,225411782.0,8.59,4.02,1.47,11.35
三友医疗,688085,2020-04-27,37.28,37.57,38.97,36.36,30216,139294837.0,6.86,-1.18,-0.45,7.11
三友医疗,688085,2020-04-28,37.65,37.94,38.68,34.35,40507,183367492.0,11.53,0.98,0.37,9.53
三友医疗,688085,2020-04-29,37.65,39.73,40.85,36.53,46460,220609436.0,11.39,4.72,1.79,10.94
三友医疗,688085,2020-04-30,39.25,39.53,40.36,38.49,29124,140135399.0,4.71,-0.5,-0.2,6.86
三友医疗,688085,2020-05-06,39.46,41.45,42.13,38.47,34088,166873608.0,9.26,4.86,1.92,8.02
三友医疗,688085,2020-05-07,40.93,40.29,41.35,39.71,21806,108082398.0,3.96,-2.8,-1.16,5.13
三友医疗,688085,2020-05-08,40.5,40.52,41.89,40.15,20008,100609859.0,4.32,0.57,0.23,4.71
三友医疗,688085,2020-05-11,40.97,41.6,43.64,40.95,25221,129574768.0,6.64,2.67,1.08,5.94
三友医疗,688085,2020-05-12,41.88,50.0,50.0,41.79,45578,255639484.0,19.74,20.19,8.4,10.73
三友医疗,688085,2020-05-13,51.6,55.25,59.96,50.86,79282,524954888.0,18.2,10.5,5.25,18.66
三友医疗,688085,2020-05-14,55.0,53.69,56.24,52.69,49234,326296065.0,6.43,-2.82,-1.56,11.59
三友医疗,688085,2020-05-15,53.69,54.05,55.17,52.33,34956,228637568.0,5.29,0.67,0.36,8.23
三友医疗,688085,2020-05-18,53.91,52.11,53.93,51.38,34286,220510807.0,4.72,-3.59,-1.94,8.07
三友医疗,688085,2020-05-19,53.35,53.1,54.92,50.45,39071,247461835.0,8.58,1.9,0.99,9.2
三友医疗,688085,2020-05-20,53.29,53.26,53.9,51.33,28662,183688090.0,4.84,0.3,0.16,6.75
三友医疗,688085,2020-05-21,53.22,57.98,60.69,52.44,44822,312359578.0,15.49,8.86,4.72,10.55
三友医疗,688085,2020-05-22,56.33,53.75,58.3,51.85,42303,283720649.0,11.12,-7.3,-4.23,9.96
三友医疗,688085,2020-05-25,53.41,53.53,55.16,51.94,21072,137265045.0,5.99,-0.41,-0.22,4.96
三友医疗,688085,2020-05-26,53.55,55.98,56.9,52.81,22875,154529149.0,7.64,4.58,2.45,5.38
三友医疗,688085,2020-05-27,56.24,53.14,56.48,52.45,21289,140261435.0,7.2,-5.07,-2.84,5.01
三友医疗,688085,2020-05-28,52.53,48.88,53.01,47.65,33683,205804708.0,10.09,-8.02,-4.26,7.93
三友医疗,688085,2020-05-29,48.88,51.8,54.67,48.12,34655,220993214.0,13.4,5.97,2.92,8.16
三友医疗,688085,2020-06-01,51.76,53.35,56.55,50.45,27261,177672091.0,11.78,2.99,1.55,6.42
三友医疗,688085,2020-06-02,53.4,52.23,53.84,51.41,16184,102946649.0,4.55,-2.1,-1.12,3.81
三友医疗,688085,2020-06-03,52.24,54.43,56.24,52.23,28895,191631173.0,7.68,4.21,2.2,6.8
三友医疗,688085,2020-06-04,54.72,52.27,54.77,52.27,22793,147298598.0,4.59,-3.97,-2.16,5.37
三友医疗,688085,2020-06-05,51.87,52.44,53.98,50.5,18084,116009840.0,6.66,0.33,0.17,4.26
三友医疗,688085,2020-06-08,52.46,50.12,53.25,49.77,21940,135885613.0,6.64,-4.42,-2.32,5.16
三友医疗,688085,2020-06-09,49.88,50.71,51.11,49.22,15789,97033877.0,3.77,1.18,0.59,3.72
三友医疗,688085,2020-06-10,50.88,52.41,52.85,50.15,23868,151620681.0,5.32,3.35,1.7,5.62
三友医疗,688085,2020-06-11,52.13,50.66,52.27,50.04,24697,152788500.0,4.25,-3.34,-1.75,5.81
三友医疗,688085,2020-06-12,49.6,52.35,53.76,49.4,26211,165812546.0,8.61,3.34,1.69,6.17
三友医疗,688085,2020-06-15,53.45,51.84,54.9,51.38,27450,176427401.0,6.72,-0.97,-0.51,6.46
三友医疗,688085,2020-06-16,51.98,53.69,54.42,50.55,37627,241502148.0,7.47,3.57,1.85,8.86
三友医疗,688085,2020-06-17,53.36,61.75,64.03,53.36,59075,430910924.0,19.87,15.01,8.06,13.91
