股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奥普家居,603551,2020-01-15,16.17,19.82,19.82,16.17,3624,7930319.0,27.8,50.95,6.69,0.91
奥普家居,603551,2020-01-16,22.01,22.01,22.01,22.01,3405,8202356.0,0.0,11.05,2.19,0.85
奥普家居,603551,2020-01-17,23.45,21.7,23.45,21.27,208156,510227584.0,9.9,-1.41,-0.31,52.03
奥普家居,603551,2020-01-20,20.31,19.36,20.31,19.32,133807,289843168.0,4.56,-10.78,-2.34,33.44
奥普家居,603551,2020-01-21,18.91,18.02,19.06,17.96,98348,201537155.0,5.68,-6.92,-1.34,24.58
奥普家居,603551,2020-01-22,17.53,17.92,18.47,17.42,66893,134871156.0,5.83,-0.55,-0.1,16.72
奥普家居,603551,2020-01-23,17.68,16.87,18.18,16.55,62680,121328761.0,9.1,-5.86,-1.05,15.67
奥普家居,603551,2020-02-03,14.98,14.98,14.98,14.98,7721,13172026.0,0.0,-11.2,-1.89,1.93
奥普家居,603551,2020-02-04,13.4,14.11,14.45,13.4,61557,99261990.0,7.01,-5.81,-0.87,15.39
奥普家居,603551,2020-02-05,14.03,14.35,14.89,14.03,50687,83857498.0,6.09,1.7,0.24,12.67
奥普家居,603551,2020-02-06,14.43,14.58,14.7,14.2,46514,77195545.0,3.48,1.6,0.23,11.63
奥普家居,603551,2020-02-07,14.72,15.17,15.58,14.53,59585,102482419.0,7.2,4.05,0.59,14.89
奥普家居,603551,2020-02-10,14.97,15.33,15.4,14.74,42917,73771316.0,4.35,1.05,0.16,10.73
奥普家居,603551,2020-02-11,15.35,15.03,15.35,14.93,35825,61526371.0,2.74,-1.96,-0.3,8.95
奥普家居,603551,2020-02-12,14.93,15.01,15.1,14.8,32685,55768738.0,2.0,-0.13,-0.02,8.17
奥普家居,603551,2020-02-13,14.99,14.6,15.17,14.54,38118,64318016.0,4.2,-2.73,-0.41,9.53
奥普家居,603551,2020-02-14,14.57,15.87,16.21,14.53,81112,142206629.0,11.51,8.7,1.27,20.27
奥普家居,603551,2020-02-17,15.82,16.78,16.92,15.62,82775,153744618.0,8.19,5.73,0.91,20.69
奥普家居,603551,2020-02-18,16.44,16.58,16.79,16.15,63817,118427235.0,3.81,-1.19,-0.2,15.95
奥普家居,603551,2020-02-19,16.55,16.08,16.56,16.05,41429,75916730.0,3.08,-3.02,-0.5,10.35
奥普家居,603551,2020-02-20,16.05,16.18,16.39,15.73,37902,68826906.0,4.1,0.62,0.1,9.47
奥普家居,603551,2020-02-21,16.12,16.02,16.18,15.94,33584,60866873.0,1.48,-0.99,-0.16,8.39
奥普家居,603551,2020-02-24,15.96,15.67,15.96,15.52,40416,71759097.0,2.75,-2.18,-0.35,10.1
奥普家居,603551,2020-02-25,15.13,15.16,15.3,14.69,43960,75371826.0,3.89,-3.25,-0.51,10.99
奥普家居,603551,2020-02-26,14.69,15.08,15.58,14.69,33961,58807569.0,5.87,-0.53,-0.08,8.49
奥普家居,603551,2020-02-27,15.12,15.28,15.39,14.97,20190,34916397.0,2.79,1.33,0.2,5.05
奥普家居,603551,2020-02-28,14.87,14.47,15.01,14.47,31661,53275364.0,3.53,-5.3,-0.81,7.91
奥普家居,603551,2020-03-02,14.52,15.16,15.22,14.52,23496,40112942.0,4.84,4.77,0.69,5.87
奥普家居,603551,2020-03-03,15.38,15.16,15.45,14.95,28665,49541571.0,3.3,0.0,0.0,7.16
奥普家居,603551,2020-03-04,14.87,16.17,16.3,14.8,58875,104395122.0,9.89,6.66,1.01,14.72
奥普家居,603551,2020-03-05,16.01,15.97,16.17,15.68,47554,85682791.0,3.03,-1.24,-0.2,11.89
奥普家居,603551,2020-03-06,15.76,15.62,15.97,15.53,31272,55736744.0,2.76,-2.19,-0.35,7.82
奥普家居,603551,2020-03-09,15.32,14.88,15.47,14.82,34065,58437714.0,4.16,-4.74,-0.74,8.51
奥普家居,603551,2020-03-10,14.64,15.16,15.17,14.55,25747,43647664.0,4.17,1.88,0.28,6.44
奥普家居,603551,2020-03-11,15.13,14.98,15.5,14.97,23344,40433822.0,3.5,-1.19,-0.18,5.83
奥普家居,603551,2020-03-12,14.62,14.82,15.0,14.59,20196,34052019.0,2.74,-1.07,-0.16,5.05
奥普家居,603551,2020-03-13,13.93,14.34,14.66,13.92,23183,37871791.0,4.99,-3.24,-0.48,5.79
奥普家居,603551,2020-03-16,14.52,13.94,14.7,13.8,22241,36296910.0,6.28,-2.79,-0.4,5.56
奥普家居,603551,2020-03-17,13.98,13.83,14.15,13.41,20190,32002952.0,5.31,-0.79,-0.11,5.05
奥普家居,603551,2020-03-18,13.96,13.65,14.16,13.65,16857,26988418.0,3.69,-1.3,-0.18,4.21
奥普家居,603551,2020-03-19,13.65,14.06,14.12,13.53,18638,29570111.0,4.32,3.0,0.41,4.66
奥普家居,603551,2020-03-20,14.11,14.26,14.28,13.9,18006,29162905.0,2.7,1.42,0.2,4.5
奥普家居,603551,2020-03-23,13.92,13.66,14.09,13.62,15855,25216517.0,3.3,-4.21,-0.6,3.96
奥普家居,603551,2020-03-24,13.89,14.03,14.04,13.69,17004,27178987.0,2.56,2.71,0.37,4.25
奥普家居,603551,2020-03-25,14.44,14.36,14.45,14.1,20299,33180712.0,2.49,2.35,0.33,5.07
奥普家居,603551,2020-03-26,14.27,16.0,16.0,14.09,82720,145820865.0,13.3,11.42,1.64,20.67
奥普家居,603551,2020-03-27,16.03,17.81,17.81,16.03,125832,240011368.0,11.13,11.31,1.81,31.45
奥普家居,603551,2020-03-30,17.92,17.26,18.45,16.1,171291,329881232.0,13.19,-3.09,-0.55,42.81
奥普家居,603551,2020-03-31,16.43,15.63,16.76,15.43,119954,217123780.0,7.71,-9.44,-1.63,29.98
奥普家居,603551,2020-04-01,15.2,14.52,15.5,14.44,96003,163275244.0,6.78,-7.1,-1.11,23.99
奥普家居,603551,2020-04-02,14.42,14.71,14.77,14.25,52760,87865946.0,3.58,1.31,0.19,13.19
奥普家居,603551,2020-04-03,14.58,14.68,15.13,14.35,59141,99513464.0,5.3,-0.2,-0.03,14.78
奥普家居,603551,2020-04-07,14.82,14.88,15.06,14.66,55389,93723493.0,2.72,1.36,0.2,13.84
奥普家居,603551,2020-04-08,14.75,16.14,16.47,14.67,103683,183301080.0,12.1,8.47,1.26,25.91
奥普家居,603551,2020-04-09,15.88,15.57,15.91,15.38,67628,119551870.0,3.28,-3.53,-0.57,16.9
奥普家居,603551,2020-04-10,15.45,14.88,15.47,14.86,40134,68945968.0,3.92,-4.43,-0.69,10.03
奥普家居,603551,2020-04-13,14.7,14.93,15.32,14.66,27992,47905354.0,4.44,0.34,0.05,7.0
奥普家居,603551,2020-04-14,14.98,15.47,15.6,14.98,44308,77464940.0,4.15,3.62,0.54,11.07
奥普家居,603551,2020-04-15,15.62,15.16,15.82,15.02,43492,75881043.0,5.17,-2.0,-0.31,10.87
奥普家居,603551,2020-04-16,15.05,14.81,15.18,14.73,33122,56103939.0,2.97,-2.31,-0.35,8.28
奥普家居,603551,2020-04-17,14.87,15.04,15.07,14.76,30015,50927379.0,2.09,1.55,0.23,7.5
奥普家居,603551,2020-04-20,15.04,14.89,15.09,14.85,21877,37188989.0,1.6,-1.0,-0.15,5.47
奥普家居,603551,2020-04-21,14.77,14.5,14.87,14.4,28678,47587494.0,3.16,-2.62,-0.39,7.17
奥普家居,603551,2020-04-22,14.45,14.59,14.64,14.31,17752,29474626.0,2.28,0.62,0.09,4.44
奥普家居,603551,2020-04-23,14.59,14.65,14.8,14.5,23003,38403729.0,2.06,0.41,0.06,5.75
奥普家居,603551,2020-04-24,14.64,14.0,14.65,13.99,29647,48374492.0,4.51,-4.44,-0.65,7.41
奥普家居,603551,2020-04-27,14.0,13.93,14.15,13.92,13218,21273310.0,1.64,-0.5,-0.07,3.3
奥普家居,603551,2020-04-28,13.99,13.39,14.06,12.92,23466,36547732.0,8.18,-3.88,-0.54,5.86
奥普家居,603551,2020-04-29,13.02,13.14,13.42,12.91,21575,32846655.0,3.81,-1.87,-0.25,5.39
奥普家居,603551,2020-04-30,13.14,13.33,13.44,13.14,17864,27510410.0,2.28,1.45,0.19,4.46
奥普家居,603551,2020-05-06,13.23,13.56,13.68,13.05,18836,29106876.0,4.73,1.73,0.23,4.71
奥普家居,603551,2020-05-07,13.61,13.77,13.87,13.44,20156,31724975.0,3.17,1.55,0.21,5.04
奥普家居,603551,2020-05-08,13.77,13.87,14.07,13.55,20232,32208415.0,3.78,0.73,0.1,5.06
奥普家居,603551,2020-05-11,13.91,13.84,14.1,13.72,17829,28530722.0,2.74,-0.22,-0.03,4.46
奥普家居,603551,2020-05-12,14.01,14.27,14.27,13.82,28740,46573349.0,3.25,3.11,0.43,7.18
奥普家居,603551,2020-05-13,14.11,14.02,14.17,13.92,19700,31731268.0,1.75,-1.75,-0.25,4.92
奥普家居,603551,2020-05-14,13.92,13.67,13.97,13.64,19028,30236585.0,2.35,-2.5,-0.35,4.76
奥普家居,603551,2020-05-15,13.75,13.73,14.1,13.67,16455,26238603.0,3.15,0.44,0.06,4.11
奥普家居,603551,2020-05-18,13.62,13.48,13.8,13.42,14449,22608852.0,2.77,-1.82,-0.25,3.61
奥普家居,603551,2020-05-19,13.5,14.14,14.36,13.5,34166,55030016.0,6.38,4.9,0.66,8.54
