股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
方盛制药,603998,2014-12-05,3.65,4.56,4.56,3.65,324,689152.0,31.49,57.79,1.67,0.12
方盛制药,603998,2014-12-08,5.11,5.11,5.11,5.11,67,157584.0,0.0,12.06,0.55,0.02
方盛制药,603998,2014-12-09,5.72,5.72,5.72,5.72,225,582075.0,0.0,11.94,0.61,0.08
方盛制药,603998,2014-12-10,6.38,6.38,6.38,6.38,80,228818.0,0.0,11.54,0.66,0.03
方盛制药,603998,2014-12-11,7.11,7.11,7.11,7.11,249,779619.0,0.0,11.44,0.73,0.09
方盛制药,603998,2014-12-12,7.91,7.91,7.91,7.91,990,3409560.0,0.0,11.25,0.8,0.36
方盛制药,603998,2014-12-15,8.8,8.8,8.8,8.8,1662,6295656.0,0.0,11.25,0.89,0.61
方盛制药,603998,2014-12-16,9.77,9.23,9.77,9.13,146005,587550224.0,7.27,4.89,0.43,53.56
方盛制药,603998,2014-12-17,8.83,8.74,9.0,8.65,75053,284952448.0,3.79,-5.31,-0.49,27.53
方盛制药,603998,2014-12-18,8.74,8.06,8.75,8.02,69234,250855049.0,8.35,-7.78,-0.68,25.4
方盛制药,603998,2014-12-19,7.97,7.55,7.98,7.5,46367,155813099.0,5.96,-6.33,-0.51,17.01
方盛制药,603998,2014-12-22,7.49,6.85,7.49,6.78,36618,114328617.0,9.4,-9.27,-0.7,13.43
方盛制药,603998,2014-12-23,6.98,7.63,7.63,6.98,44621,147340160.0,9.49,11.39,0.78,16.37
方盛制药,603998,2014-12-24,7.92,8.29,8.42,7.63,89687,311016352.0,10.35,8.65,0.66,32.9
方盛制药,603998,2014-12-25,8.06,8.03,8.23,7.87,62183,216834865.0,4.34,-3.14,-0.26,22.81
方盛制药,603998,2014-12-26,7.93,7.94,8.13,7.88,37463,130147694.0,3.11,-1.12,-0.09,13.74
方盛制药,603998,2014-12-29,7.93,8.11,8.11,7.54,43115,146767105.0,7.18,2.14,0.17,15.82
方盛制药,603998,2014-12-30,8.06,8.69,9.01,8.0,87394,325962576.0,12.45,7.15,0.58,32.06
方盛制药,603998,2014-12-31,8.33,8.12,8.49,7.9,59680,211115424.0,6.79,-6.56,-0.57,21.89
方盛制药,603998,2015-01-05,8.03,7.83,8.03,7.58,31295,106356259.0,5.54,-3.57,-0.29,11.48
方盛制药,603998,2015-01-06,7.77,8.24,8.54,7.67,51466,181947681.0,11.11,5.24,0.41,18.88
方盛制药,603998,2015-01-07,8.06,7.88,8.1,7.54,38679,132854732.0,6.8,-4.37,-0.36,14.19
方盛制药,603998,2015-01-08,7.76,7.79,8.03,7.67,25765,88241252.0,4.57,-1.14,-0.09,9.45
方盛制药,603998,2015-01-09,7.69,7.69,7.87,7.66,18728,63314600.0,2.7,-1.28,-0.1,6.87
方盛制药,603998,2015-01-12,7.62,7.33,7.71,7.31,21489,70252797.0,5.2,-4.68,-0.36,7.88
方盛制药,603998,2015-01-13,7.33,7.57,7.62,7.29,19012,62099447.0,4.5,3.27,0.24,6.97
方盛制药,603998,2015-01-14,7.52,7.38,7.62,7.34,14294,46705508.0,3.7,-2.51,-0.19,5.24
方盛制药,603998,2015-01-15,7.36,7.45,7.64,7.36,15086,49563641.0,3.79,0.95,0.07,5.53
方盛制药,603998,2015-01-16,7.42,7.6,7.66,7.39,14536,48118448.0,3.62,2.01,0.15,5.33
方盛制药,603998,2015-01-19,7.6,7.74,8.1,7.57,44921,153983166.0,6.97,1.84,0.14,16.48
方盛制药,603998,2015-01-20,7.75,8.26,8.35,7.74,49916,174799921.0,7.88,6.72,0.52,18.31
方盛制药,603998,2015-01-21,8.21,8.2,8.29,8.03,46653,164882395.0,3.15,-0.73,-0.06,17.11
方盛制药,603998,2015-01-22,8.12,8.34,8.44,8.1,38683,139105236.0,4.15,1.71,0.14,14.19
方盛制药,603998,2015-01-23,8.47,8.16,8.54,8.08,34097,122570040.0,5.52,-2.16,-0.18,12.51
方盛制药,603998,2015-01-26,8.11,8.19,8.22,8.03,19631,69347914.0,2.33,0.37,0.03,7.2
方盛制药,603998,2015-01-27,8.22,8.28,8.62,8.16,28634,103471602.0,5.62,1.1,0.09,10.5
方盛制药,603998,2015-01-28,8.28,8.13,8.38,8.11,20288,72358952.0,3.26,-1.81,-0.15,7.44
方盛制药,603998,2015-01-29,8.16,7.95,8.2,7.93,21833,76204602.0,3.32,-2.21,-0.18,8.01
方盛制药,603998,2015-01-30,7.99,7.78,8.03,7.75,14488,49662270.0,3.52,-2.14,-0.17,5.31
方盛制药,603998,2015-02-02,7.67,7.84,7.95,7.54,13511,45822871.0,5.27,0.77,0.06,4.96
方盛制药,603998,2015-02-03,7.81,8.08,8.19,7.8,22363,78107813.0,4.97,3.06,0.24,8.2
方盛制药,603998,2015-02-04,8.04,8.03,8.25,8.01,17247,60634121.0,2.97,-0.62,-0.05,6.33
方盛制药,603998,2015-02-05,8.11,7.89,8.12,7.89,12702,44092990.0,2.86,-1.74,-0.14,4.66
方盛制药,603998,2015-02-06,7.93,7.59,7.93,7.55,14704,49293582.0,4.82,-3.8,-0.3,5.39
方盛制药,603998,2015-02-09,7.58,7.56,7.76,7.5,6585,21901731.0,3.43,-0.4,-0.03,2.42
方盛制药,603998,2015-02-10,7.52,7.64,7.7,7.52,7813,26040164.0,2.38,1.06,0.08,2.87
方盛制药,603998,2015-02-11,7.64,7.73,7.76,7.6,7595,25561265.0,2.09,1.18,0.09,2.79
方盛制药,603998,2015-02-12,7.8,7.85,7.88,7.75,7845,26780734.0,1.68,1.55,0.12,2.88
方盛制药,603998,2015-02-13,7.9,8.02,8.11,7.9,15074,52627844.0,2.68,2.17,0.17,5.53
方盛制药,603998,2015-02-16,8.01,8.05,8.11,8.01,15731,55100774.0,1.25,0.37,0.03,5.77
方盛制药,603998,2015-02-17,8.07,8.15,8.21,8.04,15717,55415498.0,2.11,1.24,0.1,5.77
方盛制药,603998,2015-02-25,8.2,8.12,8.23,8.06,13935,49107265.0,2.09,-0.37,-0.03,5.11
方盛制药,603998,2015-02-26,8.13,8.21,8.26,8.05,14837,52691649.0,2.59,1.11,0.09,5.44
方盛制药,603998,2015-02-27,8.23,8.31,8.35,8.16,19058,68366545.0,2.31,1.22,0.1,6.99
方盛制药,603998,2015-03-02,8.32,8.27,8.32,8.06,22608,80459403.0,3.13,-0.48,-0.04,8.29
方盛制药,603998,2015-03-03,8.21,8.26,8.51,8.15,25319,91327879.0,4.35,-0.12,-0.01,9.29
方盛制药,603998,2015-03-04,8.27,8.41,8.46,8.19,23240,83944437.0,3.27,1.82,0.15,8.53
方盛制药,603998,2015-03-05,8.42,8.72,8.92,8.39,34971,130945945.0,6.3,3.69,0.31,12.83
方盛制药,603998,2015-03-06,8.7,8.24,8.7,8.24,29625,107667467.0,5.28,-5.5,-0.48,10.87
方盛制药,603998,2015-03-09,8.16,8.3,8.49,8.11,17748,63747776.0,4.61,0.73,0.06,6.51
方盛制药,603998,2015-03-10,8.31,8.33,8.43,8.28,11930,43126089.0,1.81,0.36,0.03,4.38
方盛制药,603998,2015-03-11,8.33,8.21,8.37,8.19,12995,46605430.0,2.16,-1.44,-0.12,4.77
方盛制药,603998,2015-03-12,8.2,8.22,8.3,8.11,11740,41732163.0,2.31,0.12,0.01,4.31
方盛制药,603998,2015-03-13,8.24,8.33,8.37,8.24,10385,37371431.0,1.58,1.34,0.11,3.81
方盛制药,603998,2015-03-16,8.4,8.7,8.76,8.4,30535,113645787.0,4.32,4.44,0.37,11.2
方盛制药,603998,2015-03-17,8.77,9.01,9.21,8.65,40348,155707399.0,6.44,3.56,0.31,14.8
方盛制药,603998,2015-03-18,9.01,9.09,9.1,8.88,24555,95241484.0,2.44,0.89,0.08,9.01
方盛制药,603998,2015-03-19,9.03,9.3,9.33,8.95,21937,85607663.0,4.18,2.31,0.21,8.05
方盛制药,603998,2015-03-20,9.45,9.23,9.45,9.08,20679,81826332.0,3.98,-0.75,-0.07,7.59
方盛制药,603998,2015-03-23,9.21,9.25,9.31,9.15,20685,81911720.0,1.73,0.22,0.02,7.59
方盛制药,603998,2015-03-24,9.24,9.1,9.31,8.84,25085,97969763.0,5.08,-1.62,-0.15,9.2
方盛制药,603998,2015-03-25,9.06,9.74,9.82,8.96,36029,145468047.0,9.45,7.03,0.64,13.22
方盛制药,603998,2015-03-26,9.57,9.41,9.93,9.08,26289,107512220.0,8.73,-3.39,-0.33,9.64
方盛制药,603998,2015-03-27,9.41,9.69,9.77,9.34,16532,68054656.0,4.57,2.98,0.28,6.06
方盛制药,603998,2015-03-30,9.71,9.7,10.09,9.62,18016,75499949.0,4.85,0.1,0.01,6.61
方盛制药,603998,2015-03-31,9.65,9.46,9.76,8.83,19852,81029502.0,9.59,-2.47,-0.24,7.28
方盛制药,603998,2015-04-01,9.45,9.57,9.62,9.42,14927,60771055.0,2.11,1.16,0.11,5.48
方盛制药,603998,2015-04-02,9.57,9.9,10.01,9.57,20509,85763055.0,4.6,3.45,0.33,7.52
方盛制药,603998,2015-04-03,9.84,10.77,10.96,9.71,26836,118943849.0,12.63,8.79,0.87,9.84
方盛制药,603998,2015-04-07,10.88,11.06,11.26,10.7,22422,104187340.0,5.2,2.69,0.29,8.23
方盛制药,603998,2015-04-08,11.08,10.68,11.08,10.53,24503,111381143.0,4.97,-3.44,-0.38,8.99
方盛制药,603998,2015-04-09,10.66,11.56,11.76,10.37,34698,162372167.0,13.01,8.24,0.88,12.73
方盛制药,603998,2015-04-10,11.39,11.83,11.9,11.16,30426,149704579.0,6.4,2.34,0.27,11.16
方盛制药,603998,2015-04-13,11.84,12.42,12.88,11.84,35399,184819588.0,8.79,4.99,0.59,12.99
方盛制药,603998,2015-04-14,12.42,12.14,12.93,12.03,25713,133511673.0,7.25,-2.25,-0.28,9.43
方盛制药,603998,2015-04-15,12.14,11.23,12.22,11.2,25551,124669608.0,8.4,-7.5,-0.91,9.37
方盛制药,603998,2015-04-16,11.16,11.52,11.9,10.9,19843,96277884.0,8.9,2.58,0.29,7.28
方盛制药,603998,2015-04-17,12.0,11.75,12.07,11.62,18001,68475886.0,3.91,2.0,0.23,5.08
方盛制药,603998,2015-04-20,11.61,10.86,11.61,10.63,37741,135894170.0,8.34,-7.57,-0.89,10.65
方盛制药,603998,2015-04-21,10.85,11.31,11.34,10.81,16227,58655340.0,4.88,4.14,0.45,4.58
方盛制药,603998,2015-04-22,11.31,12.02,12.45,11.31,33626,130068980.0,10.08,6.28,0.71,9.49
方盛制药,603998,2015-04-23,12.05,12.21,12.28,11.89,27839,107999337.0,3.24,1.58,0.19,7.86
方盛制药,603998,2015-04-24,12.04,11.87,12.05,11.72,22926,87965860.0,2.7,-2.78,-0.34,6.47
方盛制药,603998,2015-04-27,11.88,11.76,12.11,11.7,22492,86014795.0,3.45,-0.93,-0.11,6.35
方盛制药,603998,2015-04-28,11.82,12.05,12.07,11.7,26695,102269533.0,3.15,2.47,0.29,7.53
方盛制药,603998,2015-04-29,12.06,12.5,12.51,11.85,34444,136023134.0,5.48,3.73,0.45,9.72
方盛制药,603998,2015-04-30,12.51,12.08,12.78,12.07,27188,107812342.0,5.68,-3.36,-0.42,7.67
方盛制药,603998,2015-05-04,12.08,11.85,12.08,11.65,15418,58843478.0,3.56,-1.9,-0.23,4.35
方盛制药,603998,2015-05-05,11.85,11.65,11.93,11.65,15205,57973459.0,2.36,-1.69,-0.2,4.29
方盛制药,603998,2015-05-06,11.66,11.69,11.91,11.61,15706,59597176.0,2.58,0.34,0.04,4.43
方盛制药,603998,2015-05-07,12.41,12.08,12.91,12.01,46904,185965762.0,7.7,3.34,0.39,13.24
方盛制药,603998,2015-05-08,12.11,12.43,12.71,11.78,32948,130538693.0,7.7,2.9,0.35,9.3
方盛制药,603998,2015-05-11,12.44,13.41,13.59,12.28,42974,178875134.0,10.54,7.88,0.98,12.13
方盛制药,603998,2015-05-12,13.38,13.78,13.92,13.22,42671,186419317.0,5.22,2.76,0.37,12.04
方盛制药,603998,2015-05-13,13.82,13.93,14.11,13.45,34132,149851105.0,4.79,1.09,0.15,9.63
方盛制药,603998,2015-05-14,13.94,14.51,14.58,13.62,40220,181050882.0,6.89,4.16,0.58,11.35
方盛制药,603998,2015-05-15,14.5,14.4,14.5,13.96,31329,142107679.0,3.72,-0.76,-0.11,8.84
方盛制药,603998,2015-05-18,13.95,15.69,15.93,13.81,48426,233439289.0,14.72,8.96,1.29,13.66
方盛制药,603998,2015-05-19,15.71,15.63,16.34,15.21,34900,173543702.0,7.2,-0.38,-0.06,9.85
方盛制药,603998,2015-05-20,15.68,15.63,16.27,15.38,23238,117144409.0,5.69,0.0,0.0,6.56
方盛制药,603998,2015-05-21,15.22,15.68,15.78,15.07,31743,155295373.0,4.54,0.32,0.05,8.96
方盛制药,603998,2015-05-22,15.7,16.04,16.21,15.57,31720,159347982.0,4.08,2.3,0.36,8.95
方盛制药,603998,2015-05-25,16.02,17.73,17.73,15.61,42371,225446259.0,13.22,10.54,1.69,11.96
方盛制药,603998,2015-05-26,18.65,18.84,19.13,17.82,44718,263453691.0,7.39,6.26,1.11,12.62
方盛制药,603998,2015-05-27,18.84,20.82,20.82,18.44,35304,218155964.0,12.63,10.51,1.98,9.96
方盛制药,603998,2015-07-01,18.65,18.65,18.65,18.65,846,4957560.0,0.0,-10.42,-2.17,0.24
方盛制药,603998,2015-07-02,16.69,16.69,16.69,16.69,224,1181376.0,0.0,-10.51,-1.96,0.06
方盛制药,603998,2015-07-03,14.94,14.94,14.94,14.94,4348,20639956.0,0.0,-10.49,-1.75,1.23
方盛制药,603998,2015-07-06,13.45,13.35,14.94,13.35,52643,231936976.0,10.64,-10.64,-1.59,14.86
方盛制药,603998,2015-07-07,11.93,11.93,11.93,11.93,813,3125985.0,0.0,-10.64,-1.42,0.23
方盛制药,603998,2015-07-08,10.65,10.65,10.65,10.65,326,1128286.0,0.0,-10.73,-1.28,0.09
方盛制药,603998,2015-07-09,9.5,11.8,11.8,9.5,138843,463431152.0,21.6,10.8,1.15,39.18
