股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国国贸,600007,2000-01-04,1.43,1.59,1.59,1.26,6678,4689000.0,25.0,20.45,0.27,0.42
中国国贸,600007,2000-01-05,1.61,1.6,1.85,1.51,12218,8842000.0,21.38,0.63,0.01,0.76
中国国贸,600007,2000-01-06,1.53,1.96,1.98,1.5,15426,11198000.0,30.0,22.5,0.36,0.96
中国国贸,600007,2000-01-07,2.03,2.54,2.66,1.92,45389,35296000.0,37.76,29.59,0.58,2.84
中国国贸,600007,2000-01-10,2.6,2.57,2.68,2.31,44913,36143000.0,14.57,1.18,0.03,2.81
中国国贸,600007,2000-01-11,2.47,1.98,2.47,1.93,14834,11352000.0,21.01,-22.96,-0.59,0.93
中国国贸,600007,2000-01-12,1.96,1.69,2.08,1.68,14898,10963000.0,20.2,-14.65,-0.29,0.93
中国国贸,600007,2000-01-13,1.69,1.62,1.85,1.58,10007,7234000.0,15.98,-4.14,-0.07,0.63
中国国贸,600007,2000-01-14,1.64,1.53,1.78,1.48,8913,6323000.0,18.52,-5.56,-0.09,0.56
中国国贸,600007,2000-01-17,1.48,1.66,1.66,1.44,7392,5237000.0,14.38,8.5,0.13,0.46
中国国贸,600007,2000-01-18,1.76,1.73,1.93,1.66,12066,8853000.0,16.27,4.22,0.07,0.75
中国国贸,600007,2000-01-19,1.73,1.87,1.95,1.69,10736,7907000.0,15.03,8.09,0.14,0.67
中国国贸,600007,2000-01-20,1.89,2.03,2.12,1.83,15678,11751000.0,15.51,8.56,0.16,0.98
中国国贸,600007,2000-01-21,2.08,2.08,2.35,2.07,29503,22843000.0,13.79,2.46,0.05,1.84
中国国贸,600007,2000-01-24,2.13,1.89,2.13,1.67,23286,17074000.0,22.12,-9.13,-0.19,1.46
中国国贸,600007,2000-01-25,1.87,1.77,1.93,1.68,17350,12619000.0,13.23,-6.35,-0.12,1.08
中国国贸,600007,2000-01-26,1.77,1.81,1.93,1.68,8406,6164000.0,14.12,2.26,0.04,0.53
中国国贸,600007,2000-01-27,1.82,1.77,1.98,1.71,18772,13663000.0,14.92,-2.21,-0.04,1.17
中国国贸,600007,2000-01-28,1.79,1.92,1.93,1.64,31233,22686000.0,16.38,8.47,0.15,1.95
中国国贸,600007,2000-02-14,2.66,2.66,2.66,2.17,47009,37840000.0,25.52,38.54,0.74,2.94
中国国贸,600007,2000-02-15,2.83,2.81,3.48,2.66,66857,59017000.0,30.83,5.64,0.15,4.18
中国国贸,600007,2000-02-16,2.8,2.94,2.98,2.53,56305,46330000.0,16.01,4.63,0.13,3.52
中国国贸,600007,2000-02-17,3.26,3.08,3.78,2.78,143178,127206000.0,34.01,4.76,0.14,8.95
中国国贸,600007,2000-02-18,2.96,2.77,2.96,2.48,40153,33040000.0,15.58,-10.06,-0.31,2.51
中国国贸,600007,2000-02-21,2.79,3.6,3.6,2.78,146435,132289000.0,29.6,29.96,0.83,9.15
中国国贸,600007,2000-02-22,4.35,2.99,4.35,2.98,143531,131405000.0,38.06,-16.94,-0.61,8.97
中国国贸,600007,2000-02-23,2.88,2.8,3.14,2.68,41850,35179000.0,15.38,-6.35,-0.19,2.62
中国国贸,600007,2000-02-24,2.8,2.91,3.06,2.78,20283,17047000.0,10.0,3.93,0.11,1.27
中国国贸,600007,2000-02-25,2.93,2.76,2.97,2.69,25262,20996000.0,9.62,-5.15,-0.15,1.58
中国国贸,600007,2000-02-28,2.71,2.96,2.96,2.58,31497,26207000.0,13.77,7.25,0.2,1.97
中国国贸,600007,2000-02-29,3.08,3.16,3.48,2.88,54407,47470000.0,20.27,6.76,0.2,3.4
中国国贸,600007,2000-03-01,3.17,2.92,3.29,2.86,21157,17976000.0,13.61,-7.59,-0.24,1.32
中国国贸,600007,2000-03-02,2.88,2.88,2.98,2.78,23931,20036000.0,6.85,-1.37,-0.04,1.5
中国国贸,600007,2000-03-03,2.9,3.28,3.54,2.9,71488,62841000.0,22.22,13.89,0.4,4.47
中国国贸,600007,2000-03-06,3.38,2.87,3.43,2.78,31804,27414000.0,19.82,-12.5,-0.41,1.99
中国国贸,600007,2000-03-07,2.78,2.88,2.93,2.68,18597,15445000.0,8.71,0.35,0.01,1.16
中国国贸,600007,2000-03-08,2.89,3.02,3.13,2.77,20984,17814000.0,12.5,4.86,0.14,1.31
中国国贸,600007,2000-03-09,3.02,3.14,3.26,2.88,27496,23737000.0,12.58,3.97,0.12,1.72
中国国贸,600007,2000-03-10,3.14,2.85,3.27,2.83,18882,16079000.0,14.01,-9.24,-0.29,1.18
中国国贸,600007,2000-03-13,2.88,2.98,3.18,2.84,14831,12600000.0,11.93,4.56,0.13,0.93
中国国贸,600007,2000-03-14,2.89,2.8,2.89,2.63,26428,21848000.0,8.72,-6.04,-0.18,1.65
中国国贸,600007,2000-03-15,2.8,2.88,2.97,2.78,13525,11342000.0,6.79,2.86,0.08,0.85
中国国贸,600007,2000-03-16,2.88,2.39,2.88,2.29,19026,15409000.0,20.49,-17.01,-0.49,1.19
中国国贸,600007,2000-03-17,2.33,2.6,2.63,2.28,17228,13806000.0,14.64,8.79,0.21,1.08
中国国贸,600007,2000-03-20,2.48,2.75,2.87,2.36,15934,13071000.0,19.62,5.77,0.15,1.0
中国国贸,600007,2000-03-21,2.79,2.75,2.83,2.68,14309,11814000.0,5.45,0.0,0.0,0.89
中国国贸,600007,2000-03-22,2.75,2.77,2.88,2.68,16609,13759000.0,7.27,0.73,0.02,1.04
中国国贸,600007,2000-03-23,2.78,3.03,3.13,2.78,32743,27921000.0,12.64,9.39,0.26,2.05
中国国贸,600007,2000-03-24,3.08,2.9,3.28,2.9,33822,29190000.0,12.54,-4.29,-0.13,2.11
中国国贸,600007,2000-03-27,2.93,3.46,3.57,2.93,61214,54129000.0,22.07,19.31,0.56,3.83
中国国贸,600007,2000-03-28,3.53,3.36,3.58,3.19,37981,33770000.0,11.27,-2.89,-0.1,2.37
中国国贸,600007,2000-03-29,3.33,3.2,3.36,2.99,16925,14695000.0,11.01,-4.76,-0.16,1.06
中国国贸,600007,2000-03-30,3.2,3.49,3.53,3.08,60336,53693000.0,14.06,9.06,0.29,3.77
中国国贸,600007,2000-03-31,3.49,3.28,3.49,3.23,32681,28960000.0,7.45,-6.02,-0.21,2.04
中国国贸,600007,2000-04-03,3.23,3.19,3.38,3.08,27267,23897000.0,9.15,-2.74,-0.09,1.7
中国国贸,600007,2000-04-04,3.17,3.01,3.18,2.99,23740,20381000.0,5.96,-5.64,-0.18,1.48
中国国贸,600007,2000-04-05,2.93,2.91,3.08,2.84,16252,13762000.0,7.97,-3.32,-0.1,1.02
中国国贸,600007,2000-04-06,2.96,3.19,3.23,2.88,21065,18010000.0,12.03,9.62,0.28,1.32
中国国贸,600007,2000-04-07,3.22,3.55,3.67,3.13,56722,50821000.0,16.93,11.29,0.36,3.55
中国国贸,600007,2000-04-10,3.55,3.63,3.72,3.43,48407,44178000.0,8.17,2.25,0.08,3.03
中国国贸,600007,2000-04-11,3.63,3.36,3.63,3.33,25110,22526000.0,8.26,-7.44,-0.27,1.57
中国国贸,600007,2000-04-12,3.36,3.33,3.36,3.18,21766,19124000.0,5.36,-0.89,-0.03,1.36
中国国贸,600007,2000-04-13,3.28,3.6,3.66,3.25,30402,27285000.0,12.31,8.11,0.27,1.9
中国国贸,600007,2000-04-14,3.68,3.73,4.13,3.65,114287,107976000.0,13.33,3.61,0.13,7.14
中国国贸,600007,2000-04-17,3.73,3.46,3.88,3.38,38940,35360000.0,13.4,-7.24,-0.27,2.43
中国国贸,600007,2000-04-18,3.46,3.63,3.76,3.38,31818,29059000.0,10.98,4.91,0.17,1.99
中国国贸,600007,2000-04-19,3.63,3.67,3.93,3.63,35646,33144000.0,8.26,1.1,0.04,2.23
中国国贸,600007,2000-04-20,3.68,3.64,3.76,3.56,21092,19278000.0,5.45,-0.82,-0.03,1.32
中国国贸,600007,2000-04-21,3.64,3.41,3.68,3.38,12515,11300872.0,8.24,-6.32,-0.23,0.78
中国国贸,600007,2000-04-24,3.46,3.5,3.63,3.38,20268,18256000.0,7.33,2.64,0.09,1.27
