股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南华期货,603093,2019-08-30,6.83,6.83,6.83,6.83,721,502265.0,0.0,45.32,2.13,0.1
南华期货,603093,2019-09-02,7.53,7.53,7.53,7.53,349,267369.0,0.0,10.25,0.7,0.05
南华期货,603093,2019-09-03,8.3,8.3,8.3,8.3,477,402647.0,0.0,10.23,0.77,0.07
南华期货,603093,2019-09-04,9.14,9.14,9.14,9.14,1617,1500892.0,0.0,10.12,0.84,0.23
南华期货,603093,2019-09-05,10.07,10.07,10.07,10.07,1728,1764451.0,0.0,10.18,0.93,0.25
南华期货,603093,2019-09-06,11.09,11.09,11.09,11.09,1775,1993022.0,0.0,10.13,1.02,0.25
南华期货,603093,2019-09-09,12.21,12.21,12.21,12.21,2084,2574308.0,0.0,10.1,1.12,0.3
南华期货,603093,2019-09-10,13.45,13.45,13.45,13.45,2523,3428390.0,0.0,10.16,1.24,0.36
南华期货,603093,2019-09-11,14.81,14.81,14.81,14.81,2620,3917244.0,0.0,10.11,1.36,0.37
南华期货,603093,2019-09-12,16.31,16.31,16.31,16.31,17459,28720170.0,0.0,10.13,1.5,2.49
南华期货,603093,2019-09-16,17.96,17.96,17.96,17.96,7861,14227541.0,0.0,10.12,1.65,1.12
南华期货,603093,2019-09-17,19.77,19.77,19.77,19.77,3092,6156331.0,0.0,10.08,1.81,0.44
南华期货,603093,2019-09-18,21.76,21.76,21.76,21.76,2503,5480891.0,0.0,10.07,1.99,0.36
南华期货,603093,2019-09-19,23.95,23.95,23.95,23.95,3374,8129002.0,0.0,10.06,2.19,0.48
南华期货,603093,2019-09-20,26.36,26.36,26.36,26.36,10733,28443272.0,0.0,10.06,2.41,1.53
南华期货,603093,2019-09-23,29.01,29.01,29.01,28.86,319231,930492800.0,0.57,10.05,2.65,45.6
南华期货,603093,2019-09-24,29.61,30.16,31.61,29.02,467875,1415282096.0,8.93,3.96,1.15,66.84
南华期货,603093,2019-09-25,29.43,30.72,32.49,29.16,431096,1329597504.0,11.04,1.86,0.56,61.59
南华期货,603093,2019-09-26,30.46,32.82,33.72,30.36,429605,1380789376.0,10.94,6.84,2.1,61.37
南华期货,603093,2019-09-27,31.86,29.89,32.0,29.52,358861,1088496192.0,7.56,-8.93,-2.93,51.27
南华期货,603093,2019-09-30,29.71,26.89,29.91,26.89,303742,844701072.0,10.1,-10.04,-3.0,43.39
南华期货,603093,2019-10-08,26.46,26.23,26.86,25.17,212738,555954688.0,6.28,-2.45,-0.66,30.39
南华期货,603093,2019-10-09,25.97,26.46,26.71,25.78,193005,510314608.0,3.55,0.88,0.23,27.57
南华期货,603093,2019-10-10,26.04,26.43,26.7,25.41,194311,507373408.0,4.88,-0.11,-0.03,27.76
南华期货,603093,2019-10-11,26.15,28.46,29.04,25.93,347872,965512160.0,11.77,7.68,2.03,49.7
南华期货,603093,2019-10-14,28.85,29.88,31.32,28.53,347037,1057255264.0,9.8,4.99,1.42,49.58
南华期货,603093,2019-10-15,28.59,27.57,30.33,26.88,333624,943222304.0,11.55,-7.73,-2.31,47.66
南华期货,603093,2019-10-16,27.04,29.19,29.66,27.04,312687,898638240.0,9.5,5.88,1.62,44.67
南华期货,603093,2019-10-17,27.85,26.42,28.03,26.26,245786,669465184.0,6.06,-9.49,-2.77,35.11
南华期货,603093,2019-10-18,26.26,25.89,26.85,25.87,143407,380118544.0,3.71,-2.01,-0.53,20.49
南华期货,603093,2019-10-21,25.11,24.31,25.16,23.29,179232,428394592.0,7.22,-6.1,-1.58,25.6
南华期货,603093,2019-10-22,24.25,24.66,24.71,23.89,122039,298613440.0,3.37,1.44,0.35,17.43
南华期货,603093,2019-10-23,24.63,25.34,26.23,24.47,161432,410783808.0,7.14,2.76,0.68,23.06
南华期货,603093,2019-10-24,25.19,25.87,25.89,24.76,162313,415738192.0,4.46,2.09,0.53,23.19
南华期货,603093,2019-10-25,25.74,25.1,25.89,24.68,155346,395629776.0,4.68,-2.98,-0.77,22.19
南华期货,603093,2019-10-28,25.49,25.59,26.31,25.26,169405,437570592.0,4.18,1.95,0.49,24.2
南华期货,603093,2019-10-29,25.04,23.5,25.26,23.41,185232,452518128.0,7.23,-8.17,-2.09,26.46
南华期货,603093,2019-10-30,22.68,21.64,22.8,21.36,166555,369949936.0,6.13,-7.91,-1.86,23.79
南华期货,603093,2019-10-31,21.56,21.27,21.91,20.91,105996,227673409.0,4.62,-1.71,-0.37,15.14
南华期货,603093,2019-11-01,21.0,21.74,21.85,20.33,132396,281336032.0,7.15,2.21,0.47,18.91
南华期货,603093,2019-11-04,21.36,21.73,21.85,21.11,105738,228443352.0,3.4,-0.05,-0.01,15.11
南华期货,603093,2019-11-05,21.85,22.11,22.85,21.61,158862,354312592.0,5.71,1.75,0.38,22.69
南华期货,603093,2019-11-06,21.99,21.45,22.06,21.36,106948,233739196.0,3.17,-2.99,-0.66,15.28
南华期货,603093,2019-11-07,21.23,21.24,21.79,21.07,87260,187944999.0,3.36,-0.98,-0.21,12.47
南华期货,603093,2019-11-08,21.65,22.76,23.15,21.61,201799,459877232.0,7.25,7.16,1.52,28.83
南华期货,603093,2019-11-11,22.7,22.87,23.71,22.36,219109,508122368.0,5.93,0.48,0.11,31.3
南华期货,603093,2019-11-12,22.56,21.66,22.61,21.36,150259,329508656.0,5.47,-5.29,-1.21,21.47
南华期货,603093,2019-11-13,21.62,21.87,22.45,21.6,113998,253048653.0,3.92,0.97,0.21,16.29
南华期货,603093,2019-11-14,21.56,22.01,22.17,21.17,114840,249646100.0,4.57,0.64,0.14,16.41
南华期货,603093,2019-11-15,21.77,20.94,21.83,20.69,92108,198284440.0,5.18,-4.86,-1.07,13.16
南华期货,603093,2019-11-18,21.06,23.05,23.05,20.97,205839,462185968.0,9.93,10.08,2.11,29.41
南华期货,603093,2019-11-19,23.12,24.31,25.29,22.48,288922,695012032.0,12.19,5.47,1.26,41.27
南华期货,603093,2019-11-20,24.02,22.88,24.09,22.74,206866,484291616.0,5.55,-5.88,-1.43,29.55
南华期货,603093,2019-11-21,22.63,25.18,25.18,22.56,241426,584217728.0,11.45,10.05,2.3,34.49
南华期货,603093,2019-11-22,25.86,25.19,27.36,24.86,353564,932602256.0,9.93,0.04,0.01,50.51
南华期货,603093,2019-11-25,25.67,24.56,25.89,23.38,225851,552070480.0,9.96,-2.5,-0.63,32.26
南华期货,603093,2019-11-26,24.37,24.49,25.71,23.58,211854,527866192.0,8.67,-0.29,-0.07,30.26
南华期货,603093,2019-11-27,24.1,26.57,26.95,23.74,335612,878695968.0,13.11,8.49,2.08,47.94
南华期货,603093,2019-11-28,25.86,26.66,26.74,25.46,249452,653654960.0,4.82,0.34,0.09,35.64
南华期货,603093,2019-11-29,26.39,27.45,29.34,26.37,405152,1151392992.0,11.14,2.96,0.79,57.88
南华期货,603093,2019-12-02,27.3,28.08,28.64,26.97,309189,867715600.0,6.08,2.3,0.63,44.17
南华期货,603093,2019-12-03,27.36,28.02,28.06,26.06,233084,638402192.0,7.12,-0.21,-0.06,33.3
南华期货,603093,2019-12-04,27.32,28.53,28.64,26.87,237557,664547776.0,6.32,1.82,0.51,33.94
南华期货,603093,2019-12-05,28.61,30.26,31.19,28.07,356179,1049699920.0,10.94,6.06,1.73,50.88
南华期货,603093,2019-12-06,29.24,29.28,29.95,29.06,230554,682775904.0,2.94,-3.24,-0.98,32.94
南华期货,603093,2019-12-09,29.56,28.5,29.84,28.49,226750,664943104.0,4.61,-2.66,-0.78,32.39
南华期货,603093,2019-12-10,28.17,28.31,28.8,27.08,200174,562827184.0,6.04,-0.67,-0.19,28.6
南华期货,603093,2019-12-11,27.92,28.05,29.3,27.72,192245,551618464.0,5.58,-0.92,-0.26,27.46
南华期货,603093,2019-12-12,27.66,26.91,27.93,26.81,171932,471641760.0,3.99,-4.06,-1.14,24.56
南华期货,603093,2019-12-13,27.51,27.85,28.63,27.05,228686,638897824.0,5.87,3.49,0.94,32.67
南华期货,603093,2019-12-16,27.75,28.43,28.84,27.55,198771,563303008.0,4.63,2.08,0.58,28.4
南华期货,603093,2019-12-17,28.52,28.56,30.29,27.92,259646,754854960.0,8.34,0.46,0.13,37.09
南华期货,603093,2019-12-18,28.53,29.11,29.52,28.37,187895,547127376.0,4.03,1.93,0.55,26.84
南华期货,603093,2019-12-19,28.86,29.77,30.62,28.46,248511,745562352.0,7.42,2.27,0.66,35.5
南华期货,603093,2019-12-20,30.02,28.51,31.26,28.46,268325,809531040.0,9.41,-4.23,-1.26,38.33
南华期货,603093,2019-12-23,27.46,26.16,27.55,25.92,209598,559432416.0,5.72,-8.24,-2.35,29.94
南华期货,603093,2019-12-24,26.06,26.08,26.56,25.33,145119,377774704.0,4.7,-0.31,-0.08,20.73
南华期货,603093,2019-12-25,25.88,26.16,26.55,25.49,112266,293482752.0,4.06,0.31,0.08,16.04
南华期货,603093,2019-12-26,25.9,27.85,28.05,25.9,206127,563909536.0,8.22,6.46,1.69,29.45
南华期货,603093,2019-12-27,27.58,26.67,28.64,26.66,221238,614191296.0,7.11,-4.24,-1.18,31.61
南华期货,603093,2019-12-30,25.95,26.62,27.39,24.72,138602,364456592.0,10.01,-0.19,-0.05,19.8
南华期货,603093,2019-12-31,26.61,26.81,27.36,26.36,108750,293292576.0,3.76,0.71,0.19,15.54
南华期货,603093,2020-01-02,27.26,26.84,27.49,26.67,131897,358754192.0,3.06,0.11,0.03,18.84
南华期货,603093,2020-01-03,26.85,26.48,26.88,26.02,116705,310533680.0,3.2,-1.34,-0.36,16.67
南华期货,603093,2020-01-06,25.92,26.2,26.65,25.76,81195,214408721.0,3.36,-1.06,-0.28,11.6
南华期货,603093,2020-01-07,26.27,26.55,26.81,26.27,92572,247396071.0,2.06,1.34,0.35,13.22
南华期货,603093,2020-01-08,26.39,25.36,26.39,25.19,114512,296680416.0,4.52,-4.48,-1.19,16.36
南华期货,603093,2020-01-09,25.77,25.62,25.94,25.37,68667,176770033.0,2.25,1.03,0.26,9.81
南华期货,603093,2020-01-10,25.7,25.66,25.83,25.37,67270,173152558.0,1.8,0.16,0.04,9.61
南华期货,603093,2020-01-13,25.48,25.83,25.84,24.78,83894,213078129.0,4.13,0.66,0.17,11.98
