股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波富达,600724,2000-01-04,1.1,1.15,1.15,1.02,1274,1719000.0,11.82,4.55,0.05,0.44
宁波富达,600724,2000-01-05,1.13,1.2,1.21,1.13,3123,4318000.0,6.96,4.35,0.05,1.08
宁波富达,600724,2000-01-06,1.15,1.22,1.23,1.15,2859,3989000.0,6.67,1.67,0.02,0.99
宁波富达,600724,2000-01-07,1.24,1.35,1.4,1.21,14830,21755000.0,15.57,10.66,0.13,5.11
宁波富达,600724,2000-01-10,1.37,1.39,1.42,1.33,14201,21390000.0,6.67,2.96,0.04,4.89
宁波富达,600724,2000-01-11,1.39,1.35,1.42,1.32,11837,17719000.0,7.19,-2.88,-0.04,4.08
宁波富达,600724,2000-01-12,1.36,1.35,1.4,1.29,9254,13763000.0,8.15,0.0,0.0,3.19
宁波富达,600724,2000-01-13,1.35,1.35,1.35,1.31,2747,4067000.0,2.96,0.0,0.0,0.95
宁波富达,600724,2000-01-14,1.35,1.37,1.37,1.33,3592,5349000.0,2.96,1.48,0.02,1.24
宁波富达,600724,2000-01-17,1.37,1.59,1.59,1.35,21593,33683000.0,17.52,16.06,0.22,7.44
宁波富达,600724,2000-01-18,1.59,1.66,1.67,1.54,13645,22382000.0,8.18,4.4,0.07,4.7
宁波富达,600724,2000-01-19,1.64,1.66,1.68,1.5,27397,44440000.0,10.84,0.0,0.0,9.44
宁波富达,600724,2000-01-20,1.7,1.76,1.79,1.63,16694,28639000.0,9.64,6.02,0.1,5.75
宁波富达,600724,2000-01-21,1.78,1.95,1.98,1.75,17417,31448000.0,13.07,10.8,0.19,6.0
宁波富达,600724,2000-01-24,1.98,1.89,2.04,1.85,12007,21856000.0,9.74,-3.08,-0.06,4.14
宁波富达,600724,2000-01-25,1.89,2.09,2.09,1.74,25569,45896000.0,18.52,10.58,0.2,8.81
宁波富达,600724,2000-01-26,2.04,2.12,2.31,2.04,30433,60228000.0,12.92,1.44,0.03,10.49
宁波富达,600724,2000-01-27,2.13,2.16,2.18,2.04,14129,27529000.0,6.6,1.89,0.04,4.87
宁波富达,600724,2000-01-28,2.19,2.16,2.28,1.98,17777,34817000.0,13.89,0.0,0.0,6.13
宁波富达,600724,2000-02-14,2.18,2.49,2.49,2.18,26360,55088000.0,14.35,15.28,0.33,9.09
宁波富达,600724,2000-02-16,2.68,2.35,2.82,2.21,13956,30016000.0,24.5,-5.62,-0.14,4.81
宁波富达,600724,2000-02-17,2.38,2.0,2.4,2.0,13008,25895000.0,17.02,-14.89,-0.35,4.48
宁波富达,600724,2000-02-18,1.99,2.29,2.3,1.87,17946,34763000.0,21.5,14.5,0.29,6.19
宁波富达,600724,2000-02-21,2.31,2.18,2.33,2.09,13412,26581000.0,10.48,-4.8,-0.11,4.62
宁波富达,600724,2000-02-22,2.18,2.09,2.19,2.04,3739,7246000.0,6.88,-4.13,-0.09,1.29
宁波富达,600724,2000-02-23,2.08,2.11,2.11,2.04,6738,12898000.0,3.35,0.96,0.02,2.32
宁波富达,600724,2000-02-24,2.12,2.21,2.3,2.09,15532,30751000.0,9.95,4.74,0.1,5.35
宁波富达,600724,2000-02-25,2.2,2.35,2.36,2.06,19349,38752000.0,13.57,6.33,0.14,6.67
宁波富达,600724,2000-02-28,2.38,2.55,2.55,2.38,18514,39762000.0,7.23,8.51,0.2,6.38
宁波富达,600724,2000-02-29,2.57,2.72,2.72,2.52,18899,42340000.0,7.84,6.67,0.17,6.51
宁波富达,600724,2000-03-01,2.75,2.72,2.76,2.65,10904,24956000.0,4.04,0.0,0.0,3.76
宁波富达,600724,2000-03-02,2.74,2.93,2.96,2.72,18053,43130000.0,8.82,7.72,0.21,6.22
宁波富达,600724,2000-03-03,2.94,3.06,3.19,2.92,25440,63586000.0,9.22,4.44,0.13,8.77
宁波富达,600724,2000-03-07,2.63,2.74,3.05,2.63,10759,25170000.0,13.73,-10.46,-0.32,3.71
宁波富达,600724,2000-03-08,2.72,2.72,2.72,2.53,5725,12822000.0,6.93,-0.73,-0.02,1.97
宁波富达,600724,2000-03-09,2.7,2.73,2.74,2.63,2501,5728000.0,4.04,0.37,0.01,0.86
宁波富达,600724,2000-03-10,2.73,2.66,2.74,2.66,1951,4462000.0,2.93,-2.56,-0.07,0.67
宁波富达,600724,2000-03-13,2.63,2.54,2.63,2.48,5003,10993000.0,5.64,-4.51,-0.12,1.72
宁波富达,600724,2000-03-14,2.38,2.71,2.8,2.38,4713,10161000.0,16.54,6.69,0.17,1.62
宁波富达,600724,2000-03-15,2.81,2.89,2.99,2.72,13744,33032000.0,9.96,6.64,0.18,4.74
宁波富达,600724,2000-03-16,2.89,2.58,2.95,2.55,10723,24711000.0,13.84,-10.73,-0.31,3.7
