股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2012-10-10,0.1,0.11,0.11,0.09,29462,19602655.0,20.0,10.0,0.01,2.18
隆基绿能,601012,2012-10-11,0.1,0.09,0.1,0.08,29478,19320206.0,18.18,-18.18,-0.02,2.18
隆基绿能,601012,2012-10-12,0.09,0.09,0.09,0.07,28089,18034175.0,22.22,0.0,0.0,2.08
隆基绿能,601012,2012-10-15,0.09,0.07,0.09,0.07,12509,7956170.0,22.22,-22.22,-0.02,0.93
隆基绿能,601012,2012-10-16,0.07,0.09,0.09,0.07,21848,14006735.0,28.57,28.57,0.02,1.62
隆基绿能,601012,2012-10-17,0.08,0.09,0.09,0.08,27564,17748862.0,11.11,0.0,0.0,2.04
隆基绿能,601012,2012-10-18,0.09,0.1,0.1,0.09,38850,25452548.0,11.11,11.11,0.01,2.88
隆基绿能,601012,2012-10-19,0.09,0.09,0.1,0.09,24162,15830502.0,10.0,-10.0,-0.01,1.79
隆基绿能,601012,2012-10-22,0.09,0.1,0.11,0.08,40534,26481705.0,33.33,11.11,0.01,3.0
隆基绿能,601012,2012-10-23,0.11,0.09,0.13,0.09,43359,28973942.0,40.0,-10.0,-0.01,3.21
隆基绿能,601012,2012-10-24,0.09,0.12,0.12,0.09,48599,32569779.0,33.33,33.33,0.03,3.6
隆基绿能,601012,2012-10-25,0.11,0.14,0.14,0.11,94370,65390502.0,25.0,16.67,0.02,6.99
隆基绿能,601012,2012-10-26,0.14,0.11,0.14,0.1,56406,38381751.0,28.57,-21.43,-0.03,4.18
隆基绿能,601012,2012-10-29,0.11,0.12,0.13,0.1,40627,27575679.0,27.27,9.09,0.01,3.01
隆基绿能,601012,2012-10-30,0.11,0.1,0.12,0.1,28802,19231905.0,16.67,-16.67,-0.02,2.13
隆基绿能,601012,2012-10-31,0.1,0.09,0.1,0.09,25250,16478471.0,10.0,-10.0,-0.01,1.87
隆基绿能,601012,2012-11-01,0.09,0.1,0.1,0.09,13081,8642240.0,11.11,11.11,0.01,0.97
隆基绿能,601012,2012-11-02,0.1,0.1,0.1,0.09,17737,11662315.0,10.0,0.0,0.0,1.31
隆基绿能,601012,2012-11-05,0.1,0.1,0.1,0.09,14343,9398518.0,10.0,0.0,0.0,1.06
隆基绿能,601012,2012-11-06,0.1,0.1,0.11,0.09,14494,9556723.0,20.0,0.0,0.0,1.07
隆基绿能,601012,2012-11-07,0.1,0.12,0.12,0.1,28844,19411802.0,20.0,20.0,0.02,2.14
隆基绿能,601012,2012-11-08,0.11,0.09,0.11,0.09,28215,18578581.0,16.67,-25.0,-0.03,2.09
隆基绿能,601012,2012-11-09,0.09,0.08,0.09,0.08,9573,6190240.0,11.11,-11.11,-0.01,0.71
隆基绿能,601012,2012-11-12,0.09,0.09,0.09,0.07,17485,11247488.0,25.0,12.5,0.01,1.3
隆基绿能,601012,2012-11-13,0.09,0.08,0.09,0.07,10427,6686284.0,22.22,-11.11,-0.01,0.77
隆基绿能,601012,2012-11-14,0.08,0.09,0.09,0.07,8373,5368080.0,25.0,12.5,0.01,0.62
隆基绿能,601012,2012-11-15,0.08,0.09,0.1,0.08,13621,8818967.0,22.22,0.0,0.0,1.01
隆基绿能,601012,2012-11-16,0.09,0.09,0.1,0.08,15953,10440017.0,22.22,0.0,0.0,1.18
隆基绿能,601012,2012-11-19,0.09,0.1,0.1,0.09,15564,10290005.0,11.11,11.11,0.01,1.15
隆基绿能,601012,2012-11-20,0.1,0.1,0.11,0.1,9674,6404267.0,10.0,0.0,0.0,0.72
隆基绿能,601012,2012-11-21,0.1,0.1,0.1,0.08,10539,6876588.0,20.0,0.0,0.0,0.78
隆基绿能,601012,2012-11-22,0.09,0.09,0.09,0.08,11905,7683978.0,10.0,-10.0,-0.01,0.88
隆基绿能,601012,2012-11-23,0.09,0.09,0.09,0.08,5803,3759892.0,11.11,0.0,0.0,0.43
隆基绿能,601012,2012-11-26,0.09,0.08,0.09,0.08,6687,4301722.0,11.11,-11.11,-0.01,0.5
隆基绿能,601012,2012-11-27,0.08,0.09,0.1,0.07,20514,13110774.0,37.5,12.5,0.01,1.52
隆基绿能,601012,2012-11-28,0.08,0.07,0.08,0.07,11012,6961619.0,11.11,-22.22,-0.02,0.82
隆基绿能,601012,2012-11-29,0.07,0.04,0.07,0.04,13932,8531633.0,42.86,-42.86,-0.03,1.03
隆基绿能,601012,2012-11-30,0.04,0.04,0.05,0.04,7476,4519473.0,25.0,0.0,0.0,0.55
隆基绿能,601012,2012-12-03,0.04,0.01,0.05,0.01,11487,6700739.0,100.0,-75.0,-0.03,0.85
隆基绿能,601012,2012-12-04,0.02,0.04,0.04,0.0,13748,7903183.0,400.0,300.0,0.03,1.02
隆基绿能,601012,2012-12-05,0.03,0.06,0.06,0.03,19939,12156825.0,75.0,50.0,0.02,1.48
隆基绿能,601012,2012-12-06,0.05,0.06,0.06,0.05,9067,5531191.0,16.67,0.0,0.0,0.67
隆基绿能,601012,2012-12-07,0.06,0.09,0.09,0.05,23917,15110688.0,66.67,50.0,0.03,1.77
隆基绿能,601012,2012-12-10,0.09,0.08,0.1,0.08,31241,20205194.0,22.22,-11.11,-0.01,2.31
隆基绿能,601012,2012-12-11,0.09,0.08,0.09,0.08,12640,8113127.0,12.5,0.0,0.0,0.94
隆基绿能,601012,2012-12-12,0.08,0.08,0.08,0.07,13011,8267832.0,12.5,0.0,0.0,0.96
隆基绿能,601012,2012-12-13,0.08,0.11,0.11,0.07,67573,44696621.0,50.0,37.5,0.03,5.01
隆基绿能,601012,2012-12-14,0.11,0.12,0.13,0.1,80948,55044158.0,27.27,9.09,0.01,6.0
隆基绿能,601012,2012-12-17,0.12,0.13,0.14,0.11,66288,45518536.0,25.0,8.33,0.01,4.91
隆基绿能,601012,2012-12-18,0.13,0.12,0.14,0.11,53610,36843108.0,23.08,-7.69,-0.01,3.97
隆基绿能,601012,2012-12-19,0.13,0.12,0.13,0.11,33025,22576675.0,16.67,0.0,0.0,2.45
隆基绿能,601012,2012-12-20,0.14,0.12,0.15,0.11,103294,72357251.0,33.33,0.0,0.0,7.65
隆基绿能,601012,2012-12-21,0.11,0.1,0.11,0.1,53991,36050393.0,8.33,-16.67,-0.02,4.0
隆基绿能,601012,2012-12-24,0.1,0.1,0.11,0.1,31564,20877220.0,10.0,0.0,0.0,2.34
隆基绿能,601012,2012-12-25,0.1,0.11,0.11,0.09,36866,24626723.0,20.0,10.0,0.01,2.73
隆基绿能,601012,2012-12-26,0.11,0.12,0.13,0.11,30086,20529671.0,18.18,9.09,0.01,2.23
隆基绿能,601012,2012-12-27,0.12,0.11,0.13,0.11,27989,18993725.0,16.67,-8.33,-0.01,2.07
隆基绿能,601012,2012-12-28,0.1,0.11,0.12,0.1,37859,25364492.0,18.18,0.0,0.0,2.8
隆基绿能,601012,2012-12-31,0.12,0.12,0.13,0.11,27998,19078183.0,18.18,9.09,0.01,2.07
隆基绿能,601012,2013-01-04,0.13,0.18,0.18,0.13,82640,61071732.0,41.67,50.0,0.06,6.12
隆基绿能,601012,2013-01-07,0.23,0.25,0.25,0.22,245520,198317119.0,16.67,38.89,0.07,18.19
隆基绿能,601012,2013-01-08,0.28,0.3,0.32,0.26,384993,332853728.0,24.0,20.0,0.05,28.52
隆基绿能,601012,2013-01-09,0.29,0.27,0.3,0.26,196822,166676663.0,13.33,-10.0,-0.03,14.58
隆基绿能,601012,2013-01-10,0.27,0.34,0.34,0.27,145195,129891703.0,25.93,25.93,0.07,10.76
隆基绿能,601012,2013-01-11,0.4,0.38,0.43,0.37,546726,538283872.0,17.65,11.76,0.04,40.5
隆基绿能,601012,2013-01-14,0.37,0.38,0.39,0.33,348413,328413360.0,15.79,0.0,0.0,25.81
隆基绿能,601012,2013-01-15,0.36,0.38,0.43,0.34,351217,341558480.0,23.68,0.0,0.0,26.02
隆基绿能,601012,2013-01-16,0.41,0.36,0.43,0.36,257975,252013701.0,18.42,-5.26,-0.02,19.11
隆基绿能,601012,2013-01-17,0.34,0.36,0.39,0.33,168275,158217406.0,16.67,0.0,0.0,12.46
隆基绿能,601012,2013-01-18,0.34,0.34,0.37,0.3,162771,147776283.0,19.44,-5.56,-0.02,12.06
隆基绿能,601012,2013-01-21,0.33,0.31,0.34,0.31,132054,119034465.0,8.82,-8.82,-0.03,9.78
隆基绿能,601012,2013-01-22,0.31,0.29,0.33,0.27,161201,142111014.0,19.35,-6.45,-0.02,11.94
隆基绿能,601012,2013-01-23,0.29,0.31,0.31,0.28,131341,114803076.0,10.34,6.9,0.02,9.73
隆基绿能,601012,2013-01-24,0.31,0.28,0.31,0.26,145115,125053536.0,16.13,-9.68,-0.03,10.75
隆基绿能,601012,2013-01-25,0.27,0.28,0.28,0.26,73953,62600222.0,7.14,0.0,0.0,5.48
隆基绿能,601012,2013-01-28,0.27,0.3,0.3,0.27,99087,85194476.0,10.71,7.14,0.02,7.34
隆基绿能,601012,2013-01-29,0.29,0.3,0.3,0.27,109165,93510395.0,10.0,0.0,0.0,8.09
隆基绿能,601012,2013-01-30,0.31,0.28,0.31,0.28,86683,74790428.0,10.0,-6.67,-0.02,6.42
隆基绿能,601012,2013-01-31,0.27,0.26,0.27,0.25,72279,59989924.0,7.14,-7.14,-0.02,5.35
隆基绿能,601012,2013-02-01,0.26,0.27,0.28,0.25,76470,64259688.0,11.54,3.85,0.01,5.66
隆基绿能,601012,2013-02-04,0.27,0.23,0.27,0.23,77998,63752189.0,14.81,-14.81,-0.04,5.78
隆基绿能,601012,2013-02-05,0.23,0.24,0.25,0.23,33273,27130249.0,8.7,4.35,0.01,2.46
隆基绿能,601012,2013-02-06,0.24,0.26,0.28,0.24,77741,64898344.0,16.67,8.33,0.02,5.76
隆基绿能,601012,2013-02-07,0.26,0.26,0.26,0.25,40374,33291564.0,3.85,0.0,0.0,2.99
隆基绿能,601012,2013-02-08,0.26,0.26,0.28,0.26,47197,39702318.0,7.69,0.0,0.0,3.5
隆基绿能,601012,2013-02-18,0.27,0.31,0.31,0.27,139739,121690823.0,15.38,19.23,0.05,10.35
隆基绿能,601012,2013-02-19,0.3,0.28,0.3,0.27,85081,73177402.0,9.68,-9.68,-0.03,6.3
隆基绿能,601012,2013-02-20,0.28,0.28,0.29,0.26,55151,46789115.0,10.71,0.0,0.0,4.09
隆基绿能,601012,2013-02-21,0.28,0.25,0.3,0.25,70837,60339566.0,17.86,-10.71,-0.03,5.25
隆基绿能,601012,2013-02-22,0.25,0.25,0.26,0.25,50313,41595151.0,4.0,0.0,0.0,3.73
隆基绿能,601012,2013-02-25,0.25,0.26,0.27,0.25,65309,54138221.0,8.0,4.0,0.01,4.84
隆基绿能,601012,2013-02-26,0.26,0.23,0.28,0.22,66900,55322516.0,23.08,-11.54,-0.03,4.96
隆基绿能,601012,2013-02-27,0.23,0.23,0.24,0.22,51219,40992866.0,8.7,0.0,0.0,3.79
隆基绿能,601012,2013-02-28,0.23,0.28,0.29,0.23,136777,115138272.0,26.09,21.74,0.05,10.13
隆基绿能,601012,2013-03-01,0.28,0.28,0.28,0.26,82508,69712308.0,7.14,0.0,0.0,6.11
隆基绿能,601012,2013-03-04,0.28,0.27,0.3,0.26,112259,96405192.0,14.29,-3.57,-0.01,8.32
隆基绿能,601012,2013-03-05,0.27,0.29,0.29,0.26,67318,57616201.0,11.11,7.41,0.02,4.99
隆基绿能,601012,2013-03-06,0.29,0.31,0.32,0.28,127134,112356518.0,13.79,6.9,0.02,9.42
隆基绿能,601012,2013-03-07,0.3,0.29,0.32,0.28,98993,86782326.0,12.9,-6.45,-0.02,7.33
隆基绿能,601012,2013-03-08,0.29,0.27,0.3,0.27,47647,40710043.0,10.34,-6.9,-0.02,3.53
隆基绿能,601012,2013-03-11,0.27,0.26,0.28,0.25,36251,30513261.0,11.11,-3.7,-0.01,2.69
隆基绿能,601012,2013-03-12,0.26,0.24,0.27,0.23,46565,37962843.0,15.38,-7.69,-0.02,3.45
隆基绿能,601012,2013-03-13,0.23,0.23,0.24,0.22,27355,21909971.0,8.33,-4.17,-0.01,2.03
隆基绿能,601012,2013-03-14,0.23,0.23,0.23,0.22,20125,16099607.0,4.35,0.0,0.0,1.49
隆基绿能,601012,2013-03-15,0.23,0.21,0.23,0.19,58289,45297889.0,17.39,-8.7,-0.02,4.32
隆基绿能,601012,2013-03-18,0.2,0.19,0.21,0.18,45350,34347690.0,14.29,-9.52,-0.02,3.36
隆基绿能,601012,2013-03-19,0.19,0.18,0.19,0.16,41049,30463443.0,15.79,-5.26,-0.01,3.04
隆基绿能,601012,2013-03-20,0.17,0.21,0.21,0.17,67318,51072617.0,22.22,16.67,0.03,4.99
隆基绿能,601012,2013-03-21,0.18,0.22,0.22,0.18,86084,66285521.0,19.05,4.76,0.01,6.38
隆基绿能,601012,2013-03-22,0.21,0.2,0.21,0.19,54538,42312016.0,9.09,-9.09,-0.02,4.04
隆基绿能,601012,2013-03-25,0.2,0.21,0.21,0.19,36300,28012719.0,10.0,5.0,0.01,2.69
隆基绿能,601012,2013-03-26,0.21,0.21,0.22,0.2,37461,29150989.0,9.52,0.0,0.0,2.77
隆基绿能,601012,2013-03-27,0.21,0.2,0.22,0.18,47325,36288763.0,19.05,-4.76,-0.01,3.51
隆基绿能,601012,2013-03-28,0.19,0.17,0.19,0.16,27466,20296882.0,15.0,-15.0,-0.03,2.03
隆基绿能,601012,2013-03-29,0.17,0.16,0.18,0.15,18303,13406815.0,17.65,-5.88,-0.01,1.36
隆基绿能,601012,2013-04-01,0.15,0.16,0.17,0.14,22422,16238531.0,18.75,0.0,0.0,1.66
