股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
益佰制药,600594,2004-03-23,1.35,1.33,1.44,1.33,113959,310287715.0,64.71,682.35,1.16,56.98
益佰制药,600594,2004-03-24,1.26,1.2,1.27,1.19,41643,106272588.0,6.02,-9.77,-0.13,20.82
益佰制药,600594,2004-03-25,1.2,1.22,1.22,1.17,15665,39469383.0,4.17,1.67,0.02,7.83
益佰制药,600594,2004-03-26,1.22,1.24,1.27,1.22,14216,36637291.0,4.1,1.64,0.02,7.11
益佰制药,600594,2004-03-29,1.22,1.26,1.28,1.2,12154,31404930.0,6.45,1.61,0.02,6.08
益佰制药,600594,2004-03-30,1.24,1.3,1.32,1.24,9712,25521338.0,6.35,3.17,0.04,4.86
益佰制药,600594,2004-03-31,1.3,1.31,1.32,1.27,9088,23934106.0,3.85,0.77,0.01,4.54
益佰制药,600594,2004-04-01,1.31,1.31,1.32,1.26,9694,25444783.0,4.58,0.0,0.0,4.85
益佰制药,600594,2004-04-02,1.3,1.3,1.32,1.28,4828,12725253.0,3.05,-0.76,-0.01,2.41
益佰制药,600594,2004-04-05,1.3,1.3,1.32,1.25,7723,20285857.0,5.38,0.0,0.0,3.86
益佰制药,600594,2004-04-06,1.3,1.41,1.43,1.27,20535,55990863.0,12.31,8.46,0.11,10.27
益佰制药,600594,2004-04-07,1.4,1.4,1.43,1.35,8509,23307284.0,5.67,-0.71,-0.01,4.25
益佰制药,600594,2004-04-08,1.37,1.57,1.6,1.37,21503,60928474.0,16.43,12.14,0.17,10.75
益佰制药,600594,2004-04-09,1.55,1.56,1.71,1.52,25912,76800830.0,12.1,-0.64,-0.01,12.96
益佰制药,600594,2004-04-12,1.55,1.51,1.6,1.46,11324,32319866.0,8.97,-3.21,-0.05,5.66
益佰制药,600594,2004-04-13,1.5,1.46,1.53,1.43,9550,26765478.0,6.62,-3.31,-0.05,4.78
益佰制药,600594,2004-04-14,1.44,1.48,1.49,1.43,8749,24519056.0,4.11,1.37,0.02,4.37
益佰制药,600594,2004-04-15,1.5,1.41,1.5,1.39,8303,23175661.0,7.43,-4.73,-0.07,4.15
益佰制药,600594,2004-04-16,1.41,1.38,1.44,1.35,8327,22891378.0,6.38,-2.13,-0.03,4.16
益佰制药,600594,2004-04-19,1.18,1.31,1.36,1.18,14626,38899097.0,13.04,-5.07,-0.07,7.31
益佰制药,600594,2004-04-20,1.3,1.36,1.38,1.29,5312,14280216.0,6.87,3.82,0.05,2.66
益佰制药,600594,2004-04-21,1.34,1.35,1.36,1.31,3126,8337419.0,3.68,-0.74,-0.01,1.56
