股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波海运,600798,2000-01-04,3.08,3.18,3.19,3.06,3646,2508000.0,4.22,3.25,0.1,0.26
宁波海运,600798,2000-01-05,3.21,3.15,3.26,3.11,8625,5974000.0,4.72,-0.94,-0.03,0.61
宁波海运,600798,2000-01-06,3.16,3.28,3.28,3.08,6696,4649000.0,6.35,4.13,0.13,0.47
宁波海运,600798,2000-01-07,3.36,3.56,3.56,3.3,20616,15073000.0,7.93,8.54,0.28,1.46
宁波海运,600798,2000-01-10,3.66,3.54,3.71,3.39,16708,12504000.0,8.99,-0.56,-0.02,1.18
宁波海运,600798,2000-01-11,3.56,3.76,4.04,3.55,76573,61172000.0,13.84,6.21,0.22,5.42
宁波海运,600798,2000-01-12,3.76,3.54,3.86,3.52,21183,16136000.0,9.04,-5.85,-0.22,1.5
宁波海运,600798,2000-01-13,3.54,3.38,3.56,3.34,8354,6095000.0,6.21,-4.52,-0.16,0.59
宁波海运,600798,2000-01-14,3.42,3.26,3.48,3.25,6819,4889000.0,6.8,-3.55,-0.12,0.48
宁波海运,600798,2000-01-17,3.36,3.5,3.56,3.28,12628,9323000.0,8.59,7.36,0.24,0.89
宁波海运,600798,2000-01-18,3.56,3.42,3.59,3.41,7264,5374000.0,5.14,-2.29,-0.08,0.51
宁波海运,600798,2000-01-19,3.42,3.49,3.49,3.36,6296,4583000.0,3.8,2.05,0.07,0.45
宁波海运,600798,2000-01-20,3.52,3.53,3.53,3.44,7152,5289000.0,2.58,1.15,0.04,0.51
宁波海运,600798,2000-01-21,3.56,3.44,3.59,3.4,10947,8058000.0,5.38,-2.55,-0.09,0.78
宁波海运,600798,2000-01-24,3.41,3.5,3.56,3.3,14774,10666000.0,7.56,1.74,0.06,1.05
宁波海运,600798,2000-01-25,3.54,3.43,3.55,3.42,7996,5895000.0,3.71,-2.0,-0.07,0.57
宁波海运,600798,2000-01-26,3.42,3.44,3.46,3.42,6430,4714000.0,1.17,0.29,0.01,0.46
宁波海运,600798,2000-01-27,3.42,3.36,3.49,3.33,14465,10447000.0,4.65,-2.33,-0.08,1.02
宁波海运,600798,2000-01-28,3.36,3.48,3.55,3.28,21660,15698000.0,8.04,3.57,0.12,1.53
宁波海运,600798,2000-02-14,3.57,3.92,3.96,3.57,28525,22443000.0,11.21,12.64,0.44,2.02
宁波海运,600798,2000-02-15,3.92,3.7,4.02,3.68,51961,41382000.0,8.67,-5.61,-0.22,3.68
宁波海运,600798,2000-02-16,3.68,3.52,3.69,3.42,32084,23868000.0,7.3,-4.86,-0.18,2.27
宁波海运,600798,2000-02-17,3.6,3.68,3.96,3.46,64545,49924000.0,14.2,4.55,0.16,4.57
宁波海运,600798,2000-02-18,3.69,3.76,3.89,3.62,35430,27755000.0,7.34,2.17,0.08,2.51
宁波海运,600798,2000-02-21,3.92,4.28,4.28,3.92,137817,116625000.0,9.57,13.83,0.52,9.76
宁波海运,600798,2000-02-22,4.42,3.88,4.48,3.81,64020,53491000.0,15.65,-9.35,-0.4,4.53
宁波海运,600798,2000-02-23,3.81,3.68,3.82,3.63,23991,18534000.0,4.9,-5.15,-0.2,1.7
宁波海运,600798,2000-02-24,3.68,3.83,3.88,3.64,14476,11201000.0,6.52,4.08,0.15,1.02
宁波海运,600798,2000-02-25,3.86,3.74,3.87,3.68,17554,13582000.0,4.96,-2.35,-0.09,1.24
宁波海运,600798,2000-02-28,3.76,3.82,3.87,3.64,29352,22720000.0,6.15,2.14,0.08,2.08
宁波海运,600798,2000-02-29,3.83,3.76,3.86,3.68,21084,16355000.0,4.71,-1.57,-0.06,1.49
宁波海运,600798,2000-03-01,3.76,3.8,3.89,3.7,20692,16249000.0,5.05,1.06,0.04,1.47
宁波海运,600798,2000-03-02,3.82,3.98,4.04,3.82,38763,31460000.0,5.79,4.74,0.18,2.74
宁波海运,600798,2000-03-03,4.29,4.09,4.39,4.02,51698,43202000.0,9.3,2.76,0.11,3.66
宁波海运,600798,2000-03-06,4.2,3.82,4.21,3.76,34491,28235000.0,11.0,-6.6,-0.27,2.44
宁波海运,600798,2000-03-07,3.79,4.02,4.02,3.7,18356,14551000.0,8.38,5.24,0.2,1.3
宁波海运,600798,2000-03-08,3.89,4.02,4.02,3.89,15685,12688000.0,3.23,0.0,0.0,1.11
宁波海运,600798,2000-03-09,4.0,3.94,4.0,3.84,14972,12015000.0,3.98,-1.99,-0.08,1.06
